Date,Midnight population,24-hour population,N,N2
2010-10-02,179.0,182.0,164,164
2010-10-03,178.0,181.0,170,170
2010-10-04,177.0,180.0,172,172
2010-10-05,176.0,179.0,172,172
2010-10-06,175.0,178.0,173,170
2010-10-07,175.0,178.0,176,175
2010-10-08,175.0,178.0,187,181
2010-10-09,176.0,178.0,203,203
2010-10-10,176.0,179.0,203,203
2010-10-11,177.0,180.0,203,203
2010-10-12,178.0,181.0,206,203
2010-10-13,180.0,182.0,209,209
2010-10-14,181.0,184.0,213,210
2010-10-15,182.0,185.0,214,206
2010-10-16,183.0,186.0,208,206
2010-10-17,184.0,187.0,209,209
2010-10-18,185.0,188.0,213,211
2010-10-19,186.0,189.0,213,210
2010-10-20,187.0,190.0,217,211
2010-10-21,188.0,191.0,211,199
2010-10-22,189.0,192.0,212,210
2010-10-23,191.0,194.0,216,213
2010-10-24,192.0,195.0,213,213
2010-10-25,193.0,196.0,217,217
2010-10-26,194.0,197.0,220,214
2010-10-27,196.0,198.0,221,217
2010-10-28,197.0,200.0,232,232
2010-10-29,199.0,202.0,243,234
2010-10-30,201.0,204.0,242,242
2010-10-31,204.0,206.0,242,242
2010-11-01,206.0,209.0,243,223
2010-11-02,208.0,211.0,229,226
2010-11-03,210.0,214.0,247,243
2010-11-04,213.0,216.0,246,244
2010-11-05,215.0,218.0,246,233
2010-11-06,217.0,221.0,238,238
2010-11-07,219.0,222.0,238,238
2010-11-08,220.0,223.0,238,236
2010-11-09,221.0,224.0,236,236
2010-11-10,222.0,226.0,236,235
2010-11-11,223.0,227.0,235,233
2010-11-12,224.0,228.0,239,235
2010-11-13,225.0,228.0,236,236
2010-11-14,226.0,229.0,237,237
2010-11-15,227.0,230.0,237,237
2010-11-16,228.0,231.0,245,237
2010-11-17,229.0,232.0,241,239
2010-11-18,230.0,233.0,245,244
2010-11-19,231.0,234.0,245,239
2010-11-20,232.0,235.0,239,239
2010-11-21,233.0,236.0,239,238
2010-11-22,234.0,237.0,238,237
2010-11-23,234.0,238.0,237,234
2010-11-24,235.0,238.0,234,229
2010-11-25,235.0,238.0,229,229
2010-11-26,236.0,239.0,229,221
2010-11-27,235.0,238.0,221,221
2010-11-28,235.0,238.0,221,221
2010-11-29,234.0,237.0,221,220
2010-11-30,233.0,236.0,220,218
2010-12-01,234.0,236.0,246,242
2010-12-02,234.0,237.0,252,245
2010-12-03,234.0,237.0,250,236
2010-12-04,234.0,237.0,236,236
2010-12-05,234.0,236.0,236,236
2010-12-06,234.0,236.0,236,232
2010-12-07,234.0,236.0,232,231
2010-12-08,233.0,236.0,231,224
2010-12-09,233.0,236.0,242,240
2010-12-10,233.0,236.0,242,236
2010-12-11,234.0,236.0,236,236
2010-12-12,234.0,236.0,237,237
2010-12-13,234.0,236.0,237,237
2010-12-14,233.0,236.0,237,219
2010-12-15,232.0,236.0,219,216
2010-12-16,231.0,235.0,216,212
2010-12-17,231.0,234.0,217,213
2010-12-18,230.0,233.0,213,212
2010-12-19,229.0,232.0,212,212
2010-12-20,228.0,231.0,212,212
2010-12-21,226.0,230.0,212,190
2010-12-22,225.0,229.0,205,203
2010-12-23,224.0,228.0,206,206
2010-12-24,223.0,227.0,206,206
2010-12-25,223.0,226.0,206,206
2010-12-26,222.0,225.0,206,205
2010-12-27,221.0,225.0,205,205
2010-12-28,221.0,224.0,209,208
2010-12-29,221.0,224.0,208,205
2010-12-30,221.0,225.0,244,243
2010-12-31,221.0,225.0,243,243
2011-01-01,221.0,224.0,243,243
2011-01-02,220.0,224.0,243,202
2011-01-03,219.0,223.0,202,202
2011-01-04,218.0,222.0,209,203
2011-01-05,217.0,221.0,209,205
2011-01-06,216.0,220.0,207,203
2011-01-07,215.0,220.0,204,194
2011-01-08,215.0,219.0,223,222
2011-01-09,214.0,218.0,222,222
2011-01-10,213.0,218.0,222,198
2011-01-11,211.0,216.0,198,187
2011-01-12,209.0,215.0,187,183
2011-01-13,208.0,213.0,183,174
2011-01-14,206.0,212.0,174,161
2011-01-15,204.0,210.0,161,160
2011-01-16,202.0,208.0,160,160
2011-01-17,201.0,206.0,160,160
2011-01-18,199.0,204.0,160,159
2011-01-19,198.0,203.0,176,175
2011-01-20,198.0,203.0,200,200
2011-01-21,198.0,203.0,228,185
2011-01-22,198.0,204.0,218,218
2011-01-23,198.0,204.0,218,218
2011-01-24,199.0,205.0,218,218
2011-01-25,199.0,205.0,223,222
2011-01-26,200.0,206.0,222,219
2011-01-27,200.0,206.0,227,223
2011-01-28,200.0,207.0,223,211
2011-01-29,199.0,206.0,211,211
2011-01-30,198.0,205.0,211,211
2011-01-31,197.0,204.0,211,209
2011-02-01,197.0,203.0,209,205
2011-02-02,197.0,203.0,205,205
2011-02-03,198.0,203.0,217,217
2011-02-04,198.0,203.0,217,210
2011-02-05,198.0,203.0,215,201
2011-02-06,198.0,203.0,201,201
2011-02-07,197.0,203.0,201,201
2011-02-08,197.0,202.0,201,200
2011-02-09,197.0,201.0,200,192
2011-02-10,197.0,201.0,192,191
2011-02-11,196.0,201.0,191,166
2011-02-12,196.0,201.0,166,166
2011-02-13,196.0,200.0,166,166
2011-02-14,196.0,200.0,166,165
2011-02-15,196.0,201.0,165,161
2011-02-16,196.0,201.0,161,157
2011-02-17,196.0,201.0,170,165
2011-02-18,196.0,201.0,166,158
2011-02-19,194.0,199.0,158,157
2011-02-20,193.0,197.0,157,157
2011-02-21,191.0,195.0,160,159
2011-02-22,189.0,193.0,159,147
2011-02-23,187.0,191.0,147,147
2011-02-24,184.0,188.0,148,146
2011-02-25,181.0,186.0,147,133
2011-02-26,178.0,182.0,133,133
2011-02-27,176.0,180.0,134,134
2011-02-28,173.0,177.0,134,133
2011-03-01,170.0,174.0,133,132
2011-03-02,168.0,172.0,132,131
2011-03-03,165.0,169.0,131,124
2011-03-04,162.0,166.0,124,111
2011-03-05,159.0,163.0,121,121
2011-03-06,156.0,160.0,121,121
2011-03-07,153.0,157.0,121,119
2011-03-08,150.0,154.0,119,114
2011-03-09,147.0,151.0,114,109
2011-03-10,145.0,149.0,147,145
2011-03-11,144.0,148.0,145,141
2011-03-12,142.0,146.0,141,141
2011-03-13,141.0,144.0,141,141
2011-03-14,140.0,143.0,141,140
2011-03-15,139.0,143.0,140,138
2011-03-16,138.0,142.0,138,127
2011-03-17,138.0,142.0,162,156
2011-03-18,138.0,141.0,156,152
2011-03-19,137.0,141.0,152,152
2011-03-20,137.0,140.0,152,152
2011-03-21,137.0,140.0,152,152
2011-03-22,136.0,140.0,152,138
2011-03-23,135.0,139.0,139,134
2011-03-24,137.0,140.0,186,184
2011-03-25,136.0,142.0,190,134
2011-03-26,136.0,141.0,134,134
2011-03-27,136.0,141.0,134,134
2011-03-28,136.0,141.0,134,134
2011-03-29,136.0,141.0,149,140
2011-03-30,136.0,141.0,140,137
2011-03-31,136.0,142.0,137,130
2011-04-01,136.0,141.0,130,127
2011-04-02,136.0,141.0,127,127
2011-04-03,137.0,141.0,127,127
2011-04-04,137.0,142.0,127,127
2011-04-05,136.0,142.0,127,109
2011-04-06,136.0,141.0,109,108
2011-04-07,136.0,142.0,140,123
2011-04-08,137.0,142.0,123,117
2011-04-09,136.0,141.0,117,117
2011-04-10,135.0,140.0,117,117
2011-04-11,134.0,140.0,117,107
2011-04-12,133.0,139.0,107,107
2011-04-13,132.0,137.0,107,107
2011-04-14,130.0,136.0,107,93
2011-04-15,131.0,137.0,154,154
2011-04-16,131.0,137.0,154,154
2011-04-17,131.0,136.0,154,154
2011-04-18,131.0,137.0,154,153
2011-04-19,131.0,137.0,153,153
2011-04-20,131.0,137.0,153,148
2011-04-21,131.0,136.0,148,148
2011-04-22,132.0,137.0,164,159
2011-04-23,131.0,136.0,159,159
2011-04-24,132.0,135.0,159,159
2011-04-25,133.0,136.0,160,155
2011-04-26,134.0,137.0,155,155
2011-04-27,134.0,138.0,155,153
2011-04-28,134.0,138.0,153,148
2011-04-29,135.0,138.0,148,148
2011-04-30,135.0,138.0,148,148
2011-05-01,136.0,139.0,148,147
2011-05-02,135.0,140.0,147,84
2011-05-03,133.0,138.0,84,82
2011-05-04,131.0,137.0,82,72
2011-05-05,130.0,136.0,94,74
2011-05-06,129.0,135.0,75,72
2011-05-07,127.0,132.0,72,72
2011-05-08,126.0,131.0,72,72
2011-05-09,126.0,131.0,116,114
2011-05-10,125.0,130.0,114,112
2011-05-11,124.0,130.0,113,68
2011-05-12,123.0,129.0,68,60
2011-05-13,121.0,127.0,60,51
2011-05-14,119.0,126.0,51,41
2011-05-15,115.0,122.0,41,41
2011-05-16,111.0,118.0,41,35
2011-05-17,107.0,114.0,35,35
2011-05-18,103.0,110.0,35,35
2011-05-19,99.0,106.0,35,27
2011-05-20,95.0,102.0,27,27
2011-05-21,91.0,98.0,27,27
2011-05-22,87.0,93.0,27,27
2011-05-23,82.0,89.0,30,22
2011-05-24,78.0,85.0,23,23
2011-05-25,73.0,80.0,23,19
2011-05-26,68.0,75.0,19,18
2011-05-27,64.0,71.0,18,18
2011-05-28,60.0,66.0,19,19
2011-05-29,55.0,62.0,19,19
2011-05-30,51.0,58.0,19,19
2011-05-31,47.0,54.0,19,17
2011-06-01,44.0,49.0,17,17
2011-06-02,43.0,47.0,26,26
2011-06-03,41.0,46.0,37,36
2011-06-04,40.0,44.0,36,34
2011-06-05,39.0,42.0,34,34
2011-06-06,38.0,41.0,34,34
2011-06-07,36.0,40.0,34,34
2011-06-08,34.0,37.0,34,33
2011-06-09,31.0,34.0,33,32
2011-06-10,30.0,32.0,32,32
2011-06-11,29.0,31.0,32,32
2011-06-12,28.0,30.0,32,32
2011-06-13,28.0,29.0,33,33
2011-06-14,28.0,29.0,33,33
2011-06-15,28.0,28.0,33,33
2011-06-16,28.0,28.0,34,33
2011-06-17,28.0,29.0,65,65
2011-06-18,30.0,30.0,65,65
2011-06-19,31.0,32.0,65,65
2011-06-20,35.0,35.0,139,138
2011-06-21,39.0,40.0,166,164
2011-06-22,43.0,45.0,164,121
2011-06-23,46.0,48.0,121,117
2011-06-24,49.0,51.0,118,117
2011-06-25,52.0,54.0,117,116
2011-06-26,56.0,58.0,116,116
2011-06-27,59.0,61.0,116,116
2011-06-28,62.0,64.0,116,116
2011-06-29,65.0,67.0,116,116
2011-06-30,68.0,70.0,116,112
2011-07-01,71.0,74.0,113,108
2011-07-02,74.0,76.0,108,107
2011-07-03,76.0,79.0,107,107
2011-07-04,79.0,81.0,107,107
2011-07-05,81.0,84.0,107,106
2011-07-06,83.0,86.0,106,84
2011-07-07,85.0,88.0,84,84
2011-07-08,86.0,89.0,84,82
2011-07-09,88.0,91.0,82,81
2011-07-10,90.0,93.0,81,81
2011-07-11,90.0,94.0,81,33
2011-07-12,90.0,94.0,33,33
2011-07-13,90.0,94.0,33,32
2011-07-14,89.0,94.0,32,25
2011-07-15,89.0,94.0,25,23
2011-07-16,89.0,94.0,23,23
2011-07-17,87.0,92.0,23,23
2011-07-18,86.0,91.0,23,21
2011-07-19,84.0,89.0,21,21
2011-07-20,80.0,85.0,21,21
2011-07-21,76.0,80.0,21,19
2011-07-22,72.0,76.0,19,15
2011-07-23,69.0,72.0,15,15
2011-07-24,65.0,69.0,15,15
2011-07-25,62.0,65.0,15,15
2011-07-26,59.0,62.0,15,15
2011-07-27,55.0,59.0,15,14
2011-07-28,52.0,55.0,14,14
2011-07-29,48.0,52.0,14,14
2011-07-30,45.0,48.0,14,14
2011-07-31,42.0,45.0,14,14
2011-08-01,39.0,42.0,14,14
2011-08-02,36.0,39.0,14,14
2011-08-03,33.0,36.0,14,13
2011-08-04,29.0,33.0,13,12
2011-08-05,27.0,29.0,12,12
2011-08-06,25.0,27.0,12,12
2011-08-07,22.0,25.0,12,12
2011-08-08,20.0,22.0,12,12
2011-08-09,18.0,20.0,12,10
2011-08-10,17.0,18.0,10,10
2011-08-11,16.0,17.0,10,10
2011-08-12,15.0,16.0,10,9
2011-08-13,15.0,15.0,9,9
2011-08-14,14.0,15.0,9,9
2011-08-15,14.0,14.0,9,9
2011-08-16,13.0,14.0,9,9
2011-08-17,13.0,13.0,9,9
2011-08-18,13.0,13.0,9,9
2011-08-19,12.0,13.0,9,9
2011-08-20,12.0,12.0,9,9
2011-08-21,12.0,12.0,9,9
2011-08-22,12.0,12.0,9,9
2011-08-23,11.0,12.0,9,8
2011-08-24,11.0,11.0,8,8
2011-08-25,11.0,11.0,8,8
2011-08-26,11.0,11.0,8,8
2011-08-27,10.0,11.0,8,8
2011-08-28,10.0,10.0,8,8
2011-08-29,12.0,13.0,79,79
2011-08-30,14.0,15.0,79,78
2011-08-31,16.0,17.0,78,74
2011-09-01,18.0,19.0,74,74
2011-09-02,20.0,21.0,74,70
2011-09-03,22.0,23.0,70,69
2011-09-04,24.0,25.0,69,69
2011-09-05,26.0,27.0,69,69
2011-09-06,28.0,28.0,69,69
2011-09-07,30.0,30.0,69,64
2011-09-08,31.0,32.0,64,61
2011-09-09,33.0,34.0,61,61
2011-09-10,35.0,36.0,61,58
2011-09-11,36.0,37.0,58,58
2011-09-12,38.0,39.0,58,58
2011-09-13,40.0,40.0,58,58
2011-09-14,41.0,42.0,58,56
2011-09-15,43.0,44.0,56,55
2011-09-16,44.0,45.0,55,55
2011-09-17,46.0,47.0,55,53
2011-09-18,47.0,48.0,53,53
2011-09-19,49.0,50.0,53,53
2011-09-20,50.0,51.0,53,53
2011-09-21,52.0,52.0,53,52
2011-09-22,53.0,54.0,52,51
2011-09-23,54.0,55.0,51,51
2011-09-24,56.0,57.0,51,51
2011-09-25,57.0,58.0,51,51
2011-09-26,59.0,60.0,51,51
2011-09-27,60.0,61.0,51,48
2011-09-28,59.0,60.0,48,47
2011-09-29,58.0,59.0,47,47
2011-09-30,57.0,58.0,47,47
2011-10-01,56.0,57.0,48,47
2011-10-02,55.0,56.0,47,47
2011-10-03,55.0,55.0,47,47
2011-10-04,54.0,55.0,49,45
2011-10-05,53.0,54.0,45,44
2011-10-06,52.0,53.0,45,43
2011-10-07,51.0,52.0,43,41
2011-10-08,51.0,52.0,41,41
2011-10-09,50.0,51.0,41,41
2011-10-10,50.0,50.0,41,41
2011-10-11,49.0,50.0,41,41
2011-10-12,48.0,49.0,41,39
2011-10-13,48.0,48.0,39,39
2011-10-14,47.0,48.0,39,38
2011-10-15,46.0,47.0,38,38
2011-10-16,46.0,47.0,38,38
2011-10-17,45.0,46.0,38,38
2011-10-18,45.0,46.0,38,38
2011-10-19,44.0,45.0,38,37
2011-10-20,44.0,45.0,37,35
2011-10-21,43.0,44.0,35,34
2011-10-22,43.0,43.0,34,34
2011-10-23,42.0,43.0,34,34
2011-10-24,42.0,42.0,34,34
2011-10-25,41.0,42.0,34,34
2011-10-26,40.0,41.0,34,32
2011-10-27,40.0,40.0,32,31
2011-10-28,39.0,40.0,31,31
2011-10-29,39.0,39.0,31,31
2011-10-30,38.0,39.0,31,31
2011-10-31,38.0,38.0,31,31
2011-11-01,37.0,38.0,31,31
2011-11-02,36.0,37.0,31,28
2011-11-03,36.0,36.0,28,28
2011-11-04,35.0,36.0,28,28
2011-11-05,35.0,35.0,28,28
2011-11-06,34.0,35.0,28,28
2011-11-07,34.0,34.0,28,27
2011-11-08,33.0,34.0,27,27
2011-11-09,33.0,33.0,27,27
2011-11-10,32.0,33.0,27,26
2011-11-11,32.0,32.0,26,25
2011-11-12,32.0,32.0,25,25
2011-11-13,31.0,32.0,25,25
2011-11-14,30.0,31.0,25,0
2011-11-15,29.0,30.0,0,0
2011-11-16,27.0,29.0,0,0
2011-11-17,26.0,27.0,0,0
2011-11-18,25.0,26.0,0,0
2011-11-19,24.0,25.0,0,0
2011-11-20,23.0,24.0,0,0
2011-11-21,21.0,23.0,0,0
2011-11-22,20.0,21.0,0,0
2011-11-23,19.0,20.0,0,0
2011-11-24,18.0,19.0,0,0
2011-11-25,17.0,18.0,0,0
2011-11-26,16.0,17.0,0,0
2011-11-27,15.0,16.0,0,0
2011-11-28,14.0,15.0,0,0
2011-11-29,13.0,14.0,0,0
2011-11-30,12.0,13.0,0,0
2011-12-01,11.0,12.0,0,0
2011-12-02,10.0,11.0,0,0
2011-12-03,9.0,10.0,0,0
2011-12-04,8.0,9.0,0,0
2011-12-05,7.0,8.0,0,0
2011-12-06,6.0,7.0,0,0
2011-12-07,5.0,6.0,0,0
2011-12-08,4.0,5.0,0,0
2011-12-09,3.0,4.0,0,0
2011-12-10,2.0,3.0,0,0
2011-12-11,2.0,2.0,0,0
2011-12-12,1.0,2.0,0,0
2011-12-13,0.0,1.0,0,0
2011-12-14,0.0,0.0,0,0
2011-12-15,0.0,0.0,0,0
2011-12-16,0.0,0.0,0,0
2011-12-17,0.0,0.0,0,0
2011-12-18,0.0,0.0,0,0
2011-12-19,0.0,0.0,0,0
2011-12-20,0.0,0.0,0,0
2011-12-21,0.0,0.0,0,0
2011-12-22,0.0,0.0,0,0
2011-12-23,0.0,0.0,0,0
2011-12-24,0.0,0.0,0,0
2011-12-25,0.0,0.0,0,0
2011-12-26,0.0,0.0,0,0
2011-12-27,0.0,0.0,0,0
2011-12-28,0.0,0.0,0,0
2011-12-29,0.0,0.0,0,0
2011-12-30,0.0,0.0,0,0
2011-12-31,0.0,0.0,0,0
2012-01-01,0.0,0.0,0,0
2012-01-02,0.0,0.0,1,1
2012-01-03,0.0,0.0,1,0
2012-01-04,0.0,0.0,0,0
2012-01-05,0.0,0.0,0,0
2012-01-06,0.0,0.0,0,0
2012-01-07,0.0,0.0,0,0
2012-01-08,0.0,0.0,0,0
2012-01-09,0.0,0.0,0,0
2012-01-10,0.0,0.0,0,0
2012-01-11,0.0,0.0,0,0
2012-01-12,0.0,0.0,0,0
2012-01-13,0.0,0.0,0,0
2012-01-14,0.0,0.0,0,0
2012-01-15,0.0,0.0,0,0
2012-01-16,0.0,0.0,0,0
2012-01-17,0.0,0.0,0,0
2012-01-18,0.0,0.0,0,0
2012-01-19,0.0,0.0,0,0
2012-01-20,0.0,0.0,0,0
2012-01-21,0.0,0.0,0,0
2012-01-22,0.0,0.0,0,0
2012-01-23,0.0,0.0,0,0
2012-01-24,0.0,0.0,0,0
2012-01-25,0.0,0.0,0,0
2012-01-26,0.0,0.0,0,0
2012-01-27,0.0,0.0,0,0
2012-01-28,0.0,0.0,0,0
2012-01-29,0.0,0.0,0,0
2012-01-30,0.0,0.0,0,0
2012-01-31,0.0,0.0,0,0
2012-02-01,0.0,0.0,1,1
2012-02-02,0.0,0.0,1,0
2012-02-03,0.0,0.0,0,0
2012-02-04,0.0,0.0,0,0
2012-02-05,0.0,0.0,0,0
2012-02-06,0.0,0.0,0,0
2012-02-07,0.0,0.0,0,0
2012-02-08,0.0,0.0,0,0
2012-02-09,0.0,0.0,0,0
2012-02-10,0.0,0.0,0,0
2012-02-11,0.0,0.0,0,0
2012-02-12,0.0,0.0,0,0
2012-02-13,0.0,0.0,0,0
2012-02-14,0.0,0.0,0,0
2012-02-15,0.0,0.0,0,0
2012-02-16,0.0,0.0,0,0
2012-02-17,0.0,0.0,0,0
2012-02-18,0.0,0.0,0,0
2012-02-19,0.0,0.0,0,0
2012-02-20,0.0,0.0,0,0
2012-02-21,0.0,0.0,0,0
2012-02-22,0.0,0.0,0,0
2012-02-23,0.0,0.0,0,0
2012-02-24,0.0,0.0,0,0
2012-02-25,0.0,0.0,0,0
2012-02-26,0.0,0.0,0,0
2012-02-27,0.0,0.0,0,0
2012-02-28,0.0,0.0,0,0
2012-02-29,0.0,0.0,0,0
2012-03-01,0.0,0.0,0,0
2012-03-02,0.0,0.0,0,0
2012-03-03,0.0,0.0,0,0
2012-03-04,0.0,0.0,0,0
2012-03-05,0.0,0.0,0,0
2012-03-06,0.0,0.0,0,0
2012-03-07,0.0,0.0,0,0
2012-03-08,0.0,0.0,0,0
2012-03-09,0.0,0.0,0,0
2012-03-10,0.0,0.0,2,2
2012-03-11,0.0,0.0,2,2
2012-03-12,0.0,0.0,2,2
2012-03-13,0.0,0.0,2,2
2012-03-14,0.0,0.0,2,0
2012-03-15,0.0,0.0,0,0
2012-03-16,0.0,0.0,0,0
2012-03-17,0.0,0.0,0,0
2012-03-18,0.0,0.0,0,0
2012-03-19,0.0,0.0,0,0
2012-03-20,0.0,0.0,0,0
2012-03-21,0.0,0.0,0,0
2012-03-22,0.0,0.0,0,0
2012-03-23,0.0,0.0,0,0
2012-03-24,0.0,0.0,0,0
2012-03-25,0.0,0.0,0,0
2012-03-26,0.0,0.0,0,0
2012-03-27,0.0,0.0,0,0
2012-03-28,0.0,0.0,0,0
2012-03-29,0.0,0.0,1,1
2012-03-30,0.0,0.0,1,1
2012-03-31,0.0,0.0,1,1
2012-04-01,0.0,0.0,1,0
2012-04-02,0.0,0.0,0,0
2012-04-03,0.0,0.0,0,0
2012-04-04,0.0,0.0,0,0
2012-04-05,0.0,0.0,0,0
2012-04-06,0.0,0.0,0,0
2012-04-07,0.0,0.0,0,0
2012-04-08,0.0,0.0,0,0
2012-04-09,0.0,0.0,0,0
2012-04-10,0.0,0.0,0,0
2012-04-11,0.0,0.0,0,0
2012-04-12,0.0,0.0,0,0
2012-04-13,0.0,0.0,0,0
2012-04-14,0.0,0.0,0,0
2012-04-15,0.0,0.0,0,0
2012-04-16,0.0,0.0,0,0
2012-04-17,0.0,0.0,0,0
2012-04-18,0.0,0.0,0,0
2012-04-19,0.0,0.0,0,0
2012-04-20,0.0,0.0,0,0
2012-04-21,0.0,0.0,0,0
2012-04-22,0.0,0.0,0,0
2012-04-23,0.0,0.0,0,0
2012-04-24,0.0,0.0,0,0
2012-04-25,0.0,0.0,0,0
2012-04-26,0.0,0.0,0,0
2012-04-27,0.0,0.0,0,0
2012-04-28,0.0,0.0,0,0
2012-04-29,0.0,0.0,0,0
2012-04-30,0.0,0.0,0,0
2012-05-01,0.0,0.0,0,0
2012-05-02,0.0,0.0,0,0
2012-05-03,0.0,0.0,0,0
2012-05-04,0.0,0.0,0,0
2012-05-05,0.0,0.0,0,0
2012-05-06,0.0,0.0,0,0
2012-05-07,0.0,0.0,0,0
2012-05-08,0.0,0.0,0,0
2012-05-09,0.0,0.0,0,0
2012-05-10,0.0,0.0,0,0
2012-05-11,0.0,0.0,0,0
2012-05-12,0.0,0.0,0,0
2012-05-13,0.0,0.0,0,0
2012-05-14,0.0,0.0,0,0
2012-05-15,0.0,0.0,0,0
2012-05-16,0.0,0.0,0,0
2012-05-17,0.0,0.0,0,0
2012-05-18,0.0,0.0,0,0
2012-05-19,0.0,0.0,0,0
2012-05-20,0.0,0.0,0,0
2012-05-21,0.0,0.0,0,0
2012-05-22,0.0,0.0,0,0
2012-05-23,0.0,0.0,0,0
2012-05-24,0.0,0.0,0,0
2012-05-25,0.0,0.0,0,0
2012-05-26,0.0,0.0,0,0
2012-05-27,0.0,0.0,0,0
2012-05-28,0.0,0.0,0,0
2012-05-29,0.0,0.0,0,0
2012-05-30,0.0,0.0,0,0
2012-05-31,0.0,0.0,0,0
2012-06-01,0.0,0.0,0,0
2012-06-02,0.0,0.0,0,0
2012-06-03,0.0,0.0,0,0
2012-06-04,0.0,0.0,0,0
2012-06-05,0.0,0.0,0,0
2012-06-06,0.0,0.0,0,0
2012-06-07,0.0,0.0,0,0
2012-06-08,0.0,0.0,0,0
2012-06-09,0.0,0.0,0,0
2012-06-10,0.0,0.0,0,0
2012-06-11,0.0,0.0,0,0
2012-06-12,0.0,0.0,0,0
2012-06-13,0.0,0.0,0,0
2012-06-14,0.0,0.0,0,0
2012-06-15,0.0,0.0,0,0
2012-06-16,0.0,0.0,0,0
2012-06-17,0.0,0.0,0,0
2012-06-18,0.0,0.0,0,0
2012-06-19,0.0,0.0,0,0
2012-06-20,0.0,0.0,0,0
2012-06-21,0.0,0.0,0,0
2012-06-22,0.0,0.0,0,0
2012-06-23,0.0,0.0,0,0
2012-06-24,0.0,0.0,0,0
2012-06-25,0.0,0.0,0,0
2012-06-26,0.0,0.0,0,0
2012-06-27,0.0,0.0,0,0
2012-06-28,0.0,0.0,0,0
2012-06-29,0.0,0.0,0,0
2012-06-30,0.0,0.0,0,0
2012-07-01,0.0,0.0,0,0
2012-07-02,0.0,0.0,0,0
2012-07-03,0.0,0.0,0,0
2012-07-04,0.0,0.0,0,0
2012-07-05,0.0,0.0,0,0
2012-07-06,0.0,0.0,0,0
2012-07-07,0.0,0.0,0,0
2012-07-08,0.0,0.0,0,0
2012-07-09,0.0,0.0,0,0
2012-07-10,0.0,0.0,0,0
2012-07-11,0.0,0.0,0,0
2012-07-12,0.0,0.0,0,0
2012-07-13,0.0,0.0,0,0
2012-07-14,0.0,0.0,0,0
2012-07-15,0.0,0.0,0,0
2012-07-16,0.0,0.0,0,0
2012-07-17,0.0,0.0,0,0
2012-07-18,0.0,0.0,0,0
2012-07-19,0.0,0.0,0,0
2012-07-20,0.0,0.0,0,0
2012-07-21,0.0,0.0,0,0
2012-07-22,0.0,0.0,0,0
2012-07-23,0.0,0.0,0,0
2012-07-24,0.0,0.0,0,0
2012-07-25,0.0,0.0,0,0
2012-07-26,0.0,0.0,0,0
2012-07-27,0.0,0.0,0,0
2012-07-28,0.0,0.0,0,0
2012-07-29,0.0,0.0,0,0
2012-07-30,0.0,0.0,0,0
2012-07-31,0.0,0.0,0,0
2012-08-01,0.0,0.0,0,0
2012-08-02,0.0,0.0,0,0
2012-08-03,0.0,0.0,0,0
2012-08-04,0.0,0.0,0,0
2012-08-05,0.0,0.0,0,0
2012-08-06,0.0,0.0,0,0
2012-08-07,0.0,0.0,0,0
2012-08-08,0.0,0.0,0,0
2012-08-09,0.0,0.0,0,0
2012-08-10,0.0,0.0,0,0
2012-08-11,0.0,0.0,0,0
2012-08-12,0.0,0.0,0,0
2012-08-13,0.0,0.0,0,0
2012-08-14,0.0,0.0,0,0
2012-08-15,0.0,0.0,0,0
2012-08-16,0.0,0.0,0,0
2012-08-17,0.0,0.0,0,0
2012-08-18,0.0,0.0,0,0
2012-08-19,0.0,0.0,0,0
2012-08-20,0.0,0.0,0,0
2012-08-21,0.0,0.0,0,0
2012-08-22,0.0,0.0,0,0
2012-08-23,0.0,0.0,0,0
2012-08-24,0.0,0.0,0,0
2012-08-25,0.0,0.0,0,0
2012-08-26,0.0,0.0,0,0
2012-08-27,0.0,0.0,0,0
2012-08-28,0.0,0.0,0,0
2012-08-29,0.0,0.0,0,0
2012-08-30,0.0,0.0,0,0
2012-08-31,0.0,0.0,0,0
2012-09-01,0.0,0.0,0,0
2012-09-02,0.0,0.0,1,0
2012-09-03,0.0,0.0,0,0
2012-09-04,0.0,0.0,0,0
2012-09-05,0.0,0.0,0,0
2012-09-06,0.0,0.0,0,0
2012-09-07,0.0,0.0,0,0
2012-09-08,0.0,0.0,0,0
2012-09-09,0.0,0.0,0,0
2012-09-10,0.0,0.0,0,0
2012-09-11,0.0,0.0,0,0
2012-09-12,0.0,0.0,0,0
2012-09-13,0.0,0.0,0,0
2012-09-14,0.0,0.0,0,0
2012-09-15,0.0,0.0,0,0
2012-09-16,0.0,0.0,0,0
2012-09-17,0.0,0.0,0,0
2012-09-18,0.0,0.0,0,0
2012-09-19,0.0,0.0,0,0
2012-09-20,0.0,0.0,0,0
2012-09-21,0.0,0.0,0,0
2012-09-22,0.0,0.0,0,0
2012-09-23,0.0,0.0,0,0
2012-09-24,0.0,0.0,0,0
2012-09-25,0.0,0.0,0,0
2012-09-26,0.0,0.0,0,0
2012-09-27,0.0,0.0,0,0
2012-09-28,0.0,0.0,0,0
2012-09-29,0.0,0.0,0,0
2012-09-30,0.0,0.0,0,0
2012-10-01,0.0,0.0,0,0
2012-10-02,0.0,0.0,0,0
2012-10-03,0.0,0.0,0,0
2012-10-04,0.0,0.0,0,0
2012-10-05,0.0,0.0,0,0
