Date,Midnight population,24-hour population,N,N2
2010-10-02,160.0,163.0,178,178
2010-10-03,161.0,164.0,178,178
2010-10-04,161.0,165.0,181,155
2010-10-05,161.0,165.0,162,157
2010-10-06,161.0,165.0,166,165
2010-10-07,161.0,166.0,178,173
2010-10-08,162.0,167.0,175,175
2010-10-09,163.0,167.0,175,175
2010-10-10,164.0,168.0,175,175
2010-10-11,165.0,168.0,175,175
2010-10-12,165.0,169.0,181,171
2010-10-13,166.0,170.0,177,177
2010-10-14,166.0,170.0,177,174
2010-10-15,167.0,171.0,180,174
2010-10-16,168.0,171.0,174,174
2010-10-17,168.0,171.0,174,174
2010-10-18,168.0,172.0,176,167
2010-10-19,168.0,172.0,171,166
2010-10-20,169.0,172.0,173,170
2010-10-21,169.0,173.0,170,168
2010-10-22,169.0,173.0,168,160
2010-10-23,169.0,173.0,160,160
2010-10-24,169.0,172.0,160,160
2010-10-25,168.0,172.0,160,154
2010-10-26,168.0,172.0,154,153
2010-10-27,168.0,171.0,154,153
2010-10-28,168.0,171.0,153,152
2010-10-29,167.0,170.0,152,139
2010-10-30,166.0,169.0,139,139
2010-10-31,164.0,168.0,139,139
2010-11-01,163.0,167.0,139,137
2010-11-02,162.0,165.0,137,135
2010-11-03,161.0,164.0,135,131
2010-11-04,160.0,163.0,132,131
2010-11-05,159.0,161.0,131,125
2010-11-06,157.0,160.0,125,125
2010-11-07,155.0,158.0,125,125
2010-11-08,154.0,156.0,125,123
2010-11-09,152.0,155.0,123,121
2010-11-10,150.0,153.0,121,121
2010-11-11,148.0,151.0,121,121
2010-11-12,146.0,149.0,121,120
2010-11-13,145.0,147.0,120,120
2010-11-14,143.0,145.0,120,120
2010-11-15,141.0,143.0,124,116
2010-11-16,139.0,142.0,122,112
2010-11-17,138.0,140.0,129,129
2010-11-18,136.0,139.0,136,135
2010-11-19,136.0,138.0,143,141
2010-11-20,135.0,137.0,141,141
2010-11-21,134.0,136.0,141,141
2010-11-22,133.0,136.0,152,133
2010-11-23,132.0,135.0,137,134
2010-11-24,132.0,134.0,139,137
2010-11-25,131.0,134.0,137,137
2010-11-26,131.0,133.0,138,138
2010-11-27,130.0,133.0,138,138
2010-11-28,130.0,132.0,138,138
2010-11-29,130.0,132.0,138,138
2010-11-30,130.0,132.0,144,143
2010-12-01,131.0,133.0,149,148
2010-12-02,131.0,133.0,154,154
2010-12-03,132.0,134.0,163,160
2010-12-04,133.0,135.0,160,160
2010-12-05,134.0,136.0,160,160
2010-12-06,135.0,137.0,165,136
2010-12-07,135.0,138.0,141,141
2010-12-08,136.0,139.0,151,150
2010-12-09,137.0,140.0,155,151
2010-12-10,138.0,141.0,159,151
2010-12-11,139.0,142.0,151,150
2010-12-12,140.0,143.0,150,150
2010-12-13,141.0,144.0,154,144
2010-12-14,142.0,145.0,148,148
2010-12-15,143.0,146.0,152,151
2010-12-16,144.0,147.0,153,152
2010-12-17,145.0,148.0,152,149
2010-12-18,145.0,148.0,149,147
2010-12-19,146.0,149.0,147,147
2010-12-20,146.0,149.0,159,142
2010-12-21,146.0,149.0,144,141
2010-12-22,146.0,149.0,155,155
2010-12-23,147.0,150.0,166,163
2010-12-24,148.0,151.0,163,163
2010-12-25,149.0,152.0,163,163
2010-12-26,150.0,153.0,163,163
2010-12-27,151.0,154.0,167,166
2010-12-28,152.0,155.0,168,168
2010-12-29,153.0,156.0,171,171
2010-12-30,154.0,157.0,180,179
2010-12-31,155.0,158.0,179,179
2011-01-01,156.0,159.0,179,179
2011-01-02,157.0,159.0,179,179
2011-01-03,157.0,160.0,181,164
2011-01-04,157.0,160.0,166,165
2011-01-05,158.0,160.0,169,167
2011-01-06,159.0,161.0,171,169
2011-01-07,160.0,162.0,181,170
2011-01-08,160.0,163.0,170,170
2011-01-09,161.0,163.0,170,170
2011-01-10,161.0,164.0,178,166
2011-01-11,162.0,165.0,175,174
2011-01-12,163.0,166.0,176,175
2011-01-13,164.0,167.0,178,171
2011-01-14,165.0,168.0,177,172
2011-01-15,165.0,168.0,172,172
2011-01-16,166.0,169.0,172,172
2011-01-17,167.0,170.0,172,172
2011-01-18,168.0,171.0,181,170
2011-01-19,169.0,171.0,176,176
2011-01-20,170.0,173.0,180,175
2011-01-21,171.0,173.0,181,179
2011-01-22,171.0,174.0,179,179
2011-01-23,172.0,174.0,179,179
2011-01-24,172.0,175.0,182,179
2011-01-25,173.0,176.0,181,180
2011-01-26,173.0,176.0,186,174
2011-01-27,173.0,176.0,174,174
2011-01-28,174.0,177.0,180,179
2011-01-29,174.0,177.0,179,179
2011-01-30,174.0,177.0,179,179
2011-01-31,173.0,177.0,181,171
2011-02-01,173.0,177.0,173,173
2011-02-02,174.0,176.0,177,176
2011-02-03,174.0,177.0,178,173
2011-02-04,174.0,177.0,180,178
2011-02-05,174.0,178.0,178,178
2011-02-06,175.0,177.0,178,178
2011-02-07,175.0,178.0,186,171
2011-02-08,175.0,178.0,179,176
2011-02-09,176.0,178.0,186,181
2011-02-10,176.0,179.0,191,190
2011-02-11,176.0,180.0,190,186
2011-02-12,177.0,180.0,186,186
2011-02-13,177.0,180.0,186,186
2011-02-14,178.0,181.0,188,180
2011-02-15,177.0,181.0,192,163
2011-02-16,177.0,181.0,171,170
2011-02-17,177.0,181.0,172,169
2011-02-18,177.0,181.0,170,166
2011-02-19,177.0,180.0,166,166
2011-02-20,176.0,180.0,166,166
2011-02-21,176.0,179.0,166,166
2011-02-22,175.0,179.0,172,170
2011-02-23,175.0,179.0,180,168
2011-02-24,175.0,179.0,173,170
2011-02-25,175.0,178.0,176,175
2011-02-26,175.0,178.0,175,175
2011-02-27,175.0,178.0,175,175
2011-02-28,174.0,178.0,180,173
2011-03-01,174.0,178.0,182,177
2011-03-02,175.0,178.0,180,175
2011-03-03,175.0,179.0,179,179
2011-03-04,175.0,179.0,183,180
2011-03-05,175.0,179.0,180,180
2011-03-06,175.0,179.0,180,180
2011-03-07,175.0,179.0,188,182
2011-03-08,176.0,180.0,199,194
2011-03-09,177.0,180.0,194,193
2011-03-10,177.0,181.0,195,192
2011-03-11,178.0,181.0,198,194
2011-03-12,178.0,181.0,194,194
2011-03-13,178.0,181.0,194,194
2011-03-14,178.0,182.0,196,182
2011-03-15,178.0,182.0,196,192
2011-03-16,178.0,182.0,195,188
2011-03-17,179.0,182.0,188,185
2011-03-18,179.0,183.0,188,182
2011-03-19,180.0,183.0,182,182
2011-03-20,180.0,183.0,182,182
2011-03-21,181.0,184.0,188,171
2011-03-22,181.0,184.0,175,173
2011-03-23,181.0,185.0,178,171
2011-03-24,181.0,185.0,175,173
2011-03-25,181.0,185.0,182,180
2011-03-26,182.0,185.0,180,180
2011-03-27,182.0,185.0,180,180
2011-03-28,182.0,186.0,191,168
2011-03-29,182.0,186.0,175,173
2011-03-30,182.0,186.0,177,175
2011-03-31,182.0,186.0,182,178
2011-04-01,182.0,186.0,178,175
2011-04-02,182.0,186.0,175,175
2011-04-03,181.0,185.0,175,175
2011-04-04,182.0,186.0,190,183
2011-04-05,182.0,186.0,189,186
2011-04-06,182.0,186.0,195,194
2011-04-07,182.0,186.0,195,194
2011-04-08,182.0,186.0,196,192
2011-04-09,182.0,186.0,192,192
2011-04-10,182.0,186.0,192,192
2011-04-11,182.0,186.0,199,187
2011-04-12,182.0,186.0,190,186
2011-04-13,182.0,186.0,195,194
2011-04-14,182.0,186.0,194,191
2011-04-15,182.0,186.0,195,191
2011-04-16,182.0,186.0,191,191
2011-04-17,182.0,186.0,191,191
2011-04-18,183.0,186.0,192,188
2011-04-19,183.0,187.0,194,194
2011-04-20,184.0,187.0,197,196
2011-04-21,185.0,188.0,196,194
2011-04-22,185.0,188.0,195,192
2011-04-23,186.0,189.0,192,192
2011-04-24,186.0,189.0,192,192
2011-04-25,186.0,190.0,210,170
2011-04-26,186.0,190.0,178,175
2011-04-27,186.0,190.0,180,178
2011-04-28,187.0,190.0,185,185
2011-04-29,187.0,191.0,192,188
2011-04-30,187.0,191.0,188,188
2011-05-01,188.0,191.0,188,188
2011-05-02,188.0,192.0,193,191
2011-05-03,189.0,192.0,199,195
2011-05-04,189.0,193.0,195,195
2011-05-05,190.0,193.0,197,195
2011-05-06,189.0,193.0,200,182
2011-05-07,189.0,193.0,182,182
2011-05-08,189.0,192.0,182,182
2011-05-09,188.0,192.0,186,172
2011-05-10,187.0,192.0,177,174
2011-05-11,187.0,191.0,176,175
2011-05-12,186.0,190.0,180,172
2011-05-13,186.0,190.0,172,169
2011-05-14,185.0,189.0,169,169
2011-05-15,184.0,188.0,179,179
2011-05-16,184.0,188.0,188,187
2011-05-17,184.0,188.0,188,183
2011-05-18,184.0,188.0,192,185
2011-05-19,184.0,188.0,191,188
2011-05-20,184.0,188.0,193,191
2011-05-21,184.0,188.0,191,191
2011-05-22,183.0,188.0,191,191
2011-05-23,183.0,188.0,199,184
2011-05-24,183.0,188.0,190,188
2011-05-25,184.0,187.0,194,191
2011-05-26,184.0,188.0,202,190
2011-05-27,185.0,188.0,193,193
2011-05-28,185.0,189.0,193,193
2011-05-29,185.0,189.0,193,193
2011-05-30,185.0,189.0,193,193
2011-05-31,185.0,189.0,199,191
2011-06-01,185.0,189.0,196,191
2011-06-02,186.0,189.0,199,199
2011-06-03,186.0,190.0,201,200
2011-06-04,186.0,190.0,200,200
2011-06-05,187.0,190.0,200,200
2011-06-06,187.0,190.0,201,199
2011-06-07,188.0,191.0,205,204
2011-06-08,189.0,192.0,206,197
2011-06-09,189.0,192.0,200,197
2011-06-10,190.0,193.0,200,197
2011-06-11,191.0,194.0,197,197
2011-06-12,192.0,195.0,197,197
2011-06-13,193.0,196.0,206,205
2011-06-14,194.0,197.0,206,204
2011-06-15,194.0,197.0,207,190
2011-06-16,194.0,198.0,190,187
2011-06-17,194.0,197.0,187,169
2011-06-18,193.0,197.0,169,169
2011-06-19,192.0,196.0,169,169
2011-06-20,191.0,195.0,169,160
2011-06-21,190.0,194.0,161,159
2011-06-22,189.0,193.0,159,154
2011-06-23,188.0,192.0,156,152
2011-06-24,187.0,190.0,152,151
2011-06-25,185.0,188.0,151,151
2011-06-26,184.0,187.0,151,151
2011-06-27,182.0,186.0,152,141
2011-06-28,180.0,184.0,142,133
2011-06-29,178.0,182.0,133,129
2011-06-30,176.0,180.0,129,126
2011-07-01,174.0,177.0,126,118
2011-07-02,171.0,175.0,118,118
2011-07-03,168.0,172.0,118,118
2011-07-04,165.0,169.0,118,118
2011-07-05,163.0,167.0,123,120
2011-07-06,160.0,164.0,120,119
2011-07-07,157.0,161.0,123,120
2011-07-08,155.0,158.0,121,120
2011-07-09,152.0,156.0,120,120
2011-07-10,150.0,153.0,120,120
2011-07-11,147.0,151.0,125,117
2011-07-12,144.0,148.0,121,120
2011-07-13,141.0,145.0,122,121
2011-07-14,139.0,142.0,122,119
2011-07-15,136.0,140.0,122,122
2011-07-16,134.0,137.0,123,123
2011-07-17,133.0,135.0,123,123
2011-07-18,131.0,134.0,125,118
2011-07-19,129.0,132.0,119,117
2011-07-20,128.0,131.0,127,126
2011-07-21,127.0,130.0,134,130
2011-07-22,126.0,129.0,132,132
2011-07-23,126.0,128.0,132,132
2011-07-24,125.0,127.0,132,132
2011-07-25,124.0,127.0,132,130
2011-07-26,123.0,126.0,130,121
2011-07-27,123.0,125.0,122,122
2011-07-28,123.0,125.0,132,132
2011-07-29,123.0,125.0,135,135
2011-07-30,123.0,125.0,135,135
2011-07-31,124.0,125.0,135,135
2011-08-01,124.0,126.0,138,133
2011-08-02,125.0,127.0,143,142
2011-08-03,126.0,128.0,149,145
2011-08-04,127.0,129.0,156,154
2011-08-05,129.0,130.0,162,160
2011-08-06,130.0,132.0,160,160
2011-08-07,131.0,133.0,161,161
2011-08-08,133.0,135.0,171,166
2011-08-09,135.0,137.0,176,174
2011-08-10,137.0,138.0,180,179
2011-08-11,139.0,140.0,183,182
2011-08-12,141.0,143.0,186,184
2011-08-13,143.0,145.0,184,184
2011-08-14,145.0,147.0,185,185
2011-08-15,147.0,149.0,188,173
2011-08-16,149.0,151.0,180,178
2011-08-17,151.0,153.0,195,195
2011-08-18,154.0,156.0,205,204
2011-08-19,156.0,159.0,209,197
2011-08-20,159.0,161.0,197,197
2011-08-21,161.0,163.0,197,197
2011-08-22,163.0,165.0,201,199
2011-08-23,165.0,168.0,205,202
2011-08-24,168.0,170.0,204,203
2011-08-25,171.0,173.0,203,203
2011-08-26,173.0,175.0,206,200
2011-08-27,175.0,178.0,200,200
2011-08-28,178.0,180.0,200,200
2011-08-29,179.0,182.0,202,171
2011-08-30,180.0,184.0,183,179
2011-08-31,182.0,185.0,188,187
2011-09-01,184.0,187.0,187,187
2011-09-02,185.0,188.0,189,189
2011-09-03,186.0,189.0,189,189
2011-09-04,187.0,190.0,189,189
2011-09-05,188.0,191.0,189,189
2011-09-06,189.0,192.0,189,181
2011-09-07,189.0,193.0,189,185
2011-09-08,190.0,193.0,185,181
2011-09-09,190.0,193.0,183,182
2011-09-10,190.0,193.0,182,182
2011-09-11,190.0,193.0,182,182
2011-09-12,189.0,193.0,187,177
2011-09-13,189.0,193.0,184,181
2011-09-14,189.0,193.0,182,172
2011-09-15,189.0,192.0,172,170
2011-09-16,188.0,192.0,171,169
2011-09-17,187.0,191.0,177,177
2011-09-18,187.0,190.0,184,184
2011-09-19,186.0,190.0,201,182
2011-09-20,186.0,190.0,196,194
2011-09-21,186.0,190.0,195,194
2011-09-22,186.0,190.0,216,215
2011-09-23,187.0,191.0,219,217
2011-09-24,187.0,191.0,217,217
2011-09-25,188.0,191.0,217,217
2011-09-26,188.0,192.0,226,195
2011-09-27,188.0,192.0,196,195
2011-09-28,188.0,192.0,199,197
2011-09-29,189.0,193.0,200,196
2011-09-30,189.0,193.0,199,191
2011-10-01,189.0,193.0,191,191
2011-10-02,189.0,193.0,191,191
2011-10-03,189.0,194.0,198,191
2011-10-04,189.0,194.0,192,189
2011-10-05,189.0,194.0,189,185
2011-10-06,189.0,194.0,193,184
2011-10-07,189.0,194.0,189,184
2011-10-08,190.0,194.0,184,184
2011-10-09,190.0,194.0,184,184
2011-10-10,190.0,194.0,184,184
2011-10-11,189.0,194.0,192,170
2011-10-12,189.0,194.0,180,179
2011-10-13,189.0,194.0,180,178
2011-10-14,189.0,194.0,179,179
2011-10-15,190.0,194.0,179,179
2011-10-16,190.0,194.0,179,179
2011-10-17,190.0,195.0,188,173
2011-10-18,190.0,195.0,183,183
2011-10-19,190.0,194.0,190,189
2011-10-20,190.0,194.0,199,198
2011-10-21,190.0,195.0,208,194
2011-10-22,190.0,194.0,194,194
2011-10-23,189.0,193.0,194,194
2011-10-24,188.0,193.0,203,200
2011-10-25,188.0,192.0,201,200
2011-10-26,188.0,191.0,204,191
2011-10-27,187.0,191.0,191,190
2011-10-28,186.0,191.0,191,166
2011-10-29,185.0,190.0,167,167
2011-10-30,185.0,189.0,167,167
2011-10-31,184.0,188.0,176,175
2011-11-01,183.0,188.0,177,163
2011-11-02,182.0,187.0,174,172
2011-11-03,182.0,186.0,173,173
2011-11-04,181.0,186.0,176,162
2011-11-05,180.0,185.0,162,162
2011-11-06,180.0,184.0,162,162
2011-11-07,179.0,184.0,171,170
2011-11-08,179.0,183.0,180,178
2011-11-09,179.0,184.0,185,174
2011-11-10,179.0,183.0,181,180
2011-11-11,179.0,183.0,180,180
2011-11-12,179.0,183.0,180,180
2011-11-13,179.0,183.0,180,180
2011-11-14,179.0,183.0,182,181
2011-11-15,179.0,183.0,183,181
2011-11-16,179.0,183.0,186,178
2011-11-17,179.0,183.0,183,182
2011-11-18,179.0,183.0,186,174
2011-11-19,178.0,182.0,174,174
2011-11-20,177.0,181.0,174,174
2011-11-21,177.0,181.0,178,178
2011-11-22,176.0,180.0,181,180
2011-11-23,176.0,180.0,189,172
2011-11-24,175.0,179.0,172,172
2011-11-25,174.0,178.0,173,172
2011-11-26,173.0,177.0,172,172
2011-11-27,174.0,177.0,172,172
2011-11-28,174.0,177.0,181,178
2011-11-29,174.0,178.0,187,184
2011-11-30,175.0,178.0,190,188
2011-12-01,176.0,179.0,190,187
2011-12-02,176.0,179.0,194,192
2011-12-03,177.0,180.0,192,192
2011-12-04,178.0,180.0,192,192
2011-12-05,179.0,182.0,197,191
2011-12-06,180.0,183.0,196,194
2011-12-07,181.0,184.0,196,194
2011-12-08,181.0,184.0,196,195
2011-12-09,182.0,185.0,200,194
2011-12-10,183.0,185.0,194,194
2011-12-11,183.0,185.0,194,194
2011-12-12,183.0,186.0,196,193
2011-12-13,184.0,187.0,199,196
2011-12-14,184.0,187.0,203,187
2011-12-15,184.0,188.0,190,174
2011-12-16,184.0,187.0,179,179
2011-12-17,184.0,187.0,179,179
2011-12-18,184.0,187.0,179,179
2011-12-19,184.0,187.0,184,177
2011-12-20,184.0,188.0,183,172
2011-12-21,184.0,188.0,182,176
2011-12-22,184.0,188.0,177,175
2011-12-23,184.0,187.0,178,178
2011-12-24,184.0,187.0,178,178
2011-12-25,184.0,188.0,178,178
2011-12-26,185.0,188.0,178,178
2011-12-27,185.0,188.0,181,178
2011-12-28,185.0,188.0,181,181
2011-12-29,185.0,188.0,184,182
2011-12-30,185.0,188.0,184,183
2011-12-31,185.0,188.0,183,183
2012-01-01,184.0,187.0,183,183
2012-01-02,184.0,187.0,183,183
2012-01-03,184.0,187.0,183,183
2012-01-04,183.0,186.0,190,172
2012-01-05,182.0,186.0,176,169
2012-01-06,181.0,185.0,174,171
2012-01-07,181.0,184.0,171,171
2012-01-08,180.0,183.0,171,171
2012-01-09,179.0,183.0,176,161
2012-01-10,178.0,182.0,171,166
2012-01-11,177.0,181.0,171,169
2012-01-12,176.0,180.0,179,178
2012-01-13,176.0,180.0,183,179
2012-01-14,176.0,179.0,179,179
2012-01-15,176.0,179.0,179,179
2012-01-16,176.0,179.0,179,179
2012-01-17,177.0,179.0,185,184
2012-01-18,177.0,180.0,188,185
2012-01-19,177.0,180.0,191,190
2012-01-20,178.0,180.0,198,191
2012-01-21,178.0,181.0,191,191
2012-01-22,179.0,181.0,191,191
2012-01-23,179.0,182.0,195,169
2012-01-24,178.0,182.0,175,172
2012-01-25,178.0,182.0,178,175
2012-01-26,178.0,182.0,183,172
2012-01-27,178.0,182.0,180,177
2012-01-28,178.0,182.0,177,177
2012-01-29,178.0,181.0,177,177
2012-01-30,177.0,181.0,182,178
2012-01-31,177.0,181.0,186,185
2012-02-01,178.0,182.0,193,189
2012-02-02,178.0,182.0,197,190
2012-02-03,178.0,182.0,191,189
2012-02-04,179.0,183.0,189,189
2012-02-05,180.0,183.0,190,190
2012-02-06,180.0,184.0,193,193
2012-02-07,181.0,185.0,200,176
2012-02-08,181.0,185.0,180,180
2012-02-09,182.0,186.0,187,187
2012-02-10,182.0,186.0,190,182
2012-02-11,183.0,186.0,182,182
2012-02-12,183.0,186.0,182,182
2012-02-13,183.0,186.0,185,181
2012-02-14,183.0,187.0,187,177
2012-02-15,183.0,187.0,185,183
2012-02-16,183.0,187.0,189,185
2012-02-17,183.0,187.0,189,185
2012-02-18,183.0,187.0,185,185
2012-02-19,182.0,186.0,185,185
2012-02-20,182.0,186.0,185,185
2012-02-21,182.0,186.0,185,184
2012-02-22,183.0,186.0,189,186
2012-02-23,183.0,186.0,192,183
2012-02-24,183.0,187.0,187,184
2012-02-25,184.0,187.0,184,184
2012-02-26,184.0,187.0,184,184
2012-02-27,184.0,187.0,184,177
2012-02-28,184.0,188.0,191,191
2012-02-29,185.0,188.0,191,189
2012-03-01,185.0,188.0,192,187
2012-03-02,185.0,188.0,190,185
2012-03-03,184.0,188.0,185,185
2012-03-04,184.0,187.0,185,185
2012-03-05,184.0,187.0,187,178
2012-03-06,184.0,187.0,186,184
2012-03-07,184.0,187.0,189,188
2012-03-08,184.0,187.0,194,187
2012-03-09,184.0,187.0,194,192
2012-03-10,185.0,188.0,192,192
2012-03-11,185.0,188.0,192,192
2012-03-12,185.0,188.0,195,190
2012-03-13,185.0,188.0,193,189
2012-03-14,186.0,189.0,194,193
2012-03-15,186.0,189.0,197,186
2012-03-16,186.0,189.0,190,187
2012-03-17,186.0,189.0,187,187
2012-03-18,186.0,189.0,187,187
2012-03-19,186.0,189.0,191,189
2012-03-20,186.0,190.0,197,174
2012-03-21,186.0,189.0,179,175
2012-03-22,185.0,189.0,178,173
2012-03-23,185.0,189.0,179,176
2012-03-24,185.0,188.0,176,176
2012-03-25,185.0,188.0,176,176
2012-03-26,184.0,188.0,178,174
2012-03-27,184.0,188.0,179,179
2012-03-28,184.0,188.0,181,178
2012-03-29,184.0,187.0,182,182
2012-03-30,184.0,187.0,189,188
2012-03-31,184.0,187.0,188,188
2012-04-01,184.0,187.0,188,188
2012-04-02,184.0,187.0,191,185
2012-04-03,184.0,187.0,193,190
2012-04-04,185.0,188.0,198,196
2012-04-05,185.0,188.0,199,197
2012-04-06,185.0,189.0,202,194
2012-04-07,186.0,189.0,194,194
2012-04-08,186.0,189.0,194,194
2012-04-09,186.0,189.0,194,194
2012-04-10,186.0,189.0,196,194
2012-04-11,186.0,189.0,194,191
2012-04-12,186.0,189.0,195,194
2012-04-13,186.0,189.0,197,193
2012-04-14,186.0,189.0,193,193
2012-04-15,186.0,189.0,193,193
2012-04-16,187.0,189.0,194,194
2012-04-17,187.0,190.0,197,196
2012-04-18,187.0,190.0,203,189
2012-04-19,188.0,190.0,195,195
2012-04-20,188.0,191.0,205,199
2012-04-21,189.0,191.0,199,199
2012-04-22,190.0,192.0,199,199
2012-04-23,190.0,193.0,209,185
2012-04-24,191.0,194.0,191,189
2012-04-25,191.0,194.0,194,191
2012-04-26,192.0,195.0,196,193
2012-04-27,192.0,195.0,196,191
2012-04-28,193.0,196.0,191,191
2012-04-29,193.0,196.0,191,191
2012-04-30,193.0,196.0,195,190
2012-05-01,193.0,196.0,194,192
2012-05-02,193.0,196.0,195,193
2012-05-03,193.0,196.0,197,196
2012-05-04,193.0,196.0,198,196
2012-05-05,193.0,196.0,196,196
2012-05-06,193.0,196.0,196,196
2012-05-07,193.0,196.0,201,176
2012-05-08,192.0,196.0,184,182
2012-05-09,192.0,196.0,187,186
2012-05-10,192.0,196.0,195,193
2012-05-11,192.0,196.0,197,192
2012-05-12,192.0,196.0,192,192
2012-05-13,192.0,196.0,192,192
2012-05-14,192.0,196.0,196,188
2012-05-15,192.0,196.0,193,192
2012-05-16,192.0,196.0,196,194
2012-05-17,192.0,196.0,198,195
2012-05-18,192.0,196.0,197,191
2012-05-19,192.0,195.0,191,191
2012-05-20,191.0,195.0,191,191
2012-05-21,191.0,195.0,198,195
2012-05-22,191.0,195.0,200,190
2012-05-23,191.0,194.0,196,196
2012-05-24,192.0,195.0,198,197
2012-05-25,192.0,195.0,197,191
2012-05-26,192.0,195.0,191,191
2012-05-27,192.0,194.0,191,191
2012-05-28,192.0,194.0,191,191
2012-05-29,192.0,195.0,198,198
2012-05-30,192.0,195.0,208,190
2012-05-31,192.0,195.0,199,197
2012-06-01,192.0,195.0,200,198
2012-06-02,192.0,196.0,198,198
2012-06-03,192.0,196.0,198,198
2012-06-04,192.0,196.0,200,194
2012-06-05,192.0,196.0,197,194
2012-06-06,193.0,196.0,204,201
2012-06-07,194.0,197.0,208,205
2012-06-08,194.0,197.0,213,195
2012-06-09,194.0,197.0,195,195
2012-06-10,194.0,197.0,195,195
2012-06-11,194.0,198.0,202,190
2012-06-12,194.0,198.0,197,190
2012-06-13,194.0,198.0,194,193
2012-06-14,194.0,198.0,195,195
2012-06-15,194.0,198.0,197,187
2012-06-16,194.0,198.0,187,187
2012-06-17,194.0,197.0,187,187
2012-06-18,194.0,197.0,188,185
2012-06-19,193.0,197.0,191,190
2012-06-20,193.0,197.0,195,183
2012-06-21,193.0,197.0,192,187
2012-06-22,193.0,197.0,197,193
2012-06-23,193.0,197.0,193,192
2012-06-24,193.0,196.0,192,192
2012-06-25,192.0,197.0,200,165
2012-06-26,191.0,196.0,171,168
2012-06-27,190.0,196.0,175,171
2012-06-28,190.0,195.0,181,180
2012-06-29,190.0,194.0,187,180
2012-06-30,189.0,194.0,180,180
2012-07-01,188.0,193.0,180,180
2012-07-02,187.0,192.0,184,172
2012-07-03,187.0,192.0,179,179
2012-07-04,186.0,191.0,179,179
2012-07-05,186.0,191.0,190,189
2012-07-06,186.0,191.0,197,185
2012-07-07,185.0,190.0,185,185
2012-07-08,185.0,189.0,185,185
2012-07-09,185.0,189.0,192,192
2012-07-10,184.0,189.0,196,193
2012-07-11,185.0,189.0,199,198
2012-07-12,185.0,189.0,198,195
2012-07-13,185.0,189.0,200,199
2012-07-14,185.0,189.0,199,199
2012-07-15,186.0,189.0,199,199
2012-07-16,186.0,190.0,204,195
2012-07-17,186.0,190.0,196,194
2012-07-18,186.0,190.0,195,192
2012-07-19,186.0,190.0,192,190
2012-07-20,187.0,190.0,193,193
2012-07-21,187.0,190.0,193,193
2012-07-22,187.0,190.0,193,193
2012-07-23,187.0,190.0,197,183
2012-07-24,186.0,190.0,188,185
2012-07-25,187.0,190.0,190,189
2012-07-26,188.0,191.0,192,191
2012-07-27,189.0,191.0,198,196
2012-07-28,189.0,192.0,196,196
2012-07-29,190.0,192.0,196,196
2012-07-30,190.0,193.0,198,195
2012-07-31,191.0,193.0,195,191
2012-08-01,191.0,194.0,196,194
2012-08-02,192.0,194.0,198,196
2012-08-03,192.0,195.0,201,191
2012-08-04,192.0,195.0,191,191
2012-08-05,193.0,195.0,191,191
2012-08-06,193.0,195.0,198,189
2012-08-07,193.0,196.0,196,195
2012-08-08,193.0,196.0,199,197
2012-08-09,193.0,196.0,197,197
2012-08-10,193.0,196.0,199,189
2012-08-11,193.0,196.0,190,190
2012-08-12,193.0,195.0,190,190
2012-08-13,192.0,195.0,191,173
2012-08-14,191.0,194.0,177,176
2012-08-15,190.0,194.0,179,175
2012-08-16,190.0,193.0,180,175
2012-08-17,189.0,192.0,177,167
2012-08-18,188.0,192.0,167,167
2012-08-19,187.0,191.0,167,167
2012-08-20,186.0,190.0,172,166
2012-08-21,185.0,189.0,167,159
2012-08-22,185.0,188.0,166,166
2012-08-23,184.0,188.0,171,168
2012-08-24,183.0,187.0,174,168
2012-08-25,183.0,186.0,168,168
2012-08-26,182.0,185.0,168,168
2012-08-27,180.0,184.0,174,158
2012-08-28,180.0,184.0,172,171
2012-08-29,179.0,183.0,182,179
2012-08-30,179.0,183.0,186,185
2012-08-31,178.0,182.0,185,182
2012-09-01,178.0,182.0,182,182
2012-09-02,178.0,181.0,182,182
2012-09-03,177.0,181.0,182,182
2012-09-04,177.0,181.0,185,182
2012-09-05,177.0,181.0,194,186
2012-09-06,177.0,180.0,192,192
2012-09-07,177.0,181.0,200,192
2012-09-08,177.0,180.0,192,192
2012-09-09,177.0,180.0,192,192
2012-09-10,177.0,180.0,197,196
2012-09-11,177.0,181.0,199,198
2012-09-12,178.0,181.0,202,202
2012-09-13,179.0,182.0,203,201
2012-09-14,179.0,183.0,201,191
2012-09-15,180.0,183.0,191,191
2012-09-16,181.0,183.0,191,191
2012-09-17,182.0,184.0,197,197
2012-09-18,183.0,186.0,200,196
2012-09-19,184.0,186.0,198,198
2012-09-20,185.0,188.0,204,198
2012-09-21,186.0,189.0,202,198
2012-09-22,187.0,190.0,198,198
2012-09-23,188.0,191.0,198,198
2012-09-24,189.0,192.0,213,185
2012-09-25,189.0,193.0,191,187
2012-09-26,190.0,193.0,192,188
2012-09-27,191.0,194.0,197,195
2012-09-28,192.0,195.0,201,196
2012-09-29,192.0,195.0,196,196
2012-09-30,193.0,196.0,196,196
2012-10-01,193.0,196.0,205,189
2012-10-02,193.0,197.0,212,193
2012-10-03,194.0,198.0,195,194
2012-10-04,194.0,198.0,196,194
2012-10-05,194.0,198.0,204,200
