Date,Midnight population,24-hour population
2010-12-31,"1,466","1,466"
2011-01-01,"1,466","1,466"
2011-01-02,"1,466","1,466"
2011-01-03,"1,412","1,500"
2011-01-04,"1,410","1,449"
2011-01-05,"1,422","1,504"
2011-01-06,"1,416","1,449"
2011-01-07,"1,349","1,455"
2011-01-08,"1,356","1,360"
2011-01-09,"1,367","1,367"
2011-01-10,"1,347","1,405"
2011-01-11,"1,351","1,405"
2011-01-12,"1,311","1,403"
2011-01-13,"1,341","1,361"
2011-01-14,"1,286","1,395"
2011-01-15,"1,286","1,286"
2011-01-16,"1,286","1,286"
2011-01-17,"1,286","1,286"
2011-01-18,"1,311","1,328"
2011-01-19,"1,254","1,370"
2011-01-20,"1,257","1,291"
2011-01-21,"1,235","1,330"
2011-01-22,"1,244","1,244"
2011-01-23,"1,244","1,244"
2011-01-24,"1,267","1,280"
2011-01-25,"1,234","1,296"
2011-01-26,"1,224","1,291"
2011-01-27,"1,235","1,261"
2011-01-28,"1,215","1,309"
2011-01-29,"1,387","1,388"
2011-01-30,"1,397","1,400"
2011-01-31,"1,403","1,435"
2011-02-01,"1,393","1,445"
2011-02-02,"1,353","1,462"
2011-02-03,"1,386","1,418"
2011-02-04,"1,368","1,409"
2011-02-05,"1,466","1,466"
2011-02-06,"1,466","1,466"
2011-02-07,"1,498","1,538"
2011-02-08,"1,512","1,568"
2011-02-09,"1,436","1,570"
2011-02-10,"1,436","1,457"
2011-02-11,"1,485","1,536"
2011-02-12,"1,520","1,520"
2011-02-13,"1,546","1,547"
2011-02-14,"1,574","1,613"
2011-02-15,"1,650","1,701"
2011-02-16,"1,648","1,732"
2011-02-17,"1,639","1,691"
2011-02-18,"1,577","1,674"
2011-02-19,"1,607","1,638"
2011-02-20,"1,622","1,622"
2011-02-21,"1,632","1,633"
2011-02-22,"1,712","1,722"
2011-02-23,"1,687","1,727"
2011-02-24,"1,648","1,797"
2011-02-25,"1,594","1,717"
2011-02-26,"1,578","1,595"
2011-02-27,"1,603","1,603"
2011-02-28,"1,646","1,679"
2011-03-01,"1,658","1,702"
2011-03-02,"1,619","1,723"
2011-03-03,"1,644","1,688"
2011-03-04,"1,545","1,701"
2011-03-05,"1,564","1,566"
2011-03-06,"1,581","1,581"
2011-03-07,"1,644","1,723"
2011-03-08,"1,666","1,734"
2011-03-09,"1,622","1,764"
2011-03-10,"1,659","1,696"
2011-03-11,"1,622","1,739"
2011-03-12,"1,631","1,646"
2011-03-13,"1,651","1,665"
2011-03-14,"1,701","1,751"
2011-03-15,"1,686","1,729"
2011-03-16,"1,648","1,773"
2011-03-17,"1,719","1,757"
2011-03-18,"1,660","1,738"
2011-03-19,"1,680","1,680"
2011-03-20,"1,700","1,700"
2011-03-21,"1,725","1,748"
2011-03-22,"1,759","1,792"
2011-03-23,"1,588","1,818"
2011-03-24,"1,643","1,678"
2011-03-25,"1,637","1,718"
2011-03-26,"1,648","1,648"
2011-03-27,"1,674","1,674"
2011-03-28,"1,714","1,737"
2011-03-29,"1,766","1,813"
2011-03-30,"1,780","1,899"
2011-03-31,"1,767","1,818"
2011-04-01,"1,676","1,796"
2011-04-02,"1,693","1,693"
2011-04-03,"1,719","1,719"
2011-04-04,"1,782","1,801"
2011-04-05,"1,772","1,805"
2011-04-06,"1,624","1,788"
2011-04-07,"1,661","1,703"
2011-04-08,"1,697","1,758"
2011-04-09,"1,724","1,725"
2011-04-10,"1,756","1,757"
2011-04-11,"1,811","1,823"
2011-04-12,"1,806","1,840"
2011-04-13,"1,687","1,838"
2011-04-14,"1,759","1,792"
2011-04-15,"1,752","1,896"
2011-04-16,"1,791","1,791"
2011-04-17,"1,791","1,791"
2011-04-18,"1,794","1,819"
2011-04-19,"1,684","1,880"
2011-04-20,"1,706","1,741"
2011-04-21,"1,719","1,789"
2011-04-22,"1,765","1,779"
2011-04-23,"1,769","1,769"
2011-04-24,"1,769","1,769"
2011-04-25,"1,799","1,828"
2011-04-26,"1,697","1,823"
2011-04-27,"1,723","1,790"
2011-04-28,"1,790","1,822"
2011-04-29,"1,791","1,830"
2011-04-30,"1,821","1,823"
2011-05-01,"1,821","1,821"
2011-05-02,"1,751","1,920"
2011-05-03,"1,735","1,792"
2011-05-04,"1,670","1,768"
2011-05-05,"1,727","1,766"
2011-05-06,"1,721","1,790"
2011-05-07,"1,726","1,728"
2011-05-08,"1,744","1,744"
2011-05-09,"1,676","1,796"
2011-05-10,"1,723","1,764"
2011-05-11,"1,649","1,768"
2011-05-12,"1,556","1,706"
2011-05-13,"1,565","1,623"
2011-05-14,"1,565","1,565"
2011-05-15,"1,565","1,565"
2011-05-16,"1,573","1,660"
2011-05-17,"1,581","1,608"
2011-05-18,"1,454","1,619"
2011-05-19,"1,466","1,501"
2011-05-20,"1,580","1,600"
2011-05-21,"1,588","1,588"
2011-05-22,"1,590","1,590"
2011-05-23,"1,634","1,677"
2011-05-24,"1,595","1,690"
2011-05-25,"1,565","1,676"
2011-05-26,"1,440","1,612"
2011-05-27,"1,458","1,540"
2011-05-28,"1,458","1,458"
2011-05-29,"1,480","1,480"
2011-05-30,"1,480","1,480"
2011-05-31,"1,618","1,635"
2011-06-01,"1,652","1,756"
2011-06-02,"1,690","1,721"
2011-06-03,"1,651","1,769"
2011-06-04,"1,677","1,681"
2011-06-05,"1,691","1,695"
2011-06-06,"1,753","1,777"
2011-06-07,"1,810","1,843"
2011-06-08,"1,665","1,886"
2011-06-09,"1,699","1,727"
2011-06-10,"1,615","1,771"
2011-06-11,"1,665","1,670"
2011-06-12,"1,700","1,700"
2011-06-13,"1,750","1,773"
2011-06-14,"1,770","1,850"
2011-06-15,"1,623","1,857"
2011-06-16,"1,740","1,771"
2011-06-17,"1,814","1,869"
2011-06-18,"1,826","1,826"
2011-06-19,"1,826","1,826"
2011-06-20,"1,827","1,837"
2011-06-21,"1,834","1,854"
2011-06-22,"1,679","1,862"
2011-06-23,"1,640","1,701"
2011-06-24,"1,538","1,770"
2011-06-25,"1,542","1,542"
2011-06-26,"1,591","1,591"
2011-06-27,"1,698","1,717"
2011-06-28,"1,719","1,811"
2011-06-29,"1,697","1,813"
2011-06-30,"1,729","1,795"
2011-07-01,"1,740","1,812"
2011-07-02,"1,780","1,780"
2011-07-03,"1,793","1,793"
2011-07-04,"1,793","1,793"
2011-07-05,"1,847","1,881"
2011-07-06,"1,794","1,933"
2011-07-07,"1,801","1,832"
2011-07-08,"1,754","1,879"
2011-07-09,"1,767","1,767"
2011-07-10,"1,800","1,800"
2011-07-11,"1,830","1,856"
2011-07-12,"1,814","1,849"
2011-07-13,"1,722","1,875"
2011-07-14,"1,711","1,797"
2011-07-15,"1,739","1,832"
2011-07-16,"1,792","1,792"
2011-07-17,"1,841","1,841"
2011-07-18,"1,851","1,864"
2011-07-19,"1,833","1,868"
2011-07-20,"1,690","1,931"
2011-07-21,"1,651","1,743"
2011-07-22,"1,617","1,822"
2011-07-23,"1,675","1,675"
2011-07-24,"1,759","1,759"
2011-07-25,"1,800","1,826"
2011-07-26,"1,818","1,843"
2011-07-27,"1,779","1,844"
2011-07-28,"1,810","1,825"
2011-07-29,"1,774","1,894"
2011-07-30,"1,780","1,784"
2011-07-31,"1,790","1,790"
2011-08-01,"1,819","1,830"
2011-08-02,"1,828","1,860"
2011-08-03,"1,736","1,903"
2011-08-04,"1,815","1,846"
2011-08-05,"1,757","1,866"
2011-08-06,"1,770","1,770"
2011-08-07,"1,789","1,789"
2011-08-08,"1,857","1,880"
2011-08-09,"1,784","1,883"
2011-08-10,"1,777","1,808"
2011-08-11,"1,743","1,856"
2011-08-12,"1,771","1,856"
2011-08-13,"1,790","1,790"
2011-08-14,"1,790","1,790"
2011-08-15,"1,744","1,830"
2011-08-16,"1,780","1,803"
2011-08-17,"1,775","1,814"
2011-08-18,"1,768","1,810"
2011-08-19,"1,793","1,889"
2011-08-20,"1,793","1,793"
2011-08-21,"1,793","1,793"
2011-08-22,"1,718","1,851"
2011-08-23,"1,762","1,796"
2011-08-24,"1,698","1,848"
2011-08-25,"1,704","1,785"
2011-08-26,"1,749","1,802"
2011-08-27,"1,749","1,749"
2011-08-28,"1,749","1,749"
2011-08-29,"1,740","1,796"
2011-08-30,"1,753","1,820"
2011-08-31,"1,762","1,804"
2011-09-01,"1,827","1,849"
2011-09-02,"1,707","1,938"
2011-09-03,"1,743","1,743"
2011-09-04,"1,785","1,785"
2011-09-05,"1,794","1,794"
2011-09-06,"1,847","1,866"
2011-09-07,"1,839","1,894"
2011-09-08,"1,762","1,886"
2011-09-09,"1,711","1,835"
2011-09-10,"1,759","1,759"
2011-09-11,"1,777","1,777"
2011-09-12,"1,768","1,839"
2011-09-13,"1,763","1,807"
2011-09-14,"1,785","1,809"
2011-09-15,"1,732","1,803"
2011-09-16,"1,700","1,768"
2011-09-17,"1,725","1,725"
2011-09-18,"1,745","1,745"
2011-09-19,"1,736","1,851"
2011-09-20,"1,713","1,771"
2011-09-21,"1,675","1,782"
2011-09-22,"1,627","1,716"
2011-09-23,"1,678","1,705"
2011-09-24,"1,675","1,678"
2011-09-25,"1,675","1,675"
2011-09-26,"1,738","1,776"
2011-09-27,"1,609","1,773"
2011-09-28,"1,662","1,729"
2011-09-29,"1,605","1,706"
2011-09-30,"1,591","1,708"
2011-10-01,"1,591","1,591"
2011-10-02,"1,591","1,591"
2011-10-03,"1,587","1,645"
2011-10-04,"1,617","1,645"
2011-10-05,"1,614","1,701"
2011-10-06,"1,606","1,734"
2011-10-07,"1,656","1,681"
2011-10-08,"1,669","1,669"
2011-10-09,"1,669","1,669"
2011-10-10,"1,715","1,715"
2011-10-11,"1,724","1,775"
2011-10-12,"1,735","1,834"
2011-10-13,"1,759","1,807"
2011-10-14,"1,657","1,803"
2011-10-15,"1,666","1,666"
2011-10-16,"1,677","1,679"
2011-10-17,"1,679","1,759"
2011-10-18,"1,622","1,696"
2011-10-19,"1,618","1,699"
2011-10-20,"1,658","1,695"
2011-10-21,"1,630","1,687"
2011-10-22,"1,635","1,635"
2011-10-23,"1,652","1,652"
2011-10-24,"1,696","1,714"
2011-10-25,"1,735","1,769"
2011-10-26,"1,740","1,787"
2011-10-27,"1,677","1,792"
2011-10-28,"1,698","1,799"
2011-10-29,"1,743","1,743"
2011-10-30,"1,764","1,765"
2011-10-31,"1,663","1,842"
2011-11-01,"1,757","1,778"
2011-11-02,"1,720","1,804"
2011-11-03,"1,628","1,789"
2011-11-04,"1,747","1,765"
2011-11-05,"1,747","1,747"
2011-11-06,"1,727","1,768"
2011-11-07,"1,739","1,808"
2011-11-08,"1,769","1,788"
2011-11-09,"1,725","1,802"
2011-11-10,"1,736","1,760"
2011-11-11,"1,779","1,780"
2011-11-12,"1,799","1,799"
2011-11-13,"1,788","1,823"
2011-11-14,"1,739","1,840"
2011-11-15,"1,747","1,775"
2011-11-16,"1,742","1,794"
2011-11-17,"1,780","1,807"
2011-11-18,"1,758","1,889"
2011-11-19,"1,817","1,817"
2011-11-20,"1,817","1,817"
2011-11-21,"1,770","1,875"
2011-11-22,"1,692","1,854"
2011-11-23,"1,698","1,727"
2011-11-24,"1,732","1,732"
2011-11-25,"1,723","1,837"
2011-11-26,"1,755","1,755"
2011-11-27,"1,784","1,784"
2011-11-28,"1,733","1,844"
2011-11-29,"1,759","1,777"
2011-11-30,"1,689","1,808"
2011-12-01,"1,729","1,811"
2011-12-02,"1,700","1,813"
2011-12-03,"1,735","1,735"
2011-12-04,"1,716","1,774"
2011-12-05,"1,780","1,817"
2011-12-06,"1,811","1,831"
2011-12-07,"1,791","1,838"
2011-12-08,"1,683","1,811"
2011-12-09,"1,689","1,725"
2011-12-10,"1,712","1,713"
2011-12-11,"1,712","1,712"
2011-12-12,"1,748","1,776"
2011-12-13,"1,673","1,760"
2011-12-14,"1,671","1,718"
2011-12-15,"1,631","1,727"
2011-12-16,"1,519","1,676"
2011-12-17,"1,591","1,591"
2011-12-18,"1,611","1,611"
2011-12-19,"1,560","1,658"
2011-12-20,"1,574","1,593"
2011-12-21,"1,603","1,653"
2011-12-22,"1,418","1,623"
2011-12-23,"1,353","1,516"
2011-12-24,"1,375","1,379"
2011-12-25,"1,394","1,395"
2011-12-26,"1,410","1,410"
2011-12-27,"1,468","1,495"
2011-12-28,"1,505","1,528"
2011-12-29,"1,490","1,538"
2011-12-30,"1,582","1,598"
2011-12-31,"1,587","1,587"
2012-01-01,"1,614","1,614"
2012-01-02,"1,638","1,639"
2012-01-03,"1,690","1,702"
2012-01-04,"1,700","1,777"
2012-01-05,"1,708","1,748"
2012-01-06,"1,651","1,737"
2012-01-07,"1,651","1,651"
2012-01-08,"1,651","1,651"
2012-01-09,"1,581","1,682"
2012-01-10,"1,604","1,623"
2012-01-11,"1,673","1,699"
2012-01-12,"1,623","1,737"
2012-01-13,"1,676","1,700"
2012-01-14,"1,679","1,680"
2012-01-15,"1,711","1,712"
2012-01-16,"1,712","1,713"
2012-01-17,"1,734","1,755"
2012-01-18,"1,559","1,770"
2012-01-19,"1,530","1,602"
2012-01-20,"1,559","1,625"
2012-01-21,"1,600","1,610"
2012-01-22,"1,599","1,602"
2012-01-23,"1,614","1,625"
2012-01-24,"1,657","1,697"
2012-01-25,"1,639","1,690"
2012-01-26,"1,718","1,738"
2012-01-27,"1,691","1,797"
2012-01-28,"1,691","1,691"
2012-01-29,"1,710","1,725"
2012-01-30,"1,649","1,755"
2012-01-31,"1,694","1,713"
2012-02-01,"1,725","1,745"
2012-02-02,"1,658","1,794"
2012-02-03,"1,629","1,780"
2012-02-04,"1,663","1,663"
2012-02-05,"1,701","1,701"
2012-02-06,"1,686","1,771"
2012-02-07,"1,759","1,793"
2012-02-08,"1,799","1,813"
2012-02-09,"1,796","1,816"
2012-02-10,"1,708","1,825"
2012-02-11,"1,709","1,709"
2012-02-12,"1,709","1,710"
2012-02-13,"1,669","1,746"
2012-02-14,"1,761","1,788"
2012-02-15,"1,778","1,797"
2012-02-16,"1,743","1,804"
2012-02-17,"1,665","1,839"
2012-02-18,"1,694","1,694"
2012-02-19,"1,712","1,713"
2012-02-20,"1,711","1,712"
2012-02-21,"1,775","1,786"
2012-02-22,"1,759","1,806"
2012-02-23,"1,664","1,826"
2012-02-24,"1,618","1,736"
2012-02-25,"1,672","1,675"
2012-02-26,"1,737","1,737"
2012-02-27,"1,760","1,781"
2012-02-28,"1,774","1,795"
2012-02-29,"1,769","1,809"
2012-03-01,"1,763","1,852"
2012-03-02,"1,708","1,876"
2012-03-03,"1,761","1,761"
2012-03-04,"1,761","1,761"
2012-03-05,"1,629","1,856"
2012-03-06,"1,665","1,690"
2012-03-07,"1,666","1,785"
2012-03-08,"1,714","1,736"
2012-03-09,"1,635","1,774"
2012-03-10,"1,664","1,665"
2012-03-11,"1,693","1,693"
2012-03-12,"1,655","1,757"
2012-03-13,"1,691","1,710"
2012-03-14,"1,659","1,720"
2012-03-15,"1,594","1,790"
2012-03-16,"1,667","1,717"
2012-03-17,"1,716","1,717"
2012-03-18,"1,697","1,716"
2012-03-19,"1,624","1,757"
2012-03-20,"1,663","1,687"
2012-03-21,"1,713","1,732"
2012-03-22,"1,671","1,758"
2012-03-23,"1,632","1,782"
2012-03-24,"1,686","1,686"
2012-03-25,"1,709","1,709"
2012-03-26,"1,694","1,784"
2012-03-27,"1,715","1,761"
2012-03-28,"1,750","1,766"
2012-03-29,"1,803","1,855"
2012-03-30,"1,747","1,885"
2012-03-31,"1,733","1,799"
2012-04-01,"1,750","1,783"
2012-04-02,"1,666","1,879"
2012-04-03,"1,733","1,780"
2012-04-04,"1,560","1,806"
2012-04-05,"1,639","1,670"
2012-04-06,"1,719","1,779"
2012-04-07,"1,670","1,757"
2012-04-08,"1,641","1,701"
2012-04-09,"1,659","1,680"
2012-04-10,"1,730","1,773"
2012-04-11,"1,525","1,803"
2012-04-12,"1,564","1,647"
2012-04-13,"1,679","1,746"
2012-04-14,"1,765","1,765"
2012-04-15,"1,668","1,765"
2012-04-16,"1,631","1,742"
2012-04-17,"1,650","1,732"
2012-04-18,"1,780","1,824"
2012-04-19,"1,703","1,820"
2012-04-20,"1,741","1,828"
2012-04-21,"1,741","1,741"
2012-04-22,"1,713","1,741"
2012-04-23,"1,724","1,741"
2012-04-24,"1,699","1,776"
2012-04-25,"1,719","1,743"
2012-04-26,"1,713","1,870"
2012-04-27,"1,560","1,812"
2012-04-28,"1,577","1,672"
2012-04-29,"1,668","1,668"
2012-04-30,"1,661","1,696"
2012-05-01,"1,687","1,901"
2012-05-02,"1,792","1,825"
2012-05-03,"1,780","1,887"
2012-05-04,"1,722","1,892"
2012-05-05,"1,780","1,792"
2012-05-06,"1,810","1,810"
2012-05-07,"1,808","1,898"
2012-05-08,"1,849","1,882"
2012-05-09,"1,772","1,937"
2012-05-10,"1,804","1,830"
2012-05-11,"1,680","1,880"
2012-05-12,"1,752","1,757"
2012-05-13,"1,801","1,801"
2012-05-14,"1,758","1,816"
2012-05-15,"1,817","1,840"
2012-05-16,"1,799","1,990"
2012-05-17,"1,843","1,915"
2012-05-18,"1,771","1,977"
2012-05-19,"1,765","1,886"
2012-05-20,"1,765","1,765"
2012-05-21,"1,698","1,885"
2012-05-22,"1,811","1,825"
2012-05-23,"1,758","1,970"
2012-05-24,"1,694","1,851"
2012-05-25,"1,710","1,747"
2012-05-26,"1,707","1,999"
2012-05-27,"1,719","1,719"
2012-05-28,"1,792","1,869"
2012-05-29,"1,665","1,814"
2012-05-30,"1,688","1,798"
2012-05-31,"1,748","1,816"
2012-06-01,"1,631","1,755"
2012-06-02,"1,694","1,762"
2012-06-03,"1,785","1,785"
2012-06-04,"1,750","1,812"
2012-06-05,"1,703","1,766"
2012-06-06,"1,754","1,917"
2012-06-07,"1,693","1,927"
2012-06-08,"1,734","1,934"
2012-06-09,"1,633","1,895"
2012-06-10,"1,754","1,807"
2012-06-11,"1,674","1,786"
2012-06-12,"1,786","1,794"
2012-06-13,"1,835","1,925"
2012-06-14,"1,772","1,921"
2012-06-15,"1,765","1,895"
2012-06-16,"1,783","1,785"
2012-06-17,"1,783","1,783"
2012-06-18,"1,797","1,854"
2012-06-19,"1,811","1,829"
2012-06-20,"1,708","1,964"
2012-06-21,"1,674","1,751"
2012-06-22,"1,761","1,870"
2012-06-23,"1,836","1,856"
2012-06-24,"1,836","1,836"
2012-06-25,"1,801","1,927"
2012-06-26,"1,820","1,836"
2012-06-27,"1,784","1,854"
2012-06-28,"1,782","1,884"
2012-06-29,"1,771","1,895"
2012-06-30,"1,916","1,916"
2012-07-01,"1,936","1,936"
2012-07-02,"1,844","2,005"
2012-07-03,"1,855","2,030"
2012-07-04,"1,794","1,935"
2012-07-05,"1,796","1,950"
2012-07-06,"1,797","1,880"
2012-07-07,"1,797","1,797"
2012-07-08,"1,822","1,822"
2012-07-09,"1,808","1,953"
2012-07-10,"1,806","1,912"
2012-07-11,"1,780","2,057"
2012-07-12,"1,746","1,846"
2012-07-13,"1,755","2,005"
2012-07-14,"1,765","1,863"
2012-07-15,"1,851","1,851"
2012-07-16,"1,812","1,873"
2012-07-17,"1,808","1,828"
2012-07-18,"1,815","1,942"
2012-07-19,"1,830","1,972"
2012-07-20,"1,731","1,922"
2012-07-21,"1,731","1,732"
2012-07-22,"1,743","1,759"
2012-07-23,"1,753","1,767"
2012-07-24,"1,808","1,859"
2012-07-25,"1,789","1,894"
2012-07-26,"1,781","1,884"
2012-07-27,"1,777","1,813"
2012-07-28,"1,772","1,797"
2012-07-29,"1,792","1,792"
2012-07-30,"1,810","1,833"
2012-07-31,"1,804","1,882"
2012-08-01,"1,727","1,889"
2012-08-02,"1,791","1,891"
2012-08-03,"1,758","1,824"
2012-08-04,"1,776","1,776"
2012-08-05,"1,753","1,777"
2012-08-06,"1,746","1,768"
2012-08-07,"1,766","1,826"
2012-08-08,"1,730","1,805"
2012-08-09,"1,728","1,794"
2012-08-10,"1,712","1,780"
2012-08-11,"1,761","1,761"
2012-08-12,"1,781","1,781"
2012-08-13,"1,797","1,815"
2012-08-14,"1,837","1,859"
2012-08-15,"1,796","1,919"
2012-08-16,"1,704","1,893"
2012-08-17,"1,768","1,801"
2012-08-18,"1,804","1,804"
2012-08-19,"1,804","1,804"
2012-08-20,"1,764","1,836"
2012-08-21,"1,803","1,835"
2012-08-22,"1,786","1,858"
2012-08-23,"1,792","1,843"
2012-08-24,"1,787","1,867"
2012-08-25,"1,828","1,828"
2012-08-26,"1,828","1,829"
2012-08-27,"1,762","1,848"
2012-08-28,"1,789","1,825"
2012-08-29,"1,747","1,873"
2012-08-30,"1,741","1,841"
2012-08-31,"1,767","1,873"
2012-09-01,"1,807","1,807"
2012-09-02,"1,809","1,809"
2012-09-03,"1,755","1,848"
2012-09-04,"1,821","1,836"
2012-09-05,"1,754","1,925"
2012-09-06,"1,830","1,858"
2012-09-07,"1,819","1,864"
2012-09-08,"1,819","1,819"
2012-09-09,"1,819","1,819"
2012-09-10,"1,838","1,846"
2012-09-11,"1,835","1,879"
2012-09-12,"1,848","1,896"
2012-09-13,"1,682","1,912"
2012-09-14,"1,755","1,872"
2012-09-15,"1,749","1,771"
2012-09-16,"1,749","1,749"
2012-09-17,"1,640","1,791"
2012-09-18,"1,749","1,789"
2012-09-19,"1,757","1,800"
2012-09-20,"1,736","1,810"
2012-09-21,"1,794","1,869"
2012-09-22,"1,813","1,814"
2012-09-23,"1,813","1,813"
2012-09-24,"1,849","1,875"
2012-09-25,"1,812","1,967"
2012-09-26,"1,752","1,841"
2012-09-27,"1,764","1,844"
2012-09-28,"1,766","1,880"
2012-09-29,"1,795","1,795"
2012-09-30,"1,808","1,808"
2012-10-01,"1,765","1,841"
2012-10-02,"1,775","1,816"
2012-10-03,"1,777","1,814"
2012-10-04,"1,772","1,878"
2012-10-05,"1,754","2,004"
2012-10-06,"1,792","1,792"
2012-10-07,"1,824","1,824"
2012-10-08,"1,826","1,826"
2012-10-09,"1,822","1,841"
2012-10-10,"1,773","1,899"
2012-10-11,"1,803","1,834"
2012-10-12,"1,799","1,846"
2012-10-13,"1,832","1,832"
2012-10-14,"1,832","1,832"
2012-10-15,"1,805","1,845"
2012-10-16,"1,803","1,840"
2012-10-17,"1,768","1,977"
2012-10-18,"1,805","1,856"
2012-10-19,"1,812","1,918"
2012-10-20,"1,832","1,832"
2012-10-21,"1,832","1,832"
2012-10-22,"1,738","1,869"
2012-10-23,"1,810","1,825"
2012-10-24,"1,760","1,931"
2012-10-25,"1,736","1,835"
2012-10-26,"1,790","1,819"
2012-10-27,"1,818","1,819"
2012-10-28,"1,818","1,818"
2012-10-29,"1,769","1,826"
2012-10-30,"1,812","1,836"
2012-10-31,"1,766","1,851"
2012-11-01,"1,774","1,846"
2012-11-02,"1,776","1,931"
2012-11-03,"1,810","1,810"
2012-11-04,"1,810","1,810"
2012-11-05,"1,780","1,847"
2012-11-06,"1,794","1,830"
2012-11-07,"1,779","1,836"
2012-11-08,"1,817","1,854"
2012-11-09,"1,762","1,865"
2012-11-10,"1,830","1,830"
2012-11-11,"1,830","1,830"
2012-11-12,"1,817","1,833"
2012-11-13,"1,808","1,831"
2012-11-14,"1,768","1,900"
2012-11-15,"1,774","1,816"
2012-11-16,"1,809","1,828"
2012-11-17,"1,831","1,831"
2012-11-18,"1,831","1,831"
2012-11-19,"1,801","1,864"
2012-11-20,"1,819","1,847"
2012-11-21,"1,840","1,857"
2012-11-22,"1,759","1,905"
2012-11-23,"1,835","1,848"
2012-11-24,"1,838","1,838"
2012-11-25,"1,838","1,838"
2012-11-26,"1,798","1,857"
2012-11-27,"1,816","1,834"
2012-11-28,"1,809","1,839"
2012-11-29,"1,745","1,853"
2012-11-30,"1,782","1,861"
2012-12-01,"1,802","1,802"
2012-12-02,"1,802","1,802"
2012-12-03,"1,802","1,818"
2012-12-04,"1,801","1,830"
2012-12-05,"1,804","1,904"
2012-12-06,"1,770","1,871"
2012-12-07,"1,644","1,871"
2012-12-08,"1,688","1,688"
2012-12-09,"1,630","1,688"
2012-12-10,"1,692","1,706"
2012-12-11,"1,787","1,806"
2012-12-12,"1,748","1,832"
2012-12-13,"1,739","1,792"
2012-12-14,"1,781","1,796"
2012-12-15,"1,808","1,855"
2012-12-16,"1,808","1,808"
2012-12-17,"1,738","1,822"
2012-12-18,"1,786","1,809"
2012-12-19,"1,798","1,845"
2012-12-20,"1,765","1,819"
2012-12-21,"1,707","1,910"
2012-12-22,"1,797","1,797"
2012-12-23,"1,798","1,798"
2012-12-24,"1,786","1,803"
2012-12-25,"1,786","1,786"
2012-12-26,"1,766","1,833"
2012-12-27,"1,788","1,833"
2012-12-28,"1,794","1,814"
2012-12-29,"1,794","1,795"
2012-12-30,"1,794","1,794"
2012-12-31,"1,818","1,831"
2013-01-01,"1,818","1,818"
2013-01-02,"1,838","1,841"
2013-01-03,"1,830","1,872"
2013-01-04,"1,739","1,903"
2013-01-05,"1,772","1,772"
2013-01-06,"1,789","1,789"
2013-01-07,"1,799","1,808"
2013-01-08,"1,801","1,825"
2013-01-09,"1,799","1,833"
2013-01-10,"1,769","1,836"
2013-01-11,"1,799","1,913"
2013-01-12,"1,801","1,802"
2013-01-13,"1,801","1,801"
2013-01-14,"1,798","1,814"
2013-01-15,"1,804","1,841"
2013-01-16,"1,708","1,831"
2013-01-17,"1,680","1,734"
2013-01-18,"1,708","1,783"
2013-01-19,"1,723","1,723"
2013-01-20,"1,783","1,783"
2013-01-21,"1,768","1,787"
2013-01-22,"1,781","1,804"
2013-01-23,"1,682","1,812"
2013-01-24,"1,724","1,782"
2013-01-25,"1,690","1,737"
2013-01-26,"1,703","1,703"
2013-01-27,"1,724","1,763"
2013-01-28,"1,731","1,738"
2013-01-29,"1,746","1,775"
2013-01-30,"1,784","1,811"
2013-01-31,"1,794","1,868"
2013-02-01,"1,769","1,851"
2013-02-02,"1,805","1,805"
2013-02-03,"1,805","1,805"
2013-02-04,"1,755","1,844"
2013-02-05,"1,796","1,837"
2013-02-06,"1,764","1,921"
2013-02-07,"1,766","1,837"
2013-02-08,"1,791","1,845"
2013-02-09,"1,812","1,812"
2013-02-10,"1,812","1,812"
2013-02-11,"1,785","1,840"
2013-02-12,"1,828","1,854"
2013-02-13,"1,734","1,862"
2013-02-14,"1,678","1,873"
2013-02-15,"1,702","1,730"
2013-02-16,"1,790","1,790"
2013-02-17,"1,790","1,790"
2013-02-18,"1,811","1,811"
2013-02-19,"1,798","1,850"
2013-02-20,"1,742","1,879"
2013-02-21,"1,733","1,799"
2013-02-22,"1,786","1,885"
2013-02-23,"1,838","1,839"
2013-02-24,"1,783","1,838"
2013-02-25,"1,772","1,827"
2013-02-26,"1,647","1,816"
2013-02-27,"1,664","1,746"
2013-02-28,"1,677","1,737"
2013-03-01,"1,796","1,809"
2013-03-02,"1,815","1,815"
2013-03-03,"1,815","1,815"
2013-03-04,"1,807","1,821"
2013-03-05,"1,843","1,861"
2013-03-06,"1,800","1,889"
2013-03-07,"1,764","1,943"
2013-03-08,"1,792","1,829"
2013-03-09,"1,820","1,820"
2013-03-10,"1,820","1,820"
2013-03-11,"1,797","1,830"
2013-03-12,"1,808","1,837"
2013-03-13,"1,745","1,867"
2013-03-14,"1,747","1,825"
2013-03-15,"1,714","1,764"
2013-03-16,"1,752","1,753"
2013-03-17,"1,752","1,752"
2013-03-18,"1,723","1,775"
2013-03-19,"1,770","1,814"
2013-03-20,"1,784","1,794"
2013-03-21,"1,709","1,821"
2013-03-22,"1,781","1,793"
2013-03-23,"1,801","1,801"
2013-03-24,"1,801","1,801"
2013-03-25,"1,768","1,811"
2013-03-26,"1,766","1,775"
2013-03-27,"1,808","1,819"
2013-03-28,"1,801","1,822"
2013-03-29,"1,801","1,872"
2013-03-30,"1,801","1,801"
2013-03-31,"1,807","1,807"
