Date,Midnight population,24-hour population,N
2011-01-10,495.0,506.0,525
2011-01-11,494.0,507.0,547
2011-01-12,494.0,507.0,519
2011-01-13,495.0,507.0,526
2011-01-14,495.0,507.0,535
2011-01-15,495.0,508.0,520
2011-01-16,495.0,507.0,505
2011-01-17,496.0,507.0,505
2011-01-18,496.0,508.0,523
2011-01-19,497.0,508.0,529
2011-01-20,497.0,509.0,534
2011-01-21,496.0,509.0,523
2011-01-22,496.0,507.0,475
2011-01-23,495.0,507.0,474
2011-01-24,495.0,507.0,508
2011-01-25,495.0,508.0,520
2011-01-26,495.0,508.0,502
2011-01-27,495.0,509.0,501
2011-01-28,495.0,509.0,506
2011-01-29,496.0,509.0,495
2011-01-30,496.0,510.0,494
2011-01-31,496.0,511.0,516
2011-02-01,495.0,510.0,458
2011-02-02,494.0,509.0,458
2011-02-03,493.0,508.0,468
2011-02-04,494.0,509.0,521
2011-02-05,493.0,508.0,501
2011-02-06,493.0,508.0,512
2011-02-07,493.0,509.0,548
2011-02-08,492.0,510.0,538
2011-02-09,491.0,508.0,486
2011-02-10,490.0,506.0,495
2011-02-11,489.0,506.0,494
2011-02-12,488.0,504.0,478
2011-02-13,486.0,502.0,477
2011-02-14,485.0,501.0,491
2011-02-15,485.0,501.0,504
2011-02-16,484.0,502.0,522
2011-02-17,484.0,502.0,525
2011-02-18,483.0,502.0,523
2011-02-19,483.0,501.0,509
2011-02-20,484.0,500.0,509
2011-02-21,486.0,501.0,509
2011-02-22,486.0,503.0,514
2011-02-23,485.0,502.0,500
2011-02-24,486.0,502.0,502
2011-02-25,486.0,502.0,520
2011-02-26,486.0,502.0,485
2011-02-27,485.0,501.0,481
2011-02-28,485.0,502.0,508
2011-03-01,486.0,503.0,527
2011-03-02,487.0,503.0,533
2011-03-03,488.0,505.0,514
2011-03-04,488.0,507.0,507
2011-03-05,487.0,506.0,461
2011-03-06,486.0,504.0,461
2011-03-07,485.0,504.0,494
2011-03-08,484.0,503.0,488
2011-03-09,482.0,501.0,485
2011-03-10,479.0,498.0,449
2011-03-11,477.0,496.0,427
2011-03-12,475.0,494.0,410
2011-03-13,472.0,490.0,401
2011-03-14,470.0,489.0,431
2011-03-15,470.0,489.0,481
2011-03-16,469.0,489.0,492
2011-03-17,468.0,488.0,486
2011-03-18,468.0,487.0,478
2011-03-19,467.0,485.0,462
2011-03-20,465.0,483.0,461
2011-03-21,465.0,483.0,506
2011-03-22,464.0,483.0,527
2011-03-23,463.0,483.0,505
2011-03-24,463.0,484.0,532
2011-03-25,465.0,484.0,514
2011-03-26,465.0,484.0,507
2011-03-27,466.0,484.0,507
2011-03-28,467.0,485.0,510
2011-03-29,467.0,485.0,500
2011-03-30,467.0,486.0,531
2011-03-31,466.0,486.0,518
2011-04-01,467.0,486.0,524
2011-04-02,468.0,486.0,513
2011-04-03,470.0,486.0,515
2011-04-04,470.0,488.0,529
2011-04-05,470.0,489.0,481
2011-04-06,468.0,489.0,492
2011-04-07,467.0,488.0,464
2011-04-08,468.0,487.0,468
2011-04-09,469.0,487.0,447
2011-04-10,470.0,488.0,442
2011-04-11,471.0,489.0,459
2011-04-12,473.0,492.0,466
2011-04-13,474.0,493.0,478
2011-04-14,474.0,493.0,480
2011-04-15,474.0,493.0,476
2011-04-16,474.0,492.0,462
2011-04-17,474.0,491.0,456
2011-04-18,473.0,492.0,481
2011-04-19,472.0,492.0,461
2011-04-20,471.0,491.0,485
2011-04-21,470.0,489.0,479
2011-04-22,469.0,489.0,480
2011-04-23,467.0,486.0,446
2011-04-24,465.0,483.0,444
2011-04-25,463.0,482.0,458
2011-04-26,461.0,480.0,464
2011-04-27,459.0,478.0,452
2011-04-28,458.0,477.0,455
2011-04-29,456.0,475.0,482
2011-04-30,455.0,473.0,452
2011-05-01,453.0,471.0,451
2011-05-02,451.0,469.0,457
2011-05-03,449.0,468.0,481
2011-05-04,448.0,465.0,464
2011-05-05,446.0,464.0,452
2011-05-06,447.0,463.0,451
2011-05-07,447.0,462.0,439
2011-05-08,446.0,461.0,436
2011-05-09,446.0,462.0,456
2011-05-10,446.0,462.0,457
2011-05-11,446.0,462.0,452
2011-05-12,446.0,462.0,462
2011-05-13,447.0,462.0,497
2011-05-14,448.0,462.0,479
2011-05-15,448.0,462.0,469
2011-05-16,449.0,463.0,504
2011-05-17,451.0,466.0,525
2011-05-18,453.0,467.0,518
2011-05-19,455.0,469.0,535
2011-05-20,457.0,471.0,542
2011-05-21,458.0,472.0,512
2011-05-22,460.0,473.0,509
2011-05-23,463.0,476.0,524
2011-05-24,465.0,479.0,523
2011-05-25,467.0,481.0,540
2011-05-26,469.0,484.0,531
2011-05-27,472.0,486.0,524
2011-05-28,474.0,488.0,513
2011-05-29,476.0,489.0,513
2011-05-30,478.0,491.0,513
2011-05-31,480.0,494.0,547
2011-06-01,482.0,497.0,546
2011-06-02,485.0,499.0,523
2011-06-03,488.0,501.0,528
2011-06-04,490.0,503.0,522
2011-06-05,493.0,505.0,506
2011-06-06,495.0,508.0,519
2011-06-07,498.0,511.0,528
2011-06-08,500.0,513.0,535
2011-06-09,503.0,517.0,562
2011-06-10,505.0,520.0,554
2011-06-11,507.0,522.0,516
2011-06-12,508.0,522.0,508
2011-06-13,510.0,524.0,517
2011-06-14,511.0,526.0,533
2011-06-15,511.0,527.0,532
2011-06-16,511.0,527.0,524
2011-06-17,512.0,527.0,517
2011-06-18,511.0,526.0,507
2011-06-19,511.0,524.0,503
2011-06-20,511.0,524.0,510
2011-06-21,511.0,524.0,516
2011-06-22,510.0,524.0,517
2011-06-23,510.0,524.0,521
2011-06-24,508.0,523.0,512
2011-06-25,506.0,521.0,462
2011-06-26,505.0,519.0,462
2011-06-27,503.0,518.0,481
2011-06-28,501.0,517.0,486
2011-06-29,499.0,515.0,470
2011-06-30,497.0,513.0,482
2011-07-01,496.0,511.0,489
2011-07-02,495.0,510.0,481
2011-07-03,494.0,508.0,481
2011-07-04,493.0,507.0,481
2011-07-05,492.0,507.0,495
2011-07-06,492.0,506.0,501
2011-07-07,491.0,505.0,508
2011-07-08,490.0,505.0,525
2011-07-09,489.0,503.0,510
2011-07-10,489.0,502.0,510
2011-07-11,489.0,502.0,519
2011-07-12,487.0,502.0,516
2011-07-13,486.0,501.0,481
2011-07-14,484.0,499.0,484
2011-07-15,483.0,498.0,488
2011-07-16,482.0,496.0,473
2011-07-17,481.0,495.0,470
2011-07-18,480.0,494.0,484
2011-07-19,479.0,494.0,496
2011-07-20,478.0,493.0,499
2011-07-21,476.0,492.0,485
2011-07-22,475.0,491.0,486
2011-07-23,474.0,489.0,462
2011-07-24,474.0,488.0,462
2011-07-25,474.0,488.0,488
2011-07-26,473.0,489.0,475
2011-07-27,472.0,488.0,452
2011-07-28,472.0,487.0,459
2011-07-29,473.0,488.0,503
2011-07-30,474.0,488.0,483
2011-07-31,474.0,488.0,476
2011-08-01,473.0,488.0,487
2011-08-02,474.0,489.0,511
2011-08-03,474.0,490.0,525
2011-08-04,475.0,492.0,528
2011-08-05,475.0,494.0,560
2011-08-06,474.0,493.0,488
2011-08-07,474.0,491.0,471
2011-08-08,472.0,490.0,487
2011-08-09,471.0,489.0,483
2011-08-10,469.0,488.0,483
2011-08-11,468.0,486.0,446
2011-08-12,468.0,485.0,455
2011-08-13,467.0,484.0,450
2011-08-14,466.0,482.0,446
2011-08-15,465.0,482.0,467
2011-08-16,467.0,484.0,529
2011-08-17,468.0,485.0,513
2011-08-18,469.0,486.0,529
2011-08-19,470.0,488.0,548
2011-08-20,471.0,488.0,489
2011-08-21,472.0,488.0,485
2011-08-22,472.0,489.0,499
2011-08-23,473.0,492.0,534
2011-08-24,474.0,492.0,493
2011-08-25,475.0,493.0,508
2011-08-26,478.0,495.0,516
2011-08-27,479.0,496.0,498
2011-08-28,480.0,496.0,497
2011-08-29,480.0,497.0,512
2011-08-30,481.0,498.0,517
2011-08-31,482.0,499.0,509
2011-09-01,481.0,499.0,511
2011-09-02,482.0,499.0,507
2011-09-03,480.0,497.0,487
2011-09-04,480.0,495.0,479
2011-09-05,480.0,494.0,479
2011-09-06,480.0,495.0,497
2011-09-07,481.0,496.0,511
2011-09-08,481.0,496.0,495
2011-09-09,481.0,496.0,482
2011-09-10,481.0,496.0,437
2011-09-11,480.0,495.0,430
2011-09-12,480.0,495.0,454
2011-09-13,480.0,496.0,463
2011-09-14,479.0,496.0,469
2011-09-15,479.0,495.0,504
2011-09-16,478.0,496.0,556
2011-09-17,475.0,495.0,497
2011-09-18,474.0,492.0,438
2011-09-19,473.0,492.0,481
2011-09-20,473.0,493.0,534
2011-09-21,474.0,495.0,552
2011-09-22,474.0,496.0,555
2011-09-23,475.0,497.0,537
2011-09-24,475.0,497.0,501
2011-09-25,473.0,496.0,484
2011-09-26,473.0,497.0,535
2011-09-27,474.0,499.0,556
2011-09-28,475.0,501.0,560
2011-09-29,476.0,502.0,568
2011-09-30,478.0,505.0,604
2011-10-01,478.0,507.0,552
2011-10-02,479.0,507.0,500
2011-10-03,480.0,508.0,531
2011-10-04,482.0,510.0,542
2011-10-05,483.0,513.0,552
2011-10-06,485.0,515.0,558
2011-10-07,488.0,518.0,603
2011-10-08,490.0,520.0,572
2011-10-09,493.0,521.0,512
2011-10-10,495.0,524.0,512
2011-10-11,499.0,527.0,540
2011-10-12,501.0,531.0,550
2011-10-13,504.0,534.0,554
2011-10-14,507.0,538.0,610
2011-10-15,508.0,539.0,538
2011-10-16,507.0,537.0,487
2011-10-17,509.0,537.0,498
2011-10-18,511.0,540.0,520
2011-10-19,511.0,542.0,529
2011-10-20,512.0,542.0,547
2011-10-21,512.0,543.0,575
2011-10-22,511.0,541.0,511
2011-10-23,510.0,539.0,465
2011-10-24,511.0,539.0,513
2011-10-25,512.0,541.0,535
2011-10-26,513.0,541.0,547
2011-10-27,513.0,542.0,573
2011-10-28,513.0,543.0,584
2011-10-29,511.0,542.0,531
2011-10-30,509.0,537.0,481
2011-10-31,509.0,536.0,505
2011-11-01,509.0,537.0,541
2011-11-02,509.0,538.0,557
2011-11-03,509.0,538.0,549
2011-11-04,509.0,540.0,588
2011-11-05,508.0,539.0,532
2011-11-06,504.0,535.0,480
2011-11-07,504.0,533.0,512
2011-11-08,504.0,534.0,568
2011-11-09,504.0,536.0,552
2011-11-10,505.0,537.0,592
2011-11-11,504.0,538.0,566
2011-11-12,503.0,536.0,496
2011-11-13,502.0,532.0,496
2011-11-14,503.0,532.0,531
2011-11-15,503.0,534.0,546
2011-11-16,505.0,536.0,565
2011-11-17,505.0,537.0,550
2011-11-18,506.0,539.0,578
2011-11-19,505.0,539.0,541
2011-11-20,504.0,536.0,487
2011-11-21,507.0,537.0,541
2011-11-22,509.0,541.0,584
2011-11-23,511.0,543.0,594
2011-11-24,511.0,544.0,547
2011-11-25,512.0,545.0,573
2011-11-26,512.0,544.0,558
2011-11-27,511.0,542.0,507
2011-11-28,512.0,542.0,528
2011-11-29,513.0,544.0,542
2011-11-30,514.0,545.0,544
2011-12-01,514.0,545.0,556
2011-12-02,514.0,546.0,562
2011-12-03,513.0,545.0,521
2011-12-04,511.0,541.0,479
2011-12-05,512.0,540.0,515
2011-12-06,512.0,542.0,523
2011-12-07,513.0,543.0,551
2011-12-08,514.0,544.0,599
2011-12-09,516.0,546.0,615
2011-12-10,512.0,545.0,550
2011-12-11,512.0,542.0,474
2011-12-12,512.0,542.0,503
2011-12-13,512.0,543.0,524
2011-12-14,511.0,543.0,526
2011-12-15,510.0,541.0,506
2011-12-16,510.0,541.0,552
2011-12-17,509.0,540.0,520
2011-12-18,506.0,536.0,458
2011-12-19,506.0,534.0,494
2011-12-20,505.0,535.0,506
2011-12-21,503.0,534.0,503
2011-12-22,501.0,532.0,517
2011-12-23,500.0,530.0,557
2011-12-24,499.0,530.0,524
2011-12-25,495.0,526.0,461
2011-12-26,494.0,523.0,461
2011-12-27,492.0,522.0,490
2011-12-28,491.0,521.0,511
2011-12-29,490.0,521.0,530
2011-12-30,489.0,521.0,529
2011-12-31,487.0,519.0,499
2012-01-01,484.0,515.0,443
2012-01-02,483.0,512.0,443
2012-01-03,481.0,512.0,461
2012-01-04,480.0,510.0,480
2012-01-05,481.0,511.0,530
2012-01-06,479.0,511.0,557
2012-01-07,476.0,507.0,490
2012-01-08,472.0,502.0,449
2012-01-09,473.0,500.0,498
2012-01-10,474.0,502.0,536
2012-01-11,474.0,503.0,539
2012-01-12,474.0,503.0,534
2012-01-13,477.0,505.0,577
2012-01-14,478.0,507.0,556
2012-01-15,478.0,506.0,519
2012-01-16,480.0,506.0,519
2012-01-17,482.0,509.0,547
2012-01-18,483.0,510.0,539
2012-01-19,485.0,512.0,549
2012-01-20,487.0,515.0,594
2012-01-21,486.0,514.0,510
2012-01-22,484.0,511.0,461
2012-01-23,485.0,510.0,498
2012-01-24,485.0,513.0,529
2012-01-25,487.0,515.0,536
2012-01-26,488.0,517.0,534
2012-01-27,489.0,519.0,594
2012-01-28,490.0,519.0,517
2012-01-29,489.0,517.0,471
2012-01-30,490.0,517.0,498
2012-01-31,492.0,520.0,525
2012-02-01,495.0,523.0,536
2012-02-02,498.0,526.0,560
2012-02-03,501.0,530.0,611
2012-02-04,501.0,531.0,559
2012-02-05,502.0,530.0,508
2012-02-06,505.0,532.0,556
2012-02-07,507.0,536.0,566
2012-02-08,508.0,538.0,555
2012-02-09,509.0,539.0,562
2012-02-10,510.0,541.0,596
2012-02-11,510.0,541.0,546
2012-02-12,508.0,539.0,506
2012-02-13,508.0,538.0,524
2012-02-14,507.0,538.0,534
2012-02-15,506.0,538.0,514
2012-02-16,505.0,538.0,540
2012-02-17,505.0,538.0,555
2012-02-18,503.0,537.0,519
2012-02-19,502.0,533.0,467
2012-02-20,502.0,531.0,467
2012-02-21,502.0,533.0,498
2012-02-22,503.0,533.0,521
2012-02-23,503.0,533.0,520
2012-02-24,504.0,535.0,588
2012-02-25,504.0,535.0,545
2012-02-26,502.0,531.0,480
2012-02-27,504.0,532.0,526
2012-02-28,506.0,535.0,569
2012-02-29,508.0,537.0,567
2012-03-01,508.0,538.0,554
2012-03-02,510.0,541.0,608
2012-03-03,509.0,541.0,565
2012-03-04,507.0,537.0,495
2012-03-05,507.0,536.0,539
2012-03-06,508.0,538.0,573
2012-03-07,506.0,538.0,537
2012-03-08,506.0,537.0,549
2012-03-09,507.0,538.0,567
2012-03-10,505.0,536.0,520
2012-03-11,503.0,533.0,487
2012-03-12,504.0,532.0,523
2012-03-13,504.0,533.0,538
2012-03-14,504.0,534.0,547
2012-03-15,506.0,535.0,567
2012-03-16,508.0,538.0,596
2012-03-17,510.0,538.0,558
2012-03-18,510.0,537.0,528
2012-03-19,513.0,539.0,559
2012-03-20,515.0,543.0,589
2012-03-21,517.0,545.0,551
2012-03-22,519.0,548.0,561
2012-03-23,521.0,550.0,590
2012-03-24,519.0,551.0,541
2012-03-25,516.0,546.0,440
2012-03-26,516.0,544.0,507
2012-03-27,518.0,547.0,560
2012-03-28,518.0,548.0,568
2012-03-29,518.0,549.0,573
2012-03-30,519.0,549.0,591
2012-03-31,518.0,550.0,571
2012-04-01,517.0,547.0,507
2012-04-02,518.0,546.0,539
2012-04-03,519.0,549.0,581
2012-04-04,519.0,549.0,555
2012-04-05,519.0,548.0,544
2012-04-06,520.0,550.0,591
2012-04-07,520.0,550.0,552
2012-04-08,519.0,548.0,502
2012-04-09,520.0,548.0,517
2012-04-10,520.0,550.0,543
2012-04-11,520.0,551.0,554
2012-04-12,519.0,551.0,550
2012-04-13,520.0,552.0,569
2012-04-14,518.0,551.0,536
2012-04-15,515.0,547.0,476
2012-04-16,514.0,546.0,527
2012-04-17,514.0,547.0,563
2012-04-18,514.0,547.0,560
2012-04-19,513.0,546.0,547
2012-04-20,514.0,546.0,578
2012-04-21,512.0,546.0,555
2012-04-22,510.0,543.0,482
2012-04-23,513.0,542.0,520
2012-04-24,515.0,546.0,560
2012-04-25,514.0,547.0,550
2012-04-26,513.0,545.0,502
2012-04-27,513.0,545.0,565
2012-04-28,512.0,544.0,544
2012-04-29,509.0,541.0,480
2012-04-30,509.0,539.0,521
2012-05-01,507.0,540.0,549
2012-05-02,506.0,540.0,515
2012-05-03,504.0,538.0,524
2012-05-04,505.0,538.0,579
2012-05-05,504.0,539.0,549
2012-05-06,502.0,535.0,481
2012-05-07,502.0,534.0,524
2012-05-08,503.0,535.0,543
2012-05-09,504.0,538.0,582
2012-05-10,504.0,539.0,572
2012-05-11,504.0,540.0,587
2012-05-12,504.0,539.0,522
2012-05-13,501.0,535.0,465
2012-05-14,502.0,534.0,499
2012-05-15,503.0,536.0,535
2012-05-16,502.0,537.0,557
2012-05-17,501.0,535.0,509
2012-05-18,499.0,534.0,529
2012-05-19,498.0,532.0,497
2012-05-20,496.0,529.0,481
2012-05-21,496.0,528.0,505
2012-05-22,497.0,529.0,516
2012-05-23,496.0,529.0,516
2012-05-24,496.0,527.0,510
2012-05-25,496.0,526.0,523
2012-05-26,497.0,526.0,499
2012-05-27,496.0,524.0,499
2012-05-28,496.0,522.0,499
2012-05-29,496.0,524.0,522
2012-05-30,496.0,524.0,531
2012-05-31,496.0,523.0,521
2012-06-01,496.0,522.0,497
2012-06-02,496.0,521.0,489
2012-06-03,494.0,518.0,489
2012-06-04,495.0,517.0,514
2012-06-05,495.0,518.0,516
2012-06-06,493.0,517.0,486
2012-06-07,492.0,516.0,514
2012-06-08,489.0,514.0,522
2012-06-09,488.0,511.0,467
2012-06-10,486.0,507.0,467
2012-06-11,487.0,506.0,507
2012-06-12,486.0,508.0,512
2012-06-13,485.0,507.0,484
2012-06-14,484.0,505.0,486
2012-06-15,484.0,504.0,509
2012-06-16,484.0,503.0,487
2012-06-17,483.0,501.0,479
2012-06-18,483.0,501.0,489
2012-06-19,483.0,501.0,488
2012-06-20,482.0,502.0,510
2012-06-21,482.0,501.0,506
2012-06-22,482.0,502.0,531
2012-06-23,482.0,501.0,501
2012-06-24,482.0,500.0,494
2012-06-25,482.0,502.0,534
2012-06-26,482.0,504.0,558
2012-06-27,482.0,505.0,537
2012-06-28,482.0,505.0,532
2012-06-29,482.0,505.0,537
2012-06-30,482.0,504.0,486
2012-07-01,482.0,504.0,486
2012-07-02,482.0,505.0,516
2012-07-03,482.0,505.0,509
2012-07-04,482.0,505.0,494
2012-07-05,483.0,505.0,531
2012-07-06,484.0,507.0,529
2012-07-07,484.0,506.0,489
2012-07-08,485.0,505.0,489
2012-07-09,485.0,506.0,497
2012-07-10,486.0,507.0,515
2012-07-11,486.0,508.0,512
2012-07-12,488.0,508.0,522
2012-07-13,489.0,510.0,534
2012-07-14,491.0,510.0,505
2012-07-15,491.0,510.0,505
2012-07-16,492.0,511.0,520
2012-07-17,492.0,513.0,541
2012-07-18,493.0,514.0,525
2012-07-19,493.0,515.0,518
2012-07-20,494.0,516.0,529
2012-07-21,494.0,516.0,506
2012-07-22,494.0,515.0,495
2012-07-23,495.0,516.0,535
2012-07-24,496.0,518.0,562
2012-07-25,497.0,519.0,564
2012-07-26,497.0,518.0,533
2012-07-27,498.0,519.0,540
2012-07-28,498.0,518.0,502
2012-07-29,498.0,516.0,501
2012-07-30,499.0,517.0,509
2012-07-31,499.0,518.0,514
2012-08-01,501.0,519.0,542
2012-08-02,502.0,520.0,554
2012-08-03,502.0,522.0,552
2012-08-04,502.0,522.0,520
2012-08-05,504.0,522.0,520
2012-08-06,504.0,523.0,531
2012-08-07,505.0,525.0,547
2012-08-08,506.0,526.0,531
2012-08-09,508.0,527.0,538
2012-08-10,509.0,528.0,555
2012-08-11,509.0,528.0,522
2012-08-12,510.0,528.0,522
2012-08-13,511.0,530.0,555
2012-08-14,511.0,531.0,548
2012-08-15,512.0,532.0,551
2012-08-16,513.0,532.0,546
2012-08-17,513.0,533.0,543
2012-08-18,514.0,532.0,502
2012-08-19,514.0,531.0,497
2012-08-20,514.0,532.0,518
2012-08-21,514.0,533.0,547
2012-08-22,514.0,534.0,547
2012-08-23,513.0,533.0,539
2012-08-24,511.0,532.0,525
2012-08-25,510.0,530.0,472
2012-08-26,509.0,527.0,472
2012-08-27,508.0,527.0,500
2012-08-28,509.0,528.0,529
2012-08-29,509.0,529.0,530
2012-08-30,510.0,530.0,545
2012-08-31,510.0,530.0,557
2012-09-01,510.0,530.0,524
2012-09-02,510.0,529.0,524
2012-09-03,510.0,529.0,524
2012-09-04,510.0,530.0,554
2012-09-05,510.0,530.0,537
2012-09-06,510.0,530.0,537
2012-09-07,510.0,530.0,538
2012-09-08,509.0,529.0,508
2012-09-09,509.0,527.0,508
2012-09-10,508.0,527.0,524
2012-09-11,508.0,528.0,531
2012-09-12,508.0,527.0,531
2012-09-13,508.0,526.0,535
2012-09-14,508.0,527.0,559
2012-09-15,508.0,526.0,528
2012-09-16,509.0,526.0,528
2012-09-17,510.0,527.0,549
2012-09-18,511.0,530.0,567
2012-09-19,512.0,531.0,567
2012-09-20,512.0,531.0,544
2012-09-21,512.0,531.0,548
2012-09-22,513.0,530.0,511
2012-09-23,514.0,530.0,511
2012-09-24,516.0,532.0,532
2012-09-25,517.0,534.0,529
2012-09-26,518.0,535.0,540
2012-09-27,519.0,536.0,547
2012-09-28,519.0,536.0,549
2012-09-29,518.0,535.0,516
2012-09-30,518.0,534.0,516
2012-10-01,519.0,535.0,554
2012-10-02,518.0,536.0,550
2012-10-03,517.0,536.0,521
2012-10-04,516.0,534.0,512
2012-10-05,517.0,534.0,535
2012-10-06,517.0,534.0,521
2012-10-07,518.0,533.0,521
2012-10-08,518.0,534.0,521
2012-10-09,519.0,534.0,529
2012-10-10,520.0,536.0,568
2012-10-11,520.0,537.0,563
2012-10-12,520.0,537.0,541
2012-10-13,520.0,537.0,520
2012-10-14,520.0,535.0,520
2012-10-15,519.0,535.0,533
2012-10-16,518.0,536.0,548
2012-10-17,517.0,535.0,521
2012-10-18,516.0,533.0,501
2012-10-19,514.0,531.0,515
2012-10-20,513.0,529.0,485
2012-10-21,512.0,527.0,485
2012-10-22,512.0,527.0,506
2012-10-23,512.0,527.0,516
2012-10-24,512.0,527.0,541
2012-10-25,511.0,527.0,529
2012-10-26,510.0,527.0,531
2012-10-27,509.0,526.0,503
2012-10-28,509.0,524.0,497
2012-10-29,507.0,524.0,503
2012-10-30,506.0,523.0,505
2012-10-31,505.0,522.0,511
2012-11-01,505.0,521.0,521
2012-11-02,506.0,521.0,520
2012-11-03,506.0,521.0,506
2012-11-04,505.0,520.0,506
2012-11-05,504.0,520.0,524
2012-11-06,504.0,520.0,521
2012-11-07,503.0,520.0,523
2012-11-08,502.0,520.0,536
2012-11-09,500.0,519.0,529
2012-11-10,499.0,516.0,492
2012-11-11,498.0,515.0,488
2012-11-12,497.0,513.0,488
2012-11-13,495.0,513.0,504
2012-11-14,494.0,512.0,514
2012-11-15,494.0,511.0,509
2012-11-16,495.0,511.0,512
2012-11-17,495.0,511.0,500
2012-11-18,495.0,510.0,495
2012-11-19,496.0,511.0,511
2012-11-20,496.0,512.0,518
2012-11-21,496.0,513.0,538
2012-11-22,496.0,513.0,504
2012-11-23,496.0,513.0,548
2012-11-24,496.0,512.0,506
2012-11-25,495.0,511.0,488
2012-11-26,496.0,511.0,515
2012-11-27,496.0,512.0,517
2012-11-28,496.0,512.0,520
2012-11-29,497.0,513.0,522
2012-11-30,498.0,514.0,546
2012-12-01,498.0,514.0,517
2012-12-02,498.0,513.0,505
2012-12-03,498.0,514.0,514
2012-12-04,498.0,515.0,540
2012-12-05,498.0,515.0,527
2012-12-06,498.0,516.0,540
2012-12-07,497.0,516.0,526
2012-12-08,496.0,514.0,486
2012-12-09,496.0,512.0,480
2012-12-10,495.0,513.0,511
2012-12-11,494.0,513.0,496
2012-12-12,493.0,513.0,479
2012-12-13,492.0,512.0,473
2012-12-14,492.0,511.0,481
2012-12-15,491.0,509.0,467
2012-12-16,490.0,508.0,467
2012-12-17,490.0,508.0,492
2012-12-18,489.0,508.0,508
2012-12-19,489.0,508.0,513
2012-12-20,489.0,508.0,523
2012-12-21,487.0,507.0,511
2012-12-22,485.0,506.0,462
2012-12-23,483.0,503.0,450
2012-12-24,482.0,501.0,452
2012-12-25,481.0,500.0,447
2012-12-26,479.0,498.0,466
2012-12-27,478.0,497.0,475
2012-12-28,477.0,495.0,486
2012-12-29,476.0,494.0,479
2012-12-30,474.0,492.0,473
2012-12-31,474.0,491.0,495
2013-01-01,473.0,490.0,488
2013-01-02,473.0,490.0,499
2013-01-03,472.0,488.0,501
2013-01-04,471.0,488.0,518
2013-01-05,471.0,486.0,474
2013-01-06,470.0,484.0,474
2013-01-07,470.0,484.0,494
2013-01-08,470.0,485.0,502
2013-01-09,471.0,485.0,501
2013-01-10,472.0,485.0,495
2013-01-11,474.0,486.0,524
2013-01-12,475.0,488.0,519
2013-01-13,477.0,489.0,501
2013-01-14,478.0,491.0,541
2013-01-15,478.0,493.0,518
2013-01-16,479.0,493.0,496
2013-01-17,478.0,493.0,500
2013-01-18,478.0,492.0,509
2013-01-19,478.0,491.0,487
2013-01-20,479.0,490.0,487
2013-01-21,480.0,491.0,487
2013-01-22,480.0,493.0,498
2013-01-23,480.0,493.0,470
2013-01-24,481.0,495.0,489
2013-01-25,480.0,496.0,485
2013-01-26,480.0,495.0,460
2013-01-27,479.0,494.0,443
2013-01-28,478.0,493.0,456
2013-01-29,477.0,493.0,478
2013-01-30,476.0,492.0,465
2013-01-31,474.0,491.0,461
2013-02-01,472.0,490.0,454
2013-02-02,470.0,487.0,438
2013-02-03,469.0,485.0,432
2013-02-04,468.0,484.0,449
2013-02-05,467.0,484.0,476
2013-02-06,465.0,483.0,469
2013-02-07,463.0,482.0,462
2013-02-08,462.0,480.0,463
2013-02-09,461.0,479.0,442
2013-02-10,458.0,476.0,442
2013-02-11,457.0,474.0,470
2013-02-12,455.0,473.0,469
2013-02-13,452.0,470.0,456
2013-02-14,452.0,469.0,471
2013-02-15,451.0,469.0,501
2013-02-16,450.0,468.0,464
2013-02-17,449.0,466.0,455
2013-02-18,448.0,465.0,455
2013-02-19,446.0,464.0,466
2013-02-20,444.0,463.0,441
2013-02-21,442.0,460.0,431
2013-02-22,440.0,459.0,417
2013-02-23,438.0,456.0,398
2013-02-24,436.0,453.0,398
2013-02-25,435.0,451.0,413
2013-02-26,433.0,450.0,423
2013-02-27,433.0,450.0,451
2013-02-28,433.0,450.0,471
2013-03-01,433.0,451.0,494
2013-03-02,433.0,450.0,430
2013-03-03,433.0,449.0,430
2013-03-04,432.0,449.0,440
2013-03-05,432.0,450.0,452
2013-03-06,431.0,450.0,440
2013-03-07,430.0,449.0,446
2013-03-08,430.0,448.0,455
2013-03-09,430.0,447.0,434
2013-03-10,430.0,446.0,434
2013-03-11,430.0,447.0,469
2013-03-12,430.0,448.0,471
2013-03-13,430.0,448.0,475
2013-03-14,431.0,449.0,488
2013-03-15,432.0,451.0,505
2013-03-16,433.0,451.0,475
2013-03-17,433.0,450.0,475
2013-03-18,434.0,451.0,489
2013-03-19,433.0,452.0,479
2013-03-20,433.0,452.0,460
2013-03-21,434.0,452.0,479
2013-03-22,436.0,454.0,496
2013-03-23,438.0,455.0,474
2013-03-24,441.0,457.0,474
2013-03-25,443.0,460.0,486
2013-03-26,446.0,464.0,506
2013-03-27,449.0,467.0,498
2013-03-28,452.0,470.0,511
2013-03-29,454.0,472.0,530
2013-03-30,455.0,473.0,497
2013-03-31,457.0,473.0,497
2013-04-01,461.0,478.0,565
2013-04-02,465.0,482.0,554
2013-04-03,468.0,485.0,549
2013-04-04,472.0,489.0,552
2013-04-05,476.0,492.0,549
2013-04-06,479.0,495.0,521
2013-04-07,482.0,497.0,521
2013-04-08,485.0,501.0,538
2013-04-09,489.0,504.0,542
2013-04-10,491.0,507.0,549
