Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,483.0,500.0,468,489
2010-10-02,482.0,499.0,469,469
2010-10-03,481.0,497.0,469,469
2010-10-04,482.0,498.0,490,496
2010-10-05,482.0,499.0,483,511
2010-10-06,482.0,500.0,497,505
2010-10-07,483.0,500.0,503,511
2010-10-08,483.0,500.0,491,531
2010-10-09,482.0,499.0,469,491
2010-10-10,482.0,498.0,469,469
2010-10-11,482.0,498.0,469,469
2010-10-12,482.0,498.0,476,482
2010-10-13,482.0,498.0,483,495
2010-10-14,483.0,497.0,493,507
2010-10-15,483.0,498.0,507,512
2010-10-16,483.0,497.0,505,507
2010-10-17,483.0,496.0,505,505
2010-10-18,483.0,497.0,509,532
2010-10-19,483.0,498.0,497,536
2010-10-20,482.0,497.0,496,517
2010-10-21,481.0,497.0,490,511
2010-10-22,482.0,496.0,504,517
2010-10-23,483.0,496.0,499,504
2010-10-24,484.0,496.0,499,499
2010-10-25,486.0,498.0,495,511
2010-10-26,487.0,500.0,492,507
2010-10-27,488.0,501.0,491,505
2010-10-28,489.0,502.0,495,508
2010-10-29,489.0,502.0,480,508
2010-10-30,489.0,502.0,476,480
2010-10-31,489.0,501.0,476,476
2010-11-01,490.0,502.0,491,498
2010-11-02,490.0,503.0,465,504
2010-11-03,489.0,503.0,459,483
2010-11-04,488.0,502.0,468,477
2010-11-05,487.0,501.0,459,477
2010-11-06,486.0,499.0,459,459
2010-11-07,484.0,497.0,459,459
2010-11-08,484.0,496.0,453,471
2010-11-09,483.0,496.0,453,462
2010-11-10,484.0,497.0,471,487
2010-11-11,483.0,496.0,467,472
2010-11-12,482.0,496.0,455,484
2010-11-13,481.0,494.0,455,455
2010-11-14,479.0,492.0,455,456
2010-11-15,478.0,491.0,473,477
2010-11-16,477.0,491.0,479,501
2010-11-17,475.0,490.0,448,504
2010-11-18,474.0,488.0,452,470
2010-11-19,474.0,488.0,491,507
2010-11-20,474.0,487.0,488,491
2010-11-21,473.0,486.0,488,488
2010-11-22,472.0,486.0,477,502
2010-11-23,472.0,486.0,477,487
2010-11-24,470.0,485.0,461,483
2010-11-25,469.0,483.0,461,461
2010-11-26,468.0,482.0,456,481
2010-11-27,467.0,481.0,456,456
2010-11-28,466.0,479.0,456,456
2010-11-29,465.0,478.0,454,465
2010-11-30,464.0,478.0,446,467
2010-12-01,463.0,477.0,443,468
2010-12-02,464.0,477.0,504,514
2010-12-03,466.0,479.0,517,525
2010-12-04,467.0,480.0,509,517
2010-12-05,469.0,481.0,509,509
2010-12-06,471.0,483.0,510,519
2010-12-07,473.0,485.0,513,522
2010-12-08,474.0,487.0,507,534
2010-12-09,476.0,489.0,492,519
2010-12-10,477.0,491.0,512,546
2010-12-11,478.0,493.0,506,512
2010-12-12,480.0,493.0,506,506
2010-12-13,482.0,495.0,506,514
2010-12-14,483.0,498.0,500,530
2010-12-15,484.0,499.0,507,522
2010-12-16,485.0,500.0,505,514
2010-12-17,487.0,501.0,505,531
2010-12-18,489.0,502.0,495,505
2010-12-19,489.0,501.0,495,495
2010-12-20,489.0,502.0,495,509
2010-12-21,489.0,503.0,498,518
2010-12-22,490.0,504.0,502,527
2010-12-23,490.0,505.0,488,525
2010-12-24,491.0,505.0,488,489
2010-12-25,492.0,506.0,488,488
2010-12-26,493.0,506.0,488,488
2010-12-27,494.0,508.0,483,495
2010-12-28,495.0,509.0,469,494
2010-12-29,496.0,510.0,486,497
2010-12-30,497.0,511.0,478,496
2010-12-31,498.0,511.0,478,478
2011-01-01,497.0,510.0,478,478
2011-01-02,496.0,508.0,478,478
2011-01-03,495.0,508.0,489,494
2011-01-04,494.0,507.0,485,495
2011-01-05,494.0,507.0,499,504
2011-01-06,494.0,506.0,501,508
2011-01-07,494.0,506.0,513,537
2011-01-08,494.0,506.0,513,513
2011-01-09,494.0,505.0,513,513
2011-01-10,495.0,506.0,510,525
2011-01-11,494.0,507.0,501,547
2011-01-12,494.0,507.0,500,519
2011-01-13,495.0,507.0,519,526
2011-01-14,495.0,507.0,520,535
2011-01-15,495.0,508.0,505,520
2011-01-16,495.0,507.0,505,505
2011-01-17,496.0,507.0,505,505
2011-01-18,496.0,508.0,504,523
2011-01-19,497.0,508.0,513,529
2011-01-20,497.0,509.0,514,534
2011-01-21,496.0,509.0,475,523
2011-01-22,496.0,507.0,474,475
2011-01-23,495.0,507.0,474,474
2011-01-24,495.0,507.0,491,508
2011-01-25,495.0,508.0,468,520
2011-01-26,495.0,508.0,479,502
2011-01-27,495.0,509.0,482,501
2011-01-28,495.0,509.0,495,506
2011-01-29,496.0,509.0,494,495
2011-01-30,496.0,510.0,494,494
2011-01-31,496.0,511.0,458,516
2011-02-01,495.0,510.0,458,458
2011-02-02,494.0,509.0,458,458
2011-02-03,493.0,508.0,468,468
2011-02-04,494.0,509.0,501,521
2011-02-05,493.0,508.0,499,501
2011-02-06,493.0,508.0,512,512
2011-02-07,493.0,509.0,501,548
2011-02-08,492.0,510.0,482,538
2011-02-09,491.0,508.0,471,486
2011-02-10,490.0,506.0,475,495
2011-02-11,489.0,506.0,478,494
2011-02-12,488.0,504.0,477,478
2011-02-13,486.0,502.0,476,477
2011-02-14,485.0,501.0,483,491
2011-02-15,485.0,501.0,481,504
2011-02-16,484.0,502.0,483,522
2011-02-17,484.0,502.0,494,525
2011-02-18,483.0,502.0,508,523
2011-02-19,483.0,501.0,509,509
2011-02-20,484.0,500.0,509,509
2011-02-21,486.0,501.0,509,509
2011-02-22,486.0,503.0,480,514
2011-02-23,485.0,502.0,466,500
2011-02-24,486.0,502.0,487,502
2011-02-25,486.0,502.0,485,520
2011-02-26,486.0,502.0,481,485
2011-02-27,485.0,501.0,481,481
2011-02-28,485.0,502.0,495,508
2011-03-01,486.0,503.0,508,527
2011-03-02,487.0,503.0,491,533
2011-03-03,488.0,505.0,477,514
2011-03-04,488.0,507.0,461,507
2011-03-05,487.0,506.0,461,461
2011-03-06,486.0,504.0,461,461
2011-03-07,485.0,504.0,479,494
2011-03-08,484.0,503.0,477,488
2011-03-09,482.0,501.0,424,485
2011-03-10,479.0,498.0,415,449
2011-03-11,477.0,496.0,410,427
2011-03-12,475.0,494.0,401,410
2011-03-13,472.0,490.0,401,401
2011-03-14,470.0,489.0,417,431
2011-03-15,470.0,489.0,459,481
2011-03-16,469.0,489.0,469,492
2011-03-17,468.0,488.0,453,486
2011-03-18,468.0,487.0,462,478
2011-03-19,467.0,485.0,461,462
2011-03-20,465.0,483.0,461,461
2011-03-21,465.0,483.0,499,506
2011-03-22,464.0,483.0,481,527
2011-03-23,463.0,483.0,477,505
2011-03-24,463.0,484.0,504,532
2011-03-25,465.0,484.0,506,514
2011-03-26,465.0,484.0,507,507
2011-03-27,466.0,484.0,507,507
2011-03-28,467.0,485.0,495,510
2011-03-29,467.0,485.0,484,500
2011-03-30,467.0,486.0,501,531
2011-03-31,466.0,486.0,483,518
2011-04-01,467.0,486.0,513,524
2011-04-02,468.0,486.0,512,513
2011-04-03,470.0,486.0,515,515
2011-04-04,470.0,488.0,458,529
2011-04-05,470.0,489.0,471,481
2011-04-06,468.0,489.0,429,492
2011-04-07,467.0,488.0,435,464
2011-04-08,468.0,487.0,447,468
2011-04-09,469.0,487.0,442,447
2011-04-10,470.0,488.0,442,442
2011-04-11,471.0,489.0,447,459
2011-04-12,473.0,492.0,449,466
2011-04-13,474.0,493.0,462,478
2011-04-14,474.0,493.0,446,480
2011-04-15,474.0,493.0,462,476
2011-04-16,474.0,492.0,456,462
2011-04-17,474.0,491.0,456,456
2011-04-18,473.0,492.0,430,481
2011-04-19,472.0,492.0,444,461
2011-04-20,471.0,491.0,467,485
2011-04-21,470.0,489.0,461,479
2011-04-22,469.0,489.0,446,480
2011-04-23,467.0,486.0,444,446
2011-04-24,465.0,483.0,444,444
2011-04-25,463.0,482.0,448,458
2011-04-26,461.0,480.0,445,464
2011-04-27,459.0,478.0,436,452
2011-04-28,458.0,477.0,447,455
2011-04-29,456.0,475.0,452,482
2011-04-30,455.0,473.0,451,452
2011-05-01,453.0,471.0,451,451
2011-05-02,451.0,469.0,449,457
2011-05-03,449.0,468.0,439,481
2011-05-04,448.0,465.0,434,464
2011-05-05,446.0,464.0,434,452
2011-05-06,447.0,463.0,439,451
2011-05-07,447.0,462.0,436,439
2011-05-08,446.0,461.0,436,436
2011-05-09,446.0,462.0,441,456
2011-05-10,446.0,462.0,436,457
2011-05-11,446.0,462.0,441,452
2011-05-12,446.0,462.0,458,462
2011-05-13,447.0,462.0,478,497
2011-05-14,448.0,462.0,469,479
2011-05-15,448.0,462.0,469,469
2011-05-16,449.0,463.0,491,504
2011-05-17,451.0,466.0,504,525
2011-05-18,453.0,467.0,489,518
2011-05-19,455.0,469.0,518,535
2011-05-20,457.0,471.0,512,542
2011-05-21,458.0,472.0,509,512
2011-05-22,460.0,473.0,509,509
2011-05-23,463.0,476.0,513,524
2011-05-24,465.0,479.0,513,523
2011-05-25,467.0,481.0,515,540
2011-05-26,469.0,484.0,507,531
2011-05-27,472.0,486.0,513,524
2011-05-28,474.0,488.0,513,513
2011-05-29,476.0,489.0,513,513
2011-05-30,478.0,491.0,513,513
2011-05-31,480.0,494.0,522,547
2011-06-01,482.0,497.0,511,546
2011-06-02,485.0,499.0,517,523
2011-06-03,488.0,501.0,522,528
2011-06-04,490.0,503.0,506,522
2011-06-05,493.0,505.0,506,506
2011-06-06,495.0,508.0,503,519
2011-06-07,498.0,511.0,515,528
2011-06-08,500.0,513.0,521,535
2011-06-09,503.0,517.0,518,562
2011-06-10,505.0,520.0,516,554
2011-06-11,507.0,522.0,508,516
2011-06-12,508.0,522.0,508,508
2011-06-13,510.0,524.0,511,517
2011-06-14,511.0,526.0,505,533
2011-06-15,511.0,527.0,506,532
2011-06-16,511.0,527.0,504,524
2011-06-17,512.0,527.0,507,517
2011-06-18,511.0,526.0,503,507
2011-06-19,511.0,524.0,503,503
2011-06-20,511.0,524.0,506,510
2011-06-21,511.0,524.0,503,516
2011-06-22,510.0,524.0,505,517
2011-06-23,510.0,524.0,491,521
2011-06-24,508.0,523.0,462,512
2011-06-25,506.0,521.0,462,462
2011-06-26,505.0,519.0,462,462
2011-06-27,503.0,518.0,469,481
2011-06-28,501.0,517.0,449,486
2011-06-29,499.0,515.0,456,470
2011-06-30,497.0,513.0,457,482
2011-07-01,496.0,511.0,481,489
2011-07-02,495.0,510.0,481,481
2011-07-03,494.0,508.0,481,481
2011-07-04,493.0,507.0,481,481
2011-07-05,492.0,507.0,486,495
2011-07-06,492.0,506.0,491,501
2011-07-07,491.0,505.0,488,508
2011-07-08,490.0,505.0,492,525
2011-07-09,489.0,503.0,510,510
2011-07-10,489.0,502.0,510,510
2011-07-11,489.0,502.0,497,519
2011-07-12,487.0,502.0,456,516
2011-07-13,486.0,501.0,461,481
2011-07-14,484.0,499.0,473,484
2011-07-15,483.0,498.0,473,488
2011-07-16,482.0,496.0,470,473
2011-07-17,481.0,495.0,470,470
2011-07-18,480.0,494.0,474,484
2011-07-19,479.0,494.0,483,496
2011-07-20,478.0,493.0,452,499
2011-07-21,476.0,492.0,469,485
2011-07-22,475.0,491.0,462,486
2011-07-23,474.0,489.0,462,462
2011-07-24,474.0,488.0,462,462
2011-07-25,474.0,488.0,458,488
2011-07-26,473.0,489.0,444,475
2011-07-27,472.0,488.0,433,452
2011-07-28,472.0,487.0,454,459
2011-07-29,473.0,488.0,483,503
2011-07-30,474.0,488.0,476,483
2011-07-31,474.0,488.0,476,476
2011-08-01,473.0,488.0,474,487
2011-08-02,474.0,489.0,504,511
2011-08-03,474.0,490.0,478,525
2011-08-04,475.0,492.0,517,528
2011-08-05,475.0,494.0,487,560
2011-08-06,474.0,493.0,471,488
2011-08-07,474.0,491.0,471,471
2011-08-08,472.0,490.0,468,487
2011-08-09,471.0,489.0,465,483
2011-08-10,469.0,488.0,435,483
2011-08-11,468.0,486.0,433,446
2011-08-12,468.0,485.0,450,455
2011-08-13,467.0,484.0,446,450
2011-08-14,466.0,482.0,446,446
2011-08-15,465.0,482.0,461,467
2011-08-16,467.0,484.0,502,529
2011-08-17,468.0,485.0,503,513
2011-08-18,469.0,486.0,527,529
2011-08-19,470.0,488.0,489,548
2011-08-20,471.0,488.0,485,489
2011-08-21,472.0,488.0,485,485
2011-08-22,472.0,489.0,489,499
2011-08-23,473.0,492.0,478,534
2011-08-24,474.0,492.0,481,493
2011-08-25,475.0,493.0,497,508
2011-08-26,478.0,495.0,498,516
2011-08-27,479.0,496.0,497,498
2011-08-28,480.0,496.0,497,497
2011-08-29,480.0,497.0,505,512
2011-08-30,481.0,498.0,497,517
2011-08-31,482.0,499.0,502,509
2011-09-01,481.0,499.0,482,511
2011-09-02,482.0,499.0,487,507
2011-09-03,480.0,497.0,479,487
2011-09-04,480.0,495.0,479,479
2011-09-05,480.0,494.0,479,479
2011-09-06,480.0,495.0,466,497
2011-09-07,481.0,496.0,480,511
2011-09-08,481.0,496.0,462,495
2011-09-09,481.0,496.0,437,482
2011-09-10,481.0,496.0,430,437
2011-09-11,480.0,495.0,430,430
2011-09-12,480.0,495.0,445,454
2011-09-13,480.0,496.0,439,463
2011-09-14,479.0,496.0,453,469
2011-09-15,479.0,495.0,478,504
2011-09-16,478.0,496.0,497,556
2011-09-17,475.0,495.0,438,497
2011-09-18,474.0,492.0,438,438
2011-09-19,473.0,492.0,471,481
2011-09-20,473.0,493.0,491,534
2011-09-21,474.0,495.0,503,552
2011-09-22,474.0,496.0,496,555
2011-09-23,475.0,497.0,501,537
2011-09-24,475.0,497.0,484,501
2011-09-25,473.0,496.0,448,484
2011-09-26,473.0,497.0,507,535
2011-09-27,474.0,499.0,528,556
2011-09-28,475.0,501.0,525,560
2011-09-29,476.0,502.0,533,568
2011-09-30,478.0,505.0,551,604
2011-10-01,478.0,507.0,500,552
2011-10-02,479.0,507.0,500,500
2011-10-03,480.0,508.0,518,531
2011-10-04,482.0,510.0,519,542
2011-10-05,483.0,513.0,531,552
2011-10-06,485.0,515.0,528,558
2011-10-07,488.0,518.0,571,603
2011-10-08,490.0,520.0,512,572
2011-10-09,493.0,521.0,512,512
2011-10-10,495.0,524.0,512,512
2011-10-11,499.0,527.0,531,540
2011-10-12,501.0,531.0,517,550
2011-10-13,504.0,534.0,542,554
2011-10-14,507.0,538.0,538,610
2011-10-15,508.0,539.0,487,538
2011-10-16,507.0,537.0,487,487
2011-10-17,509.0,537.0,475,498
2011-10-18,511.0,540.0,498,520
2011-10-19,511.0,542.0,499,529
2011-10-20,512.0,542.0,511,547
2011-10-21,512.0,543.0,510,575
2011-10-22,511.0,541.0,465,511
2011-10-23,510.0,539.0,465,465
2011-10-24,511.0,539.0,497,513
2011-10-25,512.0,541.0,501,535
2011-10-26,513.0,541.0,519,547
2011-10-27,513.0,542.0,526,573
2011-10-28,513.0,543.0,531,584
2011-10-29,511.0,542.0,481,531
2011-10-30,509.0,537.0,481,481
2011-10-31,509.0,536.0,494,505
2011-11-01,509.0,537.0,517,541
2011-11-02,509.0,538.0,515,557
2011-11-03,509.0,538.0,519,549
2011-11-04,509.0,540.0,532,588
2011-11-05,508.0,539.0,480,532
2011-11-06,504.0,535.0,480,480
2011-11-07,504.0,533.0,501,512
2011-11-08,504.0,534.0,520,568
2011-11-09,504.0,536.0,501,552
2011-11-10,505.0,537.0,566,592
2011-11-11,504.0,538.0,496,566
2011-11-12,503.0,536.0,496,496
2011-11-13,502.0,532.0,496,496
2011-11-14,503.0,532.0,517,531
2011-11-15,503.0,534.0,512,546
2011-11-16,505.0,536.0,515,565
2011-11-17,505.0,537.0,496,550
2011-11-18,506.0,539.0,540,578
2011-11-19,505.0,539.0,487,541
2011-11-20,504.0,536.0,487,487
2011-11-21,507.0,537.0,535,541
2011-11-22,509.0,541.0,531,584
2011-11-23,511.0,543.0,547,594
2011-11-24,511.0,544.0,508,547
2011-11-25,512.0,545.0,558,573
2011-11-26,512.0,544.0,507,558
2011-11-27,511.0,542.0,507,507
2011-11-28,512.0,542.0,520,528
2011-11-29,513.0,544.0,513,542
2011-11-30,514.0,545.0,523,544
2011-12-01,514.0,545.0,507,556
2011-12-02,514.0,546.0,521,562
2011-12-03,513.0,545.0,479,521
2011-12-04,511.0,541.0,479,479
2011-12-05,512.0,540.0,501,515
2011-12-06,512.0,542.0,489,523
2011-12-07,513.0,543.0,538,551
2011-12-08,514.0,544.0,545,599
2011-12-09,516.0,546.0,550,615
2011-12-10,512.0,545.0,474,550
2011-12-11,512.0,542.0,474,474
2011-12-12,512.0,542.0,494,503
2011-12-13,512.0,543.0,501,524
2011-12-14,511.0,543.0,480,526
2011-12-15,510.0,541.0,483,506
2011-12-16,510.0,541.0,520,552
2011-12-17,509.0,540.0,458,520
2011-12-18,506.0,536.0,458,458
2011-12-19,506.0,534.0,482,494
2011-12-20,505.0,535.0,462,506
2011-12-21,503.0,534.0,470,503
2011-12-22,501.0,532.0,479,517
2011-12-23,500.0,530.0,524,557
2011-12-24,499.0,530.0,461,524
2011-12-25,495.0,526.0,461,461
2011-12-26,494.0,523.0,461,461
2011-12-27,492.0,522.0,462,490
2011-12-28,491.0,521.0,489,511
2011-12-29,490.0,521.0,460,530
2011-12-30,489.0,521.0,499,529
2011-12-31,487.0,519.0,443,499
2012-01-01,484.0,515.0,443,443
2012-01-02,483.0,512.0,443,443
2012-01-03,481.0,512.0,439,461
2012-01-04,480.0,510.0,467,480
2012-01-05,481.0,511.0,499,530
2012-01-06,479.0,511.0,490,557
2012-01-07,476.0,507.0,449,490
2012-01-08,472.0,502.0,449,449
2012-01-09,473.0,500.0,491,498
2012-01-10,474.0,502.0,502,536
2012-01-11,474.0,503.0,496,539
2012-01-12,474.0,503.0,515,534
2012-01-13,477.0,505.0,556,577
2012-01-14,478.0,507.0,519,556
2012-01-15,478.0,506.0,519,519
2012-01-16,480.0,506.0,519,519
2012-01-17,482.0,509.0,526,547
2012-01-18,483.0,510.0,510,539
2012-01-19,485.0,512.0,521,549
2012-01-20,487.0,515.0,510,594
2012-01-21,486.0,514.0,461,510
2012-01-22,484.0,511.0,461,461
2012-01-23,485.0,510.0,482,498
2012-01-24,485.0,513.0,483,529
2012-01-25,487.0,515.0,507,536
2012-01-26,488.0,517.0,499,534
2012-01-27,489.0,519.0,517,594
2012-01-28,490.0,519.0,471,517
2012-01-29,489.0,517.0,471,471
2012-01-30,490.0,517.0,483,498
2012-01-31,492.0,520.0,509,525
2012-02-01,495.0,523.0,520,536
2012-02-02,498.0,526.0,531,560
2012-02-03,501.0,530.0,559,611
2012-02-04,501.0,531.0,508,559
2012-02-05,502.0,530.0,508,508
2012-02-06,505.0,532.0,543,556
2012-02-07,507.0,536.0,510,566
2012-02-08,508.0,538.0,516,555
2012-02-09,509.0,539.0,526,562
2012-02-10,510.0,541.0,546,596
2012-02-11,510.0,541.0,506,546
2012-02-12,508.0,539.0,506,506
2012-02-13,508.0,538.0,513,524
2012-02-14,507.0,538.0,491,534
2012-02-15,506.0,538.0,494,514
2012-02-16,505.0,538.0,482,540
2012-02-17,505.0,538.0,519,555
2012-02-18,503.0,537.0,467,519
2012-02-19,502.0,533.0,467,467
2012-02-20,502.0,531.0,466,467
2012-02-21,502.0,533.0,471,498
2012-02-22,503.0,533.0,496,521
2012-02-23,503.0,533.0,490,520
2012-02-24,504.0,535.0,545,588
2012-02-25,504.0,535.0,480,545
2012-02-26,502.0,531.0,480,480
2012-02-27,504.0,532.0,517,526
2012-02-28,506.0,535.0,536,569
2012-02-29,508.0,537.0,532,567
2012-03-01,508.0,538.0,526,554
2012-03-02,510.0,541.0,565,608
2012-03-03,509.0,541.0,495,565
2012-03-04,507.0,537.0,495,495
2012-03-05,507.0,536.0,520,539
2012-03-06,508.0,538.0,525,573
2012-03-07,506.0,538.0,506,537
2012-03-08,506.0,537.0,517,549
2012-03-09,507.0,538.0,519,567
2012-03-10,505.0,536.0,487,520
2012-03-11,503.0,533.0,486,487
2012-03-12,504.0,532.0,514,523
2012-03-13,504.0,533.0,514,538
2012-03-14,504.0,534.0,526,547
2012-03-15,506.0,535.0,544,567
2012-03-16,508.0,538.0,558,596
2012-03-17,510.0,538.0,528,558
2012-03-18,510.0,537.0,528,528
2012-03-19,513.0,539.0,546,559
2012-03-20,515.0,543.0,532,589
2012-03-21,517.0,545.0,526,551
2012-03-22,519.0,548.0,545,561
2012-03-23,521.0,550.0,540,590
2012-03-24,519.0,551.0,439,541
2012-03-25,516.0,546.0,440,440
2012-03-26,516.0,544.0,501,507
2012-03-27,518.0,547.0,518,560
2012-03-28,518.0,548.0,539,568
2012-03-29,518.0,549.0,524,573
2012-03-30,519.0,549.0,571,591
2012-03-31,518.0,550.0,507,571
2012-04-01,517.0,547.0,507,507
2012-04-02,518.0,546.0,531,539
2012-04-03,519.0,549.0,536,581
2012-04-04,519.0,549.0,511,555
2012-04-05,519.0,548.0,523,544
2012-04-06,520.0,550.0,552,591
2012-04-07,520.0,550.0,502,552
2012-04-08,519.0,548.0,502,502
2012-04-09,520.0,548.0,506,517
2012-04-10,520.0,550.0,494,543
2012-04-11,520.0,551.0,519,554
2012-04-12,519.0,551.0,489,550
2012-04-13,520.0,552.0,535,569
2012-04-14,518.0,551.0,476,536
2012-04-15,515.0,547.0,476,476
2012-04-16,514.0,546.0,516,527
2012-04-17,514.0,547.0,522,563
2012-04-18,514.0,547.0,531,560
2012-04-19,513.0,546.0,514,547
2012-04-20,514.0,546.0,555,578
2012-04-21,512.0,546.0,482,555
2012-04-22,510.0,543.0,482,482
2012-04-23,513.0,542.0,515,520
2012-04-24,515.0,546.0,519,560
2012-04-25,514.0,547.0,475,550
2012-04-26,513.0,545.0,477,502
2012-04-27,513.0,545.0,544,565
2012-04-28,512.0,544.0,480,544
2012-04-29,509.0,541.0,479,480
2012-04-30,509.0,539.0,509,521
2012-05-01,507.0,540.0,464,549
2012-05-02,506.0,540.0,488,515
2012-05-03,504.0,538.0,485,524
2012-05-04,505.0,538.0,549,579
2012-05-05,504.0,539.0,481,549
2012-05-06,502.0,535.0,481,481
2012-05-07,502.0,534.0,514,524
2012-05-08,503.0,535.0,519,543
2012-05-09,504.0,538.0,552,582
2012-05-10,504.0,539.0,503,572
2012-05-11,504.0,540.0,522,587
2012-05-12,504.0,539.0,465,522
2012-05-13,501.0,535.0,465,465
2012-05-14,502.0,534.0,488,499
2012-05-15,503.0,536.0,503,535
2012-05-16,502.0,537.0,488,557
2012-05-17,501.0,535.0,489,509
2012-05-18,499.0,534.0,497,529
2012-05-19,498.0,532.0,481,497
2012-05-20,496.0,529.0,481,481
2012-05-21,496.0,528.0,489,505
2012-05-22,497.0,529.0,497,516
2012-05-23,496.0,529.0,499,516
2012-05-24,496.0,527.0,504,510
2012-05-25,496.0,526.0,499,523
2012-05-26,497.0,526.0,499,499
2012-05-27,496.0,524.0,499,499
2012-05-28,496.0,522.0,499,499
2012-05-29,496.0,524.0,480,522
2012-05-30,496.0,524.0,501,531
2012-05-31,496.0,523.0,468,521
2012-06-01,496.0,522.0,489,497
2012-06-02,496.0,521.0,489,489
2012-06-03,494.0,518.0,489,489
2012-06-04,495.0,517.0,490,514
2012-06-05,495.0,518.0,483,516
2012-06-06,493.0,517.0,456,486
2012-06-07,492.0,516.0,505,514
2012-06-08,489.0,514.0,467,522
2012-06-09,488.0,511.0,467,467
2012-06-10,486.0,507.0,467,467
2012-06-11,487.0,506.0,483,507
2012-06-12,486.0,508.0,449,512
2012-06-13,485.0,507.0,455,484
2012-06-14,484.0,505.0,470,486
2012-06-15,484.0,504.0,487,509
2012-06-16,484.0,503.0,478,487
2012-06-17,483.0,501.0,478,479
2012-06-18,483.0,501.0,465,489
2012-06-19,483.0,501.0,479,488
2012-06-20,482.0,502.0,479,510
2012-06-21,482.0,501.0,490,506
2012-06-22,482.0,502.0,501,531
2012-06-23,482.0,501.0,494,501
2012-06-24,482.0,500.0,491,494
2012-06-25,482.0,502.0,509,534
2012-06-26,482.0,504.0,497,558
2012-06-27,482.0,505.0,491,537
2012-06-28,482.0,505.0,495,532
2012-06-29,482.0,505.0,486,537
2012-06-30,482.0,504.0,486,486
2012-07-01,482.0,504.0,486,486
2012-07-02,482.0,505.0,483,516
2012-07-03,482.0,505.0,494,509
2012-07-04,482.0,505.0,494,494
2012-07-05,483.0,505.0,519,531
2012-07-06,484.0,507.0,489,529
2012-07-07,484.0,506.0,489,489
2012-07-08,485.0,505.0,489,489
2012-07-09,485.0,506.0,487,497
2012-07-10,486.0,507.0,481,515
2012-07-11,486.0,508.0,488,512
2012-07-12,488.0,508.0,503,522
2012-07-13,489.0,510.0,505,534
2012-07-14,491.0,510.0,505,505
2012-07-15,491.0,510.0,505,505
2012-07-16,492.0,511.0,502,520
2012-07-17,492.0,513.0,479,541
2012-07-18,493.0,514.0,504,525
2012-07-19,493.0,515.0,478,518
2012-07-20,494.0,516.0,506,529
2012-07-21,494.0,516.0,495,506
2012-07-22,494.0,515.0,495,495
2012-07-23,495.0,516.0,521,535
2012-07-24,496.0,518.0,519,562
2012-07-25,497.0,519.0,527,564
2012-07-26,497.0,518.0,515,533
2012-07-27,498.0,519.0,502,540
2012-07-28,498.0,518.0,501,502
2012-07-29,498.0,516.0,501,501
2012-07-30,499.0,517.0,499,509
2012-07-31,499.0,518.0,503,514
2012-08-01,501.0,519.0,528,542
2012-08-02,502.0,520.0,519,554
2012-08-03,502.0,522.0,520,552
2012-08-04,502.0,522.0,520,520
2012-08-05,504.0,522.0,520,520
2012-08-06,504.0,523.0,515,531
2012-08-07,505.0,525.0,510,547
2012-08-08,506.0,526.0,512,531
2012-08-09,508.0,527.0,533,538
2012-08-10,509.0,528.0,522,555
2012-08-11,509.0,528.0,522,522
2012-08-12,510.0,528.0,522,522
2012-08-13,511.0,530.0,526,555
2012-08-14,511.0,531.0,521,548
2012-08-15,512.0,532.0,517,551
2012-08-16,513.0,532.0,527,546
2012-08-17,513.0,533.0,502,543
2012-08-18,514.0,532.0,497,502
2012-08-19,514.0,531.0,497,497
2012-08-20,514.0,532.0,508,518
2012-08-21,514.0,533.0,500,547
2012-08-22,514.0,534.0,508,547
2012-08-23,513.0,533.0,504,539
2012-08-24,511.0,532.0,472,525
2012-08-25,510.0,530.0,472,472
2012-08-26,509.0,527.0,471,472
2012-08-27,508.0,527.0,487,500
2012-08-28,509.0,528.0,509,529
2012-08-29,509.0,529.0,513,530
2012-08-30,510.0,530.0,532,545
2012-08-31,510.0,530.0,524,557
2012-09-01,510.0,530.0,524,524
2012-09-02,510.0,529.0,524,524
2012-09-03,510.0,529.0,524,524
2012-09-04,510.0,530.0,507,554
2012-09-05,510.0,530.0,508,537
2012-09-06,510.0,530.0,516,537
2012-09-07,510.0,530.0,508,538
2012-09-08,509.0,529.0,508,508
2012-09-09,509.0,527.0,508,508
2012-09-10,508.0,527.0,506,524
2012-09-11,508.0,528.0,517,531
2012-09-12,508.0,527.0,521,531
2012-09-13,508.0,526.0,529,535
2012-09-14,508.0,527.0,528,559
2012-09-15,508.0,526.0,528,528
2012-09-16,509.0,526.0,528,528
2012-09-17,510.0,527.0,526,549
2012-09-18,511.0,530.0,531,567
2012-09-19,512.0,531.0,523,567
2012-09-20,512.0,531.0,516,544
2012-09-21,512.0,531.0,511,548
2012-09-22,513.0,530.0,511,511
2012-09-23,514.0,530.0,511,511
2012-09-24,516.0,532.0,516,532
2012-09-25,517.0,534.0,510,529
2012-09-26,518.0,535.0,523,540
2012-09-27,519.0,536.0,527,547
2012-09-28,519.0,536.0,516,549
2012-09-29,518.0,535.0,516,516
2012-09-30,518.0,534.0,516,516
2012-10-01,519.0,535.0,543,554
2012-10-02,518.0,536.0,501,550
2012-10-03,517.0,536.0,489,521
2012-10-04,516.0,534.0,504,512
