Date,Midnight population,24-hour population,N,N2
2010-10-02,434.0,442.0,436,436
2010-10-03,435.0,443.0,436,436
2010-10-04,435.0,444.0,445,434
2010-10-05,436.0,445.0,450,436
2010-10-06,437.0,447.0,457,436
2010-10-07,438.0,448.0,441,429
2010-10-08,438.0,448.0,438,425
2010-10-09,438.0,448.0,425,425
2010-10-10,438.0,447.0,425,425
2010-10-11,437.0,446.0,425,425
2010-10-12,437.0,447.0,446,437
2010-10-13,437.0,447.0,449,438
2010-10-14,438.0,447.0,459,450
2010-10-15,438.0,448.0,462,448
2010-10-16,439.0,448.0,449,448
2010-10-17,439.0,447.0,448,448
2010-10-18,439.0,448.0,458,446
2010-10-19,439.0,449.0,466,453
2010-10-20,439.0,449.0,462,445
2010-10-21,439.0,449.0,456,440
2010-10-22,439.0,449.0,462,455
2010-10-23,440.0,449.0,465,465
2010-10-24,441.0,450.0,465,465
2010-10-25,441.0,450.0,469,452
2010-10-26,441.0,450.0,456,443
2010-10-27,441.0,450.0,451,432
2010-10-28,440.0,450.0,440,424
2010-10-29,439.0,449.0,426,411
2010-10-30,438.0,448.0,412,412
2010-10-31,438.0,446.0,413,413
2010-11-01,437.0,446.0,427,415
2010-11-02,436.0,446.0,422,411
2010-11-03,435.0,445.0,420,411
2010-11-04,435.0,444.0,422,413
2010-11-05,434.0,443.0,426,418
2010-11-06,434.0,442.0,418,418
2010-11-07,433.0,441.0,418,418
2010-11-08,433.0,442.0,432,421
2010-11-09,433.0,442.0,425,414
2010-11-10,433.0,442.0,428,416
2010-11-11,432.0,441.0,416,416
2010-11-12,431.0,440.0,427,416
2010-11-13,430.0,439.0,416,415
2010-11-14,429.0,437.0,416,416
2010-11-15,428.0,436.0,428,416
2010-11-16,427.0,436.0,425,419
2010-11-17,426.0,435.0,433,422
2010-11-18,425.0,434.0,435,429
2010-11-19,425.0,433.0,438,421
2010-11-20,424.0,432.0,421,419
2010-11-21,423.0,430.0,419,419
2010-11-22,421.0,429.0,429,420
2010-11-23,420.0,428.0,443,427
2010-11-24,419.0,427.0,441,432
2010-11-25,419.0,427.0,432,432
2010-11-26,419.0,427.0,449,433
2010-11-27,419.0,426.0,434,434
2010-11-28,420.0,427.0,434,434
2010-11-29,421.0,428.0,443,431
2010-11-30,421.0,429.0,441,420
2010-12-01,421.0,429.0,434,421
2010-12-02,422.0,429.0,437,430
2010-12-03,422.0,430.0,441,435
2010-12-04,423.0,430.0,435,434
2010-12-05,424.0,431.0,435,435
2010-12-06,424.0,432.0,452,436
2010-12-07,425.0,433.0,441,428
2010-12-08,425.0,433.0,435,422
2010-12-09,425.0,433.0,433,423
2010-12-10,425.0,433.0,434,426
2010-12-11,426.0,434.0,427,427
2010-12-12,426.0,434.0,428,428
2010-12-13,426.0,434.0,440,422
2010-12-14,427.0,435.0,438,431
2010-12-15,428.0,436.0,451,448
2010-12-16,428.0,437.0,450,436
2010-12-17,429.0,437.0,440,431
2010-12-18,429.0,437.0,431,431
2010-12-19,429.0,437.0,431,431
2010-12-20,430.0,437.0,442,432
2010-12-21,430.0,438.0,441,430
2010-12-22,430.0,438.0,440,424
2010-12-23,430.0,438.0,429,420
2010-12-24,430.0,437.0,421,421
2010-12-25,429.0,437.0,421,421
2010-12-26,429.0,436.0,421,421
2010-12-27,428.0,436.0,421,421
2010-12-28,428.0,435.0,427,420
2010-12-29,428.0,435.0,434,426
2010-12-30,428.0,435.0,433,427
2010-12-31,428.0,435.0,428,428
2011-01-01,428.0,434.0,428,428
2011-01-02,428.0,434.0,428,428
2011-01-03,428.0,434.0,438,431
2011-01-04,428.0,434.0,440,431
2011-01-05,428.0,434.0,452,440
2011-01-06,428.0,435.0,454,447
2011-01-07,430.0,436.0,468,457
2011-01-08,431.0,436.0,457,457
2011-01-09,432.0,437.0,457,457
2011-01-10,433.0,438.0,461,451
2011-01-11,433.0,440.0,467,455
2011-01-12,434.0,440.0,456,453
2011-01-13,435.0,441.0,460,455
2011-01-14,436.0,441.0,464,455
2011-01-15,436.0,442.0,455,455
2011-01-16,437.0,442.0,455,455
2011-01-17,438.0,443.0,456,456
2011-01-18,438.0,444.0,461,452
2011-01-19,439.0,444.0,455,448
2011-01-20,440.0,445.0,461,453
2011-01-21,441.0,446.0,462,449
2011-01-22,442.0,446.0,449,448
2011-01-23,442.0,447.0,448,448
2011-01-24,443.0,448.0,458,443
2011-01-25,444.0,450.0,457,445
2011-01-26,445.0,451.0,457,444
2011-01-27,446.0,452.0,454,454
2011-01-28,446.0,453.0,463,442
2011-01-29,447.0,453.0,443,443
2011-01-30,447.0,454.0,443,443
2011-01-31,448.0,455.0,457,448
2011-02-01,449.0,456.0,458,446
2011-02-02,449.0,456.0,452,442
2011-02-03,449.0,456.0,452,443
2011-02-04,450.0,457.0,464,450
2011-02-05,450.0,457.0,451,451
2011-02-06,450.0,456.0,451,451
2011-02-07,450.0,456.0,466,453
2011-02-08,450.0,457.0,467,460
2011-02-09,450.0,457.0,475,454
2011-02-10,450.0,457.0,462,452
2011-02-11,450.0,458.0,469,457
2011-02-12,450.0,457.0,457,457
2011-02-13,450.0,457.0,458,458
2011-02-14,450.0,458.0,475,469
2011-02-15,451.0,459.0,477,463
2011-02-16,451.0,459.0,466,453
2011-02-17,450.0,459.0,456,447
2011-02-18,450.0,459.0,452,432
2011-02-19,449.0,458.0,432,432
2011-02-20,449.0,457.0,432,432
2011-02-21,448.0,456.0,432,432
2011-02-22,448.0,456.0,447,433
2011-02-23,447.0,456.0,448,437
2011-02-24,447.0,455.0,445,434
2011-02-25,447.0,455.0,448,437
2011-02-26,446.0,454.0,437,437
2011-02-27,446.0,454.0,439,439
2011-02-28,446.0,454.0,451,438
2011-03-01,446.0,454.0,448,437
2011-03-02,445.0,454.0,447,434
2011-03-03,445.0,453.0,438,424
2011-03-04,444.0,452.0,427,420
2011-03-05,443.0,451.0,420,420
2011-03-06,442.0,450.0,420,420
2011-03-07,441.0,449.0,425,418
2011-03-08,440.0,448.0,432,421
2011-03-09,439.0,447.0,433,424
2011-03-10,438.0,446.0,427,421
2011-03-11,437.0,445.0,437,429
2011-03-12,436.0,444.0,431,431
2011-03-13,435.0,442.0,433,433
2011-03-14,434.0,442.0,439,429
2011-03-15,434.0,441.0,437,431
2011-03-16,432.0,440.0,439,428
2011-03-17,431.0,439.0,445,431
2011-03-18,430.0,438.0,441,431
2011-03-19,430.0,437.0,432,432
2011-03-20,430.0,436.0,432,432
2011-03-21,430.0,437.0,443,433
2011-03-22,430.0,437.0,448,437
2011-03-23,430.0,438.0,450,440
2011-03-24,431.0,438.0,458,443
2011-03-25,431.0,438.0,451,440
2011-03-26,431.0,438.0,440,440
2011-03-27,431.0,438.0,440,440
2011-03-28,431.0,439.0,455,441
2011-03-29,431.0,439.0,450,442
2011-03-30,431.0,439.0,453,441
2011-03-31,432.0,439.0,456,444
2011-04-01,432.0,440.0,453,443
2011-04-02,433.0,440.0,443,442
2011-04-03,433.0,440.0,442,442
2011-04-04,434.0,441.0,448,433
2011-04-05,434.0,442.0,444,434
2011-04-06,434.0,442.0,438,427
2011-04-07,435.0,443.0,440,434
2011-04-08,435.0,443.0,446,433
2011-04-09,436.0,443.0,433,432
2011-04-10,436.0,443.0,432,432
2011-04-11,436.0,443.0,440,430
2011-04-12,436.0,444.0,447,441
2011-04-13,436.0,445.0,461,442
2011-04-14,437.0,445.0,457,444
2011-04-15,437.0,446.0,456,445
2011-04-16,438.0,446.0,445,445
2011-04-17,438.0,446.0,445,445
2011-04-18,438.0,446.0,447,434
2011-04-19,439.0,447.0,444,438
2011-04-20,439.0,447.0,449,440
2011-04-21,439.0,447.0,443,435
2011-04-22,439.0,446.0,439,436
2011-04-23,438.0,446.0,436,436
2011-04-24,438.0,445.0,436,436
2011-04-25,438.0,445.0,446,431
2011-04-26,438.0,446.0,443,433
2011-04-27,437.0,445.0,444,430
2011-04-28,437.0,445.0,437,428
2011-04-29,436.0,444.0,436,430
2011-04-30,436.0,443.0,430,430
2011-05-01,436.0,443.0,430,430
2011-05-02,435.0,443.0,443,436
2011-05-03,435.0,443.0,445,435
2011-05-04,435.0,442.0,442,422
2011-05-05,434.0,442.0,433,421
2011-05-06,434.0,442.0,428,413
2011-05-07,433.0,441.0,414,413
2011-05-08,433.0,440.0,413,413
2011-05-09,432.0,440.0,428,420
2011-05-10,432.0,440.0,436,428
2011-05-11,432.0,440.0,438,424
2011-05-12,431.0,439.0,429,413
2011-05-13,430.0,438.0,423,401
2011-05-14,428.0,436.0,412,412
2011-05-15,428.0,435.0,425,424
2011-05-16,428.0,436.0,456,445
2011-05-17,428.0,436.0,467,459
2011-05-18,429.0,437.0,461,454
2011-05-19,429.0,438.0,463,446
2011-05-20,429.0,438.0,453,444
2011-05-21,430.0,438.0,444,444
2011-05-22,430.0,438.0,444,444
2011-05-23,430.0,438.0,452,443
2011-05-24,430.0,439.0,456,445
2011-05-25,431.0,439.0,458,449
2011-05-26,432.0,440.0,464,452
2011-05-27,432.0,441.0,456,445
2011-05-28,433.0,441.0,445,445
2011-05-29,433.0,441.0,446,446
2011-05-30,434.0,442.0,447,447
2011-05-31,434.0,443.0,456,449
2011-06-01,435.0,443.0,467,450
2011-06-02,435.0,444.0,464,451
2011-06-03,436.0,445.0,466,450
2011-06-04,437.0,445.0,450,450
2011-06-05,439.0,446.0,450,450
2011-06-06,440.0,448.0,456,447
2011-06-07,441.0,449.0,452,443
2011-06-08,441.0,450.0,452,437
2011-06-09,441.0,450.0,447,424
2011-06-10,441.0,450.0,439,426
2011-06-11,442.0,450.0,426,426
2011-06-12,442.0,450.0,426,426
2011-06-13,443.0,451.0,433,419
2011-06-14,443.0,451.0,431,420
2011-06-15,442.0,450.0,434,419
2011-06-16,440.0,449.0,432,424
2011-06-17,440.0,448.0,435,426
2011-06-18,439.0,447.0,426,415
2011-06-19,438.0,446.0,420,420
2011-06-20,437.0,446.0,437,418
2011-06-21,436.0,445.0,426,415
2011-06-22,435.0,444.0,435,426
2011-06-23,435.0,444.0,443,430
2011-06-24,435.0,444.0,445,440
2011-06-25,434.0,443.0,440,440
2011-06-26,434.0,442.0,441,441
2011-06-27,434.0,443.0,458,439
2011-06-28,434.0,443.0,453,441
2011-06-29,433.0,443.0,446,429
2011-06-30,433.0,443.0,447,436
2011-07-01,432.0,442.0,455,444
2011-07-02,432.0,442.0,444,444
2011-07-03,432.0,441.0,444,444
2011-07-04,432.0,441.0,444,444
2011-07-05,431.0,441.0,458,439
2011-07-06,431.0,441.0,447,434
2011-07-07,430.0,440.0,441,428
2011-07-08,430.0,440.0,438,427
2011-07-09,430.0,439.0,427,427
2011-07-10,430.0,439.0,427,427
2011-07-11,430.0,439.0,438,429
2011-07-12,430.0,439.0,436,424
2011-07-13,430.0,439.0,432,424
2011-07-14,430.0,439.0,425,417
2011-07-15,430.0,439.0,424,421
2011-07-16,430.0,438.0,421,421
2011-07-17,430.0,438.0,421,421
2011-07-18,430.0,438.0,423,411
2011-07-19,430.0,438.0,423,415
2011-07-20,430.0,438.0,428,421
2011-07-21,430.0,438.0,434,401
2011-07-22,428.0,437.0,413,395
2011-07-23,427.0,436.0,395,391
2011-07-24,426.0,434.0,391,391
2011-07-25,424.0,433.0,408,393
2011-07-26,423.0,432.0,405,400
2011-07-27,421.0,430.0,415,404
2011-07-28,420.0,429.0,414,411
2011-07-29,419.0,428.0,416,399
2011-07-30,418.0,426.0,399,399
2011-07-31,417.0,424.0,399,399
2011-08-01,415.0,423.0,408,402
2011-08-02,414.0,422.0,409,405
2011-08-03,413.0,421.0,418,413
2011-08-04,412.0,420.0,418,414
2011-08-05,411.0,419.0,419,413
2011-08-06,411.0,418.0,413,413
2011-08-07,410.0,417.0,413,413
2011-08-08,410.0,417.0,423,414
2011-08-09,410.0,417.0,428,422
2011-08-10,409.0,417.0,430,416
2011-08-11,409.0,416.0,422,414
2011-08-12,409.0,416.0,422,409
2011-08-13,408.0,415.0,409,409
2011-08-14,408.0,415.0,409,409
2011-08-15,407.0,415.0,415,405
2011-08-16,407.0,414.0,415,407
2011-08-17,407.0,415.0,425,419
2011-08-18,407.0,415.0,429,421
2011-08-19,408.0,415.0,435,430
2011-08-20,409.0,415.0,430,430
2011-08-21,410.0,415.0,430,430
2011-08-22,411.0,417.0,439,432
2011-08-23,413.0,419.0,445,436
2011-08-24,414.0,420.0,441,432
2011-08-25,415.0,421.0,438,432
2011-08-26,416.0,422.0,443,433
2011-08-27,418.0,424.0,467,467
2011-08-28,420.0,425.0,467,467
2011-08-29,422.0,428.0,475,464
2011-08-30,424.0,430.0,472,434
2011-08-31,425.0,431.0,442,439
2011-09-01,426.0,433.0,451,442
2011-09-02,427.0,434.0,446,439
2011-09-03,428.0,434.0,439,436
2011-09-04,428.0,435.0,436,436
2011-09-05,429.0,436.0,437,437
2011-09-06,430.0,437.0,445,424
2011-09-07,430.0,437.0,432,428
2011-09-08,430.0,437.0,432,427
2011-09-09,430.0,437.0,433,426
2011-09-10,431.0,438.0,426,425
2011-09-11,431.0,438.0,425,425
2011-09-12,432.0,438.0,433,423
2011-09-13,432.0,439.0,431,425
2011-09-14,433.0,440.0,433,429
2011-09-15,434.0,440.0,434,425
2011-09-16,434.0,441.0,431,425
2011-09-17,434.0,441.0,432,432
2011-09-18,435.0,441.0,449,447
2011-09-19,436.0,442.0,467,457
2011-09-20,437.0,444.0,480,476
2011-09-21,439.0,445.0,479,477
2011-09-22,439.0,447.0,483,445
2011-09-23,440.0,447.0,452,444
2011-09-24,440.0,447.0,444,443
2011-09-25,440.0,447.0,443,443
2011-09-26,439.0,447.0,450,440
2011-09-27,439.0,446.0,456,447
2011-09-28,438.0,446.0,453,447
2011-09-29,438.0,445.0,455,445
2011-09-30,439.0,446.0,459,443
2011-10-01,439.0,445.0,443,443
2011-10-02,439.0,445.0,445,444
2011-10-03,439.0,446.0,452,439
2011-10-04,439.0,446.0,448,439
2011-10-05,439.0,446.0,443,430
2011-10-06,439.0,446.0,448,432
2011-10-07,439.0,447.0,439,432
2011-10-08,439.0,447.0,433,433
2011-10-09,440.0,447.0,434,434
2011-10-10,440.0,447.0,434,434
2011-10-11,440.0,448.0,448,428
2011-10-12,440.0,448.0,437,428
2011-10-13,440.0,448.0,444,433
2011-10-14,441.0,449.0,442,431
2011-10-15,441.0,448.0,432,432
2011-10-16,441.0,449.0,432,432
2011-10-17,441.0,449.0,437,434
2011-10-18,441.0,449.0,458,431
2011-10-19,440.0,448.0,441,435
2011-10-20,438.0,447.0,444,425
2011-10-21,437.0,446.0,449,444
2011-10-22,437.0,445.0,444,444
2011-10-23,437.0,444.0,445,445
2011-10-24,437.0,445.0,452,449
2011-10-25,437.0,445.0,460,442
2011-10-26,437.0,445.0,449,441
2011-10-27,437.0,445.0,451,437
2011-10-28,437.0,445.0,447,439
2011-10-29,436.0,444.0,439,439
2011-10-30,436.0,444.0,439,439
2011-10-31,436.0,444.0,443,436
2011-11-01,436.0,444.0,444,429
2011-11-02,435.0,443.0,437,433
2011-11-03,435.0,443.0,437,427
2011-11-04,435.0,443.0,441,435
2011-11-05,435.0,442.0,435,435
2011-11-06,435.0,442.0,435,435
2011-11-07,436.0,443.0,453,445
2011-11-08,436.0,443.0,455,438
2011-11-09,436.0,444.0,442,432
2011-11-10,436.0,443.0,437,429
2011-11-11,436.0,443.0,429,428
2011-11-12,436.0,443.0,428,428
2011-11-13,436.0,442.0,428,428
2011-11-14,435.0,442.0,436,429
2011-11-15,435.0,442.0,439,419
2011-11-16,435.0,442.0,430,425
2011-11-17,435.0,441.0,434,431
2011-11-18,434.0,442.0,443,425
2011-11-19,434.0,441.0,425,425
2011-11-20,434.0,440.0,425,425
2011-11-21,433.0,440.0,434,429
2011-11-22,433.0,439.0,437,427
2011-11-23,432.0,439.0,441,436
2011-11-24,432.0,438.0,436,436
2011-11-25,432.0,438.0,441,441
2011-11-26,432.0,438.0,441,441
2011-11-27,432.0,438.0,441,441
2011-11-28,432.0,438.0,445,442
2011-11-29,432.0,438.0,449,439
2011-11-30,432.0,438.0,442,427
2011-12-01,432.0,438.0,433,429
2011-12-02,432.0,438.0,437,433
2011-12-03,432.0,438.0,434,434
2011-12-04,432.0,437.0,435,435
2011-12-05,432.0,437.0,437,435
2011-12-06,432.0,438.0,444,427
2011-12-07,431.0,437.0,434,427
2011-12-08,431.0,437.0,440,421
2011-12-09,431.0,436.0,438,427
2011-12-10,431.0,436.0,428,428
2011-12-11,431.0,436.0,428,428
2011-12-12,431.0,436.0,439,435
2011-12-13,431.0,437.0,449,433
2011-12-14,431.0,437.0,439,432
2011-12-15,431.0,437.0,436,418
2011-12-16,431.0,437.0,425,421
2011-12-17,431.0,437.0,421,421
2011-12-18,430.0,436.0,422,422
2011-12-19,431.0,436.0,432,429
2011-12-20,431.0,437.0,440,424
2011-12-21,430.0,437.0,433,422
2011-12-22,430.0,436.0,430,425
2011-12-23,430.0,436.0,440,434
2011-12-24,430.0,436.0,434,434
2011-12-25,430.0,436.0,434,434
2011-12-26,430.0,436.0,434,434
2011-12-27,429.0,436.0,448,431
2011-12-28,429.0,436.0,443,433
2011-12-29,429.0,436.0,437,430
2011-12-30,429.0,435.0,437,432
2011-12-31,429.0,435.0,432,432
2012-01-01,429.0,435.0,432,432
2012-01-02,429.0,435.0,432,432
2012-01-03,429.0,435.0,441,426
2012-01-04,428.0,435.0,432,425
2012-01-05,428.0,435.0,429,427
2012-01-06,428.0,435.0,440,433
2012-01-07,429.0,435.0,435,434
2012-01-08,429.0,435.0,436,436
2012-01-09,429.0,435.0,438,432
2012-01-10,429.0,435.0,444,430
2012-01-11,429.0,435.0,438,430
2012-01-12,429.0,435.0,436,427
2012-01-13,429.0,435.0,441,432
2012-01-14,430.0,435.0,433,433
2012-01-15,430.0,435.0,434,434
2012-01-16,430.0,436.0,435,435
2012-01-17,430.0,437.0,449,423
2012-01-18,431.0,437.0,433,430
2012-01-19,430.0,436.0,435,415
2012-01-20,430.0,436.0,431,427
2012-01-21,430.0,436.0,427,426
2012-01-22,430.0,436.0,426,426
2012-01-23,430.0,436.0,441,433
2012-01-24,430.0,437.0,458,430
2012-01-25,430.0,437.0,438,427
2012-01-26,429.0,437.0,438,421
2012-01-27,429.0,436.0,426,425
2012-01-28,429.0,436.0,425,425
2012-01-29,429.0,435.0,426,426
2012-01-30,429.0,435.0,435,433
2012-01-31,429.0,436.0,446,428
2012-02-01,429.0,436.0,442,431
2012-02-02,429.0,436.0,437,429
2012-02-03,429.0,436.0,436,431
2012-02-04,429.0,436.0,431,431
2012-02-05,429.0,436.0,432,432
2012-02-06,429.0,436.0,433,425
2012-02-07,428.0,436.0,432,409
2012-02-08,427.0,435.0,411,402
2012-02-09,426.0,434.0,412,389
2012-02-10,424.0,432.0,393,389
2012-02-11,423.0,431.0,389,389
2012-02-12,421.0,429.0,389,389
2012-02-13,420.0,428.0,394,391
2012-02-14,418.0,427.0,406,388
2012-02-15,417.0,425.0,393,392
2012-02-16,416.0,424.0,396,387
2012-02-17,414.0,422.0,394,388
2012-02-18,414.0,421.0,388,388
2012-02-19,412.0,419.0,389,389
2012-02-20,411.0,418.0,389,389
2012-02-21,410.0,418.0,412,403
2012-02-22,409.0,417.0,411,406
2012-02-23,408.0,415.0,412,380
2012-02-24,406.0,413.0,386,379
2012-02-25,405.0,411.0,379,379
2012-02-26,403.0,410.0,379,379
2012-02-27,402.0,409.0,388,385
2012-02-28,401.0,408.0,402,392
2012-02-29,399.0,407.0,397,394
2012-03-01,398.0,405.0,401,389
2012-03-02,397.0,404.0,398,394
2012-03-03,396.0,402.0,394,394
2012-03-04,394.0,401.0,394,394
2012-03-05,393.0,400.0,398,387
2012-03-06,392.0,399.0,400,392
2012-03-07,391.0,398.0,399,394
2012-03-08,390.0,397.0,404,395
2012-03-09,390.0,396.0,398,393
2012-03-10,390.0,396.0,393,393
2012-03-11,390.0,396.0,394,394
2012-03-12,391.0,396.0,403,400
2012-03-13,391.0,397.0,415,394
2012-03-14,391.0,397.0,409,397
2012-03-15,392.0,398.0,411,405
2012-03-16,392.0,398.0,413,410
2012-03-17,393.0,399.0,411,411
2012-03-18,394.0,399.0,411,411
2012-03-19,395.0,400.0,422,419
2012-03-20,396.0,402.0,435,425
2012-03-21,397.0,403.0,433,425
2012-03-22,398.0,404.0,443,426
2012-03-23,399.0,405.0,440,434
2012-03-24,401.0,406.0,435,435
2012-03-25,402.0,408.0,435,435
2012-03-26,405.0,410.0,449,447
2012-03-27,407.0,413.0,453,439
2012-03-28,408.0,414.0,440,435
2012-03-29,410.0,416.0,440,432
2012-03-30,411.0,417.0,436,432
2012-03-31,412.0,418.0,432,432
2012-04-01,414.0,419.0,432,432
2012-04-02,415.0,420.0,437,431
2012-04-03,416.0,422.0,447,429
2012-04-04,418.0,423.0,434,428
2012-04-05,418.0,425.0,436,421
2012-04-06,419.0,426.0,427,423
2012-04-07,420.0,426.0,423,423
2012-04-08,421.0,427.0,424,424
2012-04-09,423.0,428.0,430,427
2012-04-10,424.0,430.0,437,429
2012-04-11,425.0,431.0,441,429
2012-04-12,426.0,432.0,436,430
2012-04-13,427.0,433.0,438,437
2012-04-14,428.0,434.0,437,437
2012-04-15,429.0,434.0,438,438
2012-04-16,430.0,436.0,444,423
2012-04-17,430.0,436.0,434,408
2012-04-18,429.0,436.0,413,398
2012-04-19,428.0,435.0,406,397
2012-04-20,427.0,434.0,401,397
2012-04-21,426.0,432.0,397,397
2012-04-22,425.0,431.0,397,397
2012-04-23,424.0,430.0,409,407
2012-04-24,423.0,430.0,418,409
2012-04-25,422.0,428.0,416,409
2012-04-26,421.0,428.0,426,419
2012-04-27,421.0,427.0,432,426
2012-04-28,420.0,427.0,426,426
2012-04-29,420.0,426.0,426,426
2012-04-30,421.0,427.0,445,439
2012-05-01,421.0,427.0,448,434
2012-05-02,421.0,428.0,445,438
2012-05-03,421.0,428.0,445,431
2012-05-04,421.0,428.0,441,434
2012-05-05,422.0,428.0,434,434
2012-05-06,422.0,428.0,434,434
2012-05-07,423.0,429.0,446,442
2012-05-08,423.0,430.0,450,440
2012-05-09,424.0,430.0,444,440
2012-05-10,423.0,430.0,443,428
2012-05-11,423.0,430.0,432,428
2012-05-12,423.0,430.0,428,428
2012-05-13,423.0,429.0,428,428
2012-05-14,423.0,429.0,434,422
2012-05-15,422.0,429.0,430,413
2012-05-16,421.0,428.0,418,403
2012-05-17,421.0,427.0,409,406
2012-05-18,421.0,427.0,414,410
2012-05-19,422.0,428.0,411,411
2012-05-20,423.0,428.0,420,420
2012-05-21,424.0,429.0,432,427
2012-05-22,424.0,430.0,431,418
2012-05-23,425.0,431.0,419,415
2012-05-24,425.0,431.0,422,421
2012-05-25,425.0,431.0,425,419
2012-05-26,425.0,431.0,420,420
2012-05-27,425.0,431.0,420,420
2012-05-28,425.0,431.0,422,422
2012-05-29,425.0,431.0,433,418
2012-05-30,424.0,430.0,427,424
2012-05-31,424.0,430.0,430,417
2012-06-01,423.0,429.0,428,421
2012-06-02,423.0,428.0,421,421
2012-06-03,422.0,428.0,422,422
2012-06-04,422.0,427.0,424,419
2012-06-05,422.0,427.0,430,424
2012-06-06,421.0,427.0,430,424
2012-06-07,420.0,426.0,431,417
2012-06-08,420.0,425.0,427,421
2012-06-09,419.0,425.0,421,421
2012-06-10,419.0,424.0,421,421
2012-06-11,419.0,424.0,429,429
2012-06-12,419.0,425.0,443,424
2012-06-13,419.0,425.0,440,423
2012-06-14,420.0,425.0,437,431
2012-06-15,420.0,426.0,435,428
2012-06-16,421.0,426.0,428,428
2012-06-17,422.0,427.0,428,428
2012-06-18,422.0,428.0,432,428
2012-06-19,423.0,429.0,452,433
2012-06-20,423.0,429.0,441,433
2012-06-21,423.0,429.0,445,423
2012-06-22,423.0,430.0,426,419
2012-06-23,423.0,430.0,419,419
2012-06-24,423.0,429.0,419,419
2012-06-25,423.0,430.0,426,422
2012-06-26,423.0,430.0,441,424
2012-06-27,424.0,431.0,436,427
2012-06-28,424.0,431.0,433,431
2012-06-29,424.0,431.0,440,419
2012-06-30,424.0,431.0,419,419
2012-07-01,424.0,430.0,419,419
2012-07-02,424.0,431.0,424,419
2012-07-03,424.0,431.0,443,428
2012-07-04,424.0,431.0,428,428
2012-07-05,425.0,432.0,441,434
2012-07-06,425.0,432.0,442,421
2012-07-07,425.0,432.0,421,421
2012-07-08,425.0,432.0,421,421
2012-07-09,425.0,432.0,431,424
2012-07-10,425.0,433.0,437,418
2012-07-11,424.0,432.0,426,419
2012-07-12,424.0,432.0,433,423
2012-07-13,424.0,432.0,432,427
2012-07-14,424.0,432.0,428,428
2012-07-15,424.0,431.0,428,428
2012-07-16,424.0,431.0,433,428
2012-07-17,424.0,432.0,444,427
2012-07-18,424.0,432.0,434,425
2012-07-19,424.0,431.0,434,429
2012-07-20,424.0,431.0,432,426
2012-07-21,424.0,431.0,426,426
2012-07-22,424.0,431.0,426,426
2012-07-23,425.0,431.0,436,433
2012-07-24,425.0,432.0,440,437
2012-07-25,425.0,433.0,450,423
2012-07-26,425.0,432.0,427,424
2012-07-27,425.0,432.0,431,426
2012-07-28,425.0,432.0,428,428
2012-07-29,425.0,431.0,428,428
2012-07-30,426.0,432.0,436,423
2012-07-31,425.0,433.0,439,416
2012-08-01,425.0,433.0,422,411
2012-08-02,425.0,432.0,425,414
2012-08-03,424.0,432.0,426,419
2012-08-04,424.0,431.0,419,419
2012-08-05,424.0,430.0,419,419
2012-08-06,424.0,431.0,436,430
2012-08-07,424.0,432.0,447,422
2012-08-08,424.0,432.0,430,424
2012-08-09,424.0,432.0,430,423
2012-08-10,424.0,432.0,434,423
2012-08-11,425.0,431.0,424,424
2012-08-12,424.0,431.0,424,424
2012-08-13,424.0,431.0,428,422
2012-08-14,424.0,432.0,437,419
2012-08-15,424.0,431.0,427,419
2012-08-16,423.0,431.0,424,416
2012-08-17,423.0,430.0,428,421
2012-08-18,423.0,430.0,421,421
2012-08-19,423.0,430.0,422,422
2012-08-20,423.0,430.0,423,420
2012-08-21,423.0,430.0,437,428
2012-08-22,422.0,430.0,439,428
2012-08-23,422.0,430.0,432,430
2012-08-24,423.0,429.0,438,434
2012-08-25,423.0,430.0,436,434
2012-08-26,423.0,430.0,434,434
2012-08-27,423.0,430.0,435,433
2012-08-28,423.0,430.0,437,426
2012-08-29,423.0,430.0,426,416
2012-08-30,423.0,430.0,427,423
2012-08-31,424.0,430.0,432,430
2012-09-01,424.0,430.0,430,430
2012-09-02,425.0,430.0,430,430
2012-09-03,425.0,431.0,430,430
2012-09-04,426.0,431.0,441,429
2012-09-05,425.0,431.0,429,424
2012-09-06,425.0,431.0,431,423
2012-09-07,425.0,430.0,425,419
2012-09-08,425.0,430.0,419,419
2012-09-09,425.0,430.0,419,419
2012-09-10,424.0,429.0,423,406
2012-09-11,423.0,429.0,415,399
2012-09-12,423.0,428.0,406,401
2012-09-13,422.0,427.0,407,403
2012-09-14,422.0,427.0,417,410
2012-09-15,422.0,427.0,410,409
2012-09-16,421.0,426.0,409,409
2012-09-17,421.0,426.0,422,414
2012-09-18,421.0,426.0,421,407
2012-09-19,420.0,426.0,416,411
2012-09-20,420.0,425.0,417,408
2012-09-21,419.0,424.0,416,407
2012-09-22,418.0,424.0,407,407
2012-09-23,417.0,422.0,407,407
2012-09-24,417.0,422.0,415,413
2012-09-25,416.0,421.0,424,412
2012-09-26,415.0,421.0,416,413
2012-09-27,414.0,420.0,415,403
2012-09-28,414.0,419.0,405,401
2012-09-29,413.0,418.0,401,401
2012-09-30,412.0,417.0,401,401
2012-10-01,411.0,417.0,405,400
2012-10-02,410.0,416.0,412,389
2012-10-03,408.0,415.0,395,388
2012-10-04,407.0,413.0,392,386
2012-10-05,406.0,412.0,399,393
