Date,Midnight population,24-hour population,N
2011-01-10,0.0,0.0,0
2011-01-11,0.0,0.0,0
2011-01-12,0.0,0.0,0
2011-01-13,0.0,0.0,0
2011-01-14,0.0,0.0,0
2011-01-15,0.0,0.0,0
2011-01-16,0.0,0.0,0
2011-01-17,0.0,0.0,0
2011-01-18,0.0,0.0,0
2011-01-19,0.0,0.0,0
2011-01-20,0.0,0.0,0
2011-01-21,0.0,0.0,0
2011-01-22,0.0,0.0,0
2011-01-23,0.0,0.0,0
2011-01-24,0.0,0.0,0
2011-01-25,0.0,0.0,0
2011-01-26,0.0,0.0,0
2011-01-27,0.0,0.0,0
2011-01-28,0.0,0.0,0
2011-01-29,0.0,0.0,0
2011-01-30,0.0,0.0,0
2011-01-31,0.0,0.0,0
2011-02-01,0.0,0.0,0
2011-02-02,0.0,0.0,0
2011-02-03,0.0,0.0,0
2011-02-04,0.0,0.0,0
2011-02-05,0.0,0.0,0
2011-02-06,0.0,0.0,0
2011-02-07,0.0,0.0,0
2011-02-08,0.0,0.0,0
2011-02-09,0.0,0.0,0
2011-02-10,0.0,0.0,0
2011-02-11,0.0,0.0,0
2011-02-12,0.0,0.0,0
2011-02-13,0.0,0.0,0
2011-02-14,0.0,0.0,0
2011-02-15,0.0,0.0,0
2011-02-16,0.0,0.0,0
2011-02-17,0.0,0.0,0
2011-02-18,0.0,0.0,0
2011-02-19,0.0,0.0,0
2011-02-20,0.0,0.0,0
2011-02-21,0.0,0.0,0
2011-02-22,0.0,0.0,0
2011-02-23,0.0,0.0,0
2011-02-24,0.0,0.0,0
2011-02-25,0.0,0.0,0
2011-02-26,0.0,0.0,0
2011-02-27,0.0,0.0,0
2011-02-28,0.0,0.0,0
2011-03-01,0.0,0.0,0
2011-03-02,0.0,0.0,0
2011-03-03,0.0,0.0,0
2011-03-04,0.0,0.0,0
2011-03-05,0.0,0.0,0
2011-03-06,0.0,0.0,0
2011-03-07,0.0,0.0,0
2011-03-08,0.0,0.0,0
2011-03-09,0.0,0.0,0
2011-03-10,0.0,0.0,0
2011-03-11,0.0,0.0,0
2011-03-12,0.0,0.0,0
2011-03-13,0.0,0.0,0
2011-03-14,0.0,0.0,0
2011-03-15,0.0,0.0,0
2011-03-16,0.0,0.0,0
2011-03-17,0.0,0.0,0
2011-03-18,0.0,0.0,0
2011-03-19,0.0,0.0,0
2011-03-20,0.0,0.0,0
2011-03-21,0.0,0.0,0
2011-03-22,0.0,0.0,0
2011-03-23,0.0,0.0,0
2011-03-24,0.0,0.0,0
2011-03-25,0.0,0.0,0
2011-03-26,0.0,0.0,0
2011-03-27,0.0,0.0,0
2011-03-28,0.0,0.0,0
2011-03-29,0.0,0.0,0
2011-03-30,0.0,0.0,0
2011-03-31,0.0,0.0,0
2011-04-01,0.0,0.0,0
2011-04-02,0.0,0.0,0
2011-04-03,0.0,0.0,0
2011-04-04,0.0,0.0,0
2011-04-05,0.0,0.0,0
2011-04-06,0.0,0.0,0
2011-04-07,0.0,0.0,0
2011-04-08,0.0,0.0,0
2011-04-09,0.0,0.0,0
2011-04-10,0.0,0.0,0
2011-04-11,0.0,0.0,0
2011-04-12,0.0,0.0,0
2011-04-13,0.0,0.0,0
2011-04-14,0.0,0.0,0
2011-04-15,0.0,0.0,0
2011-04-16,0.0,0.0,0
2011-04-17,0.0,0.0,0
2011-04-18,0.0,0.0,0
2011-04-19,0.0,0.0,0
2011-04-20,0.0,0.0,0
2011-04-21,0.0,0.0,0
2011-04-22,0.0,0.0,0
2011-04-23,0.0,0.0,0
2011-04-24,0.0,0.0,0
2011-04-25,0.0,0.0,0
2011-04-26,0.0,0.0,0
2011-04-27,0.0,0.0,0
2011-04-28,0.0,0.0,0
2011-04-29,0.0,0.0,0
2011-04-30,0.0,0.0,0
2011-05-01,0.0,0.0,0
2011-05-02,0.0,0.0,0
2011-05-03,0.0,0.0,0
2011-05-04,0.0,0.0,0
2011-05-05,0.0,0.0,0
2011-05-06,0.0,0.0,0
2011-05-07,0.0,0.0,0
2011-05-08,0.0,0.0,0
2011-05-09,0.0,0.0,0
2011-05-10,0.0,0.0,0
2011-05-11,0.0,0.0,0
2011-05-12,0.0,0.0,0
2011-05-13,0.0,0.0,0
2011-05-14,0.0,0.0,0
2011-05-15,0.0,0.0,0
2011-05-16,0.0,0.0,0
2011-05-17,0.0,0.0,0
2011-05-18,0.0,0.0,0
2011-05-19,0.0,0.0,0
2011-05-20,0.0,0.0,0
2011-05-21,0.0,0.0,0
2011-05-22,0.0,0.0,0
2011-05-23,0.0,0.0,0
2011-05-24,0.0,0.0,0
2011-05-25,0.0,0.0,0
2011-05-26,0.0,0.0,0
2011-05-27,0.0,0.0,0
2011-05-28,0.0,0.0,0
2011-05-29,0.0,0.0,0
2011-05-30,0.0,0.0,0
2011-05-31,0.0,0.0,0
2011-06-01,0.0,0.0,0
2011-06-02,0.0,0.0,0
2011-06-03,0.0,0.0,0
2011-06-04,0.0,0.0,0
2011-06-05,0.0,0.0,0
2011-06-06,0.0,0.0,0
2011-06-07,0.0,0.0,0
2011-06-08,0.0,0.0,0
2011-06-09,0.0,0.0,0
2011-06-10,0.0,0.0,0
2011-06-11,0.0,0.0,0
2011-06-12,0.0,0.0,0
2011-06-13,0.0,0.0,0
2011-06-14,0.0,0.0,0
2011-06-15,0.0,0.0,0
2011-06-16,0.0,0.0,0
2011-06-17,0.0,0.0,0
2011-06-18,0.0,0.0,0
2011-06-19,0.0,0.0,0
2011-06-20,0.0,0.0,0
2011-06-21,0.0,0.0,0
2011-06-22,0.0,0.0,0
2011-06-23,0.0,0.0,0
2011-06-24,0.0,0.0,0
2011-06-25,0.0,0.0,0
2011-06-26,0.0,0.0,0
2011-06-27,0.0,0.0,0
2011-06-28,0.0,0.0,0
2011-06-29,0.0,0.0,0
2011-06-30,0.0,0.0,0
2011-07-01,0.0,0.0,0
2011-07-02,0.0,0.0,0
2011-07-03,0.0,0.0,0
2011-07-04,0.0,0.0,0
2011-07-05,0.0,0.0,0
2011-07-06,0.0,0.0,0
2011-07-07,0.0,0.0,0
2011-07-08,0.0,0.0,0
2011-07-09,0.0,0.0,0
2011-07-10,0.0,0.0,0
2011-07-11,0.0,0.0,0
2011-07-12,0.0,0.0,0
2011-07-13,0.0,0.0,0
2011-07-14,0.0,0.0,0
2011-07-15,0.0,0.0,0
2011-07-16,0.0,0.0,0
2011-07-17,0.0,0.0,0
2011-07-18,0.0,0.0,0
2011-07-19,0.0,0.0,0
2011-07-20,0.0,0.0,0
2011-07-21,0.0,0.0,0
2011-07-22,0.0,0.0,0
2011-07-23,0.0,0.0,0
2011-07-24,0.0,0.0,0
2011-07-25,0.0,0.0,0
2011-07-26,0.0,0.0,0
2011-07-27,0.0,0.0,0
2011-07-28,0.0,0.0,0
2011-07-29,0.0,0.0,0
2011-07-30,0.0,0.0,0
2011-07-31,0.0,0.0,0
2011-08-01,0.0,0.0,0
2011-08-02,0.0,0.0,0
2011-08-03,0.0,0.0,0
2011-08-04,0.0,0.0,0
2011-08-05,0.0,0.0,0
2011-08-06,0.0,0.0,0
2011-08-07,0.0,0.0,0
2011-08-08,0.0,0.0,0
2011-08-09,0.0,0.0,0
2011-08-10,0.0,0.0,0
2011-08-11,0.0,0.0,0
2011-08-12,0.0,0.0,0
2011-08-13,0.0,0.0,0
2011-08-14,0.0,0.0,0
2011-08-15,0.0,0.0,0
2011-08-16,0.0,0.0,0
2011-08-17,0.0,0.0,0
2011-08-18,0.0,0.0,0
2011-08-19,0.0,0.0,0
2011-08-20,0.0,0.0,0
2011-08-21,0.0,0.0,0
2011-08-22,0.0,0.0,0
2011-08-23,0.0,0.0,0
2011-08-24,0.0,0.0,0
2011-08-25,0.0,0.0,0
2011-08-26,0.0,0.0,0
2011-08-27,0.0,0.0,0
2011-08-28,0.0,0.0,0
2011-08-29,0.0,0.0,25
2011-08-30,0.0,0.0,50
2011-08-31,0.0,0.0,75
2011-09-01,0.0,0.0,98
2011-09-02,0.0,0.0,110
2011-09-03,0.0,0.0,108
2011-09-04,0.0,0.0,108
2011-09-05,0.0,0.0,108
2011-09-06,0.0,0.0,133
2011-09-07,0.0,0.0,145
2011-09-08,0.0,0.0,162
2011-09-09,0.0,0.0,181
2011-09-10,0.0,0.0,177
2011-09-11,0.0,0.0,176
2011-09-12,0.0,0.0,191
2011-09-13,0.0,0.0,202
2011-09-14,0.0,0.0,220
2011-09-15,0.0,0.0,229
2011-09-16,0.0,0.0,239
2011-09-17,0.0,0.0,250
2011-09-18,0.0,0.0,256
2011-09-19,0.0,0.0,278
2011-09-20,0.0,0.0,296
2011-09-21,0.0,0.0,290
2011-09-22,0.0,0.0,306
2011-09-23,0.0,0.0,332
2011-09-24,0.0,0.0,316
2011-09-25,0.0,0.0,316
2011-09-26,0.0,0.0,348
2011-09-27,198.0,203.0,364
2011-09-28,210.0,215.0,377
2011-09-29,220.0,226.0,397
2011-09-30,231.0,237.0,395
2011-10-01,240.0,246.0,384
2011-10-02,250.0,256.0,384
2011-10-03,259.0,266.0,410
2011-10-04,269.0,276.0,422
2011-10-05,280.0,287.0,444
2011-10-06,290.0,298.0,443
2011-10-07,300.0,308.0,463
2011-10-08,310.0,318.0,456
2011-10-09,319.0,327.0,448
2011-10-10,328.0,336.0,448
2011-10-11,337.0,346.0,484
2011-10-12,346.0,356.0,477
2011-10-13,355.0,365.0,472
2011-10-14,363.0,374.0,484
2011-10-15,372.0,382.0,467
2011-10-16,379.0,389.0,467
2011-10-17,387.0,398.0,503
2011-10-18,395.0,406.0,500
2011-10-19,402.0,413.0,500
2011-10-20,409.0,420.0,490
2011-10-21,415.0,427.0,504
2011-10-22,422.0,433.0,481
2011-10-23,427.0,438.0,481
2011-10-24,432.0,443.0,483
2011-10-25,439.0,450.0,536
2011-10-26,444.0,457.0,533
2011-10-27,450.0,462.0,525
2011-10-28,454.0,467.0,531
2011-10-29,459.0,471.0,509
2011-10-30,463.0,475.0,509
2011-10-31,468.0,480.0,539
2011-11-01,472.0,485.0,550
2011-11-02,477.0,490.0,553
2011-11-03,481.0,494.0,552
2011-11-04,485.0,499.0,573
2011-11-05,489.0,502.0,545
2011-11-06,492.0,505.0,545
2011-11-07,496.0,509.0,580
2011-11-08,500.0,514.0,585
2011-11-09,503.0,518.0,579
2011-11-10,507.0,521.0,574
2011-11-11,510.0,524.0,564
2011-11-12,514.0,527.0,562
2011-11-13,517.0,529.0,562
2011-11-14,521.0,534.0,592
2011-11-15,524.0,538.0,602
2011-11-16,526.0,541.0,587
2011-11-17,530.0,543.0,578
2011-11-18,532.0,546.0,576
2011-11-19,534.0,548.0,550
2011-11-20,536.0,549.0,548
2011-11-21,538.0,552.0,566
2011-11-22,539.0,555.0,566
2011-11-23,541.0,557.0,528
2011-11-24,541.0,556.0,520
2011-11-25,541.0,556.0,521
2011-11-26,541.0,555.0,507
2011-11-27,541.0,554.0,507
2011-11-28,541.0,555.0,529
2011-11-29,540.0,555.0,515
2011-11-30,538.0,554.0,501
2011-12-01,537.0,552.0,495
2011-12-02,535.0,550.0,496
2011-12-03,533.0,548.0,478
2011-12-04,531.0,545.0,478
2011-12-05,529.0,544.0,516
2011-12-06,527.0,543.0,522
2011-12-07,525.0,541.0,514
2011-12-08,522.0,538.0,506
2011-12-09,520.0,536.0,505
2011-12-10,518.0,533.0,499
2011-12-11,516.0,531.0,499
2011-12-12,514.0,530.0,526
2011-12-13,512.0,528.0,516
2011-12-14,509.0,526.0,514
2011-12-15,508.0,523.0,513
2011-12-16,506.0,520.0,523
2011-12-17,504.0,518.0,516
2011-12-18,503.0,516.0,516
2011-12-19,503.0,516.0,545
2011-12-20,502.0,516.0,550
2011-12-21,501.0,515.0,533
2011-12-22,501.0,514.0,538
2011-12-23,501.0,514.0,523
2011-12-24,500.0,513.0,500
2011-12-25,500.0,513.0,499
2011-12-26,499.0,512.0,499
2011-12-27,499.0,513.0,518
2011-12-28,499.0,512.0,515
2011-12-29,500.0,512.0,518
2011-12-30,501.0,513.0,525
2011-12-31,502.0,514.0,511
2012-01-01,503.0,514.0,511
2012-01-02,504.0,515.0,511
2012-01-03,506.0,518.0,545
2012-01-04,506.0,518.0,525
2012-01-05,506.0,518.0,521
2012-01-06,507.0,518.0,518
2012-01-07,507.0,518.0,503
2012-01-08,508.0,518.0,503
2012-01-09,507.0,518.0,519
2012-01-10,507.0,519.0,505
2012-01-11,506.0,518.0,498
2012-01-12,505.0,517.0,495
2012-01-13,504.0,516.0,491
2012-01-14,503.0,515.0,473
2012-01-15,502.0,513.0,473
2012-01-16,500.0,512.0,473
2012-01-17,499.0,512.0,513
2012-01-18,498.0,511.0,520
2012-01-19,499.0,511.0,542
2012-01-20,499.0,511.0,547
2012-01-21,500.0,511.0,538
2012-01-22,502.0,512.0,537
2012-01-23,503.0,513.0,553
2012-01-24,503.0,515.0,550
2012-01-25,504.0,517.0,548
2012-01-26,505.0,518.0,546
2012-01-27,507.0,519.0,563
2012-01-28,508.0,520.0,544
2012-01-29,509.0,521.0,544
2012-01-30,509.0,522.0,566
2012-01-31,511.0,525.0,582
2012-02-01,512.0,527.0,572
2012-02-02,514.0,528.0,575
2012-02-03,515.0,529.0,553
2012-02-04,516.0,530.0,545
2012-02-05,518.0,530.0,544
2012-02-06,518.0,532.0,559
2012-02-07,518.0,534.0,540
2012-02-08,518.0,533.0,513
2012-02-09,519.0,534.0,526
2012-02-10,520.0,535.0,517
2012-02-11,520.0,535.0,502
2012-02-12,521.0,535.0,502
2012-02-13,522.0,537.0,514
2012-02-14,523.0,538.0,524
2012-02-15,524.0,540.0,517
2012-02-16,524.0,540.0,517
2012-02-17,524.0,540.0,514
2012-02-18,523.0,539.0,508
2012-02-19,522.0,537.0,508
2012-02-20,522.0,536.0,508
2012-02-21,521.0,537.0,548
2012-02-22,520.0,536.0,534
2012-02-23,520.0,536.0,534
2012-02-24,520.0,535.0,538
2012-02-25,520.0,534.0,523
2012-02-26,519.0,533.0,524
2012-02-27,519.0,533.0,550
2012-02-28,518.0,534.0,559
2012-02-29,518.0,533.0,540
2012-03-01,516.0,531.0,535
2012-03-02,515.0,530.0,531
2012-03-03,514.0,528.0,516
2012-03-04,513.0,527.0,516
2012-03-05,513.0,527.0,538
2012-03-06,512.0,527.0,564
2012-03-07,513.0,528.0,570
2012-03-08,514.0,528.0,546
2012-03-09,515.0,529.0,545
2012-03-10,515.0,529.0,532
2012-03-11,516.0,530.0,532
2012-03-12,518.0,531.0,552
2012-03-13,520.0,535.0,601
2012-03-14,524.0,538.0,620
2012-03-15,528.0,542.0,650
2012-03-16,532.0,546.0,634
2012-03-17,536.0,550.0,616
2012-03-18,540.0,553.0,616
2012-03-19,542.0,557.0,617
2012-03-20,545.0,560.0,608
2012-03-21,548.0,563.0,611
2012-03-22,550.0,565.0,594
2012-03-23,551.0,566.0,576
2012-03-24,553.0,567.0,568
2012-03-25,555.0,569.0,583
2012-03-26,556.0,571.0,595
2012-03-27,557.0,573.0,586
2012-03-28,558.0,575.0,590
2012-03-29,560.0,576.0,600
2012-03-30,561.0,578.0,591
2012-03-31,563.0,579.0,572
2012-04-01,565.0,580.0,572
2012-04-02,568.0,583.0,600
2012-04-03,570.0,586.0,598
2012-04-04,572.0,588.0,597
2012-04-05,573.0,589.0,603
2012-04-06,575.0,590.0,599
2012-04-07,577.0,591.0,577
2012-04-08,578.0,592.0,577
2012-04-09,580.0,595.0,608
2012-04-10,582.0,598.0,624
2012-04-11,584.0,600.0,612
2012-04-12,584.0,600.0,601
2012-04-13,582.0,598.0,580
2012-04-14,580.0,595.0,555
2012-04-15,578.0,593.0,555
2012-04-16,576.0,592.0,593
2012-04-17,575.0,592.0,605
2012-04-18,574.0,591.0,591
2012-04-19,574.0,590.0,587
2012-04-20,573.0,589.0,592
2012-04-21,573.0,589.0,569
2012-04-22,573.0,588.0,569
2012-04-23,573.0,589.0,600
2012-04-24,573.0,590.0,593
2012-04-25,574.0,590.0,594
2012-04-26,575.0,590.0,592
2012-04-27,575.0,590.0,594
2012-04-28,576.0,590.0,587
2012-04-29,576.0,589.0,587
2012-04-30,576.0,590.0,585
2012-05-01,575.0,590.0,585
2012-05-02,574.0,590.0,581
2012-05-03,573.0,589.0,584
2012-05-04,572.0,588.0,574
2012-05-05,571.0,587.0,558
2012-05-06,571.0,586.0,558
2012-05-07,570.0,586.0,578
2012-05-08,569.0,586.0,579
2012-05-09,568.0,585.0,580
2012-05-10,567.0,583.0,579
2012-05-11,566.0,583.0,592
2012-05-12,566.0,582.0,573
2012-05-13,567.0,581.0,573
2012-05-14,568.0,583.0,593
2012-05-15,569.0,585.0,618
2012-05-16,569.0,585.0,607
2012-05-17,570.0,585.0,600
2012-05-18,570.0,585.0,599
2012-05-19,570.0,585.0,582
2012-05-20,571.0,585.0,583
2012-05-21,571.0,585.0,583
2012-05-22,572.0,588.0,660
2012-05-23,573.0,589.0,630
2012-05-24,573.0,590.0,624
2012-05-25,575.0,591.0,616
2012-05-26,575.0,592.0,607
2012-05-27,576.0,592.0,607
2012-05-28,577.0,593.0,607
2012-05-29,578.0,594.0,637
2012-05-30,580.0,596.0,637
2012-05-31,582.0,598.0,630
2012-06-01,583.0,599.0,620
2012-06-02,585.0,600.0,607
2012-06-03,587.0,601.0,607
2012-06-04,588.0,603.0,618
2012-06-05,589.0,605.0,623
2012-06-06,590.0,606.0,616
2012-06-07,592.0,607.0,613
2012-06-08,592.0,608.0,610
2012-06-09,593.0,608.0,583
2012-06-10,593.0,608.0,584
2012-06-11,593.0,610.0,611
2012-06-12,593.0,610.0,590
2012-06-13,593.0,610.0,602
2012-06-14,594.0,610.0,599
2012-06-15,594.0,609.0,594
2012-06-16,594.0,609.0,596
2012-06-17,595.0,609.0,596
2012-06-18,595.0,610.0,625
2012-06-19,595.0,612.0,629
2012-06-20,595.0,613.0,599
2012-06-21,595.0,610.0,595
2012-06-22,594.0,609.0,595
2012-06-23,594.0,608.0,581
2012-06-24,593.0,607.0,581
2012-06-25,592.0,607.0,610
2012-06-26,592.0,607.0,603
2012-06-27,590.0,606.0,597
2012-06-28,589.0,605.0,588
2012-06-29,588.0,603.0,592
2012-06-30,586.0,601.0,576
2012-07-01,585.0,600.0,576
2012-07-02,584.0,599.0,593
2012-07-03,582.0,599.0,599
2012-07-04,581.0,597.0,565
2012-07-05,581.0,597.0,600
2012-07-06,582.0,596.0,611
2012-07-07,582.0,596.0,606
2012-07-08,583.0,596.0,606
2012-07-09,583.0,597.0,623
2012-07-10,583.0,598.0,604
2012-07-11,584.0,598.0,607
2012-07-12,585.0,600.0,639
2012-07-13,586.0,600.0,629
2012-07-14,587.0,601.0,618
2012-07-15,588.0,602.0,618
2012-07-16,589.0,603.0,631
2012-07-17,590.0,604.0,634
2012-07-18,590.0,604.0,622
2012-07-19,591.0,604.0,620
2012-07-20,592.0,605.0,620
2012-07-21,592.0,605.0,609
2012-07-22,593.0,606.0,609
2012-07-23,594.0,607.0,615
2012-07-24,595.0,609.0,636
2012-07-25,596.0,609.0,623
2012-07-26,597.0,610.0,640
2012-07-27,599.0,611.0,634
2012-07-28,601.0,613.0,627
2012-07-29,603.0,614.0,627
2012-07-30,604.0,616.0,637
2012-07-31,606.0,619.0,659
2012-08-01,608.0,621.0,650
2012-08-02,612.0,624.0,688
2012-08-03,615.0,627.0,674
2012-08-04,618.0,629.0,663
2012-08-05,618.0,631.0,666
2012-08-06,619.0,632.0,639
2012-08-07,619.0,634.0,649
2012-08-08,621.0,635.0,651
2012-08-09,623.0,636.0,661
2012-08-10,625.0,638.0,666
2012-08-11,626.0,639.0,652
2012-08-12,628.0,640.0,653
2012-08-13,629.0,641.0,671
2012-08-14,631.0,644.0,695
2012-08-15,632.0,646.0,677
2012-08-16,634.0,647.0,680
2012-08-17,636.0,649.0,679
2012-08-18,637.0,650.0,662
2012-08-19,639.0,652.0,662
2012-08-20,642.0,654.0,690
2012-08-21,645.0,658.0,727
2012-08-22,648.0,662.0,737
2012-08-23,651.0,665.0,724
2012-08-24,654.0,669.0,724
2012-08-25,657.0,671.0,704
2012-08-26,660.0,674.0,720
2012-08-27,664.0,679.0,772
2012-08-28,668.0,684.0,781
2012-08-29,673.0,689.0,802
2012-08-30,679.0,694.0,809
2012-08-31,685.0,700.0,832
2012-09-01,691.0,705.0,832
2012-09-02,696.0,710.0,832
2012-09-03,702.0,716.0,832
2012-09-04,710.0,723.0,887
2012-09-05,718.0,732.0,898
2012-09-06,727.0,741.0,913
2012-09-07,737.0,750.0,939
2012-09-08,746.0,759.0,920
2012-09-09,755.0,768.0,920
2012-09-10,764.0,777.0,948
2012-09-11,772.0,787.0,948
2012-09-12,781.0,797.0,969
2012-09-13,790.0,806.0,950
2012-09-14,799.0,815.0,951
2012-09-15,808.0,823.0,931
2012-09-16,817.0,832.0,931
2012-09-17,826.0,842.0,963
2012-09-18,835.0,852.0,976
2012-09-19,844.0,862.0,977
2012-09-20,852.0,870.0,984
2012-09-21,860.0,878.0,956
2012-09-22,867.0,885.0,940
2012-09-23,875.0,892.0,939
2012-09-24,883.0,901.0,968
2012-09-25,890.0,910.0,986
2012-09-26,897.0,917.0,986
2012-09-27,904.0,923.0,975
2012-09-28,909.0,929.0,970
2012-09-29,914.0,933.0,949
2012-09-30,919.0,937.0,949
2012-10-01,923.0,942.0,961
2012-10-02,927.0,946.0,976
2012-10-03,931.0,952.0,1005
2012-10-04,935.0,956.0,996
2012-10-05,939.0,959.0,1003
2012-10-06,942.0,962.0,981
2012-10-07,944.0,963.0,981
2012-10-08,946.0,965.0,981
2012-10-09,948.0,968.0,1016
2012-10-10,950.0,970.0,1009
2012-10-11,953.0,972.0,1013
2012-10-12,955.0,974.0,1023
2012-10-13,957.0,976.0,994
2012-10-14,959.0,977.0,994
2012-10-15,962.0,980.0,1022
2012-10-16,964.0,984.0,1032
2012-10-17,965.0,985.0,1005
2012-10-18,965.0,985.0,971
2012-10-19,965.0,984.0,957
2012-10-20,965.0,983.0,940
2012-10-21,965.0,982.0,940
2012-10-22,966.0,983.0,981
2012-10-23,967.0,985.0,997
2012-10-24,968.0,987.0,1015
2012-10-25,969.0,987.0,998
2012-10-26,970.0,987.0,990
2012-10-27,971.0,988.0,978
2012-10-28,971.0,988.0,978
2012-10-29,972.0,989.0,984
2012-10-30,972.0,990.0,981
2012-10-31,973.0,991.0,994
2012-11-01,974.0,992.0,1001
2012-11-02,974.0,991.0,989
2012-11-03,974.0,991.0,972
2012-11-04,974.0,990.0,976
2012-11-05,973.0,990.0,985
2012-11-06,974.0,991.0,1008
2012-11-07,974.0,992.0,1004
2012-11-08,974.0,991.0,1005
2012-11-09,975.0,991.0,1000
2012-11-10,975.0,990.0,990
2012-11-11,974.0,989.0,990
2012-11-12,974.0,989.0,990
2012-11-13,974.0,989.0,1011
2012-11-14,973.0,989.0,1005
2012-11-15,972.0,988.0,1001
2012-11-16,973.0,987.0,987
2012-11-17,973.0,987.0,967
2012-11-18,974.0,987.0,967
2012-11-19,975.0,989.0,981
2012-11-20,975.0,990.0,975
2012-11-21,975.0,990.0,972
2012-11-22,974.0,988.0,946
2012-11-23,973.0,986.0,949
2012-11-24,972.0,984.0,946
2012-11-25,971.0,983.0,946
2012-11-26,971.0,983.0,982
2012-11-27,971.0,983.0,1000
2012-11-28,972.0,984.0,1010
2012-11-29,972.0,985.0,1004
2012-11-30,972.0,985.0,995
2012-12-01,972.0,984.0,973
2012-12-02,972.0,984.0,972
2012-12-03,973.0,984.0,996
2012-12-04,973.0,986.0,1011
2012-12-05,973.0,986.0,1009
2012-12-06,973.0,986.0,1007
2012-12-07,973.0,987.0,1010
2012-12-08,973.0,986.0,994
2012-12-09,973.0,986.0,994
2012-12-10,973.0,986.0,1000
2012-12-11,973.0,988.0,1031
2012-12-12,973.0,988.0,1012
2012-12-13,973.0,988.0,1010
2012-12-14,973.0,988.0,1002
2012-12-15,973.0,988.0,983
2012-12-16,974.0,988.0,982
2012-12-17,974.0,989.0,1022
2012-12-18,975.0,991.0,1005
2012-12-19,977.0,991.0,1001
2012-12-20,978.0,992.0,1002
2012-12-21,979.0,993.0,994
2012-12-22,980.0,994.0,975
2012-12-23,981.0,995.0,975
2012-12-24,982.0,996.0,984
2012-12-25,983.0,997.0,984
2012-12-26,984.0,998.0,995
2012-12-27,984.0,998.0,1005
2012-12-28,984.0,998.0,1003
2012-12-29,985.0,997.0,988
2012-12-30,985.0,997.0,988
2012-12-31,986.0,998.0,1004
2013-01-01,987.0,999.0,996
2013-01-02,987.0,999.0,1001
2013-01-03,987.0,999.0,1010
2013-01-04,988.0,999.0,1009
2013-01-05,988.0,998.0,996
2013-01-06,988.0,998.0,996
2013-01-07,988.0,998.0,1001
2013-01-08,988.0,1000.0,1039
2013-01-09,988.0,1001.0,1042
2013-01-10,988.0,1001.0,1018
2013-01-11,989.0,1001.0,1006
2013-01-12,989.0,1000.0,993
2013-01-13,989.0,1000.0,994
2013-01-14,989.0,1001.0,1012
2013-01-15,988.0,1002.0,1013
2013-01-16,988.0,1001.0,1006
2013-01-17,986.0,1000.0,977
2013-01-18,985.0,1000.0,984
2013-01-19,984.0,998.0,957
2013-01-20,983.0,997.0,956
2013-01-21,983.0,996.0,956
2013-01-22,983.0,997.0,997
2013-01-23,982.0,998.0,1008
2013-01-24,982.0,998.0,999
2013-01-25,981.0,998.0,988
2013-01-26,980.0,997.0,975
2013-01-27,980.0,996.0,975
2013-01-28,979.0,996.0,997
2013-01-29,979.0,997.0,1012
2013-01-30,977.0,997.0,998
2013-01-31,976.0,997.0,986
2013-02-01,975.0,996.0,967
2013-02-02,973.0,994.0,954
2013-02-03,972.0,992.0,955
2013-02-04,971.0,991.0,973
2013-02-05,970.0,992.0,1016
2013-02-06,969.0,992.0,992
2013-02-07,967.0,989.0,960
2013-02-08,966.0,986.0,957
2013-02-09,964.0,984.0,947
2013-02-10,963.0,982.0,947
2013-02-11,961.0,981.0,985
2013-02-12,959.0,981.0,972
2013-02-13,957.0,979.0,961
2013-02-14,955.0,976.0,926
2013-02-15,955.0,975.0,984
2013-02-16,955.0,975.0,966
2013-02-17,956.0,974.0,966
2013-02-18,956.0,975.0,966
2013-02-19,957.0,977.0,1024
2013-02-20,957.0,979.0,1008
2013-02-21,958.0,979.0,1008
2013-02-22,958.0,979.0,998
2013-02-23,959.0,978.0,984
2013-02-24,959.0,978.0,984
2013-02-25,959.0,979.0,1013
2013-02-26,959.0,982.0,1045
2013-02-27,959.0,982.0,1008
2013-02-28,960.0,982.0,1011
2013-03-01,961.0,982.0,1001
2013-03-02,962.0,982.0,985
2013-03-03,963.0,983.0,985
2013-03-04,964.0,984.0,1008
2013-03-05,965.0,987.0,1032
2013-03-06,965.0,989.0,1018
2013-03-07,964.0,988.0,996
2013-03-08,965.0,988.0,989
2013-03-09,967.0,988.0,981
2013-03-10,968.0,989.0,981
2013-03-11,969.0,991.0,1007
2013-03-12,970.0,994.0,1023
2013-03-13,971.0,995.0,1018
2013-03-14,973.0,996.0,1001
2013-03-15,975.0,997.0,989
2013-03-16,978.0,999.0,983
2013-03-17,978.0,999.0,983
2013-03-18,979.0,1000.0,1012
2013-03-19,980.0,1002.0,1012
2013-03-20,980.0,1004.0,1023
2013-03-21,980.0,1003.0,1004
2013-03-22,980.0,1003.0,995
2013-03-23,981.0,1002.0,985
2013-03-24,981.0,1001.0,985
2013-03-25,981.0,1002.0,1001
2013-03-26,981.0,1002.0,998
2013-03-27,980.0,1002.0,1002
2013-03-28,980.0,1000.0,993
2013-03-29,980.0,1000.0,991
2013-03-30,980.0,998.0,965
2013-03-31,979.0,997.0,965
2013-04-01,978.0,997.0,991
2013-04-02,977.0,998.0,1007
2013-04-03,978.0,999.0,1037
2013-04-04,981.0,1000.0,1077
