Date,Midnight population,24-hour population,N,N2
2010-10-02,824.0,873.0,795,795
2010-10-03,821.0,867.0,795,795
2010-10-04,817.0,865.0,827,771
2010-10-05,814.0,862.0,807,797
2010-10-06,814.0,862.0,860,857
2010-10-07,815.0,864.0,981,898
2010-10-08,817.0,866.0,979,965
2010-10-09,819.0,865.0,965,965
2010-10-10,824.0,865.0,965,965
2010-10-11,825.0,870.0,965,845
2010-10-12,825.0,872.0,883,815
2010-10-13,825.0,872.0,872,750
2010-10-14,823.0,874.0,859,732
2010-10-15,820.0,873.0,827,774
2010-10-16,816.0,865.0,774,774
2010-10-17,813.0,860.0,774,774
2010-10-18,809.0,858.0,806,737
2010-10-19,806.0,855.0,789,778
2010-10-20,808.0,854.0,838,832
2010-10-21,808.0,856.0,911,851
2010-10-22,809.0,857.0,927,790
2010-10-23,810.0,855.0,794,794
2010-10-24,811.0,852.0,794,794
2010-10-25,812.0,854.0,828,775
2010-10-26,814.0,857.0,830,821
2010-10-27,819.0,861.0,902,887
2010-10-28,822.0,869.0,1017,882
2010-10-29,823.0,872.0,947,868
2010-10-30,825.0,870.0,868,868
2010-10-31,827.0,868.0,868,868
2010-11-01,828.0,872.0,894,827
2010-11-02,830.0,874.0,869,859
2010-11-03,831.0,878.0,933,797
2010-11-04,835.0,881.0,902,894
2010-11-05,834.0,884.0,957,856
2010-11-06,833.0,880.0,857,857
2010-11-07,830.0,876.0,858,857
2010-11-08,825.0,874.0,900,826
2010-11-09,822.0,871.0,874,866
2010-11-10,822.0,872.0,998,870
2010-11-11,824.0,871.0,870,870
2010-11-12,827.0,874.0,951,840
2010-11-13,831.0,873.0,840,840
2010-11-14,833.0,874.0,840,840
2010-11-15,837.0,878.0,903,880
2010-11-16,840.0,884.0,956,873
2010-11-17,842.0,888.0,938,800
2010-11-18,841.0,891.0,875,736
2010-11-19,837.0,890.0,793,717
2010-11-20,832.0,883.0,717,717
2010-11-21,830.0,876.0,717,717
2010-11-22,828.0,876.0,796,737
2010-11-23,830.0,879.0,883,867
2010-11-24,832.0,883.0,941,837
2010-11-25,833.0,883.0,837,837
2010-11-26,832.0,882.0,861,859
2010-11-27,831.0,877.0,859,859
2010-11-28,831.0,874.0,859,859
2010-11-29,831.0,875.0,908,874
2010-11-30,833.0,877.0,919,910
2010-12-01,834.0,880.0,988,863
2010-12-02,833.0,883.0,964,842
2010-12-03,834.0,883.0,925,832
2010-12-04,832.0,881.0,832,832
2010-12-05,832.0,876.0,832,832
2010-12-06,831.0,878.0,904,844
2010-12-07,832.0,879.0,896,884
2010-12-08,832.0,881.0,957,815
2010-12-09,834.0,884.0,947,933
2010-12-10,836.0,885.0,1030,945
2010-12-11,839.0,887.0,945,945
2010-12-12,842.0,887.0,945,945
2010-12-13,846.0,893.0,1023,962
2010-12-14,848.0,899.0,1011,902
2010-12-15,848.0,902.0,990,862
2010-12-16,845.0,901.0,933,798
2010-12-17,845.0,898.0,863,786
2010-12-18,847.0,895.0,786,786
2010-12-19,849.0,895.0,786,786
2010-12-20,851.0,899.0,839,778
2010-12-21,855.0,904.0,848,827
2010-12-22,856.0,908.0,919,778
2010-12-23,853.0,907.0,856,770
2010-12-24,850.0,901.0,770,770
2010-12-25,848.0,899.0,770,770
2010-12-26,845.0,896.0,770,769
2010-12-27,841.0,893.0,779,728
2010-12-28,837.0,890.0,760,749
2010-12-29,835.0,887.0,819,810
2010-12-30,831.0,886.0,895,781
2010-12-31,828.0,879.0,782,782
2011-01-01,826.0,873.0,782,782
2011-01-02,824.0,868.0,782,782
2011-01-03,822.0,867.0,801,762
2011-01-04,820.0,866.0,786,779
2011-01-05,820.0,864.0,835,827
2011-01-06,820.0,865.0,937,883
2011-01-07,821.0,864.0,946,864
2011-01-08,819.0,862.0,864,864
2011-01-09,816.0,856.0,864,864
2011-01-10,813.0,855.0,911,848
2011-01-11,811.0,853.0,882,877
2011-01-12,809.0,850.0,928,916
2011-01-13,808.0,849.0,982,862
2011-01-14,809.0,848.0,963,881
2011-01-15,811.0,846.0,881,881
2011-01-16,815.0,847.0,881,881
2011-01-17,818.0,850.0,882,882
2011-01-18,819.0,855.0,936,835
2011-01-19,823.0,858.0,917,897
2011-01-20,826.0,862.0,979,897
2011-01-21,830.0,864.0,995,907
2011-01-22,835.0,866.0,907,907
2011-01-23,839.0,871.0,907,907
2011-01-24,845.0,877.0,944,939
2011-01-25,849.0,884.0,993,883
2011-01-26,854.0,888.0,907,899
2011-01-27,861.0,895.0,948,944
2011-01-28,861.0,902.0,1051,821
2011-01-29,862.0,900.0,821,821
2011-01-30,864.0,901.0,821,821
2011-01-31,864.0,904.0,870,800
2011-02-01,866.0,906.0,838,827
2011-02-02,866.0,908.0,855,763
2011-02-03,868.0,910.0,867,852
2011-02-04,874.0,916.0,1014,1000
2011-02-05,874.0,918.0,1000,876
2011-02-06,874.0,916.0,876,876
2011-02-07,875.0,918.0,915,899
2011-02-08,877.0,919.0,910,897
2011-02-09,877.0,921.0,953,861
2011-02-10,878.0,922.0,913,906
2011-02-11,877.0,924.0,989,889
2011-02-12,878.0,921.0,889,888
2011-02-13,878.0,918.0,888,888
2011-02-14,878.0,920.0,924,882
2011-02-15,876.0,922.0,936,829
2011-02-16,874.0,922.0,884,799
2011-02-17,873.0,918.0,835,820
2011-02-18,873.0,918.0,925,899
2011-02-19,873.0,916.0,899,896
2011-02-20,873.0,912.0,896,896
2011-02-21,872.0,912.0,896,895
2011-02-22,870.0,914.0,950,848
2011-02-23,867.0,913.0,918,843
2011-02-24,865.0,911.0,951,822
2011-02-25,863.0,911.0,902,823
2011-02-26,859.0,907.0,823,823
2011-02-27,859.0,899.0,823,823
2011-02-28,862.0,903.0,926,921
2011-03-01,862.0,908.0,969,830
2011-03-02,862.0,910.0,933,795
2011-03-03,866.0,913.0,944,938
2011-03-04,870.0,917.0,953,880
2011-03-05,871.0,917.0,880,880
2011-03-06,867.0,913.0,880,880
2011-03-07,866.0,910.0,920,858
2011-03-08,867.0,911.0,905,896
2011-03-09,866.0,913.0,974,872
2011-03-10,863.0,914.0,941,818
2011-03-11,864.0,914.0,942,877
2011-03-12,863.0,912.0,877,877
2011-03-13,862.0,909.0,877,877
2011-03-14,861.0,910.0,919,851
2011-03-15,861.0,910.0,894,873
2011-03-16,859.0,911.0,959,837
2011-03-17,860.0,912.0,958,853
2011-03-18,860.0,913.0,916,805
2011-03-19,860.0,912.0,805,805
2011-03-20,857.0,908.0,805,805
2011-03-21,854.0,907.0,869,806
2011-03-22,851.0,905.0,843,832
2011-03-23,849.0,906.0,925,821
2011-03-24,848.0,904.0,882,814
2011-03-25,847.0,904.0,917,832
2011-03-26,848.0,900.0,832,832
2011-03-27,848.0,897.0,832,832
2011-03-28,848.0,900.0,903,824
2011-03-29,846.0,902.0,883,768
2011-03-30,843.0,899.0,838,820
2011-03-31,845.0,898.0,939,883
2011-04-01,847.0,899.0,958,859
2011-04-02,844.0,896.0,859,859
2011-04-03,844.0,893.0,859,859
2011-04-04,842.0,894.0,917,835
2011-04-05,841.0,894.0,870,857
2011-04-06,840.0,895.0,965,827
2011-04-07,836.0,895.0,882,758
2011-04-08,832.0,891.0,851,775
2011-04-09,831.0,885.0,775,775
2011-04-10,828.0,879.0,775,775
2011-04-11,825.0,878.0,828,801
2011-04-12,823.0,877.0,839,827
2011-04-13,822.0,878.0,947,801
2011-04-14,820.0,878.0,907,833
2011-04-15,819.0,876.0,886,793
2011-04-16,817.0,870.0,793,792
2011-04-17,816.0,866.0,792,792
2011-04-18,817.0,868.0,865,809
2011-04-19,818.0,869.0,848,838
2011-04-20,821.0,872.0,935,914
2011-04-21,823.0,877.0,1004,896
2011-04-22,826.0,879.0,994,897
2011-04-23,829.0,880.0,897,897
2011-04-24,831.0,879.0,897,897
2011-04-25,834.0,885.0,999,916
2011-04-26,834.0,889.0,960,858
2011-04-27,837.0,889.0,894,886
2011-04-28,840.0,892.0,972,871
2011-04-29,842.0,896.0,965,865
2011-04-30,841.0,893.0,865,865
2011-05-01,841.0,890.0,865,865
2011-05-02,840.0,892.0,900,840
2011-05-03,841.0,892.0,875,861
2011-05-04,841.0,893.0,955,849
2011-05-05,840.0,897.0,969,834
2011-05-06,839.0,894.0,900,801
2011-05-07,841.0,892.0,801,801
2011-05-08,842.0,890.0,801,801
2011-05-09,843.0,893.0,849,802
2011-05-10,841.0,896.0,870,739
2011-05-11,843.0,897.0,863,856
2011-05-12,844.0,901.0,953,844
2011-05-13,846.0,900.0,916,865
2011-05-14,847.0,899.0,877,875
2011-05-15,851.0,899.0,890,890
2011-05-16,853.0,904.0,941,870
2011-05-17,857.0,908.0,909,896
2011-05-18,857.0,911.0,975,812
2011-05-19,856.0,914.0,938,817
2011-05-20,853.0,914.0,931,838
2011-05-21,852.0,909.0,838,838
2011-05-22,850.0,903.0,838,838
2011-05-23,847.0,903.0,879,827
2011-05-24,844.0,902.0,862,804
2011-05-25,843.0,898.0,886,871
2011-05-26,843.0,899.0,994,870
2011-05-27,840.0,901.0,939,808
2011-05-28,838.0,895.0,810,810
2011-05-29,837.0,890.0,811,810
2011-05-30,835.0,888.0,810,810
2011-05-31,833.0,888.0,858,814
2011-06-01,831.0,888.0,914,774
2011-06-02,829.0,890.0,914,808
2011-06-03,829.0,887.0,875,834
2011-06-04,829.0,883.0,834,834
2011-06-05,830.0,880.0,834,834
2011-06-06,831.0,882.0,866,827
2011-06-07,832.0,885.0,866,852
2011-06-08,834.0,888.0,946,853
2011-06-09,837.0,890.0,934,825
2011-06-10,837.0,892.0,911,853
2011-06-11,837.0,888.0,853,853
2011-06-12,837.0,886.0,853,853
2011-06-13,836.0,886.0,881,856
2011-06-14,835.0,886.0,867,847
2011-06-15,834.0,886.0,940,846
2011-06-16,830.0,886.0,919,787
2011-06-17,829.0,882.0,874,790
2011-06-18,828.0,878.0,790,790
2011-06-19,827.0,873.0,790,790
2011-06-20,826.0,873.0,842,797
2011-06-21,826.0,873.0,848,841
2011-06-22,825.0,874.0,909,797
2011-06-23,824.0,875.0,886,790
2011-06-24,822.0,874.0,865,798
2011-06-25,819.0,868.0,798,798
2011-06-26,819.0,863.0,798,792
2011-06-27,818.0,864.0,844,779
2011-06-28,815.0,864.0,808,714
2011-06-29,814.0,864.0,798,791
2011-06-30,813.0,864.0,854,789
2011-07-01,813.0,862.0,863,771
2011-07-02,812.0,857.0,772,772
2011-07-03,810.0,854.0,772,772
2011-07-04,808.0,852.0,772,772
2011-07-05,807.0,852.0,826,803
2011-07-06,804.0,852.0,877,764
2011-07-07,801.0,852.0,867,750
2011-07-08,798.0,849.0,857,774
2011-07-09,797.0,844.0,774,773
2011-07-10,794.0,839.0,773,773
2011-07-11,791.0,837.0,807,766
2011-07-12,789.0,836.0,795,778
2011-07-13,786.0,834.0,847,778
2011-07-14,785.0,834.0,840,806
2011-07-15,785.0,831.0,857,844
2011-07-16,787.0,828.0,845,845
2011-07-17,788.0,827.0,845,845
2011-07-18,789.0,830.0,877,821
2011-07-19,791.0,833.0,860,833
2011-07-20,792.0,833.0,848,842
2011-07-21,792.0,835.0,918,843
2011-07-22,792.0,834.0,888,798
2011-07-23,793.0,831.0,798,798
2011-07-24,793.0,829.0,798,798
2011-07-25,793.0,830.0,812,792
2011-07-26,790.0,831.0,832,720
2011-07-27,792.0,830.0,826,821
2011-07-28,793.0,831.0,843,756
2011-07-29,794.0,833.0,844,813
2011-07-30,794.0,832.0,813,811
2011-07-31,796.0,830.0,811,811
2011-08-01,797.0,832.0,849,809
2011-08-02,798.0,835.0,839,808
2011-08-03,800.0,837.0,849,840
2011-08-04,801.0,841.0,941,820
2011-08-05,803.0,841.0,881,810
2011-08-06,805.0,839.0,810,810
2011-08-07,806.0,838.0,810,810
2011-08-08,803.0,840.0,843,703
2011-08-09,802.0,839.0,746,730
2011-08-10,800.0,838.0,787,697
2011-08-11,799.0,838.0,777,766
2011-08-12,798.0,836.0,782,727
2011-08-13,795.0,832.0,727,727
2011-08-14,791.0,828.0,729,729
2011-08-15,787.0,824.0,752,712
2011-08-16,783.0,821.0,748,737
2011-08-17,782.0,819.0,804,799
2011-08-18,783.0,819.0,862,855
2011-08-19,783.0,820.0,880,834
2011-08-20,782.0,817.0,834,834
2011-08-21,784.0,815.0,834,834
2011-08-22,785.0,817.0,838,833
2011-08-23,784.0,819.0,856,780
2011-08-24,785.0,819.0,809,801
2011-08-25,787.0,820.0,886,790
2011-08-26,784.0,820.0,819,737
2011-08-27,783.0,817.0,737,737
2011-08-28,781.0,813.0,737,737
2011-08-29,779.0,811.0,751,744
2011-08-30,775.0,810.0,775,700
2011-08-31,773.0,806.0,748,743
2011-09-01,773.0,806.0,824,815
2011-09-02,772.0,806.0,851,802
2011-09-03,771.0,801.0,802,800
2011-09-04,771.0,799.0,800,800
2011-09-05,771.0,798.0,805,805
2011-09-06,770.0,799.0,830,789
2011-09-07,771.0,798.0,822,722
2011-09-08,773.0,801.0,810,804
2011-09-09,774.0,802.0,828,739
2011-09-10,774.0,801.0,739,739
2011-09-11,774.0,799.0,740,740
2011-09-12,776.0,801.0,785,780
2011-09-13,775.0,803.0,793,706
2011-09-14,775.0,803.0,747,711
2011-09-15,776.0,804.0,781,776
2011-09-16,774.0,806.0,843,747
2011-09-17,771.0,802.0,749,746
2011-09-18,768.0,797.0,749,749
2011-09-19,764.0,796.0,779,720
2011-09-20,761.0,792.0,741,729
2011-09-21,758.0,790.0,757,750
2011-09-22,759.0,789.0,830,825
2011-09-23,759.0,791.0,875,784
2011-09-24,759.0,788.0,784,784
2011-09-25,760.0,787.0,784,784
2011-09-26,763.0,790.0,828,812
2011-09-27,764.0,793.0,853,760
2011-09-28,765.0,795.0,795,786
2011-09-29,768.0,796.0,807,795
2011-09-30,769.0,800.0,868,771
2011-10-01,768.0,798.0,771,771
2011-10-02,766.0,796.0,771,771
2011-10-03,766.0,796.0,801,775
2011-10-04,762.0,796.0,815,704
2011-10-05,760.0,794.0,745,738
2011-10-06,760.0,793.0,807,793
2011-10-07,762.0,793.0,822,774
2011-10-08,761.0,792.0,774,774
2011-10-09,762.0,790.0,774,774
2011-10-10,763.0,791.0,774,774
2011-10-11,764.0,793.0,793,771
2011-10-12,763.0,794.0,814,750
2011-10-13,766.0,794.0,779,771
2011-10-14,769.0,796.0,815,808
2011-10-15,770.0,797.0,808,808
2011-10-16,772.0,796.0,808,808
2011-10-17,774.0,798.0,829,794
2011-10-18,775.0,801.0,820,804
2011-10-19,779.0,803.0,839,832
2011-10-20,783.0,806.0,842,835
2011-10-21,785.0,811.0,893,822
2011-10-22,785.0,810.0,822,821
2011-10-23,786.0,809.0,821,821
2011-10-24,784.0,810.0,830,731
2011-10-25,783.0,809.0,763,749
2011-10-26,782.0,808.0,793,783
2011-10-27,784.0,807.0,824,813
2011-10-28,784.0,810.0,890,794
2011-10-29,784.0,810.0,795,795
2011-10-30,785.0,808.0,795,795
2011-10-31,785.0,809.0,808,768
2011-11-01,786.0,810.0,805,794
2011-11-02,788.0,812.0,855,841
2011-11-03,792.0,813.0,848,840
2011-11-04,796.0,818.0,909,829
2011-11-05,797.0,819.0,829,829
2011-11-06,799.0,819.0,829,829
2011-11-07,799.0,823.0,872,796
2011-11-08,800.0,824.0,812,799
2011-11-09,800.0,826.0,846,779
2011-11-10,802.0,827.0,830,824
2011-11-11,805.0,828.0,826,825
2011-11-12,806.0,829.0,825,824
2011-11-13,807.0,830.0,824,824
2011-11-14,806.0,831.0,844,790
2011-11-15,806.0,831.0,818,800
2011-11-16,807.0,832.0,841,832
2011-11-17,808.0,832.0,845,834
2011-11-18,808.0,834.0,895,816
2011-11-19,807.0,833.0,816,816
2011-11-20,807.0,831.0,816,816
2011-11-21,805.0,831.0,831,758
2011-11-22,803.0,830.0,783,769
2011-11-23,804.0,830.0,838,752
2011-11-24,804.0,830.0,768,768
2011-11-25,804.0,830.0,769,767
2011-11-26,802.0,828.0,767,767
2011-11-27,801.0,824.0,767,767
2011-11-28,798.0,823.0,779,700
2011-11-29,795.0,820.0,720,707
2011-11-30,793.0,819.0,752,699
2011-12-01,790.0,816.0,717,704
2011-12-02,786.0,813.0,772,727
2011-12-03,782.0,809.0,728,728
2011-12-04,779.0,803.0,728,728
2011-12-05,775.0,800.0,734,707
2011-12-06,772.0,797.0,746,723
2011-12-07,771.0,794.0,782,773
2011-12-08,770.0,793.0,796,787
2011-12-09,774.0,795.0,885,873
2011-12-10,775.0,796.0,873,869
2011-12-11,776.0,798.0,869,868
2011-12-12,773.0,800.0,897,724
2011-12-13,770.0,798.0,753,739
2011-12-14,770.0,796.0,788,772
2011-12-15,769.0,795.0,786,771
2011-12-16,767.0,795.0,839,774
2011-12-17,765.0,792.0,774,774
2011-12-18,763.0,788.0,774,774
2011-12-19,761.0,788.0,797,734
2011-12-20,759.0,786.0,770,755
2011-12-21,758.0,785.0,793,754
2011-12-22,758.0,785.0,778,769
2011-12-23,760.0,784.0,808,802
2011-12-24,761.0,785.0,802,802
2011-12-25,762.0,786.0,802,802
2011-12-26,764.0,787.0,803,803
2011-12-27,765.0,789.0,815,811
2011-12-28,768.0,791.0,848,780
2011-12-29,770.0,794.0,803,789
2011-12-30,774.0,796.0,820,817
2011-12-31,778.0,799.0,817,817
2012-01-01,781.0,801.0,817,817
2012-01-02,784.0,804.0,821,821
2012-01-03,787.0,807.0,830,815
2012-01-04,790.0,811.0,850,800
2012-01-05,793.0,814.0,822,810
2012-01-06,793.0,816.0,851,760
2012-01-07,792.0,815.0,769,769
2012-01-08,789.0,812.0,777,777
2012-01-09,785.0,809.0,801,758
2012-01-10,781.0,806.0,777,745
2012-01-11,782.0,802.0,781,764
2012-01-12,784.0,804.0,805,787
2012-01-13,785.0,806.0,854,797
2012-01-14,786.0,806.0,797,797
2012-01-15,787.0,805.0,797,797
2012-01-16,787.0,806.0,799,799
2012-01-17,789.0,808.0,832,823
2012-01-18,793.0,810.0,872,853
2012-01-19,797.0,814.0,889,879
2012-01-20,801.0,819.0,933,865
2012-01-21,804.0,822.0,865,864
2012-01-22,806.0,824.0,864,864
2012-01-23,805.0,826.0,875,771
2012-01-24,804.0,825.0,779,771
2012-01-25,804.0,826.0,824,808
2012-01-26,804.0,826.0,823,808
2012-01-27,807.0,827.0,864,862
2012-01-28,809.0,829.0,862,862
2012-01-29,811.0,830.0,862,862
2012-01-30,809.0,832.0,870,771
2012-01-31,808.0,832.0,800,781
2012-02-01,805.0,832.0,827,730
2012-02-02,803.0,829.0,756,750
2012-02-03,803.0,828.0,810,803
2012-02-04,803.0,827.0,803,803
2012-02-05,804.0,826.0,803,803
2012-02-06,802.0,827.0,820,693
2012-02-07,799.0,825.0,707,693
2012-02-08,796.0,823.0,730,671
2012-02-09,794.0,820.0,691,683
2012-02-10,790.0,818.0,719,654
2012-02-11,786.0,813.0,654,654
2012-02-12,781.0,806.0,654,654
2012-02-13,775.0,801.0,660,614
2012-02-14,769.0,796.0,635,624
2012-02-15,764.0,791.0,660,644
2012-02-16,758.0,786.0,659,651
2012-02-17,751.0,780.0,695,652
2012-02-18,744.0,772.0,652,652
2012-02-19,737.0,762.0,652,652
2012-02-20,730.0,756.0,661,661
2012-02-21,724.0,750.0,707,697
2012-02-22,720.0,745.0,719,625
2012-02-23,715.0,740.0,636,626
2012-02-24,708.0,735.0,661,617
2012-02-25,702.0,728.0,623,623
2012-02-26,694.0,720.0,623,623
2012-02-27,685.0,713.0,632,595
2012-02-28,677.0,705.0,622,612
2012-02-29,673.0,697.0,650,643
2012-03-01,668.0,693.0,664,653
2012-03-02,666.0,689.0,709,652
2012-03-03,663.0,685.0,652,652
2012-03-04,658.0,680.0,652,652
2012-03-05,650.0,675.0,662,580
2012-03-06,643.0,668.0,594,584
2012-03-07,640.0,662.0,617,610
2012-03-08,637.0,659.0,616,613
2012-03-09,636.0,656.0,650,640
2012-03-10,635.0,654.0,640,640
2012-03-11,634.0,652.0,640,640
2012-03-12,632.0,651.0,647,590
2012-03-13,630.0,650.0,607,598
2012-03-14,631.0,650.0,649,637
2012-03-15,632.0,650.0,647,638
2012-03-16,635.0,652.0,737,730
2012-03-17,637.0,655.0,730,730
2012-03-18,640.0,656.0,730,730
2012-03-19,639.0,659.0,744,627
2012-03-20,638.0,659.0,642,620
2012-03-21,638.0,659.0,672,666
2012-03-22,638.0,659.0,693,686
2012-03-23,640.0,659.0,739,691
2012-03-24,642.0,661.0,699,699
2012-03-25,645.0,663.0,704,704
2012-03-26,647.0,666.0,726,682
2012-03-27,650.0,669.0,705,697
2012-03-28,654.0,673.0,739,734
2012-03-29,659.0,677.0,755,746
2012-03-30,664.0,682.0,807,799
2012-03-31,669.0,687.0,799,799
2012-04-01,674.0,690.0,799,799
2012-04-02,678.0,696.0,833,789
2012-04-03,683.0,701.0,801,785
2012-04-04,691.0,707.0,842,837
2012-04-05,700.0,715.0,844,836
2012-04-06,706.0,724.0,877,804
2012-04-07,713.0,730.0,804,804
2012-04-08,718.0,735.0,804,804
2012-04-09,723.0,741.0,822,788
2012-04-10,728.0,746.0,793,781
2012-04-11,735.0,752.0,822,815
2012-04-12,743.0,760.0,833,822
2012-04-13,749.0,767.0,875,825
2012-04-14,755.0,773.0,825,824
2012-04-15,758.0,776.0,824,824
2012-04-16,761.0,782.0,901,826
2012-04-17,765.0,786.0,858,843
2012-04-18,772.0,791.0,885,839
2012-04-19,780.0,798.0,850,843
2012-04-20,786.0,804.0,859,851
2012-04-21,791.0,809.0,851,851
2012-04-22,797.0,813.0,851,851
2012-04-23,800.0,819.0,868,809
2012-04-24,804.0,823.0,830,810
2012-04-25,810.0,828.0,873,866
2012-04-26,816.0,833.0,873,863
2012-04-27,819.0,838.0,893,846
2012-04-28,823.0,841.0,846,846
2012-04-29,824.0,843.0,847,847
2012-04-30,824.0,845.0,859,793
2012-05-01,824.0,845.0,813,791
2012-05-02,825.0,845.0,841,831
2012-05-03,827.0,847.0,841,830
2012-05-04,827.0,847.0,857,842
2012-05-05,827.0,847.0,842,842
2012-05-06,828.0,846.0,842,839
2012-05-07,829.0,849.0,899,827
2012-05-08,826.0,851.0,844,702
2012-05-09,824.0,849.0,761,749
2012-05-10,824.0,848.0,763,759
2012-05-11,822.0,846.0,791,765
2012-05-12,820.0,844.0,765,765
2012-05-13,818.0,841.0,765,765
2012-05-14,814.0,839.0,780,717
2012-05-15,811.0,836.0,730,723
2012-05-16,808.0,831.0,756,739
2012-05-17,805.0,828.0,763,757
2012-05-18,806.0,828.0,901,865
2012-05-19,807.0,829.0,865,864
2012-05-20,807.0,829.0,864,864
2012-05-21,806.0,830.0,879,823
2012-05-22,803.0,830.0,847,755
2012-05-23,802.0,828.0,797,787
2012-05-24,802.0,827.0,799,793
2012-05-25,799.0,825.0,838,775
2012-05-26,796.0,822.0,775,775
2012-05-27,794.0,818.0,775,775
2012-05-28,791.0,816.0,785,785
2012-05-29,790.0,815.0,805,794
2012-05-30,789.0,813.0,814,768
2012-05-31,788.0,812.0,781,773
2012-06-01,787.0,811.0,804,796
2012-06-02,786.0,809.0,796,796
2012-06-03,784.0,807.0,796,796
2012-06-04,784.0,809.0,897,823
2012-06-05,784.0,809.0,848,834
2012-06-06,785.0,808.0,868,861
2012-06-07,791.0,810.0,881,876
2012-06-08,794.0,815.0,928,863
2012-06-09,798.0,819.0,864,863
2012-06-10,801.0,821.0,863,863
2012-06-11,805.0,828.0,964,873
2012-06-12,808.0,832.0,890,874
2012-06-13,813.0,836.0,920,869
2012-06-14,819.0,842.0,888,879
2012-06-15,823.0,847.0,924,876
2012-06-16,827.0,851.0,876,875
2012-06-17,827.0,850.0,875,875
2012-06-18,825.0,851.0,900,796
2012-06-19,823.0,850.0,816,798
2012-06-20,824.0,849.0,857,847
2012-06-21,827.0,849.0,858,846
2012-06-22,829.0,852.0,868,852
2012-06-23,831.0,854.0,852,851
2012-06-24,833.0,854.0,851,851
2012-06-25,836.0,859.0,918,864
2012-06-26,839.0,862.0,874,848
2012-06-27,841.0,865.0,870,863
2012-06-28,844.0,867.0,871,865
2012-06-29,846.0,870.0,904,823
2012-06-30,847.0,871.0,823,823
2012-07-01,848.0,872.0,823,823
2012-07-02,851.0,876.0,926,889
2012-07-03,851.0,880.0,894,776
2012-07-04,849.0,876.0,786,785
2012-07-05,848.0,875.0,805,798
2012-07-06,845.0,873.0,828,773
2012-07-07,842.0,870.0,773,773
2012-07-08,839.0,864.0,773,773
2012-07-09,834.0,862.0,776,724
2012-07-10,830.0,858.0,742,726
2012-07-11,826.0,851.0,759,751
2012-07-12,821.0,846.0,760,726
2012-07-13,817.0,841.0,756,748
2012-07-14,812.0,836.0,748,748
2012-07-15,808.0,830.0,748,748
2012-07-16,804.0,830.0,872,744
2012-07-17,800.0,827.0,780,766
2012-07-18,800.0,824.0,809,789
2012-07-19,800.0,824.0,801,794
2012-07-20,797.0,823.0,835,783
2012-07-21,795.0,820.0,783,782
2012-07-22,793.0,817.0,782,782
2012-07-23,788.0,816.0,819,712
2012-07-24,784.0,812.0,723,719
2012-07-25,780.0,807.0,755,748
2012-07-26,777.0,803.0,760,756
2012-07-27,775.0,801.0,819,814
2012-07-28,774.0,799.0,814,814
2012-07-29,773.0,796.0,814,814
2012-07-30,770.0,798.0,867,719
2012-07-31,767.0,795.0,734,727
2012-08-01,762.0,789.0,755,746
2012-08-02,761.0,784.0,757,751
2012-08-03,761.0,786.0,831,792
2012-08-04,761.0,786.0,792,792
2012-08-05,762.0,784.0,792,792
2012-08-06,764.0,787.0,859,847
2012-08-07,767.0,790.0,866,857
2012-08-08,769.0,794.0,899,776
2012-08-09,771.0,796.0,796,792
2012-08-10,772.0,798.0,826,779
2012-08-11,774.0,799.0,779,779
2012-08-12,775.0,800.0,779,779
2012-08-13,776.0,805.0,904,783
2012-08-14,777.0,807.0,798,784
2012-08-15,779.0,804.0,805,798
2012-08-16,781.0,806.0,823,816
2012-08-17,780.0,807.0,844,770
2012-08-18,779.0,806.0,773,773
2012-08-19,779.0,804.0,773,773
2012-08-20,776.0,806.0,830,708
2012-08-21,774.0,804.0,729,712
2012-08-22,775.0,801.0,747,742
2012-08-23,776.0,803.0,761,755
2012-08-24,779.0,807.0,885,834
2012-08-25,782.0,810.0,834,834
2012-08-26,782.0,810.0,834,834
2012-08-27,781.0,814.0,938,762
2012-08-28,779.0,813.0,774,763
2012-08-29,780.0,810.0,791,761
2012-08-30,782.0,812.0,774,765
2012-08-31,783.0,816.0,872,789
2012-09-01,784.0,817.0,790,790
2012-09-02,784.0,815.0,790,790
2012-09-03,784.0,815.0,790,790
2012-09-04,784.0,815.0,798,792
2012-09-05,781.0,814.0,825,758
2012-09-06,778.0,811.0,765,755
2012-09-07,780.0,811.0,890,847
2012-09-08,782.0,812.0,847,847
2012-09-09,784.0,813.0,847,847
2012-09-10,786.0,817.0,887,818
2012-09-11,787.0,818.0,826,807
2012-09-12,788.0,815.0,818,813
2012-09-13,788.0,816.0,817,808
2012-09-14,789.0,818.0,865,815
2012-09-15,789.0,818.0,815,815
2012-09-16,790.0,817.0,815,815
2012-09-17,792.0,821.0,902,809
2012-09-18,793.0,822.0,818,805
2012-09-19,796.0,822.0,819,806
2012-09-20,799.0,825.0,812,801
2012-09-21,801.0,828.0,850,800
2012-09-22,802.0,830.0,800,800
2012-09-23,801.0,827.0,800,800
2012-09-24,800.0,828.0,866,783
2012-09-25,798.0,827.0,798,789
2012-09-26,795.0,823.0,817,679
2012-09-27,793.0,820.0,699,691
2012-09-28,790.0,818.0,715,673
2012-09-29,787.0,814.0,675,675
2012-09-30,783.0,808.0,676,676
2012-10-01,779.0,804.0,686,654
2012-10-02,775.0,801.0,678,668
2012-10-03,772.0,798.0,725,718
2012-10-04,770.0,796.0,730,726
2012-10-05,771.0,797.0,840,781
