Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,324.0,331.0,316,327
2010-10-02,325.0,331.0,316,316
2010-10-03,326.0,331.0,320,321
2010-10-04,327.0,332.0,332,333
2010-10-05,328.0,334.0,342,343
2010-10-06,331.0,336.0,374,375
2010-10-07,334.0,339.0,374,379
2010-10-08,336.0,342.0,374,380
2010-10-09,339.0,344.0,374,374
2010-10-10,341.0,346.0,374,374
2010-10-11,343.0,348.0,374,374
2010-10-12,345.0,351.0,373,377
2010-10-13,347.0,353.0,372,375
2010-10-14,349.0,354.0,365,378
2010-10-15,350.0,355.0,362,371
2010-10-16,350.0,355.0,362,362
2010-10-17,350.0,355.0,362,362
2010-10-18,351.0,355.0,373,373
2010-10-19,352.0,356.0,366,380
2010-10-20,352.0,357.0,368,372
2010-10-21,353.0,358.0,363,376
2010-10-22,353.0,359.0,362,371
2010-10-23,354.0,359.0,361,362
2010-10-24,355.0,359.0,361,361
2010-10-25,355.0,360.0,355,361
2010-10-26,356.0,361.0,354,363
2010-10-27,357.0,362.0,378,383
2010-10-28,358.0,364.0,385,393
2010-10-29,360.0,365.0,390,397
2010-10-30,362.0,367.0,390,390
2010-10-31,365.0,369.0,390,390
2010-11-01,367.0,372.0,386,397
2010-11-02,369.0,374.0,388,394
2010-11-03,371.0,376.0,383,393
2010-11-04,372.0,377.0,377,386
2010-11-05,372.0,378.0,378,382
2010-11-06,373.0,378.0,377,378
2010-11-07,373.0,378.0,378,378
2010-11-08,373.0,378.0,375,380
2010-11-09,372.0,378.0,366,377
2010-11-10,372.0,378.0,375,382
2010-11-11,373.0,378.0,375,375
2010-11-12,372.0,378.0,368,382
2010-11-13,373.0,378.0,368,368
2010-11-14,373.0,378.0,369,369
2010-11-15,373.0,378.0,375,377
2010-11-16,374.0,379.0,372,389
2010-11-17,374.0,380.0,392,395
2010-11-18,375.0,381.0,405,416
2010-11-19,377.0,383.0,403,413
2010-11-20,378.0,384.0,403,403
2010-11-21,379.0,385.0,403,403
2010-11-22,381.0,386.0,403,415
2010-11-23,382.0,388.0,404,416
2010-11-24,384.0,390.0,406,411
2010-11-25,386.0,391.0,406,406
2010-11-26,387.0,392.0,406,407
2010-11-27,387.0,392.0,406,406
2010-11-28,388.0,393.0,405,406
2010-11-29,388.0,393.0,405,410
2010-11-30,389.0,394.0,408,413
2010-12-01,390.0,395.0,412,422
2010-12-02,391.0,396.0,419,426
2010-12-03,392.0,397.0,414,421
2010-12-04,393.0,398.0,414,414
2010-12-05,394.0,399.0,419,419
2010-12-06,396.0,401.0,427,440
2010-12-07,398.0,403.0,435,437
2010-12-08,400.0,406.0,439,448
2010-12-09,402.0,408.0,422,446
2010-12-10,403.0,409.0,412,428
2010-12-11,404.0,411.0,401,413
2010-12-12,405.0,411.0,401,401
2010-12-13,406.0,413.0,397,408
2010-12-14,407.0,414.0,404,408
2010-12-15,409.0,415.0,415,420
2010-12-16,410.0,416.0,403,416
2010-12-17,410.0,417.0,399,408
2010-12-18,410.0,416.0,400,400
2010-12-19,410.0,416.0,400,400
2010-12-20,410.0,416.0,404,410
2010-12-21,410.0,417.0,415,422
2010-12-22,411.0,417.0,419,423
2010-12-23,411.0,417.0,418,423
2010-12-24,411.0,417.0,418,418
2010-12-25,412.0,418.0,418,418
2010-12-26,412.0,418.0,418,418
2010-12-27,413.0,418.0,417,418
2010-12-28,413.0,419.0,413,419
2010-12-29,413.0,419.0,417,420
2010-12-30,413.0,420.0,413,422
2010-12-31,413.0,419.0,413,413
2011-01-01,413.0,419.0,413,413
2011-01-02,413.0,419.0,413,413
2011-01-03,413.0,419.0,410,420
2011-01-04,413.0,419.0,408,417
2011-01-05,412.0,418.0,413,416
2011-01-06,412.0,417.0,415,418
2011-01-07,411.0,416.0,419,420
2011-01-08,411.0,415.0,419,419
2011-01-09,411.0,415.0,419,419
2011-01-10,412.0,415.0,420,424
2011-01-11,411.0,416.0,386,423
2011-01-12,410.0,416.0,354,390
2011-01-13,408.0,414.0,356,365
2011-01-14,406.0,412.0,349,359
2011-01-15,404.0,410.0,349,349
2011-01-16,402.0,408.0,349,349
2011-01-17,401.0,406.0,349,349
2011-01-18,399.0,405.0,355,357
2011-01-19,398.0,403.0,351,366
2011-01-20,395.0,401.0,326,353
2011-01-21,391.0,398.0,324,334
2011-01-22,388.0,395.0,321,324
2011-01-23,385.0,392.0,321,321
2011-01-24,382.0,388.0,316,326
2011-01-25,378.0,385.0,315,323
2011-01-26,375.0,382.0,319,321
2011-01-27,372.0,379.0,326,327
2011-01-28,369.0,376.0,320,336
2011-01-29,366.0,373.0,320,320
2011-01-30,362.0,370.0,319,320
2011-01-31,359.0,367.0,320,323
2011-02-01,357.0,364.0,335,341
2011-02-02,354.0,362.0,341,352
2011-02-03,353.0,360.0,350,361
2011-02-04,350.0,358.0,345,359
2011-02-05,348.0,356.0,345,345
2011-02-06,345.0,353.0,345,345
2011-02-07,343.0,351.0,347,355
2011-02-08,341.0,349.0,346,356
2011-02-09,338.0,347.0,349,354
2011-02-10,337.0,345.0,358,361
2011-02-11,337.0,344.0,357,358
2011-02-12,337.0,344.0,347,362
2011-02-13,337.0,343.0,347,347
2011-02-14,337.0,343.0,346,352
2011-02-15,337.0,343.0,350,353
2011-02-16,337.0,344.0,359,362
2011-02-17,338.0,344.0,363,363
2011-02-18,338.0,344.0,357,370
2011-02-19,339.0,344.0,358,360
2011-02-20,340.0,345.0,358,358
2011-02-21,341.0,346.0,358,358
2011-02-22,343.0,348.0,369,372
2011-02-23,345.0,350.0,379,381
2011-02-24,348.0,352.0,393,399
2011-02-25,350.0,355.0,385,398
2011-02-26,352.0,357.0,386,386
2011-02-27,354.0,359.0,386,386
2011-02-28,356.0,361.0,385,397
2011-03-01,359.0,364.0,397,398
2011-03-02,361.0,366.0,403,405
2011-03-03,363.0,369.0,394,406
2011-03-04,365.0,370.0,386,398
2011-03-05,366.0,371.0,386,386
2011-03-06,368.0,372.0,386,386
2011-03-07,369.0,373.0,378,388
2011-03-08,370.0,375.0,387,387
2011-03-09,372.0,376.0,393,397
2011-03-10,373.0,378.0,395,399
2011-03-11,374.0,379.0,373,396
2011-03-12,374.0,379.0,373,373
2011-03-13,375.0,380.0,373,373
2011-03-14,376.0,380.0,367,375
2011-03-15,376.0,381.0,363,378
2011-03-16,376.0,382.0,346,365
2011-03-17,375.0,382.0,314,351
2011-03-18,374.0,380.0,315,323
2011-03-19,372.0,379.0,315,315
2011-03-20,371.0,377.0,319,320
2011-03-21,370.0,377.0,347,349
2011-03-22,370.0,376.0,348,350
2011-03-23,369.0,376.0,336,349
2011-03-24,368.0,375.0,338,343
2011-03-25,367.0,374.0,332,339
2011-03-26,365.0,372.0,332,332
2011-03-27,363.0,369.0,332,332
2011-03-28,360.0,368.0,313,336
2011-03-29,358.0,366.0,319,323
2011-03-30,356.0,364.0,333,338
2011-03-31,354.0,362.0,327,338
2011-04-01,352.0,360.0,336,340
2011-04-02,350.0,357.0,334,336
2011-04-03,348.0,355.0,333,334
2011-04-04,346.0,354.0,334,344
2011-04-05,345.0,352.0,348,351
2011-04-06,344.0,352.0,354,361
2011-04-07,343.0,351.0,351,361
2011-04-08,341.0,349.0,334,358
2011-04-09,339.0,347.0,333,334
2011-04-10,338.0,345.0,333,333
2011-04-11,337.0,344.0,343,345
2011-04-12,336.0,344.0,353,358
2011-04-13,336.0,343.0,363,365
2011-04-14,335.0,343.0,346,373
2011-04-15,335.0,343.0,342,352
2011-04-16,336.0,342.0,342,342
2011-04-17,337.0,343.0,342,342
2011-04-18,338.0,344.0,349,353
2011-04-19,339.0,346.0,350,360
2011-04-20,340.0,346.0,358,363
2011-04-21,340.0,347.0,352,370
2011-04-22,341.0,347.0,360,366
2011-04-23,341.0,348.0,360,360
2011-04-24,342.0,349.0,360,360
2011-04-25,343.0,350.0,362,368
2011-04-26,344.0,351.0,367,372
2011-04-27,346.0,353.0,373,377
2011-04-28,348.0,355.0,372,384
2011-04-29,349.0,356.0,358,372
2011-04-30,350.0,356.0,358,358
2011-05-01,351.0,357.0,358,358
2011-05-02,352.0,358.0,357,371
2011-05-03,352.0,359.0,345,367
2011-05-04,352.0,359.0,345,347
2011-05-05,352.0,360.0,343,355
2011-05-06,352.0,359.0,344,347
2011-05-07,352.0,358.0,345,345
2011-05-08,352.0,358.0,345,345
2011-05-09,352.0,359.0,339,352
2011-05-10,353.0,359.0,346,352
2011-05-11,353.0,360.0,355,358
2011-05-12,353.0,360.0,343,364
2011-05-13,351.0,359.0,326,351
2011-05-14,351.0,358.0,331,331
2011-05-15,351.0,357.0,332,332
2011-05-16,351.0,358.0,345,351
2011-05-17,351.0,358.0,350,358
2011-05-18,352.0,359.0,367,371
2011-05-19,352.0,359.0,366,372
2011-05-20,352.0,360.0,352,377
2011-05-21,352.0,359.0,352,352
2011-05-22,352.0,359.0,352,352
2011-05-23,352.0,359.0,365,370
2011-05-24,352.0,360.0,363,376
2011-05-25,352.0,360.0,351,370
2011-05-26,351.0,359.0,352,364
2011-05-27,350.0,359.0,357,369
2011-05-28,350.0,358.0,357,357
2011-05-29,350.0,358.0,357,357
2011-05-30,350.0,358.0,357,357
2011-05-31,350.0,358.0,358,367
2011-06-01,350.0,358.0,368,377
2011-06-02,351.0,359.0,381,389
2011-06-03,353.0,361.0,381,398
2011-06-04,353.0,361.0,342,382
2011-06-05,353.0,361.0,342,342
2011-06-06,352.0,362.0,337,354
2011-06-07,352.0,362.0,343,348
2011-06-08,352.0,362.0,327,358
2011-06-09,351.0,361.0,328,329
2011-06-10,350.0,360.0,319,337
2011-06-11,349.0,359.0,319,319
2011-06-12,349.0,358.0,319,319
2011-06-13,349.0,358.0,322,329
2011-06-14,349.0,358.0,330,333
2011-06-15,348.0,357.0,336,339
2011-06-16,348.0,357.0,340,345
2011-06-17,347.0,356.0,341,351
2011-06-18,346.0,355.0,341,341
2011-06-19,346.0,354.0,341,341
2011-06-20,346.0,354.0,350,353
2011-06-21,345.0,355.0,337,366
2011-06-22,345.0,354.0,351,353
2011-06-23,344.0,353.0,338,359
2011-06-24,344.0,353.0,343,355
2011-06-25,343.0,352.0,332,343
2011-06-26,342.0,351.0,332,332
2011-06-27,341.0,350.0,331,338
2011-06-28,341.0,350.0,342,347
2011-06-29,341.0,350.0,354,361
2011-06-30,341.0,350.0,360,366
2011-07-01,340.0,350.0,339,369
2011-07-02,337.0,348.0,280,339
2011-07-03,333.0,344.0,279,280
2011-07-04,331.0,341.0,279,279
2011-07-05,329.0,339.0,284,291
2011-07-06,328.0,337.0,299,301
2011-07-07,327.0,337.0,312,338
2011-07-08,326.0,336.0,309,322
2011-07-09,326.0,335.0,309,309
2011-07-10,325.0,334.0,309,309
2011-07-11,325.0,334.0,311,320
2011-07-12,325.0,335.0,327,334
2011-07-13,326.0,335.0,335,338
2011-07-14,326.0,336.0,335,351
2011-07-15,325.0,336.0,314,357
2011-07-16,324.0,335.0,314,314
2011-07-17,323.0,334.0,314,314
2011-07-18,322.0,333.0,314,325
2011-07-19,322.0,333.0,325,337
2011-07-20,322.0,333.0,339,339
2011-07-21,321.0,332.0,314,344
2011-07-22,319.0,331.0,307,322
2011-07-23,318.0,329.0,307,307
2011-07-24,317.0,328.0,307,307
2011-07-25,316.0,327.0,314,315
2011-07-26,316.0,327.0,319,325
2011-07-27,315.0,326.0,299,319
2011-07-28,314.0,325.0,306,309
2011-07-29,312.0,323.0,297,320
2011-07-30,310.0,321.0,297,297
2011-07-31,308.0,319.0,297,297
2011-08-01,309.0,318.0,300,305
2011-08-02,310.0,318.0,305,309
2011-08-03,311.0,320.0,308,314
2011-08-04,312.0,321.0,303,319
2011-08-05,312.0,321.0,300,316
2011-08-06,310.0,320.0,279,300
2011-08-07,309.0,318.0,279,279
2011-08-08,308.0,318.0,272,283
2011-08-09,307.0,316.0,272,279
2011-08-10,306.0,315.0,273,274
2011-08-11,303.0,313.0,234,275
2011-08-12,299.0,310.0,233,235
2011-08-13,296.0,306.0,233,233
2011-08-14,293.0,302.0,233,233
2011-08-15,290.0,299.0,235,240
2011-08-16,288.0,297.0,244,246
2011-08-17,286.0,294.0,250,252
2011-08-18,284.0,292.0,253,261
2011-08-19,281.0,289.0,252,264
2011-08-20,279.0,286.0,252,252
2011-08-21,277.0,284.0,252,252
2011-08-22,275.0,282.0,257,264
2011-08-23,273.0,281.0,255,259
2011-08-24,272.0,279.0,263,265
2011-08-25,270.0,277.0,259,270
2011-08-26,268.0,275.0,251,259
2011-08-27,266.0,273.0,251,251
2011-08-28,265.0,271.0,251,251
2011-08-29,264.0,270.0,259,262
2011-08-30,262.0,269.0,255,266
2011-08-31,261.0,267.0,258,261
2011-09-01,259.0,266.0,260,272
2011-09-02,258.0,265.0,259,270
2011-09-03,256.0,263.0,259,259
2011-09-04,255.0,261.0,259,259
2011-09-05,254.0,260.0,259,259
2011-09-06,254.0,259.0,265,266
2011-09-07,254.0,259.0,271,281
2011-09-08,254.0,259.0,277,284
2011-09-09,254.0,260.0,278,285
2011-09-10,254.0,260.0,228,278
2011-09-11,254.0,259.0,228,228
2011-09-12,254.0,260.0,235,244
2011-09-13,254.0,260.0,253,253
2011-09-14,255.0,262.0,267,276
2011-09-15,256.0,263.0,260,281
2011-09-16,256.0,263.0,261,269
2011-09-17,257.0,263.0,264,264
2011-09-18,257.0,264.0,273,273
2011-09-19,258.0,265.0,284,291
2011-09-20,260.0,267.0,298,303
2011-09-21,262.0,269.0,319,321
2011-09-22,264.0,271.0,323,332
2011-09-23,266.0,273.0,328,331
2011-09-24,269.0,275.0,328,328
2011-09-25,271.0,278.0,328,328
2011-09-26,274.0,281.0,329,351
2011-09-27,276.0,284.0,323,337
2011-09-28,278.0,286.0,325,332
2011-09-29,281.0,289.0,333,341
2011-09-30,284.0,292.0,333,371
2011-10-01,286.0,294.0,334,334
2011-10-02,289.0,296.0,334,334
2011-10-03,291.0,299.0,346,349
2011-10-04,295.0,303.0,355,367
2011-10-05,298.0,307.0,366,370
2011-10-06,302.0,311.0,378,388
2011-10-07,305.0,315.0,376,400
2011-10-08,309.0,318.0,376,376
2011-10-09,312.0,321.0,376,376
2011-10-10,317.0,324.0,376,376
2011-10-11,322.0,329.0,378,385
2011-10-12,326.0,335.0,367,399
2011-10-13,331.0,339.0,381,390
2011-10-14,335.0,343.0,392,404
2011-10-15,339.0,347.0,392,392
2011-10-16,344.0,351.0,392,392
2011-10-17,347.0,356.0,381,403
2011-10-18,351.0,360.0,373,396
2011-10-19,354.0,363.0,386,390
2011-10-20,357.0,366.0,389,393
2011-10-21,359.0,369.0,372,398
2011-10-22,361.0,370.0,372,372
2011-10-23,362.0,371.0,372,372
2011-10-24,363.0,373.0,353,382
2011-10-25,364.0,375.0,362,368
2011-10-26,365.0,375.0,360,369
2011-10-27,367.0,377.0,370,378
2011-10-28,368.0,378.0,359,385
2011-10-29,369.0,379.0,359,359
2011-10-30,370.0,379.0,359,359
2011-10-31,370.0,380.0,351,364
2011-11-01,370.0,380.0,342,362
2011-11-02,370.0,380.0,346,348
2011-11-03,370.0,380.0,341,358
2011-11-04,369.0,379.0,333,349
2011-11-05,367.0,378.0,333,333
2011-11-06,366.0,375.0,333,333
2011-11-07,364.0,374.0,329,339
2011-11-08,363.0,373.0,325,333
2011-11-09,361.0,371.0,321,334
2011-11-10,359.0,370.0,330,334
2011-11-11,358.0,367.0,330,330
2011-11-12,356.0,365.0,330,330
2011-11-13,354.0,363.0,330,330
2011-11-14,351.0,361.0,302,335
2011-11-15,348.0,358.0,305,313
2011-11-16,346.0,355.0,304,309
2011-11-17,343.0,352.0,300,312
2011-11-18,340.0,350.0,283,307
2011-11-19,336.0,346.0,283,283
2011-11-20,333.0,342.0,283,283
2011-11-21,330.0,339.0,282,290
2011-11-22,327.0,337.0,283,290
2011-11-23,325.0,334.0,280,293
2011-11-24,322.0,331.0,280,280
2011-11-25,319.0,328.0,275,282
2011-11-26,316.0,324.0,275,275
2011-11-27,313.0,321.0,275,275
2011-11-28,311.0,318.0,280,286
2011-11-29,308.0,316.0,286,287
2011-11-30,306.0,314.0,294,304
2011-12-01,305.0,312.0,297,303
2011-12-02,303.0,311.0,295,316
2011-12-03,302.0,309.0,295,295
2011-12-04,300.0,307.0,295,295
2011-12-05,299.0,306.0,281,304
2011-12-06,297.0,304.0,284,287
2011-12-07,296.0,303.0,282,289
2011-12-08,294.0,301.0,281,290
2011-12-09,293.0,300.0,277,288
2011-12-10,290.0,298.0,262,279
2011-12-11,288.0,296.0,264,264
2011-12-12,286.0,294.0,264,278
2011-12-13,284.0,292.0,269,271
2011-12-14,283.0,290.0,277,279
2011-12-15,282.0,289.0,279,282
2011-12-16,281.0,288.0,272,283
2011-12-17,280.0,287.0,272,272
2011-12-18,280.0,286.0,272,272
2011-12-19,279.0,286.0,268,276
2011-12-20,279.0,285.0,272,275
2011-12-21,278.0,285.0,268,276
2011-12-22,279.0,286.0,305,311
2011-12-23,280.0,286.0,307,310
2011-12-24,281.0,287.0,307,307
2011-12-25,282.0,288.0,307,307
2011-12-26,283.0,289.0,307,307
2011-12-27,284.0,290.0,309,311
2011-12-28,285.0,291.0,308,316
2011-12-29,286.0,292.0,307,311
2011-12-30,286.0,292.0,311,314
2011-12-31,287.0,293.0,311,311
2012-01-01,287.0,292.0,311,311
2012-01-02,288.0,293.0,312,312
2012-01-03,289.0,294.0,315,319
2012-01-04,290.0,294.0,318,324
2012-01-05,291.0,296.0,313,325
2012-01-06,292.0,297.0,312,321
2012-01-07,293.0,297.0,312,312
2012-01-08,294.0,298.0,312,312
2012-01-09,296.0,300.0,311,320
2012-01-10,297.0,301.0,314,317
2012-01-11,299.0,303.0,310,319
2012-01-12,300.0,304.0,315,320
2012-01-13,301.0,306.0,297,320
2012-01-14,302.0,306.0,297,297
2012-01-15,303.0,307.0,297,297
2012-01-16,303.0,308.0,297,297
2012-01-17,304.0,309.0,301,308
2012-01-18,305.0,310.0,298,311
2012-01-19,306.0,311.0,293,304
2012-01-20,307.0,312.0,292,300
2012-01-21,306.0,311.0,292,292
2012-01-22,306.0,310.0,292,292
2012-01-23,305.0,310.0,283,294
2012-01-24,305.0,310.0,295,299
2012-01-25,305.0,310.0,305,310
2012-01-26,305.0,310.0,311,313
2012-01-27,305.0,310.0,314,318
2012-01-28,305.0,310.0,314,314
2012-01-29,305.0,310.0,314,314
2012-01-30,305.0,310.0,315,319
2012-01-31,305.0,311.0,313,320
2012-02-01,305.0,311.0,284,318
2012-02-02,304.0,310.0,284,290
2012-02-03,302.0,309.0,281,291
2012-02-04,301.0,307.0,282,282
2012-02-05,300.0,306.0,282,282
2012-02-06,299.0,305.0,270,291
2012-02-07,298.0,304.0,276,278
2012-02-08,296.0,303.0,274,281
2012-02-09,295.0,302.0,279,285
2012-02-10,294.0,301.0,282,286
2012-02-11,293.0,300.0,283,283
2012-02-12,293.0,298.0,283,283
2012-02-13,292.0,298.0,277,293
2012-02-14,292.0,298.0,286,292
2012-02-15,292.0,298.0,292,298
2012-02-16,291.0,298.0,290,298
2012-02-17,291.0,297.0,282,297
2012-02-18,290.0,296.0,282,282
2012-02-19,290.0,296.0,282,282
2012-02-20,290.0,296.0,282,282
2012-02-21,290.0,296.0,288,297
2012-02-22,290.0,296.0,295,301
2012-02-23,290.0,296.0,304,313
2012-02-24,290.0,296.0,295,312
2012-02-25,289.0,296.0,297,297
2012-02-26,289.0,295.0,297,297
2012-02-27,288.0,295.0,285,300
2012-02-28,287.0,294.0,284,291
2012-02-29,286.0,293.0,293,294
2012-03-01,286.0,293.0,301,304
2012-03-02,286.0,292.0,289,305
2012-03-03,286.0,292.0,289,289
2012-03-04,286.0,292.0,289,289
2012-03-05,287.0,293.0,293,301
2012-03-06,287.0,293.0,297,299
2012-03-07,288.0,294.0,300,305
2012-03-08,289.0,295.0,304,305
2012-03-09,290.0,296.0,297,308
2012-03-10,290.0,296.0,297,297
2012-03-11,291.0,296.0,297,297
2012-03-12,291.0,297.0,291,308
2012-03-13,292.0,298.0,290,296
2012-03-14,292.0,298.0,291,295
2012-03-15,292.0,298.0,300,301
2012-03-16,292.0,298.0,289,308
2012-03-17,292.0,298.0,289,289
2012-03-18,293.0,298.0,289,289
2012-03-19,293.0,298.0,290,295
2012-03-20,293.0,299.0,292,295
2012-03-21,294.0,299.0,295,303
2012-03-22,294.0,300.0,290,303
2012-03-23,293.0,299.0,279,299
2012-03-24,292.0,298.0,280,280
2012-03-25,292.0,297.0,283,283
2012-03-26,291.0,297.0,283,292
2012-03-27,292.0,298.0,310,317
2012-03-28,293.0,299.0,314,319
2012-03-29,294.0,299.0,318,319
2012-03-30,295.0,300.0,315,320
2012-03-31,295.0,301.0,315,315
2012-04-01,296.0,301.0,315,315
2012-04-02,296.0,302.0,303,322
2012-04-03,297.0,303.0,304,308
2012-04-04,298.0,303.0,309,319
2012-04-05,298.0,304.0,317,318
2012-04-06,299.0,306.0,337,350
2012-04-07,301.0,307.0,362,362
2012-04-08,304.0,309.0,362,362
2012-04-09,306.0,312.0,368,377
2012-04-10,309.0,315.0,380,382
2012-04-11,312.0,318.0,392,396
2012-04-12,316.0,321.0,395,402
2012-04-13,319.0,325.0,381,401
2012-04-14,321.0,327.0,381,381
2012-04-15,324.0,330.0,381,381
2012-04-16,327.0,333.0,375,398
2012-04-17,330.0,337.0,371,389
2012-04-18,333.0,340.0,370,378
2012-04-19,335.0,342.0,373,376
2012-04-20,338.0,345.0,380,384
2012-04-21,341.0,348.0,380,380
2012-04-22,344.0,350.0,380,380
2012-04-23,347.0,354.0,354,399
2012-04-24,350.0,357.0,365,368
2012-04-25,353.0,360.0,372,377
2012-04-26,355.0,362.0,377,381
2012-04-27,357.0,364.0,365,383
2012-04-28,358.0,366.0,366,366
2012-04-29,360.0,367.0,366,366
2012-04-30,362.0,369.0,374,381
2012-05-01,364.0,372.0,388,392
2012-05-02,367.0,375.0,394,402
2012-05-03,370.0,378.0,399,404
2012-05-04,374.0,381.0,411,415
2012-05-05,377.0,384.0,411,411
2012-05-06,379.0,386.0,411,411
2012-05-07,381.0,388.0,403,425
2012-05-08,383.0,390.0,416,419
2012-05-09,384.0,392.0,414,419
2012-05-10,386.0,393.0,420,424
2012-05-11,386.0,394.0,405,422
2012-05-12,386.0,394.0,405,405
2012-05-13,387.0,394.0,405,405
2012-05-14,388.0,395.0,399,413
2012-05-15,388.0,396.0,399,403
2012-05-16,389.0,396.0,400,405
2012-05-17,390.0,397.0,397,404
2012-05-18,391.0,397.0,390,398
2012-05-19,391.0,398.0,390,390
2012-05-20,392.0,398.0,390,390
2012-05-21,392.0,398.0,381,391
2012-05-22,392.0,398.0,380,383
2012-05-23,392.0,398.0,380,384
2012-05-24,393.0,398.0,379,383
2012-05-25,393.0,399.0,367,385
2012-05-26,392.0,398.0,367,367
2012-05-27,392.0,398.0,367,367
2012-05-28,392.0,398.0,367,367
2012-05-29,393.0,398.0,368,371
2012-05-30,392.0,398.0,347,377
2012-05-31,390.0,396.0,353,354
2012-06-01,389.0,395.0,352,358
2012-06-02,388.0,393.0,352,352
2012-06-03,386.0,391.0,352,352
2012-06-04,384.0,390.0,352,361
2012-06-05,382.0,388.0,353,358
2012-06-06,380.0,386.0,357,366
2012-06-07,378.0,384.0,349,362
2012-06-08,376.0,382.0,347,355
2012-06-09,373.0,379.0,347,347
2012-06-10,371.0,377.0,347,347
2012-06-11,369.0,375.0,336,352
2012-06-12,367.0,373.0,343,346
2012-06-13,365.0,371.0,349,353
2012-06-14,364.0,370.0,357,360
2012-06-15,362.0,368.0,351,370
2012-06-16,360.0,367.0,343,351
2012-06-17,359.0,365.0,343,343
2012-06-18,358.0,363.0,350,351
2012-06-19,356.0,362.0,353,357
2012-06-20,356.0,362.0,360,367
2012-06-21,355.0,361.0,362,367
2012-06-22,355.0,361.0,374,377
2012-06-23,355.0,360.0,374,374
2012-06-24,355.0,360.0,374,374
2012-06-25,355.0,360.0,365,378
2012-06-26,355.0,361.0,368,377
2012-06-27,355.0,361.0,374,378
2012-06-28,356.0,362.0,385,385
2012-06-29,357.0,362.0,381,391
2012-06-30,358.0,363.0,381,381
2012-07-01,359.0,364.0,381,381
2012-07-02,360.0,365.0,388,393
2012-07-03,361.0,366.0,390,393
2012-07-04,362.0,367.0,390,390
2012-07-05,364.0,369.0,397,397
2012-07-06,365.0,370.0,403,415
2012-07-07,367.0,372.0,403,403
2012-07-08,369.0,373.0,403,403
2012-07-09,371.0,376.0,401,413
2012-07-10,373.0,378.0,404,407
2012-07-11,375.0,380.0,408,412
2012-07-12,378.0,382.0,414,431
2012-07-13,380.0,385.0,412,420
2012-07-14,381.0,386.0,412,412
2012-07-15,384.0,388.0,412,412
2012-07-16,386.0,390.0,410,425
2012-07-17,388.0,393.0,398,414
2012-07-18,389.0,394.0,399,407
2012-07-19,391.0,396.0,404,408
2012-07-20,392.0,398.0,401,410
2012-07-21,394.0,399.0,401,401
2012-07-22,394.0,400.0,401,401
2012-07-23,396.0,401.0,407,409
2012-07-24,396.0,402.0,400,414
2012-07-25,398.0,403.0,399,405
2012-07-26,399.0,404.0,403,409
2012-07-27,400.0,405.0,402,412
2012-07-28,400.0,406.0,402,402
2012-07-29,401.0,406.0,402,402
2012-07-30,401.0,407.0,392,410
2012-07-31,402.0,408.0,392,401
2012-08-01,402.0,408.0,394,395
2012-08-02,402.0,408.0,404,407
2012-08-03,403.0,409.0,406,420
2012-08-04,403.0,410.0,406,406
2012-08-05,403.0,409.0,406,406
2012-08-06,403.0,410.0,404,417
2012-08-07,404.0,410.0,413,417
2012-08-08,404.0,411.0,420,426
2012-08-09,405.0,411.0,426,432
2012-08-10,405.0,412.0,412,438
2012-08-11,405.0,412.0,412,412
2012-08-12,405.0,411.0,412,412
2012-08-13,405.0,412.0,413,419
2012-08-14,405.0,412.0,416,418
2012-08-15,406.0,412.0,421,424
2012-08-16,406.0,412.0,420,426
2012-08-17,407.0,413.0,406,424
2012-08-18,407.0,413.0,406,406
2012-08-19,407.0,413.0,406,406
2012-08-20,407.0,413.0,404,422
2012-08-21,407.0,414.0,406,410
2012-08-22,407.0,414.0,412,416
2012-08-23,408.0,414.0,414,416
2012-08-24,407.0,414.0,383,417
2012-08-25,406.0,413.0,383,383
2012-08-26,406.0,412.0,383,383
2012-08-27,405.0,412.0,380,391
2012-08-28,405.0,412.0,386,389
2012-08-29,405.0,411.0,391,395
2012-08-30,405.0,411.0,395,400
2012-08-31,405.0,412.0,392,407
2012-09-01,404.0,411.0,392,392
2012-09-02,404.0,410.0,392,392
2012-09-03,403.0,410.0,392,392
2012-09-04,403.0,410.0,403,413
2012-09-05,403.0,410.0,409,416
2012-09-06,403.0,410.0,408,416
2012-09-07,402.0,409.0,393,413
2012-09-08,401.0,408.0,393,393
2012-09-09,401.0,407.0,393,393
2012-09-10,400.0,406.0,383,399
2012-09-11,399.0,405.0,387,388
2012-09-12,398.0,405.0,394,398
2012-09-13,398.0,404.0,409,410
2012-09-14,397.0,404.0,408,420
2012-09-15,397.0,404.0,408,408
2012-09-16,397.0,403.0,408,408
2012-09-17,397.0,403.0,403,416
2012-09-18,397.0,404.0,418,420
2012-09-19,398.0,404.0,419,422
2012-09-20,399.0,405.0,427,430
2012-09-21,398.0,405.0,404,432
2012-09-22,398.0,405.0,404,404
2012-09-23,399.0,404.0,404,404
2012-09-24,399.0,405.0,402,412
2012-09-25,400.0,406.0,404,408
2012-09-26,401.0,407.0,412,416
2012-09-27,402.0,408.0,411,417
2012-09-28,403.0,409.0,412,417
2012-09-29,403.0,409.0,412,412
2012-09-30,404.0,409.0,412,412
2012-10-01,404.0,410.0,408,417
2012-10-02,405.0,411.0,419,423
2012-10-03,406.0,412.0,424,425
2012-10-04,407.0,413.0,429,431
