Date,Midnight population,24-hour population
2012-03-24,122,122
2012-03-25,126,126
2012-03-26,144,147
2012-03-27,146,156
2012-03-28,147,150
2012-03-29,162,167
2012-03-30,163,164
2012-03-31,163,163
2012-04-01,163,163
2012-04-02,158,166
2012-04-03,139,163
2012-04-04,145,148
2012-04-05,162,175
2012-04-06,154,166
2012-04-07,154,154
2012-04-08,154,154
2012-04-09,156,157
2012-04-10,158,162
2012-04-11,143,161
2012-04-12,161,163
2012-04-13,157,164
2012-04-14,157,157
2012-04-15,157,157
2012-04-16,153,160
2012-04-17,155,159
2012-04-18,143,159
2012-04-19,161,164
2012-04-20,151,165
2012-04-21,151,151
2012-04-22,151,151
2012-04-23,156,160
2012-04-24,148,164
2012-04-25,153,160
2012-04-26,174,177
2012-04-27,166,179
2012-04-28,166,166
2012-04-29,166,166
2012-04-30,177,178
2012-05-01,182,184
2012-05-02,171,186
2012-05-03,180,185
2012-05-04,177,182
2012-05-05,177,177
2012-05-06,177,177
2012-05-07,182,183
2012-05-08,183,186
2012-05-09,144,187
2012-05-10,154,157
2012-05-11,152,160
2012-05-12,152,152
2012-05-13,152,152
2012-05-14,146,158
2012-05-15,154,156
2012-05-16,138,159
2012-05-17,161,161
2012-05-18,150,164
2012-05-19,150,150
2012-05-20,150,150
2012-05-21,154,156
2012-05-22,152,154
2012-05-23,154,157
2012-05-24,163,172
2012-05-25,166,168
2012-05-26,166,166
2012-05-27,166,166
2012-05-28,166,166
2012-05-29,165,166
2012-05-30,144,172
2012-05-31,159,162
2012-06-01,149,163
2012-06-02,149,149
2012-06-03,149,149
2012-06-04,157,159
2012-06-05,154,162
2012-06-06,157,160
2012-06-07,166,181
2012-06-08,164,172
2012-06-09,164,164
2012-06-10,164,164
2012-06-11,161,172
2012-06-12,165,166
2012-06-13,163,171
2012-06-14,177,183
2012-06-15,169,183
2012-06-16,169,169
2012-06-17,169,169
2012-06-18,174,175
2012-06-19,172,179
2012-06-20,171,179
2012-06-21,185,187
2012-06-22,165,186
2012-06-23,165,165
2012-06-24,165,165
2012-06-25,144,168
2012-06-26,146,153
2012-06-27,155,156
2012-06-28,166,173
2012-06-29,158,173
2012-06-30,158,158
2012-07-01,158,158
2012-07-02,148,159
2012-07-03,148,149
2012-07-04,148,148
2012-07-05,160,165
2012-07-06,168,171
2012-07-07,168,168
2012-07-08,168,168
2012-07-09,171,176
2012-07-10,167,172
2012-07-11,155,170
2012-07-12,160,179
2012-07-13,153,169
2012-07-14,153,153
2012-07-15,153,153
2012-07-16,155,161
2012-07-17,155,159
2012-07-18,154,164
2012-07-19,183,183
2012-07-20,166,188
2012-07-21,166,166
2012-07-22,166,166
2012-07-23,153,178
2012-07-24,153,160
2012-07-25,156,158
2012-07-26,164,173
2012-07-27,155,164
2012-07-28,155,155
2012-07-29,155,155
2012-07-30,166,166
2012-07-31,175,175
2012-08-01,152,179
2012-08-02,159,167
2012-08-03,157,162
2012-08-04,157,157
2012-08-05,157,157
2012-08-06,169,174
2012-08-07,166,180
2012-08-08,165,169
2012-08-09,171,186
2012-08-10,172,175
2012-08-11,172,172
2012-08-12,172,172
2012-08-13,162,181
2012-08-14,154,171
2012-08-15,155,157
2012-08-16,176,179
2012-08-17,170,179
2012-08-18,170,170
2012-08-19,170,170
2012-08-20,178,181
2012-08-21,165,186
2012-08-22,153,170
2012-08-23,180,184
2012-08-24,182,184
2012-08-25,182,182
2012-08-26,182,182
2012-08-27,189,200
2012-08-28,184,198
2012-08-29,185,191
2012-08-30,174,199
2012-08-31,178,181
2012-09-01,177,178
2012-09-02,177,177
2012-09-03,177,177
2012-09-04,178,181
2012-09-05,164,183
2012-09-06,164,184
2012-09-07,166,170
2012-09-08,166,166
2012-09-09,166,166
2012-09-10,169,175
2012-09-11,162,174
2012-09-12,162,164
2012-09-13,175,180
2012-09-14,177,180
2012-09-15,177,177
2012-09-16,177,177
2012-09-17,174,185
2012-09-18,161,185
2012-09-19,147,167
2012-09-20,159,169
2012-09-21,159,167
2012-09-22,159,159
2012-09-23,159,159
2012-09-24,157,166
2012-09-25,159,163
2012-09-26,150,163
2012-09-27,168,177
2012-09-28,169,170
2012-09-29,169,169
2012-09-30,169,169
2012-10-01,148,180
2012-10-02,150,151
2012-10-03,154,155
2012-10-04,166,177
2012-10-05,167,171
2012-10-06,167,167
2012-10-07,167,167
2012-10-08,167,167
2012-10-09,171,173
2012-10-10,139,176
2012-10-11,157,160
2012-10-12,160,162
2012-10-13,160,160
2012-10-14,160,160
2012-10-15,168,171
2012-10-16,164,179
2012-10-17,155,168
2012-10-18,168,169
2012-10-19,172,173
2012-10-20,172,172
2012-10-21,172,172
2012-10-22,181,183
2012-10-23,169,184
2012-10-24,147,170
2012-10-25,167,169
2012-10-26,164,169
2012-10-27,164,164
2012-10-28,164,164
2012-10-29,166,172
2012-10-30,171,171
2012-10-31,156,173
2012-11-01,168,180
2012-11-02,164,170
2012-11-03,164,164
2012-11-04,164,164
2012-11-05,182,182
2012-11-06,172,185
2012-11-07,172,176
2012-11-08,164,192
2012-11-09,165,172
2012-11-10,167,167
2012-11-11,167,167
2012-11-12,167,167
2012-11-13,170,172
2012-11-14,156,177
2012-11-15,169,170
2012-11-16,164,172
2012-11-17,164,164
2012-11-18,164,164
2012-11-19,172,175
2012-11-20,165,181
2012-11-21,167,178
2012-11-22,167,167
2012-11-23,153,173
2012-11-24,153,153
2012-11-25,153,153
2012-11-26,154,158
2012-11-27,158,161
2012-11-28,165,166
2012-11-29,185,200
2012-11-30,173,188
2012-12-01,173,173
2012-12-02,173,173
2012-12-03,184,188
2012-12-04,171,186
2012-12-05,165,177
2012-12-06,176,192
2012-12-07,172,186
2012-12-08,172,172
2012-12-09,172,172
2012-12-10,160,179
2012-12-11,152,164
2012-12-12,154,161
2012-12-13,162,178
2012-12-14,166,168
2012-12-15,166,166
2012-12-16,166,166
2012-12-17,164,174
2012-12-18,161,166
2012-12-19,143,163
2012-12-20,149,161
2012-12-21,146,157
2012-12-22,145,146
2012-12-23,145,145
2012-12-24,146,146
2012-12-25,146,146
2012-12-26,145,146
2012-12-27,145,151
2012-12-28,137,147
2012-12-29,137,137
2012-12-30,137,137
2012-12-31,142,145
2013-01-01,142,142
2013-01-02,145,146
2013-01-03,155,163
2013-01-04,162,165
2013-01-05,162,162
2013-01-06,162,162
2013-01-07,163,173
2013-01-08,165,168
2013-01-09,167,173
2013-01-10,186,187
2013-01-11,158,189
2013-01-12,158,158
2013-01-13,158,158
2013-01-14,164,170
2013-01-15,167,167
2013-01-16,158,170
2013-01-17,175,176
2013-01-18,169,185
2013-01-19,169,169
2013-01-20,169,169
2013-01-21,169,169
2013-01-22,166,172
2013-01-23,173,174
2013-01-24,176,186
2013-01-25,158,177
2013-01-26,158,158
2013-01-27,158,158
2013-01-28,161,164
2013-01-29,160,161
2013-01-30,149,161
2013-01-31,169,169
2013-02-01,163,175
2013-02-02,163,163
2013-02-03,163,163
2013-02-04,170,171
2013-02-05,149,175
2013-02-06,142,153
2013-02-07,142,154
2013-02-08,141,147
2013-02-09,141,141
2013-02-10,141,141
2013-02-11,134,145
2013-02-12,136,137
2013-02-13,138,139
2013-02-14,128,146
2013-02-15,127,137
2013-02-16,127,127
2013-02-17,127,127
2013-02-18,127,127
2013-02-19,132,134
2013-02-20,132,140
2013-02-21,137,144
2013-02-22,136,139
2013-02-23,136,136
2013-02-24,136,136
2013-02-25,138,140
2013-02-26,138,140
2013-02-27,131,140
2013-02-28,118,145
2013-03-01,105,120
2013-03-02,105,105
2013-03-03,105,105
2013-03-04,116,117
2013-03-05,107,118
2013-03-06,98,109
2013-03-07,124,125
2013-03-08,116,128
2013-03-09,116,116
2013-03-10,116,116
2013-03-11,124,124
2013-03-12,131,132
2013-03-13,124,134
2013-03-14,133,140
2013-03-15,126,138
2013-03-16,126,126
2013-03-17,126,126
2013-03-18,128,128
2013-03-19,127,128
2013-03-20,132,133
2013-03-21,125,149
2013-03-22,116,132
2013-03-23,116,116
2013-03-24,116,116
2013-03-25,122,124
2013-03-26,113,126
2013-03-27,117,118
2013-03-28,115,130
2013-03-29,116,116
2013-03-30,116,116
2013-03-31,116,116
2013-04-01,113,121
2013-04-02,123,123
2013-04-03,124,130
2013-04-04,137,144
2013-04-05,126,140
2013-04-06,131,131
2013-04-07,134,134
2013-04-08,147,152
2013-04-09,145,154
2013-04-10,156,156
2013-04-11,178,178
2013-04-12,174,180
2013-04-13,174,174
2013-04-14,174,174
2013-04-15,161,179
2013-04-16,157,166
2013-04-17,158,159
2013-04-18,168,183
2013-04-19,171,176
2013-04-20,171,171
2013-04-21,171,171
2013-04-22,160,178
2013-04-23,154,170
2013-04-24,141,159
2013-04-25,152,158
2013-04-26,146,155
2013-04-27,146,146
2013-04-28,146,146
2013-04-29,151,153
2013-04-30,147,156
2013-05-01,143,149
2013-05-02,142,165
2013-05-03,131,142
2013-05-04,131,131
2013-05-05,131,131
2013-05-06,134,136
2013-05-07,140,141
2013-05-08,139,147
2013-05-09,142,154
2013-05-10,138,144
2013-05-11,138,138
2013-05-12,138,138
2013-05-13,130,141
2013-05-14,133,136
2013-05-15,134,136
2013-05-16,140,153
2013-05-17,139,142
2013-05-18,139,139
2013-05-19,139,139
2013-05-20,141,142
2013-05-21,135,141
2013-05-22,135,135
2013-05-23,146,152
2013-05-24,136,149
2013-05-25,136,136
2013-05-26,136,136
2013-05-27,136,136
2013-05-28,139,140
2013-05-29,126,145
2013-05-30,134,139
2013-05-31,119,135
2013-06-01,119,119
2013-06-02,119,119
2013-06-03,126,126
2013-06-04,128,133
2013-06-05,107,133
2013-06-06,119,120
2013-06-07,104,119
2013-06-08,104,104
2013-06-09,104,104
2013-06-10,89,106
2013-06-11,92,92
2013-06-12,84,98
2013-06-13,101,101
2013-06-14,97,104
2013-06-15,97,97
2013-06-16,97,97
2013-06-17,100,101
2013-06-18,91,107
2013-06-19,89,92
2013-06-20,106,120
2013-06-21,104,107
2013-06-22,104,104
2013-06-23,104,104
2013-06-24,93,112
2013-06-25,96,97
2013-06-26,80,97
2013-06-27,93,94
2013-06-28,94,95
2013-06-29,94,94
2013-06-30,94,94
2013-07-01,93,104
2013-07-02,98,98
2013-07-03,100,109
2013-07-04,100,100
2013-07-05,104,106
2013-07-06,104,104
2013-07-07,104,104
2013-07-08,109,110
2013-07-09,100,111
2013-07-10,104,106
2013-07-11,103,116
2013-07-12,106,106
2013-07-13,106,106
2013-07-14,106,106
2013-07-15,102,111
2013-07-16,106,106
2013-07-17,104,110
2013-07-18,102,120
2013-07-19,100,102
2013-07-20,100,100
2013-07-21,100,100
2013-07-22,98,106
2013-07-23,95,102
2013-07-24,96,99
2013-07-25,110,116
2013-07-26,115,119
2013-07-27,115,115
2013-07-28,115,115
2013-07-29,113,121
2013-07-30,112,122
2013-07-31,113,115
2013-08-01,115,118
2013-08-02,101,119
2013-08-03,101,101
2013-08-04,101,101
2013-08-05,100,106
2013-08-06,99,104
2013-08-07,106,107
2013-08-08,111,112
2013-08-09,103,113
2013-08-10,103,103
2013-08-11,103,103
2013-08-12,105,111
2013-08-13,109,112
2013-08-14,118,121
2013-08-15,139,139
2013-08-16,136,145
2013-08-17,136,136
2013-08-18,136,136
2013-08-19,138,147
2013-08-20,143,150
2013-08-21,133,147
2013-08-22,142,148
2013-08-23,134,144
2013-08-24,134,134
2013-08-25,134,134
2013-08-26,128,143
2013-08-27,136,137
2013-08-28,131,140
2013-08-29,142,155
2013-08-30,141,148
2013-08-31,141,141
2013-09-01,141,141
2013-09-02,141,141
2013-09-03,138,152
2013-09-04,147,148
2013-09-05,150,160
2013-09-06,151,156
2013-09-07,151,151
2013-09-08,151,151
2013-09-09,146,156
2013-09-10,153,160
2013-09-11,151,162
2013-09-12,157,161
2013-09-13,146,164
2013-09-14,146,146
2013-09-15,146,146
2013-09-16,154,158
2013-09-17,149,164
2013-09-18,142,159
2013-09-19,137,147
2013-09-20,135,141
2013-09-21,135,135
2013-09-22,135,135
2013-09-23,133,143
2013-09-24,139,144
2013-09-25,148,148
2013-09-26,136,156
2013-09-27,143,146
2013-09-28,143,143
2013-09-29,143,143
2013-09-30,128,151
2013-10-01,125,132
2013-10-02,125,127
2013-10-03,131,147
2013-10-04,133,134
2013-10-05,133,133
2013-10-06,133,133
2013-10-07,114,137
2013-10-08,107,117
2013-10-09,106,114
2013-10-10,117,118
2013-10-11,109,125
2013-10-12,109,109
2013-10-13,109,109
2013-10-14,109,109
2013-10-15,110,118
2013-10-16,92,118
2013-10-17,92,100
2013-10-18,89,92
2013-10-19,89,89
2013-10-20,89,89
2013-10-21,95,97
2013-10-22,104,115
2013-10-23,108,111
2013-10-24,121,122
2013-10-25,110,128
2013-10-26,110,110
2013-10-27,110,110
2013-10-28,111,114
2013-10-29,110,118
2013-10-30,112,117
2013-10-31,110,129
2013-11-01,112,112
2013-11-02,109,112
2013-11-03,106,109
2013-11-04,109,109
2013-11-05,117,119
2013-11-06,106,122
2013-11-07,101,109
2013-11-08,87,103
2013-11-09,87,87
2013-11-10,87,87
2013-11-11,87,87
2013-11-12,94,94
2013-11-13,106,108
2013-11-14,111,114
2013-11-15,99,115
2013-11-16,99,99
2013-11-17,99,99
2013-11-18,112,112
2013-11-19,116,124
2013-11-20,112,120
2013-11-21,117,117
2013-11-22,108,121
2013-11-23,108,108
2013-11-24,108,108
2013-11-25,112,114
2013-11-26,104,121
2013-11-27,110,112
2013-11-28,110,110
2013-11-29,112,113
2013-11-30,112,112
2013-12-01,112,112
2013-12-02,103,116
2013-12-03,106,109
2013-12-04,85,115
2013-12-05,88,89
2013-12-06,88,88
2013-12-07,88,88
2013-12-08,88,88
2013-12-09,94,94
2013-12-10,97,99
2013-12-11,102,102
2013-12-12,123,126
2013-12-13,90,129
2013-12-14,90,90
2013-12-15,90,90
2013-12-16,94,96
2013-12-17,83,103
2013-12-18,84,85
2013-12-19,98,104
2013-12-20,85,100
2013-12-21,85,85
2013-12-22,85,85
2013-12-23,87,88
2013-12-24,80,87
2013-12-25,80,80
2013-12-26,88,90
2013-12-27,90,90
2013-12-28,90,90
2013-12-29,90,90
2013-12-30,94,94
2013-12-31,109,109
2014-01-01,109,109
2014-01-02,115,115
2014-01-03,97,117
2014-01-04,97,97
2014-01-05,97,97
2014-01-06,101,103
2014-01-07,95,103
2014-01-08,98,99
2014-01-09,112,114
2014-01-10,81,113
2014-01-11,81,81
2014-01-12,81,81
2014-01-13,88,89
2014-01-14,85,99
2014-01-15,89,91
2014-01-16,101,108
2014-01-17,110,112
2014-01-18,110,110
2014-01-19,110,110
2014-01-20,110,110
2014-01-21,115,120
2014-01-22,104,130
2014-01-23,117,121
2014-01-24,116,128
2014-01-25,116,116
2014-01-26,116,116
2014-01-27,125,126
2014-01-28,109,128
2014-01-29,117,118
2014-01-30,129,136
2014-01-31,111,134
2014-02-01,111,111
2014-02-02,111,111
2014-02-03,112,115
2014-02-04,116,117
2014-02-05,108,117
2014-02-06,115,133
2014-02-07,122,124
2014-02-08,122,122
2014-02-09,122,122
2014-02-10,123,123
2014-02-11,127,130
2014-02-12,105,130
2014-02-13,159,160
2014-02-14,156,170
2014-02-15,156,156
2014-02-16,156,156
2014-02-17,156,156
2014-02-18,165,165
2014-02-19,155,167
2014-02-20,157,172
2014-02-21,145,165
2014-02-22,145,145
2014-02-23,145,145
2014-02-24,139,154
2014-02-25,142,155
2014-02-26,138,151
2014-02-27,140,154
2014-02-28,137,150
2014-03-01,137,137
2014-03-02,137,137
2014-03-03,140,140
2014-03-04,137,140
2014-03-05,135,147
2014-03-06,134,148
2014-03-07,124,137
2014-03-08,124,124
2014-03-09,124,124
2014-03-10,129,129
2014-03-11,129,133
2014-03-12,125,138
2014-03-13,142,145
2014-03-14,148,151
2014-03-15,148,148
2014-03-16,148,148
2014-03-17,151,154
2014-03-18,146,160
2014-03-19,136,153
2014-03-20,140,154
2014-03-21,131,150
2014-03-22,131,131
2014-03-23,131,131
2014-03-24,139,140
2014-03-25,145,157
2014-03-26,137,153
2014-03-27,161,163
2014-03-28,154,167
2014-03-29,154,154
2014-03-30,154,154
2014-03-31,156,158
2014-04-01,150,163
2014-04-02,141,156
2014-04-03,134,149
2014-04-04,123,137
2014-04-05,123,123
2014-04-06,123,123
2014-04-07,127,130
2014-04-08,127,140
2014-04-09,128,135
2014-04-10,131,144
2014-04-11,130,145
2014-04-12,131,131
2014-04-13,131,131
2014-04-14,141,146
2014-04-15,151,152
2014-04-16,150,163
2014-04-17,140,154
2014-04-18,141,145
2014-04-19,141,141
2014-04-20,141,141
2014-04-21,153,173
2014-04-22,173,185
2014-04-23,177,186
2014-04-24,182,187
2014-04-25,171,187
2014-04-26,171,171
2014-04-27,171,171
2014-04-28,167,181
2014-04-29,156,170
2014-04-30,147,167
2014-05-01,159,161
2014-05-02,150,163
2014-05-03,150,150
2014-05-04,150,150
2014-05-05,148,163
2014-05-06,146,159
2014-05-07,149,156
2014-05-08,149,162
2014-05-09,140,154
2014-05-10,141,141
2014-05-11,141,141
2014-05-12,154,155
2014-05-13,145,163
2014-05-14,156,157
2014-05-15,157,173
2014-05-16,156,160
2014-05-17,156,156
2014-05-18,156,156
2014-05-19,154,170
2014-05-20,145,162
2014-05-21,150,150
2014-05-22,153,168
2014-05-23,148,160
2014-05-24,148,148
2014-05-25,148,148
2014-05-26,148,148
2014-05-27,156,158
2014-05-28,156,167
2014-05-29,171,176
2014-05-30,162,176
2014-05-31,162,162
2014-06-01,162,162
2014-06-02,156,171
2014-06-03,156,169
2014-06-04,154,165
2014-06-05,165,181
2014-06-06,155,171
2014-06-07,155,155
2014-06-08,155,155
2014-06-09,162,172
2014-06-10,154,167
2014-06-11,143,159
2014-06-12,143,161
2014-06-13,145,149
2014-06-14,145,145
2014-06-15,145,145
2014-06-16,147,148
2014-06-17,151,164
2014-06-18,142,155
2014-06-19,138,152
2014-06-20,124,141
2014-06-21,124,124
2014-06-22,124,124
2014-06-23,124,129
2014-06-24,115,132
2014-06-25,118,119
2014-06-26,126,128
2014-06-27,128,130
2014-06-28,128,128
2014-06-29,128,128
2014-06-30,130,131
2014-07-01,124,138
2014-07-02,111,127
2014-07-03,104,119
2014-07-04,104,104
2014-07-05,104,104
2014-07-06,104,104
2014-07-07,111,112
2014-07-08,101,118
2014-07-09,107,110
2014-07-10,108,123
2014-07-11,113,115
2014-07-12,113,113
2014-07-13,113,113
2014-07-14,170,184
2014-07-15,166,181
2014-07-16,166,171
2014-07-17,174,176
2014-07-18,171,174
2014-07-19,171,171
2014-07-20,171,171
2014-07-21,180,181
2014-07-22,187,188
2014-07-23,168,195
2014-07-24,173,176
2014-07-25,163,174
2014-07-26,163,163
2014-07-27,163,163
2014-07-28,171,172
2014-07-29,171,185
2014-07-30,164,179
2014-07-31,162,176
2014-08-01,158,165
2014-08-02,157,158
2014-08-03,157,157
2014-08-04,151,165
2014-08-05,154,157
2014-08-06,158,158
2014-08-07,172,174
2014-08-08,164,179
2014-08-09,164,164
2014-08-10,164,164
2014-08-11,167,168
2014-08-12,175,177
2014-08-13,175,178
2014-08-14,164,188
2014-08-15,146,166
2014-08-16,146,146
2014-08-17,146,146
2014-08-18,154,154
2014-08-19,164,167
2014-08-20,153,167
2014-08-21,161,163
2014-08-22,152,163
2014-08-23,152,152
2014-08-24,152,152
2014-08-25,160,161
2014-08-26,155,168
2014-08-27,161,163
2014-08-28,168,177
2014-08-29,171,177
2014-08-30,171,171
2014-08-31,171,171
2014-09-01,171,171
2014-09-02,180,180
2014-09-03,173,190
2014-09-04,175,181
2014-09-05,170,185
2014-09-06,170,170
2014-09-07,170,170
2014-09-08,164,178
2014-09-09,156,173
2014-09-10,150,166
2014-09-11,160,162
2014-09-12,150,166
2014-09-13,150,150
2014-09-14,150,150
2014-09-15,128,156
2014-09-16,129,131
2014-09-17,128,130
2014-09-18,127,142
2014-09-19,133,134
2014-09-20,133,133
2014-09-21,133,133
2014-09-22,135,144
2014-09-23,144,147
2014-09-24,153,154
2014-09-25,144,161
2014-09-26,135,151
2014-09-27,135,135
2014-09-28,135,135
2014-09-29,121,143
2014-09-30,126,129
2014-10-01,125,128
2014-10-02,119,134
2014-10-03,105,130
2014-10-04,105,105
2014-10-05,105,105
2014-10-06,114,118
2014-10-07,107,117
2014-10-08,106,113
2014-10-09,115,128
2014-10-10,106,123
2014-10-11,106,106
2014-10-12,106,106
2014-10-13,107,107
2014-10-14,118,120
2014-10-15,114,125
2014-10-16,114,127
2014-10-17,106,121
2014-10-18,106,106
2014-10-19,106,106
2014-10-20,112,118
2014-10-21,118,125
2014-10-22,119,128
2014-10-23,120,133
2014-10-24,127,129
2014-10-25,127,127
2014-10-26,127,127
2014-10-27,133,136
2014-10-28,128,144
2014-10-29,124,138
2014-10-30,116,129
2014-10-31,118,124
2014-11-01,118,118
2014-11-02,118,118
2014-11-03,122,126
2014-11-04,119,132
2014-11-05,118,123
2014-11-06,129,133
2014-11-07,132,133
2014-11-08,132,132
2014-11-09,132,132
2014-11-10,125,139
2014-11-11,125,125
2014-11-12,127,139
2014-11-13,117,133
2014-11-14,122,125
2014-11-15,122,122
2014-11-16,122,122
2014-11-17,123,126
2014-11-18,123,137
2014-11-19,118,131
2014-11-20,116,129
2014-11-21,120,122
2014-11-22,120,120
2014-11-23,120,120
2014-11-24,121,129
2014-11-25,115,130
2014-11-26,105,118
2014-11-27,105,105
2014-11-28,108,112
2014-11-29,108,108
2014-11-30,108,108
2014-12-01,121,123
2014-12-02,120,133
2014-12-03,108,122
2014-12-04,115,130
2014-12-05,118,120
2014-12-06,118,118
2014-12-07,118,118
2014-12-08,129,135
2014-12-09,119,132
2014-12-10,111,124
2014-12-11,114,125
2014-12-12,120,120
2014-12-13,120,120
2014-12-14,120,120
2014-12-15,135,135
2014-12-16,133,145
2014-12-17,124,139
2014-12-18,124,137
2014-12-19,126,127
2014-12-20,126,126
2014-12-21,126,126
2014-12-22,132,141
2014-12-23,129,145
2014-12-24,119,132
2014-12-25,119,119
2014-12-26,119,119
2014-12-27,119,119
2014-12-28,119,119
2014-12-29,131,131
2014-12-30,123,136
2014-12-31,128,128
2015-01-01,128,128
2015-01-02,129,129
2015-01-03,129,129
2015-01-04,129,129
2015-01-05,130,134
2015-01-06,129,145
2015-01-07,136,137
2015-01-08,140,152
2015-01-09,141,149
2015-01-10,141,141
2015-01-11,141,141
2015-01-12,147,150
2015-01-13,135,155
2015-01-14,122,136
2015-01-15,121,134
2015-01-16,130,130
2015-01-17,130,130
2015-01-18,130,130
2015-01-19,130,130
2015-01-20,138,144
2015-01-21,131,147
2015-01-22,125,137
2015-01-23,126,127
2015-01-24,126,126
2015-01-25,126,126
2015-01-26,130,132
2015-01-27,129,141
2015-01-28,120,133
2015-01-29,124,134
2015-01-30,131,132
2015-01-31,131,131
2015-02-01,131,131
2015-02-02,136,136
2015-02-03,124,138
2015-02-04,128,128
2015-02-05,127,142
2015-02-06,127,134
2015-02-07,127,127
2015-02-08,127,127
2015-02-09,134,137
2015-02-10,125,138
2015-02-11,119,133
2015-02-12,115,128
2015-02-13,120,124
2015-02-14,120,120
2015-02-15,120,120
2015-02-16,120,120
2015-02-17,132,132
2015-02-18,130,143
2015-02-19,128,136
2015-02-20,126,134
2015-02-21,126,126
2015-02-22,126,126
2015-02-23,132,132
2015-02-24,132,133
2015-02-25,141,145
2015-02-26,140,154
2015-02-27,114,143
2015-02-28,114,114
2015-03-01,118,118
2015-03-02,137,137
2015-03-03,133,151
2015-03-04,137,137
2015-03-05,148,150
2015-03-06,159,172
2015-03-07,159,159
2015-03-08,159,159
2015-03-09,173,196
2015-03-10,150,179
2015-03-11,151,158
2015-03-12,139,158
2015-03-13,118,143
2015-03-14,118,118
2015-03-15,118,118
2015-03-16,135,135
2015-03-17,134,140
2015-03-18,138,138
2015-03-19,133,146
2015-03-20,127,135
2015-03-21,127,127
2015-03-22,127,127
2015-03-23,136,136
2015-03-24,121,141
2015-03-25,125,127
2015-03-26,120,130
2015-03-27,114,123
2015-03-28,114,114
2015-03-29,114,114
2015-03-30,117,117
2015-03-31,110,123
2015-04-01,114,119
2015-04-02,102,117
2015-04-03,105,105
2015-04-04,105,105
2015-04-05,105,105
2015-04-06,112,113
2015-04-07,103,117
2015-04-08,106,106
2015-04-09,116,117
2015-04-10,116,118
2015-04-11,116,116
2015-04-12,116,116
2015-04-13,121,125
2015-04-14,113,125
2015-04-15,112,122
2015-04-16,120,120
2015-04-17,124,125
2015-04-18,124,124
2015-04-19,124,124
2015-04-20,124,127
2015-04-21,117,131
2015-04-22,111,124
2015-04-23,112,121
2015-04-24,102,114
2015-04-25,102,102
2015-04-26,102,102
2015-04-27,109,109
2015-04-28,107,113
2015-04-29,103,110
2015-04-30,107,113
2015-05-01,104,112
2015-05-02,104,104
2015-05-03,104,104
2015-05-04,112,113
2015-05-05,116,121
2015-05-06,123,124
2015-05-07,125,126
2015-05-08,127,132
2015-05-09,127,127
2015-05-10,127,127
2015-05-11,131,134
2015-05-12,127,139
2015-05-13,117,129
2015-05-14,111,124
2015-05-15,116,116
2015-05-16,116,116
2015-05-17,116,116
2015-05-18,121,122
2015-05-19,117,125
2015-05-20,124,125
2015-05-21,116,131
2015-05-22,126,126
2015-05-23,126,126
2015-05-24,126,126
2015-05-25,126,126
2015-05-26,132,132
2015-05-27,136,138
2015-05-28,124,141
2015-05-29,131,131
2015-05-30,131,131
2015-05-31,131,131
2015-06-01,143,143
2015-06-02,147,147
2015-06-03,126,150
2015-06-04,126,138
2015-06-05,124,130
2015-06-06,124,124
2015-06-07,124,124
2015-06-08,129,129
2015-06-09,120,135
2015-06-10,119,126
2015-06-11,120,121
2015-06-12,121,123
2015-06-13,121,121
2015-06-14,121,121
2015-06-15,126,132
2015-06-16,118,129
2015-06-17,127,129
2015-06-18,115,131
2015-06-19,117,125
2015-06-20,117,117
2015-06-21,117,117
2015-06-22,121,121
2015-06-23,114,128
2015-06-24,112,125
2015-06-25,109,117
2015-06-26,110,113
2015-06-27,110,110
2015-06-28,110,110
2015-06-29,117,117
2015-06-30,113,125
2015-07-01,109,119
2015-07-02,106,114
2015-07-03,106,106
2015-07-04,106,106
2015-07-05,106,106
2015-07-06,112,113
2015-07-07,109,117
2015-07-08,109,110
2015-07-09,99,114
2015-07-10,101,101
2015-07-11,101,101
2015-07-12,101,101
2015-07-13,101,106
2015-07-14,90,103
2015-07-15,91,93
2015-07-16,93,99
2015-07-17,96,97
2015-07-18,96,96
2015-07-19,96,96
2015-07-20,100,100
2015-07-21,92,105
2015-07-22,100,100
2015-07-23,141,147
2015-07-24,150,150
2015-07-25,150,150
2015-07-26,150,150
2015-07-27,164,165
2015-07-28,151,165
2015-07-29,141,155
2015-07-30,135,149
2015-07-31,138,138
2015-08-01,138,138
2015-08-02,138,138
2015-08-03,144,144
2015-08-04,136,149
2015-08-05,132,143
2015-08-06,134,136
2015-08-07,127,141
2015-08-08,127,127
2015-08-09,127,127
2015-08-10,133,133
2015-08-11,128,137
2015-08-12,121,133
2015-08-13,118,126
2015-08-14,117,119
2015-08-15,117,117
2015-08-16,117,117
2015-08-17,119,119
2015-08-18,122,122
2015-08-19,113,124
2015-08-20,104,116
2015-08-21,108,108
2015-08-22,108,108
2015-08-23,108,108
2015-08-24,108,111
2015-08-25,110,111
2015-08-26,110,112
2015-08-27,105,115
2015-08-28,106,106
2015-08-29,106,106
2015-08-30,106,106
2015-08-31,110,111
2015-09-01,109,122
2015-09-02,110,111
2015-09-03,110,110
2015-09-04,107,115
2015-09-05,107,107
2015-09-06,107,107
2015-09-07,107,107
2015-09-08,109,109
2015-09-09,104,111
2015-09-10,113,117
2015-09-11,114,115
2015-09-12,114,114
2015-09-13,114,114
2015-09-14,118,118
2015-09-15,114,125
