Date,Midnight population,24-hour population,N,N2
2010-10-02,73.0,75.0,75,75
2010-10-03,73.0,75.0,75,75
2010-10-04,73.0,75.0,78,76
2010-10-05,73.0,76.0,76,76
2010-10-06,73.0,76.0,76,65
2010-10-07,73.0,75.0,65,65
2010-10-08,73.0,75.0,75,74
2010-10-09,74.0,76.0,74,74
2010-10-10,74.0,76.0,74,74
2010-10-11,73.0,76.0,74,74
2010-10-12,73.0,75.0,74,73
2010-10-13,73.0,75.0,76,62
2010-10-14,73.0,75.0,70,70
2010-10-15,73.0,75.0,70,70
2010-10-16,72.0,74.0,70,70
2010-10-17,72.0,74.0,70,66
2010-10-18,72.0,74.0,73,72
2010-10-19,72.0,74.0,72,72
2010-10-20,71.0,74.0,73,64
2010-10-21,71.0,73.0,64,64
2010-10-22,71.0,73.0,77,75
2010-10-23,71.0,73.0,75,75
2010-10-24,71.0,73.0,75,75
2010-10-25,71.0,73.0,75,74
2010-10-26,71.0,73.0,74,73
2010-10-27,71.0,73.0,74,62
2010-10-28,71.0,73.0,69,69
2010-10-29,71.0,73.0,69,66
2010-10-30,71.0,73.0,66,66
2010-10-31,70.0,72.0,66,66
2010-11-01,70.0,72.0,66,64
2010-11-02,70.0,72.0,65,63
2010-11-03,69.0,71.0,66,54
2010-11-04,68.0,71.0,54,54
2010-11-05,68.0,71.0,71,69
2010-11-06,68.0,71.0,69,69
2010-11-07,68.0,70.0,69,69
2010-11-08,68.0,70.0,73,73
2010-11-09,68.0,70.0,73,71
2010-11-10,68.0,70.0,71,59
2010-11-11,67.0,70.0,59,59
2010-11-12,67.0,69.0,59,57
2010-11-13,67.0,69.0,57,57
2010-11-14,66.0,68.0,57,57
2010-11-15,66.0,68.0,68,66
2010-11-16,66.0,68.0,66,65
2010-11-17,65.0,68.0,65,57
2010-11-18,65.0,68.0,70,68
2010-11-19,65.0,68.0,68,66
2010-11-20,65.0,68.0,66,66
2010-11-21,65.0,67.0,66,66
2010-11-22,65.0,67.0,66,61
2010-11-23,64.0,67.0,62,60
2010-11-24,64.0,66.0,62,56
2010-11-25,63.0,66.0,56,56
2010-11-26,63.0,65.0,56,56
2010-11-27,62.0,65.0,56,56
2010-11-28,62.0,64.0,56,56
2010-11-29,62.0,64.0,76,76
2010-11-30,63.0,65.0,76,75
2010-12-01,63.0,65.0,75,68
2010-12-02,63.0,65.0,68,68
2010-12-03,64.0,66.0,79,79
2010-12-04,65.0,66.0,79,79
2010-12-05,65.0,67.0,81,80
2010-12-06,65.0,67.0,80,78
2010-12-07,66.0,67.0,78,77
2010-12-08,65.0,68.0,77,66
2010-12-09,66.0,68.0,79,78
2010-12-10,66.0,68.0,78,78
2010-12-11,67.0,69.0,78,78
2010-12-12,68.0,69.0,78,78
2010-12-13,68.0,70.0,78,78
2010-12-14,69.0,71.0,78,78
2010-12-15,69.0,71.0,81,71
2010-12-16,70.0,72.0,80,79
2010-12-17,70.0,72.0,79,74
2010-12-18,70.0,72.0,74,74
2010-12-19,71.0,72.0,74,74
2010-12-20,71.0,73.0,74,72
2010-12-21,71.0,73.0,74,74
2010-12-22,72.0,74.0,87,73
2010-12-23,72.0,74.0,81,80
2010-12-24,73.0,75.0,80,80
2010-12-25,74.0,76.0,80,80
2010-12-26,75.0,76.0,80,80
2010-12-27,75.0,77.0,80,80
2010-12-28,76.0,78.0,80,79
2010-12-29,76.0,78.0,80,69
2010-12-30,76.0,78.0,75,74
2010-12-31,76.0,78.0,74,74
2011-01-01,76.0,78.0,74,74
2011-01-02,76.0,78.0,74,74
2011-01-03,76.0,78.0,75,73
2011-01-04,76.0,78.0,74,73
2011-01-05,75.0,78.0,73,65
2011-01-06,75.0,77.0,65,64
2011-01-07,75.0,77.0,70,70
2011-01-08,75.0,77.0,70,70
2011-01-09,74.0,76.0,70,70
2011-01-10,74.0,76.0,71,68
2011-01-11,74.0,76.0,68,66
2011-01-12,73.0,75.0,66,65
2011-01-13,73.0,75.0,65,63
2011-01-14,73.0,75.0,70,69
2011-01-15,72.0,74.0,69,69
2011-01-16,72.0,74.0,69,69
2011-01-17,72.0,74.0,69,69
2011-01-18,72.0,74.0,69,69
2011-01-19,72.0,73.0,69,63
2011-01-20,72.0,74.0,78,77
2011-01-21,72.0,73.0,79,79
2011-01-22,72.0,73.0,79,79
2011-01-23,72.0,73.0,79,79
2011-01-24,72.0,73.0,82,82
2011-01-25,72.0,73.0,82,82
2011-01-26,72.0,73.0,82,79
2011-01-27,72.0,73.0,79,71
2011-01-28,72.0,73.0,78,70
2011-01-29,72.0,73.0,73,73
2011-01-30,72.0,73.0,73,72
2011-01-31,71.0,73.0,73,72
2011-02-01,71.0,73.0,72,71
2011-02-02,71.0,73.0,71,71
2011-02-03,71.0,73.0,71,71
2011-02-04,72.0,73.0,78,74
2011-02-05,72.0,73.0,74,74
2011-02-06,72.0,73.0,74,73
2011-02-07,72.0,74.0,79,78
2011-02-08,72.0,74.0,78,76
2011-02-09,72.0,74.0,77,67
2011-02-10,72.0,74.0,67,67
2011-02-11,73.0,75.0,79,75
2011-02-12,73.0,75.0,75,75
2011-02-13,74.0,75.0,82,82
2011-02-14,74.0,76.0,82,81
2011-02-15,74.0,76.0,81,81
2011-02-16,75.0,77.0,81,77
2011-02-17,75.0,77.0,83,72
2011-02-18,75.0,77.0,82,82
2011-02-19,76.0,78.0,82,82
2011-02-20,76.0,78.0,82,82
2011-02-21,76.0,78.0,82,82
2011-02-22,76.0,78.0,82,79
2011-02-23,75.0,78.0,79,71
2011-02-24,75.0,78.0,87,81
2011-02-25,75.0,78.0,81,76
2011-02-26,75.0,78.0,76,76
2011-02-27,76.0,78.0,76,73
2011-02-28,75.0,78.0,73,71
2011-03-01,75.0,78.0,71,71
2011-03-02,75.0,78.0,71,55
2011-03-03,75.0,78.0,76,75
2011-03-04,75.0,78.0,75,74
2011-03-05,75.0,78.0,74,74
2011-03-06,75.0,78.0,74,74
2011-03-07,75.0,78.0,74,74
2011-03-08,75.0,78.0,74,70
2011-03-09,74.0,78.0,70,57
2011-03-10,74.0,77.0,65,65
2011-03-11,74.0,77.0,66,65
2011-03-12,74.0,77.0,65,65
2011-03-13,74.0,76.0,68,68
2011-03-14,73.0,76.0,68,68
2011-03-15,73.0,76.0,68,68
2011-03-16,72.0,75.0,68,57
2011-03-17,72.0,75.0,75,72
2011-03-18,72.0,75.0,72,71
2011-03-19,72.0,74.0,71,71
2011-03-20,71.0,74.0,71,71
2011-03-21,71.0,74.0,71,69
2011-03-22,70.0,73.0,69,68
2011-03-23,69.0,73.0,70,54
2011-03-24,69.0,72.0,65,64
2011-03-25,69.0,72.0,64,62
2011-03-26,68.0,71.0,62,62
2011-03-27,68.0,71.0,76,76
2011-03-28,68.0,71.0,76,74
2011-03-29,68.0,71.0,78,76
2011-03-30,68.0,71.0,76,58
2011-03-31,67.0,70.0,58,55
2011-04-01,67.0,70.0,55,53
2011-04-02,66.0,69.0,53,53
2011-04-03,66.0,68.0,53,53
2011-04-04,65.0,68.0,53,51
2011-04-05,64.0,67.0,51,48
2011-04-06,63.0,66.0,61,56
2011-04-07,63.0,66.0,70,62
2011-04-08,63.0,66.0,62,59
2011-04-09,63.0,66.0,59,59
2011-04-10,63.0,66.0,59,59
2011-04-11,63.0,65.0,59,59
2011-04-12,62.0,65.0,59,59
2011-04-13,62.0,65.0,71,63
2011-04-14,62.0,65.0,63,63
2011-04-15,62.0,65.0,63,63
2011-04-16,62.0,64.0,63,63
2011-04-17,62.0,64.0,63,63
2011-04-18,61.0,64.0,63,60
2011-04-19,61.0,64.0,60,59
2011-04-20,60.0,63.0,69,57
2011-04-21,60.0,63.0,57,53
2011-04-22,60.0,62.0,53,53
2011-04-23,59.0,62.0,53,53
2011-04-24,59.0,62.0,53,53
2011-04-25,59.0,61.0,53,52
2011-04-26,58.0,61.0,54,53
2011-04-27,57.0,60.0,53,45
2011-04-28,56.0,59.0,57,53
2011-04-29,56.0,58.0,53,52
2011-04-30,56.0,58.0,52,52
2011-05-01,56.0,58.0,52,52
2011-05-02,56.0,58.0,52,52
2011-05-03,56.0,58.0,53,53
2011-05-04,56.0,58.0,64,56
2011-05-05,57.0,59.0,66,64
2011-05-06,57.0,59.0,64,63
2011-05-07,57.0,59.0,63,63
2011-05-08,57.0,59.0,63,63
2011-05-09,57.0,59.0,63,62
2011-05-10,57.0,59.0,62,62
2011-05-11,57.0,59.0,62,56
2011-05-12,57.0,60.0,68,66
2011-05-13,58.0,59.0,66,66
2011-05-14,58.0,59.0,66,66
2011-05-15,58.0,60.0,67,67
2011-05-16,58.0,60.0,67,67
2011-05-17,58.0,60.0,67,67
2011-05-18,58.0,60.0,67,49
2011-05-19,57.0,60.0,49,49
2011-05-20,57.0,59.0,60,59
2011-05-21,58.0,59.0,59,59
2011-05-22,58.0,60.0,59,59
2011-05-23,58.0,60.0,59,59
2011-05-24,58.0,60.0,59,57
2011-05-25,58.0,60.0,57,51
2011-05-26,58.0,60.0,63,52
2011-05-27,58.0,60.0,52,52
2011-05-28,58.0,60.0,52,52
2011-05-29,58.0,60.0,52,52
2011-05-30,58.0,60.0,52,52
2011-05-31,58.0,60.0,53,53
2011-06-01,58.0,60.0,53,47
2011-06-02,58.0,60.0,47,47
2011-06-03,58.0,60.0,59,59
2011-06-04,58.0,60.0,59,59
2011-06-05,58.0,59.0,59,59
2011-06-06,58.0,59.0,59,58
2011-06-07,57.0,59.0,58,58
2011-06-08,57.0,59.0,58,49
2011-06-09,57.0,59.0,62,59
2011-06-10,57.0,59.0,59,58
2011-06-11,57.0,59.0,58,58
2011-06-12,56.0,58.0,58,58
2011-06-13,56.0,58.0,58,56
2011-06-14,56.0,58.0,56,55
2011-06-15,55.0,57.0,55,43
2011-06-16,54.0,57.0,55,52
2011-06-17,55.0,57.0,63,61
2011-06-18,55.0,57.0,61,61
2011-06-19,55.0,57.0,61,61
2011-06-20,55.0,57.0,61,61
2011-06-21,55.0,57.0,61,61
2011-06-22,55.0,57.0,61,55
2011-06-23,55.0,58.0,64,64
2011-06-24,56.0,58.0,64,64
2011-06-25,56.0,58.0,64,64
2011-06-26,57.0,58.0,64,64
2011-06-27,57.0,59.0,64,64
2011-06-28,58.0,59.0,67,65
2011-06-29,58.0,60.0,65,54
2011-06-30,58.0,60.0,61,61
2011-07-01,58.0,60.0,61,56
2011-07-02,58.0,60.0,56,56
2011-07-03,58.0,60.0,56,56
2011-07-04,58.0,60.0,56,56
2011-07-05,58.0,60.0,56,56
2011-07-06,58.0,60.0,60,54
2011-07-07,58.0,60.0,59,59
2011-07-08,59.0,60.0,69,68
2011-07-09,59.0,61.0,68,68
2011-07-10,59.0,61.0,68,68
2011-07-11,60.0,61.0,68,68
2011-07-12,60.0,62.0,70,70
2011-07-13,60.0,62.0,78,70
2011-07-14,61.0,63.0,70,66
2011-07-15,62.0,63.0,66,64
2011-07-16,62.0,64.0,64,64
2011-07-17,62.0,64.0,64,64
2011-07-18,62.0,64.0,67,66
2011-07-19,62.0,64.0,69,68
2011-07-20,62.0,64.0,68,60
2011-07-21,63.0,64.0,66,65
2011-07-22,63.0,65.0,75,75
2011-07-23,64.0,65.0,75,75
2011-07-24,64.0,66.0,75,75
2011-07-25,64.0,66.0,81,78
2011-07-26,65.0,67.0,78,75
2011-07-27,65.0,67.0,82,71
2011-07-28,65.0,67.0,71,71
2011-07-29,66.0,68.0,71,70
2011-07-30,66.0,68.0,70,70
2011-07-31,67.0,68.0,70,70
2011-08-01,67.0,69.0,70,70
2011-08-02,67.0,69.0,70,70
2011-08-03,68.0,70.0,70,61
2011-08-04,68.0,70.0,72,70
2011-08-05,69.0,70.0,70,69
2011-08-06,69.0,71.0,69,69
2011-08-07,69.0,71.0,69,66
2011-08-08,69.0,71.0,66,63
2011-08-09,68.0,71.0,63,62
2011-08-10,68.0,70.0,62,51
2011-08-11,67.0,70.0,51,51
2011-08-12,67.0,69.0,51,51
2011-08-13,66.0,68.0,51,51
2011-08-14,66.0,68.0,51,51
2011-08-15,65.0,67.0,51,51
2011-08-16,65.0,67.0,51,49
2011-08-17,64.0,66.0,51,42
2011-08-18,63.0,66.0,51,50
2011-08-19,63.0,65.0,54,52
2011-08-20,63.0,65.0,52,52
2011-08-21,62.0,64.0,52,52
2011-08-22,61.0,63.0,52,52
2011-08-23,60.0,62.0,52,48
2011-08-24,59.0,61.0,49,46
2011-08-25,59.0,61.0,66,63
2011-08-26,58.0,60.0,63,61
2011-08-27,58.0,60.0,61,61
2011-08-28,58.0,60.0,61,61
2011-08-29,57.0,59.0,61,57
2011-08-30,57.0,59.0,57,57
2011-08-31,56.0,59.0,57,47
2011-09-01,56.0,58.0,58,58
2011-09-02,56.0,58.0,58,57
2011-09-03,55.0,57.0,57,57
2011-09-04,55.0,57.0,57,57
2011-09-05,54.0,56.0,57,57
2011-09-06,54.0,56.0,57,57
2011-09-07,54.0,56.0,57,46
2011-09-08,53.0,55.0,46,44
2011-09-09,53.0,55.0,57,56
2011-09-10,53.0,55.0,56,56
2011-09-11,53.0,55.0,56,56
2011-09-12,54.0,55.0,56,55
2011-09-13,54.0,56.0,55,52
2011-09-14,54.0,56.0,64,61
2011-09-15,54.0,56.0,61,60
2011-09-16,55.0,57.0,60,59
2011-09-17,55.0,57.0,59,59
2011-09-18,55.0,57.0,59,59
2011-09-19,56.0,57.0,59,58
2011-09-20,56.0,58.0,58,58
2011-09-21,56.0,58.0,58,52
2011-09-22,56.0,58.0,61,60
2011-09-23,57.0,58.0,60,59
2011-09-24,57.0,58.0,59,59
2011-09-25,56.0,58.0,59,59
2011-09-26,56.0,58.0,59,54
2011-09-27,56.0,58.0,57,57
2011-09-28,56.0,58.0,57,48
2011-09-29,56.0,58.0,60,59
2011-09-30,56.0,58.0,65,65
2011-10-01,57.0,58.0,65,65
2011-10-02,57.0,59.0,65,65
2011-10-03,57.0,59.0,66,66
2011-10-04,58.0,59.0,67,67
2011-10-05,58.0,60.0,74,69
2011-10-06,58.0,60.0,69,69
2011-10-07,59.0,61.0,69,69
2011-10-08,60.0,61.0,69,69
2011-10-09,60.0,62.0,69,69
2011-10-10,61.0,62.0,69,69
2011-10-11,61.0,63.0,69,68
2011-10-12,62.0,63.0,68,64
2011-10-13,62.0,64.0,72,69
2011-10-14,62.0,64.0,69,68
2011-10-15,63.0,64.0,68,68
2011-10-16,63.0,64.0,68,68
2011-10-17,63.0,64.0,68,68
2011-10-18,63.0,65.0,68,66
2011-10-19,63.0,65.0,66,51
2011-10-20,63.0,65.0,64,63
2011-10-21,64.0,65.0,63,62
2011-10-22,64.0,65.0,62,62
2011-10-23,64.0,66.0,62,62
2011-10-24,64.0,66.0,62,60
2011-10-25,64.0,66.0,60,60
2011-10-26,64.0,66.0,60,49
2011-10-27,64.0,66.0,57,57
2011-10-28,64.0,66.0,57,54
2011-10-29,64.0,65.0,54,54
2011-10-30,63.0,65.0,54,54
2011-10-31,63.0,65.0,54,53
2011-11-01,63.0,64.0,53,51
2011-11-02,62.0,64.0,52,46
2011-11-03,62.0,64.0,56,55
2011-11-04,61.0,63.0,55,55
2011-11-05,61.0,62.0,55,55
2011-11-06,60.0,62.0,55,55
2011-11-07,60.0,61.0,55,53
2011-11-08,59.0,61.0,58,58
2011-11-09,59.0,61.0,58,49
2011-11-10,58.0,60.0,50,50
2011-11-11,58.0,60.0,50,50
2011-11-12,57.0,59.0,50,50
2011-11-13,56.0,58.0,50,50
2011-11-14,56.0,58.0,50,50
2011-11-15,55.0,57.0,55,55
2011-11-16,54.0,57.0,55,36
2011-11-17,53.0,56.0,41,41
2011-11-18,53.0,55.0,41,41
2011-11-19,52.0,54.0,41,41
2011-11-20,52.0,53.0,41,41
2011-11-21,51.0,53.0,41,41
2011-11-22,50.0,52.0,41,40
2011-11-23,50.0,52.0,64,56
2011-11-24,50.0,52.0,56,56
2011-11-25,50.0,52.0,56,56
2011-11-26,50.0,52.0,56,56
2011-11-27,50.0,52.0,56,55
2011-11-28,50.0,52.0,55,55
2011-11-29,50.0,52.0,55,53
2011-11-30,50.0,52.0,54,45
2011-12-01,50.0,52.0,59,59
2011-12-02,51.0,53.0,70,69
2011-12-03,51.0,53.0,69,69
2011-12-04,52.0,54.0,69,69
2011-12-05,52.0,54.0,69,69
2011-12-06,53.0,54.0,69,68
2011-12-07,53.0,55.0,68,60
2011-12-08,53.0,55.0,60,60
2011-12-09,54.0,55.0,70,70
2011-12-10,54.0,56.0,70,70
2011-12-11,55.0,57.0,70,70
2011-12-12,56.0,57.0,70,69
2011-12-13,56.0,58.0,69,64
2011-12-14,56.0,58.0,64,48
2011-12-15,56.0,59.0,58,58
2011-12-16,57.0,59.0,59,59
2011-12-17,58.0,59.0,59,58
2011-12-18,58.0,60.0,58,58
2011-12-19,59.0,60.0,58,55
2011-12-20,59.0,61.0,58,56
2011-12-21,59.0,62.0,60,52
2011-12-22,60.0,62.0,60,59
2011-12-23,60.0,62.0,59,58
2011-12-24,60.0,62.0,58,58
2011-12-25,60.0,62.0,58,58
2011-12-26,60.0,62.0,58,58
2011-12-27,60.0,62.0,58,57
2011-12-28,60.0,62.0,57,49
2011-12-29,60.0,62.0,49,49
2011-12-30,60.0,62.0,49,49
2011-12-31,60.0,62.0,49,49
2012-01-01,59.0,61.0,49,49
2012-01-02,58.0,60.0,49,49
2012-01-03,58.0,60.0,49,47
2012-01-04,57.0,59.0,47,41
2012-01-05,56.0,58.0,41,41
2012-01-06,56.0,57.0,48,48
2012-01-07,55.0,57.0,48,48
2012-01-08,54.0,56.0,48,48
2012-01-09,54.0,56.0,48,48
2012-01-10,53.0,55.0,48,47
2012-01-11,52.0,54.0,47,38
2012-01-12,51.0,53.0,38,36
2012-01-13,51.0,52.0,44,41
2012-01-14,50.0,52.0,41,41
2012-01-15,50.0,51.0,41,41
2012-01-16,49.0,51.0,41,41
2012-01-17,48.0,50.0,41,41
2012-01-18,48.0,49.0,41,38
2012-01-19,47.0,49.0,38,37
2012-01-20,47.0,48.0,44,42
2012-01-21,46.0,48.0,42,42
2012-01-22,46.0,47.0,42,42
2012-01-23,45.0,46.0,42,42
2012-01-24,45.0,46.0,52,48
2012-01-25,44.0,46.0,48,44
2012-01-26,44.0,46.0,44,43
2012-01-27,44.0,45.0,43,43
2012-01-28,44.0,45.0,43,43
2012-01-29,43.0,45.0,43,43
2012-01-30,43.0,44.0,43,41
2012-01-31,43.0,44.0,42,42
2012-02-01,42.0,44.0,42,29
2012-02-02,42.0,43.0,29,29
2012-02-03,42.0,43.0,41,40
2012-02-04,42.0,43.0,40,40
2012-02-05,41.0,43.0,40,40
2012-02-06,41.0,43.0,40,38
2012-02-07,41.0,42.0,38,38
2012-02-08,40.0,42.0,49,44
2012-02-09,40.0,42.0,44,42
2012-02-10,41.0,42.0,52,50
2012-02-11,41.0,43.0,50,50
2012-02-12,41.0,43.0,50,50
2012-02-13,42.0,43.0,50,49
2012-02-14,42.0,43.0,49,48
2012-02-15,42.0,44.0,54,51
2012-02-16,43.0,45.0,63,63
2012-02-17,44.0,45.0,63,62
2012-02-18,45.0,46.0,62,62
2012-02-19,45.0,47.0,62,62
2012-02-20,46.0,47.0,62,62
2012-02-21,47.0,48.0,62,61
2012-02-22,47.0,49.0,61,54
2012-02-23,47.0,49.0,54,53
2012-02-24,48.0,49.0,62,61
2012-02-25,48.0,50.0,61,61
2012-02-26,49.0,50.0,61,61
2012-02-27,50.0,51.0,61,60
2012-02-28,50.0,52.0,60,59
2012-02-29,50.0,52.0,59,48
2012-03-01,51.0,53.0,74,72
2012-03-02,53.0,54.0,72,71
2012-03-03,54.0,56.0,71,71
2012-03-04,55.0,57.0,71,71
2012-03-05,56.0,58.0,74,68
2012-03-06,57.0,59.0,68,66
2012-03-07,57.0,60.0,66,54
2012-03-08,58.0,60.0,54,54
2012-03-09,58.0,60.0,54,53
2012-03-10,59.0,60.0,53,53
2012-03-11,59.0,61.0,53,53
2012-03-12,59.0,61.0,53,53
2012-03-13,59.0,61.0,53,53
2012-03-14,59.0,61.0,53,44
2012-03-15,59.0,61.0,60,60
2012-03-16,59.0,61.0,60,58
2012-03-17,59.0,61.0,58,58
2012-03-18,59.0,61.0,58,58
2012-03-19,59.0,61.0,58,57
2012-03-20,59.0,61.0,57,57
2012-03-21,59.0,61.0,57,55
2012-03-22,58.0,60.0,55,55
2012-03-23,59.0,60.0,63,62
2012-03-24,59.0,61.0,62,62
2012-03-25,59.0,61.0,62,62
2012-03-26,59.0,61.0,62,62
2012-03-27,59.0,61.0,62,62
2012-03-28,59.0,61.0,62,56
2012-03-29,59.0,61.0,56,52
2012-03-30,59.0,61.0,57,55
2012-03-31,58.0,60.0,55,55
2012-04-01,58.0,59.0,55,55
2012-04-02,57.0,59.0,55,52
2012-04-03,56.0,58.0,52,47
2012-04-04,56.0,57.0,47,44
2012-04-05,56.0,57.0,69,69
2012-04-06,56.0,57.0,69,69
2012-04-07,57.0,58.0,69,69
2012-04-08,57.0,58.0,69,69
2012-04-09,58.0,59.0,69,66
2012-04-10,58.0,59.0,66,66
2012-04-11,58.0,60.0,69,60
2012-04-12,58.0,60.0,60,50
2012-04-13,58.0,60.0,50,47
2012-04-14,58.0,60.0,47,47
2012-04-15,58.0,59.0,47,47
2012-04-16,57.0,59.0,56,56
2012-04-17,57.0,59.0,57,55
2012-04-18,57.0,59.0,62,55
2012-04-19,58.0,60.0,68,67
2012-04-20,58.0,60.0,67,66
2012-04-21,58.0,60.0,66,66
2012-04-22,58.0,60.0,66,66
2012-04-23,59.0,61.0,67,65
2012-04-24,59.0,61.0,74,72
2012-04-25,59.0,61.0,72,65
2012-04-26,59.0,61.0,65,65
2012-04-27,59.0,62.0,65,63
2012-04-28,60.0,62.0,63,63
2012-04-29,60.0,62.0,63,63
2012-04-30,60.0,62.0,63,63
2012-05-01,61.0,63.0,64,64
2012-05-02,61.0,63.0,65,52
2012-05-03,61.0,63.0,65,64
2012-05-04,62.0,64.0,64,63
2012-05-05,62.0,64.0,63,63
2012-05-06,61.0,63.0,63,63
2012-05-07,61.0,64.0,72,70
2012-05-08,61.0,64.0,71,69
2012-05-09,61.0,64.0,69,63
2012-05-10,61.0,64.0,63,63
2012-05-11,61.0,63.0,63,62
2012-05-12,62.0,63.0,62,62
2012-05-13,62.0,64.0,62,62
2012-05-14,63.0,64.0,63,62
2012-05-15,63.0,65.0,62,61
2012-05-16,63.0,65.0,61,43
2012-05-17,63.0,65.0,58,58
2012-05-18,63.0,65.0,58,57
2012-05-19,62.0,65.0,57,57
2012-05-20,62.0,64.0,57,57
2012-05-21,62.0,64.0,57,56
2012-05-22,62.0,64.0,57,56
2012-05-23,61.0,63.0,57,51
2012-05-24,60.0,62.0,51,50
2012-05-25,60.0,62.0,50,50
2012-05-26,59.0,61.0,50,50
2012-05-27,59.0,61.0,50,50
2012-05-28,58.0,60.0,50,50
2012-05-29,58.0,60.0,51,48
2012-05-30,57.0,59.0,48,40
2012-05-31,56.0,59.0,42,42
2012-06-01,57.0,58.0,54,54
2012-06-02,56.0,58.0,54,54
2012-06-03,56.0,58.0,54,54
2012-06-04,56.0,57.0,54,54
2012-06-05,55.0,57.0,56,56
2012-06-06,55.0,57.0,57,55
2012-06-07,55.0,56.0,62,61
2012-06-08,55.0,56.0,61,61
2012-06-09,54.0,56.0,61,61
2012-06-10,54.0,56.0,61,61
2012-06-11,54.0,56.0,62,61
2012-06-12,54.0,56.0,63,61
2012-06-13,54.0,56.0,61,53
2012-06-14,54.0,56.0,53,52
2012-06-15,54.0,55.0,52,52
2012-06-16,54.0,55.0,52,52
2012-06-17,54.0,55.0,52,52
2012-06-18,54.0,55.0,56,56
2012-06-19,54.0,55.0,56,55
2012-06-20,53.0,55.0,55,51
2012-06-21,54.0,55.0,60,59
2012-06-22,54.0,55.0,59,54
2012-06-23,54.0,55.0,54,54
2012-06-24,54.0,55.0,54,54
2012-06-25,54.0,55.0,55,52
2012-06-26,54.0,55.0,54,54
2012-06-27,54.0,56.0,54,52
2012-06-28,55.0,56.0,62,60
2012-06-29,55.0,56.0,60,58
2012-06-30,56.0,57.0,58,58
2012-07-01,56.0,57.0,58,58
2012-07-02,56.0,57.0,58,58
2012-07-03,56.0,57.0,58,45
2012-07-04,55.0,57.0,45,45
2012-07-05,55.0,57.0,46,45
2012-07-06,55.0,57.0,58,57
2012-07-07,55.0,56.0,57,57
2012-07-08,55.0,56.0,57,57
2012-07-09,55.0,56.0,59,58
2012-07-10,55.0,56.0,59,58
2012-07-11,54.0,56.0,59,55
2012-07-12,54.0,56.0,55,53
2012-07-13,54.0,56.0,57,56
2012-07-14,54.0,56.0,56,56
2012-07-15,54.0,56.0,56,56
2012-07-16,55.0,56.0,57,55
2012-07-17,55.0,56.0,55,53
2012-07-18,54.0,56.0,53,47
2012-07-19,54.0,56.0,47,47
2012-07-20,54.0,56.0,47,47
2012-07-21,54.0,55.0,47,47
2012-07-22,53.0,55.0,47,46
2012-07-23,53.0,55.0,53,53
2012-07-24,53.0,55.0,53,52
2012-07-25,53.0,55.0,52,49
2012-07-26,53.0,54.0,49,49
2012-07-27,53.0,54.0,49,49
2012-07-28,52.0,54.0,49,49
2012-07-29,52.0,53.0,49,49
2012-07-30,52.0,53.0,49,49
2012-07-31,52.0,53.0,53,53
2012-08-01,51.0,53.0,53,52
2012-08-02,52.0,53.0,59,58
2012-08-03,52.0,53.0,58,57
2012-08-04,53.0,54.0,57,57
2012-08-05,53.0,54.0,57,57
2012-08-06,53.0,54.0,60,60
2012-08-07,53.0,54.0,61,59
2012-08-08,53.0,54.0,60,52
2012-08-09,53.0,54.0,65,65
2012-08-10,53.0,54.0,65,64
2012-08-11,54.0,55.0,64,64
2012-08-12,54.0,55.0,64,64
2012-08-13,54.0,55.0,64,64
2012-08-14,54.0,55.0,67,67
2012-08-15,55.0,56.0,70,61
2012-08-16,55.0,56.0,61,61
2012-08-17,55.0,56.0,61,61
2012-08-18,56.0,57.0,61,61
2012-08-19,56.0,57.0,61,61
2012-08-20,57.0,58.0,61,61
2012-08-21,57.0,58.0,65,65
2012-08-22,58.0,59.0,68,61
2012-08-23,58.0,59.0,61,61
2012-08-24,58.0,59.0,61,60
2012-08-25,59.0,60.0,60,60
2012-08-26,59.0,60.0,60,60
2012-08-27,60.0,61.0,62,62
2012-08-28,60.0,61.0,62,62
2012-08-29,60.0,61.0,62,61
2012-08-30,61.0,62.0,69,68
2012-08-31,61.0,62.0,68,68
2012-09-01,62.0,63.0,68,68
2012-09-02,62.0,63.0,68,68
2012-09-03,62.0,63.0,68,68
2012-09-04,63.0,64.0,69,69
2012-09-05,63.0,64.0,69,66
2012-09-06,64.0,65.0,73,72
2012-09-07,64.0,65.0,73,72
2012-09-08,64.0,65.0,72,72
2012-09-09,65.0,65.0,72,72
2012-09-10,65.0,66.0,73,73
2012-09-11,65.0,66.0,78,78
2012-09-12,66.0,67.0,78,73
2012-09-13,66.0,67.0,73,73
2012-09-14,66.0,67.0,73,72
2012-09-15,67.0,67.0,72,72
2012-09-16,67.0,68.0,72,71
2012-09-17,67.0,68.0,71,71
2012-09-18,68.0,68.0,71,69
2012-09-19,67.0,69.0,69,56
2012-09-20,67.0,68.0,56,54
2012-09-21,67.0,68.0,54,54
2012-09-22,67.0,68.0,54,54
2012-09-23,66.0,67.0,54,54
2012-09-24,66.0,67.0,54,53
2012-09-25,66.0,67.0,53,52
2012-09-26,65.0,67.0,52,49
2012-09-27,65.0,67.0,61,61
2012-09-28,65.0,67.0,61,60
2012-09-29,65.0,66.0,60,60
2012-09-30,65.0,66.0,60,60
2012-10-01,65.0,66.0,60,59
2012-10-02,64.0,65.0,59,58
2012-10-03,64.0,65.0,58,51
2012-10-04,63.0,65.0,60,60
2012-10-05,63.0,65.0,60,60
