Date,Midnight population,24-hour population,N,N2
2012-10-10,561.0,593.0,631,567
2012-10-11,562.0,592.0,605,588
2012-10-12,563.0,594.0,645,590
2012-10-13,563.0,593.0,614,592
2012-10-14,564.0,591.0,595,593
2012-10-15,563.0,593.0,618,559
2012-10-16,562.0,593.0,609,539
2012-10-17,560.0,593.0,598,552
2012-10-18,560.0,591.0,569,551
2012-10-19,561.0,592.0,602,555
2012-10-20,562.0,591.0,558,555
2012-10-21,562.0,590.0,557,556
2012-10-22,563.0,592.0,582,558
2012-10-23,562.0,594.0,601,537
2012-10-24,563.0,594.0,584,555
2012-10-25,565.0,594.0,590,574
2012-10-26,565.0,595.0,598,544
2012-10-27,564.0,594.0,545,542
2012-10-28,564.0,592.0,543,542
2012-10-29,564.0,593.0,568,542
2012-10-30,563.0,594.0,579,530
2012-10-31,562.0,593.0,573,521
2012-11-01,560.0,591.0,551,526
2012-11-02,559.0,589.0,561,520
2012-11-03,557.0,586.0,521,521
2012-11-04,555.0,583.0,521,521
2012-11-05,554.0,582.0,552,532
2012-11-06,552.0,582.0,595,538
2012-11-07,551.0,583.0,590,559
2012-11-08,551.0,582.0,590,565
2012-11-09,550.0,581.0,611,545
2012-11-10,549.0,579.0,546,545
2012-11-11,547.0,576.0,546,545
2012-11-12,546.0,574.0,552,550
2012-11-13,544.0,573.0,584,544
2012-11-14,544.0,572.0,579,551
2012-11-15,545.0,572.0,604,583
2012-11-16,546.0,572.0,623,581
2012-11-17,547.0,573.0,588,585
2012-11-18,549.0,573.0,591,591
2012-11-19,550.0,576.0,649,591
2012-11-20,551.0,578.0,631,596
2012-11-21,552.0,581.0,655,584
2012-11-22,554.0,580.0,590,589
2012-11-23,554.0,581.0,605,551
2012-11-24,553.0,580.0,552,552
2012-11-25,553.0,578.0,554,554
2012-11-26,554.0,580.0,585,576
2012-11-27,555.0,582.0,616,550
2012-11-28,556.0,583.0,589,572
2012-11-29,557.0,584.0,604,585
2012-11-30,559.0,586.0,636,570
2012-12-01,561.0,586.0,572,570
2012-12-02,562.0,587.0,571,570
2012-12-03,564.0,589.0,599,564
2012-12-04,565.0,593.0,620,565
2012-12-05,566.0,594.0,606,557
2012-12-06,567.0,594.0,588,571
2012-12-07,568.0,595.0,624,576
2012-12-08,568.0,596.0,603,581
2012-12-09,570.0,595.0,588,587
2012-12-10,571.0,597.0,611,586
2012-12-11,571.0,601.0,647,560
2012-12-12,573.0,603.0,634,594
2012-12-13,574.0,605.0,628,582
2012-12-14,574.0,606.0,622,561
2012-12-15,574.0,605.0,565,564
2012-12-16,573.0,603.0,564,562
2012-12-17,572.0,604.0,609,561
2012-12-18,571.0,604.0,600,544
2012-12-19,570.0,602.0,595,553
2012-12-20,569.0,601.0,595,573
2012-12-21,569.0,600.0,613,593
2012-12-22,568.0,600.0,609,569
2012-12-23,569.0,599.0,578,569
2012-12-24,570.0,600.0,581,578
2012-12-25,571.0,601.0,579,579
2012-12-26,571.0,602.0,629,593
2012-12-27,572.0,603.0,622,556
2012-12-28,572.0,603.0,594,579
2012-12-29,572.0,602.0,583,581
2012-12-30,572.0,600.0,585,583
2012-12-31,572.0,602.0,611,576
2013-01-01,572.0,602.0,577,577
2013-01-02,573.0,602.0,613,571
2013-01-03,573.0,602.0,610,584
2013-01-04,574.0,603.0,620,579
2013-01-05,574.0,602.0,580,579
2013-01-06,574.0,601.0,581,580
2013-01-07,575.0,601.0,616,583
2013-01-08,574.0,604.0,656,579
2013-01-09,573.0,604.0,619,561
2013-01-10,574.0,602.0,604,580
2013-01-11,574.0,602.0,620,589
2013-01-12,574.0,601.0,590,587
2013-01-13,575.0,600.0,588,588
2013-01-14,576.0,601.0,614,599
2013-01-15,576.0,603.0,632,560
2013-01-16,577.0,603.0,592,580
2013-01-17,578.0,603.0,613,577
2013-01-18,580.0,605.0,643,619
2013-01-19,581.0,606.0,623,613
2013-01-20,582.0,606.0,616,614
2013-01-21,583.0,606.0,624,600
2013-01-22,583.0,608.0,638,564
2013-01-23,583.0,610.0,616,577
2013-01-24,584.0,611.0,621,604
2013-01-25,583.0,612.0,652,581
2013-01-26,584.0,610.0,581,579
2013-01-27,584.0,610.0,580,580
2013-01-28,583.0,611.0,607,556
2013-01-29,582.0,612.0,623,559
2013-01-30,583.0,612.0,602,581
2013-01-31,583.0,613.0,618,585
2013-02-01,584.0,614.0,626,600
2013-02-02,584.0,613.0,602,600
2013-02-03,585.0,613.0,606,605
2013-02-04,586.0,615.0,637,600
2013-02-05,586.0,617.0,638,582
2013-02-06,586.0,617.0,619,583
2013-02-07,586.0,615.0,607,588
2013-02-08,587.0,616.0,641,591
2013-02-09,588.0,616.0,597,596
2013-02-10,588.0,615.0,599,598
2013-02-11,589.0,616.0,635,607
2013-02-12,588.0,618.0,644,560
2013-02-13,588.0,618.0,599,588
2013-02-14,588.0,617.0,607,578
2013-02-15,588.0,617.0,604,577
2013-02-16,588.0,616.0,579,576
2013-02-17,587.0,614.0,576,576
2013-02-18,585.0,612.0,577,577
2013-02-19,583.0,612.0,600,550
2013-02-20,582.0,611.0,610,569
2013-02-21,582.0,610.0,598,571
2013-02-22,582.0,610.0,612,559
2013-02-23,580.0,608.0,561,560
2013-02-24,579.0,605.0,562,540
2013-02-25,577.0,604.0,562,512
2013-02-26,574.0,605.0,613,503
2013-02-27,574.0,604.0,557,541
2013-02-28,573.0,601.0,556,538
2013-03-01,572.0,601.0,581,563
2013-03-02,572.0,599.0,567,567
2013-03-03,571.0,597.0,568,568
2013-03-04,570.0,597.0,585,568
2013-03-05,568.0,596.0,596,550
2013-03-06,566.0,594.0,584,557
2013-03-07,566.0,593.0,587,558
2013-03-08,565.0,592.0,606,561
2013-03-09,564.0,591.0,562,561
2013-03-10,563.0,588.0,561,561
2013-03-11,562.0,588.0,586,565
2013-03-12,560.0,588.0,605,551
2013-03-13,559.0,586.0,584,570
2013-03-14,560.0,585.0,600,593
2013-03-15,560.0,586.0,635,577
2013-03-16,560.0,585.0,580,580
2013-03-17,560.0,584.0,582,582
2013-03-18,560.0,585.0,600,586
2013-03-19,561.0,587.0,636,582
2013-03-20,560.0,588.0,610,555
2013-03-21,560.0,588.0,583,567
2013-03-22,560.0,588.0,608,566
2013-03-23,560.0,586.0,566,566
2013-03-24,561.0,585.0,569,569
2013-03-25,561.0,586.0,580,564
2013-03-26,561.0,587.0,614,558
2013-03-27,563.0,588.0,585,556
2013-03-28,565.0,587.0,582,562
2013-03-29,566.0,588.0,584,568
2013-03-30,567.0,588.0,569,569
2013-03-31,567.0,588.0,570,570
2013-04-01,567.0,589.0,604,572
2013-04-02,566.0,591.0,606,541
2013-04-03,565.0,590.0,570,541
2013-04-04,566.0,589.0,572,563
2013-04-05,564.0,590.0,599,498
2013-04-06,563.0,588.0,544,543
2013-04-07,563.0,587.0,563,558
2013-04-08,564.0,588.0,608,586
2013-04-09,566.0,594.0,719,617
2013-04-10,567.0,597.0,678,600
2013-04-11,568.0,598.0,639,569
2013-04-12,568.0,599.0,622,574
2013-04-13,567.0,598.0,577,576
2013-04-14,567.0,597.0,577,577
2013-04-15,567.0,597.0,602,568
2013-04-16,566.0,599.0,626,570
2013-04-17,566.0,599.0,601,583
2013-04-18,567.0,599.0,631,604
2013-04-19,568.0,600.0,652,586
2013-04-20,569.0,600.0,588,587
2013-04-21,570.0,600.0,598,597
2013-04-22,570.0,602.0,637,582
2013-04-23,570.0,604.0,622,574
2013-04-24,571.0,605.0,605,573
2013-04-25,571.0,604.0,597,564
2013-04-26,572.0,605.0,612,583
2013-04-27,572.0,605.0,584,582
2013-04-28,573.0,605.0,587,586
2013-04-29,573.0,607.0,608,572
2013-04-30,573.0,609.0,630,574
2013-05-01,574.0,609.0,626,580
2013-05-02,575.0,609.0,608,576
2013-05-03,577.0,611.0,629,597
2013-05-04,578.0,612.0,598,598
2013-05-05,581.0,612.0,602,602
2013-05-06,583.0,615.0,632,597
2013-05-07,583.0,618.0,646,567
2013-05-08,583.0,618.0,610,564
2013-05-09,581.0,614.0,592,571
2013-05-10,580.0,612.0,609,564
2013-05-11,580.0,609.0,564,564
2013-05-12,579.0,607.0,565,565
2013-05-13,579.0,608.0,591,560
2013-05-14,579.0,609.0,613,569
2013-05-15,579.0,608.0,592,568
2013-05-16,578.0,607.0,584,562
2013-05-17,578.0,607.0,611,579
2013-05-18,577.0,606.0,580,579
2013-05-19,577.0,603.0,580,580
2013-05-20,577.0,604.0,610,584
2013-05-21,576.0,605.0,623,576
2013-05-22,576.0,604.0,595,575
2013-05-23,576.0,603.0,600,579
2013-05-24,576.0,603.0,598,560
2013-05-25,576.0,602.0,584,580
2013-05-26,576.0,601.0,582,582
2013-05-27,576.0,601.0,588,576
2013-05-28,575.0,601.0,590,553
2013-05-29,575.0,601.0,596,574
2013-05-30,575.0,600.0,598,562
2013-05-31,573.0,598.0,585,541
2013-06-01,574.0,598.0,584,579
2013-06-02,573.0,596.0,582,582
2013-06-03,573.0,597.0,611,605
2013-06-04,574.0,599.0,679,610
2013-06-05,572.0,599.0,635,565
2013-06-06,572.0,597.0,581,552
2013-06-07,572.0,596.0,566,557
2013-06-08,572.0,595.0,585,580
2013-06-09,573.0,594.0,580,580
2013-06-10,573.0,596.0,603,578
2013-06-11,573.0,598.0,619,556
2013-06-12,573.0,597.0,576,553
2013-06-13,572.0,596.0,576,565
2013-06-14,573.0,596.0,588,573
2013-06-15,573.0,596.0,595,583
2013-06-16,574.0,595.0,586,586
2013-06-17,574.0,596.0,609,594
2013-06-18,574.0,598.0,631,595
2013-06-19,574.0,598.0,623,567
2013-06-20,574.0,597.0,587,574
2013-06-21,573.0,597.0,602,542
2013-06-22,572.0,595.0,545,543
2013-06-23,571.0,594.0,545,545
2013-06-24,570.0,593.0,568,551
2013-06-25,567.0,594.0,593,502
2013-06-26,566.0,592.0,544,524
2013-06-27,565.0,591.0,565,537
2013-06-28,564.0,591.0,584,551
2013-06-29,564.0,589.0,551,550
2013-06-30,564.0,588.0,552,552
2013-07-01,564.0,588.0,581,567
2013-07-02,563.0,589.0,605,558
2013-07-03,562.0,589.0,613,578
2013-07-04,561.0,586.0,580,578
2013-07-05,561.0,584.0,601,569
2013-07-06,562.0,584.0,573,571
2013-07-07,562.0,584.0,572,572
2013-07-08,563.0,585.0,603,590
2013-07-09,563.0,586.0,613,572
2013-07-10,562.0,586.0,598,570
2013-07-11,563.0,585.0,588,576
2013-07-12,563.0,586.0,605,568
2013-07-13,564.0,586.0,568,567
2013-07-14,563.0,585.0,568,567
2013-07-15,563.0,585.0,586,577
2013-07-16,563.0,586.0,632,584
2013-07-17,563.0,586.0,618,589
2013-07-18,562.0,586.0,605,559
2013-07-19,562.0,584.0,587,579
2013-07-20,562.0,584.0,582,581
2013-07-21,564.0,584.0,582,580
2013-07-22,564.0,585.0,601,563
2013-07-23,565.0,587.0,587,565
2013-07-24,566.0,588.0,593,580
2013-07-25,567.0,588.0,593,550
2013-07-26,568.0,589.0,588,547
2013-07-27,569.0,589.0,548,547
2013-07-28,568.0,587.0,548,548
2013-07-29,569.0,588.0,569,559
2013-07-30,569.0,589.0,588,556
2013-07-31,568.0,589.0,582,543
2013-08-01,568.0,588.0,562,557
2013-08-02,568.0,587.0,599,576
2013-08-03,568.0,587.0,577,577
2013-08-04,568.0,586.0,577,577
2013-08-05,568.0,587.0,595,572
2013-08-06,568.0,588.0,597,556
2013-08-07,567.0,587.0,584,573
2013-08-08,567.0,587.0,589,580
2013-08-09,566.0,587.0,610,529
2013-08-10,566.0,586.0,566,565
2013-08-11,566.0,585.0,566,566
2013-08-12,566.0,585.0,577,565
2013-08-13,565.0,587.0,611,556
2013-08-14,564.0,587.0,596,547
2013-08-15,564.0,586.0,589,577
2013-08-16,564.0,586.0,623,575
2013-08-17,564.0,585.0,589,589
2013-08-18,565.0,585.0,592,588
2013-08-19,565.0,587.0,622,590
2013-08-20,565.0,588.0,618,565
2013-08-21,565.0,588.0,598,562
2013-08-22,565.0,588.0,586,571
2013-08-23,564.0,588.0,595,557
2013-08-24,564.0,587.0,558,557
2013-08-25,565.0,586.0,558,558
2013-08-26,565.0,587.0,579,560
2013-08-27,566.0,589.0,611,562
2013-08-28,566.0,589.0,583,559
2013-08-29,566.0,589.0,586,571
2013-08-30,567.0,590.0,617,583
2013-08-31,568.0,591.0,584,581
2013-09-01,568.0,590.0,581,581
2013-09-02,567.0,591.0,582,552
2013-09-03,566.0,590.0,572,534
2013-09-04,565.0,590.0,583,546
2013-09-05,565.0,590.0,590,563
2013-09-06,565.0,590.0,598,574
2013-09-07,565.0,590.0,577,576
2013-09-08,567.0,589.0,577,577
2013-09-09,568.0,590.0,610,587
2013-09-10,567.0,592.0,626,558
2013-09-11,567.0,593.0,593,564
2013-09-12,568.0,592.0,597,573
2013-09-13,569.0,593.0,613,578
2013-09-14,569.0,593.0,579,579
2013-09-15,569.0,591.0,580,579
2013-09-16,569.0,592.0,605,582
2013-09-17,569.0,592.0,607,579
2013-09-18,567.0,592.0,606,550
2013-09-19,566.0,590.0,581,530
2013-09-20,565.0,590.0,574,535
2013-09-21,564.0,588.0,538,536
2013-09-22,563.0,586.0,542,540
2013-09-23,563.0,587.0,572,552
2013-09-24,563.0,588.0,590,553
2013-09-25,563.0,588.0,578,557
2013-09-26,564.0,588.0,612,581
2013-09-27,564.0,589.0,615,568
2013-09-28,564.0,588.0,568,568
2013-09-29,563.0,587.0,568,567
2013-09-30,563.0,587.0,587,577
2013-10-01,562.0,587.0,597,551
2013-10-02,561.0,587.0,565,525
2013-10-03,562.0,586.0,562,548
2013-10-04,562.0,587.0,591,567
2013-10-05,563.0,586.0,569,568
2013-10-06,562.0,585.0,569,568
2013-10-07,562.0,585.0,589,559
2013-10-08,561.0,586.0,595,549
2013-10-09,560.0,585.0,578,550
2013-10-10,559.0,583.0,576,549
2013-10-11,559.0,583.0,586,561
2013-10-12,559.0,582.0,562,562
2013-10-13,558.0,580.0,562,562
2013-10-14,558.0,580.0,563,563
2013-10-15,557.0,580.0,594,559
2013-10-16,557.0,580.0,607,564
2013-10-17,556.0,580.0,593,559
2013-10-18,556.0,579.0,584,549
2013-10-19,557.0,578.0,564,564
2013-10-20,558.0,578.0,566,566
2013-10-21,559.0,580.0,582,552
2013-10-22,559.0,581.0,573,542
2013-10-23,558.0,580.0,553,527
2013-10-24,557.0,579.0,551,535
2013-10-25,556.0,578.0,565,519
2013-10-26,554.0,575.0,521,521
2013-10-27,552.0,572.0,523,523
2013-10-28,551.0,572.0,566,535
2013-10-29,550.0,572.0,560,528
2013-10-30,548.0,571.0,561,511
2013-10-31,547.0,569.0,532,520
2013-11-01,547.0,568.0,551,536
2013-11-02,547.0,567.0,538,537
2013-11-03,546.0,566.0,538,537
2013-11-04,545.0,566.0,566,542
2013-11-05,543.0,566.0,587,513
2013-11-06,542.0,565.0,543,532
2013-11-07,542.0,563.0,559,542
2013-11-08,542.0,563.0,564,542
2013-11-09,542.0,563.0,564,563
2013-11-10,542.0,562.0,566,566
2013-11-11,543.0,562.0,569,569
2013-11-12,542.0,563.0,594,539
2013-11-13,541.0,564.0,571,534
2013-11-14,540.0,562.0,549,533
2013-11-15,539.0,561.0,575,534
2013-11-16,538.0,559.0,534,532
2013-11-17,538.0,557.0,534,533
2013-11-18,536.0,557.0,558,522
2013-11-19,535.0,558.0,582,526
2013-11-20,533.0,556.0,548,507
2013-11-21,532.0,555.0,533,516
2013-11-22,533.0,556.0,583,552
2013-11-23,534.0,556.0,553,552
2013-11-24,535.0,556.0,554,554
2013-11-25,536.0,558.0,577,554
2013-11-26,537.0,560.0,592,537
2013-11-27,537.0,560.0,572,545
2013-11-28,537.0,560.0,545,544
2013-11-29,539.0,560.0,560,545
2013-11-30,539.0,560.0,546,546
2013-12-01,540.0,560.0,546,546
2013-12-02,540.0,561.0,561,543
2013-12-03,540.0,562.0,577,531
2013-12-04,538.0,562.0,552,500
2013-12-05,539.0,560.0,537,524
2013-12-06,539.0,561.0,571,549
2013-12-07,540.0,561.0,551,550
2013-12-08,540.0,560.0,553,549
2013-12-09,540.0,561.0,582,556
2013-12-10,538.0,562.0,590,525
2013-12-11,537.0,561.0,558,530
2013-12-12,537.0,560.0,552,542
2013-12-13,537.0,560.0,589,542
2013-12-14,538.0,560.0,545,543
2013-12-15,538.0,559.0,545,545
2013-12-16,539.0,560.0,568,550
2013-12-17,540.0,563.0,605,561
2013-12-18,540.0,564.0,589,525
2013-12-19,540.0,563.0,548,529
2013-12-20,541.0,564.0,584,539
2013-12-21,542.0,564.0,541,541
2013-12-22,541.0,563.0,541,541
2013-12-23,541.0,563.0,556,545
2013-12-24,540.0,564.0,577,526
2013-12-25,539.0,562.0,529,527
2013-12-26,539.0,560.0,536,528
2013-12-27,539.0,560.0,553,549
2013-12-28,539.0,560.0,550,548
2013-12-29,539.0,559.0,549,549
2013-12-30,539.0,560.0,569,544
2013-12-31,538.0,561.0,572,520
2014-01-01,538.0,560.0,524,524
2014-01-02,538.0,558.0,532,529
2014-01-03,539.0,559.0,560,539
2014-01-04,539.0,559.0,540,539
2014-01-05,539.0,558.0,540,539
2014-01-06,539.0,558.0,566,554
2014-01-07,540.0,559.0,590,562
2014-01-08,539.0,559.0,583,531
2014-01-09,539.0,558.0,554,539
2014-01-10,540.0,559.0,583,550
2014-01-11,541.0,559.0,561,560
2014-01-12,541.0,558.0,564,563
2014-01-13,542.0,560.0,591,551
2014-01-14,542.0,561.0,587,553
2014-01-15,542.0,562.0,573,542
2014-01-16,541.0,560.0,560,540
2014-01-17,541.0,559.0,569,535
2014-01-18,542.0,559.0,539,538
2014-01-19,542.0,558.0,541,541
2014-01-20,542.0,558.0,556,547
2014-01-21,542.0,559.0,574,540
2014-01-22,541.0,560.0,563,512
2014-01-23,541.0,559.0,557,530
2014-01-24,541.0,560.0,562,542
2014-01-25,542.0,560.0,543,541
2014-01-26,542.0,560.0,546,545
2014-01-27,541.0,560.0,551,531
2014-01-28,541.0,561.0,581,561
2014-01-29,541.0,561.0,581,544
2014-01-30,542.0,562.0,577,541
2014-01-31,543.0,563.0,578,538
2014-02-01,543.0,564.0,541,538
2014-02-02,543.0,563.0,540,540
2014-02-03,543.0,564.0,562,536
2014-02-04,542.0,565.0,572,510
2014-02-05,540.0,564.0,546,484
2014-02-06,538.0,562.0,514,505
2014-02-07,537.0,560.0,542,524
2014-02-08,537.0,559.0,526,525
2014-02-09,536.0,557.0,525,525
2014-02-10,535.0,557.0,547,529
2014-02-11,533.0,557.0,554,499
2014-02-12,531.0,554.0,518,486
2014-02-13,528.0,551.0,505,479
2014-02-14,526.0,549.0,513,463
2014-02-15,523.0,546.0,463,462
2014-02-16,521.0,543.0,464,464
2014-02-17,518.0,540.0,473,472
2014-02-18,516.0,539.0,498,455
2014-02-19,513.0,537.0,487,459
2014-02-20,510.0,534.0,480,466
2014-02-21,509.0,532.0,503,482
2014-02-22,508.0,529.0,484,484
2014-02-23,506.0,527.0,486,486
2014-02-24,504.0,525.0,500,483
2014-02-25,502.0,524.0,518,479
2014-02-26,500.0,523.0,502,478
2014-02-27,497.0,520.0,498,475
2014-02-28,495.0,518.0,511,483
2014-03-01,493.0,514.0,483,483
2014-03-02,491.0,511.0,486,484
2014-03-03,489.0,510.0,505,480
2014-03-04,487.0,509.0,508,467
2014-03-05,485.0,507.0,499,478
2014-03-06,484.0,505.0,503,496
2014-03-07,484.0,504.0,511,479
2014-03-08,484.0,503.0,506,506
2014-03-09,484.0,502.0,516,515
2014-03-10,483.0,502.0,522,501
2014-03-11,482.0,503.0,539,492
2014-03-12,480.0,501.0,509,462
2014-03-13,479.0,500.0,497,479
2014-03-14,480.0,499.0,515,499
2014-03-15,480.0,499.0,501,501
2014-03-16,482.0,499.0,502,502
2014-03-17,483.0,501.0,518,494
2014-03-18,483.0,503.0,517,474
2014-03-19,483.0,503.0,489,465
2014-03-20,483.0,502.0,478,457
2014-03-21,483.0,502.0,481,470
2014-03-22,483.0,502.0,470,470
2014-03-23,483.0,501.0,470,470
2014-03-24,482.0,501.0,497,448
2014-03-25,480.0,501.0,477,419
2014-03-26,477.0,499.0,447,418
2014-03-27,475.0,496.0,430,413
2014-03-28,473.0,494.0,447,410
2014-03-29,471.0,491.0,410,410
2014-03-30,468.0,488.0,411,411
2014-03-31,466.0,486.0,420,399
2014-04-01,463.0,484.0,427,391
2014-04-02,459.0,481.0,407,388
2014-04-03,457.0,477.0,405,386
2014-04-04,454.0,475.0,417,396
2014-04-05,451.0,471.0,398,398
2014-04-06,448.0,467.0,400,400
2014-04-07,445.0,465.0,420,401
2014-04-08,440.0,462.0,428,388
2014-04-09,437.0,458.0,422,402
2014-04-10,434.0,454.0,420,401
2014-04-11,432.0,452.0,435,401
2014-04-12,430.0,449.0,423,422
2014-04-13,428.0,446.0,427,425
2014-04-14,425.0,445.0,445,409
2014-04-15,421.0,443.0,448,399
2014-04-16,419.0,440.0,442,433
2014-04-17,417.0,438.0,444,412
2014-04-18,420.0,442.0,611,553
2014-04-19,423.0,444.0,555,553
2014-04-20,426.0,447.0,553,553
2014-04-21,428.0,450.0,569,546
2014-04-22,432.0,455.0,607,566
2014-04-23,435.0,458.0,606,559
2014-04-24,440.0,462.0,574,553
2014-04-25,445.0,468.0,631,574
2014-04-26,450.0,473.0,574,573
2014-04-27,456.0,477.0,574,574
2014-04-28,461.0,483.0,589,569
2014-04-29,467.0,489.0,599,581
2014-04-30,472.0,495.0,592,554
2014-05-01,476.0,499.0,561,518
2014-05-02,482.0,506.0,623,568
2014-05-03,488.0,513.0,607,553
2014-05-04,493.0,518.0,553,553
2014-05-05,498.0,524.0,574,542
2014-05-06,502.0,530.0,590,524
2014-05-07,506.0,535.0,567,526
2014-05-08,511.0,539.0,558,544
2014-05-09,515.0,545.0,601,523
2014-05-10,519.0,549.0,536,516
2014-05-11,522.0,552.0,536,493
2014-05-12,527.0,558.0,605,564
2014-05-13,534.0,567.0,676,635
2014-05-14,540.0,575.0,701,601
2014-05-15,546.0,581.0,619,579
2014-05-16,548.0,588.0,656,478
2014-05-17,551.0,590.0,518,517
2014-05-18,550.0,587.0,520,520
2014-05-19,548.0,587.0,535,493
2014-05-20,546.0,586.0,531,490
2014-05-21,545.0,586.0,566,523
2014-05-22,545.0,584.0,553,540
2014-05-23,542.0,582.0,550,478
2014-05-24,540.0,580.0,509,506
2014-05-25,538.0,577.0,529,497
2014-05-26,536.0,576.0,543,521
2014-05-27,534.0,575.0,547,528
2014-05-28,532.0,574.0,569,510
2014-05-29,530.0,572.0,525,509
2014-05-30,529.0,572.0,598,529
2014-05-31,530.0,571.0,530,530
2014-06-01,529.0,569.0,573,556
2014-06-02,530.0,568.0,584,562
2014-06-03,530.0,570.0,597,571
2014-06-04,531.0,571.0,596,570
2014-06-05,532.0,571.0,593,562
2014-06-06,533.0,571.0,585,550
2014-06-07,535.0,572.0,589,587
2014-06-08,537.0,572.0,602,582
2014-06-09,538.0,575.0,609,570
2014-06-10,541.0,577.0,606,561
2014-06-11,540.0,576.0,584,537
2014-06-12,536.0,573.0,559,534
2014-06-13,535.0,569.0,581,553
2014-06-14,534.0,566.0,556,556
2014-06-15,537.0,563.0,563,562
2014-06-16,538.0,566.0,609,567
2014-06-17,540.0,569.0,609,574
2014-06-18,542.0,572.0,604,545
2014-06-19,544.0,573.0,574,546
2014-06-20,546.0,574.0,596,576
2014-06-21,547.0,575.0,579,579
2014-06-22,550.0,576.0,579,579
2014-06-23,552.0,579.0,597,554
2014-06-24,554.0,581.0,595,555
2014-06-25,555.0,583.0,598,551
2014-06-26,555.0,584.0,568,544
2014-06-27,557.0,584.0,583,550
2014-06-28,558.0,585.0,552,540
2014-06-29,558.0,583.0,542,541
2014-06-30,558.0,584.0,561,521
2014-07-01,558.0,584.0,582,565
2014-07-02,559.0,586.0,622,581
2014-07-03,558.0,586.0,596,549
2014-07-04,558.0,585.0,587,563
2014-07-05,558.0,585.0,571,570
2014-07-06,559.0,584.0,575,574
2014-07-07,559.0,585.0,608,585
2014-07-08,559.0,586.0,624,583
2014-07-09,559.0,586.0,606,570
2014-07-10,558.0,585.0,595,551
2014-07-11,560.0,586.0,595,569
2014-07-12,561.0,586.0,573,572
2014-07-13,562.0,586.0,573,573
2014-07-14,562.0,587.0,592,561
2014-07-15,562.0,588.0,609,566
2014-07-16,562.0,588.0,603,561
2014-07-17,560.0,587.0,576,537
2014-07-18,558.0,585.0,545,477
2014-07-19,556.0,583.0,496,494
2014-07-20,554.0,579.0,495,495
2014-07-21,550.0,577.0,514,477
2014-07-22,546.0,574.0,496,459
2014-07-23,543.0,571.0,487,461
2014-07-24,540.0,567.0,482,452
2014-07-25,535.0,563.0,471,410
2014-07-26,531.0,557.0,411,411
2014-07-27,526.0,552.0,411,411
2014-07-28,521.0,548.0,435,399
2014-07-29,516.0,544.0,425,396
2014-07-30,511.0,539.0,411,366
2014-07-31,505.0,532.0,389,373
2014-08-01,499.0,526.0,425,403
2014-08-02,494.0,519.0,404,404
2014-08-03,489.0,514.0,409,408
2014-08-04,483.0,509.0,433,401
2014-08-05,477.0,504.0,425,382
2014-08-06,470.0,498.0,425,380
2014-08-07,463.0,491.0,405,383
2014-08-08,457.0,484.0,410,386
2014-08-09,452.0,477.0,390,389
2014-08-10,446.0,470.0,390,390
2014-08-11,440.0,465.0,403,381
2014-08-12,432.0,459.0,413,361
2014-08-13,426.0,453.0,394,362
2014-08-14,418.0,445.0,373,338
2014-08-15,411.0,437.0,355,340
2014-08-16,405.0,430.0,367,366
2014-08-17,401.0,424.0,367,366
2014-08-18,398.0,421.0,409,384
2014-08-19,394.0,418.0,413,378
2014-08-20,390.0,414.0,399,369
2014-08-21,388.0,411.0,409,400
2014-08-22,387.0,410.0,438,413
2014-08-23,385.0,407.0,414,413
2014-08-24,386.0,406.0,413,413
2014-08-25,386.0,406.0,440,413
2014-08-26,386.0,408.0,444,414
2014-08-27,386.0,408.0,436,408
2014-08-28,386.0,408.0,426,406
2014-08-29,387.0,408.0,426,374
2014-08-30,388.0,409.0,415,413
2014-08-31,388.0,409.0,413,413
2014-09-01,389.0,409.0,421,417
2014-09-02,389.0,410.0,444,413
2014-09-03,389.0,411.0,447,411
2014-09-04,390.0,411.0,430,402
2014-09-05,391.0,411.0,432,408
2014-09-06,392.0,411.0,408,408
2014-09-07,392.0,411.0,408,408
2014-09-08,393.0,412.0,418,399
2014-09-09,392.0,414.0,436,373
2014-09-10,392.0,414.0,402,381
2014-09-11,393.0,413.0,400,395
2014-09-12,394.0,415.0,445,392
2014-09-13,396.0,416.0,399,396
2014-09-14,398.0,417.0,396,396
2014-09-15,399.0,419.0,413,402
2014-09-16,400.0,420.0,419,392
2014-09-17,400.0,420.0,408,391
2014-09-18,400.0,420.0,403,374
2014-09-19,400.0,420.0,400,358
2014-09-20,399.0,418.0,360,360
2014-09-21,397.0,416.0,361,361
2014-09-22,395.0,415.0,379,355
2014-09-23,393.0,414.0,391,355
2014-09-24,392.0,412.0,387,372
2014-09-25,390.0,411.0,394,381
2014-09-26,389.0,410.0,413,359
2014-09-27,388.0,408.0,376,375
2014-09-28,388.0,406.0,377,377
2014-09-29,387.0,406.0,388,374
2014-09-30,385.0,405.0,399,360
2014-10-01,383.0,404.0,390,372
2014-10-02,382.0,402.0,387,376
2014-10-03,382.0,401.0,410,397
2014-10-04,381.0,400.0,397,397
2014-10-05,381.0,399.0,400,398
2014-10-06,381.0,399.0,428,396
2014-10-07,379.0,400.0,434,357
2014-10-08,378.0,399.0,379,366
2014-10-09,378.0,398.0,390,381
2014-10-10,378.0,398.0,406,382
2014-10-11,378.0,398.0,396,393
2014-10-12,378.0,396.0,394,393
2014-10-13,378.0,396.0,402,385
2014-10-14,377.0,396.0,405,368
