Date,Midnight population,24-hour population,N
2011-01-10,607.0,652.0,629
2011-01-11,605.0,651.0,628
2011-01-12,604.0,650.0,649
2011-01-13,604.0,646.0,641
2011-01-14,603.0,645.0,692
2011-01-15,600.0,640.0,643
2011-01-16,596.0,634.0,623
2011-01-17,592.0,630.0,628
2011-01-18,587.0,627.0,618
2011-01-19,585.0,623.0,641
2011-01-20,588.0,625.0,714
2011-01-21,591.0,627.0,699
2011-01-22,594.0,628.0,636
2011-01-23,597.0,631.0,636
2011-01-24,600.0,636.0,686
2011-01-25,602.0,643.0,741
2011-01-26,600.0,643.0,651
2011-01-27,599.0,641.0,624
2011-01-28,603.0,642.0,697
2011-01-29,604.0,645.0,675
2011-01-30,604.0,645.0,594
2011-01-31,605.0,648.0,666
2011-02-01,605.0,651.0,654
2011-02-02,605.0,653.0,697
2011-02-03,607.0,654.0,714
2011-02-04,607.0,656.0,701
2011-02-05,608.0,657.0,684
2011-02-06,609.0,656.0,626
2011-02-07,611.0,659.0,692
2011-02-08,617.0,666.0,802
2011-02-09,619.0,673.0,844
2011-02-10,621.0,676.0,711
2011-02-11,625.0,681.0,794
2011-02-12,628.0,685.0,753
2011-02-13,630.0,685.0,704
2011-02-14,629.0,689.0,755
2011-02-15,629.0,691.0,680
2011-02-16,635.0,696.0,794
2011-02-17,641.0,703.0,812
2011-02-18,646.0,708.0,790
2011-02-19,647.0,709.0,770
2011-02-20,648.0,709.0,701
2011-02-21,649.0,711.0,684
2011-02-22,650.0,713.0,704
2011-02-23,651.0,717.0,782
2011-02-24,655.0,718.0,772
2011-02-25,659.0,721.0,756
2011-02-26,661.0,724.0,705
2011-02-27,661.0,723.0,675
2011-02-28,663.0,724.0,712
2011-03-01,665.0,729.0,742
2011-03-02,668.0,731.0,728
2011-03-03,672.0,734.0,743
2011-03-04,674.0,738.0,805
2011-03-05,675.0,737.0,685
2011-03-06,677.0,736.0,676
2011-03-07,678.0,737.0,727
2011-03-08,678.0,741.0,726
2011-03-09,680.0,743.0,750
2011-03-10,676.0,741.0,738
2011-03-11,677.0,737.0,749
2011-03-12,677.0,737.0,708
2011-03-13,672.0,731.0,610
2011-03-14,669.0,728.0,662
2011-03-15,664.0,726.0,644
2011-03-16,663.0,721.0,602
2011-03-17,662.0,719.0,620
2011-03-18,658.0,715.0,669
2011-03-19,655.0,709.0,631
2011-03-20,651.0,704.0,629
2011-03-21,650.0,701.0,699
2011-03-22,648.0,702.0,723
2011-03-23,648.0,704.0,753
2011-03-24,646.0,704.0,693
2011-03-25,644.0,700.0,664
2011-03-26,639.0,695.0,612
2011-03-27,635.0,688.0,569
2011-03-28,632.0,686.0,626
2011-03-29,630.0,684.0,628
2011-03-30,628.0,682.0,647
2011-03-31,627.0,679.0,645
2011-04-01,626.0,677.0,680
2011-04-02,623.0,674.0,643
2011-04-03,622.0,669.0,650
2011-04-04,622.0,669.0,687
2011-04-05,619.0,671.0,733
2011-04-06,618.0,670.0,708
2011-04-07,617.0,668.0,672
2011-04-08,614.0,664.0,632
2011-04-09,611.0,660.0,612
2011-04-10,606.0,653.0,545
2011-04-11,604.0,649.0,594
2011-04-12,602.0,649.0,593
2011-04-13,601.0,647.0,598
2011-04-14,602.0,646.0,636
2011-04-15,604.0,648.0,646
2011-04-16,604.0,648.0,616
2011-04-17,604.0,646.0,625
2011-04-18,604.0,648.0,677
2011-04-19,601.0,649.0,672
2011-04-20,599.0,647.0,622
2011-04-21,599.0,644.0,654
2011-04-22,597.0,641.0,637
2011-04-23,597.0,638.0,613
2011-04-24,598.0,636.0,615
2011-04-25,600.0,639.0,697
2011-04-26,604.0,644.0,724
2011-04-27,607.0,646.0,673
2011-04-28,610.0,647.0,669
2011-04-29,611.0,648.0,666
2011-04-30,612.0,648.0,660
2011-05-01,613.0,648.0,660
2011-05-02,613.0,648.0,661
2011-05-03,613.0,652.0,751
2011-05-04,610.0,651.0,680
2011-05-05,611.0,649.0,673
2011-05-06,611.0,648.0,680
2011-05-07,613.0,648.0,666
2011-05-08,615.0,649.0,669
2011-05-09,618.0,653.0,709
2011-05-10,619.0,658.0,694
2011-05-11,620.0,658.0,619
2011-05-12,619.0,659.0,596
2011-05-13,618.0,658.0,586
2011-05-14,617.0,656.0,564
2011-05-15,617.0,654.0,593
2011-05-16,616.0,655.0,651
2011-05-17,615.0,657.0,689
2011-05-18,615.0,657.0,665
2011-05-19,618.0,657.0,669
2011-05-20,619.0,660.0,727
2011-05-21,619.0,659.0,621
2011-05-22,619.0,659.0,619
2011-05-23,618.0,660.0,659
2011-05-24,617.0,661.0,637
2011-05-25,616.0,659.0,628
2011-05-26,614.0,656.0,650
2011-05-27,611.0,656.0,664
2011-05-28,609.0,654.0,610
2011-05-29,608.0,652.0,615
2011-05-30,607.0,651.0,621
2011-05-31,605.0,651.0,665
2011-06-01,603.0,651.0,669
2011-06-02,602.0,648.0,660
2011-06-03,602.0,648.0,687
2011-06-04,601.0,646.0,599
2011-06-05,601.0,643.0,601
2011-06-06,598.0,642.0,639
2011-06-07,594.0,642.0,648
2011-06-08,592.0,637.0,570
2011-06-09,592.0,634.0,611
2011-06-10,593.0,635.0,628
2011-06-11,596.0,635.0,605
2011-06-12,597.0,636.0,602
2011-06-13,598.0,638.0,633
2011-06-14,598.0,640.0,668
2011-06-15,598.0,640.0,645
2011-06-16,597.0,638.0,633
2011-06-17,597.0,637.0,618
2011-06-18,596.0,635.0,607
2011-06-19,595.0,631.0,607
2011-06-20,594.0,631.0,628
2011-06-21,592.0,631.0,637
2011-06-22,591.0,630.0,607
2011-06-23,591.0,629.0,604
2011-06-24,590.0,628.0,612
2011-06-25,589.0,626.0,588
2011-06-26,589.0,624.0,588
2011-06-27,588.0,624.0,635
2011-06-28,586.0,625.0,629
2011-06-29,583.0,624.0,596
2011-06-30,582.0,622.0,592
2011-07-01,582.0,620.0,622
2011-07-02,581.0,618.0,595
2011-07-03,582.0,615.0,593
2011-07-04,581.0,615.0,597
2011-07-05,580.0,616.0,629
2011-07-06,580.0,615.0,627
2011-07-07,582.0,614.0,629
2011-07-08,583.0,617.0,640
2011-07-09,584.0,617.0,607
2011-07-10,585.0,616.0,606
2011-07-11,585.0,617.0,629
2011-07-12,584.0,619.0,656
2011-07-13,582.0,618.0,631
2011-07-14,580.0,615.0,563
2011-07-15,580.0,613.0,589
2011-07-16,580.0,611.0,576
2011-07-17,579.0,610.0,577
2011-07-18,579.0,610.0,615
2011-07-19,580.0,614.0,712
2011-07-20,582.0,616.0,691
2011-07-21,585.0,617.0,689
2011-07-22,589.0,621.0,711
2011-07-23,593.0,624.0,681
2011-07-24,596.0,626.0,680
2011-07-25,600.0,630.0,713
2011-07-26,602.0,635.0,752
2011-07-27,604.0,638.0,704
2011-07-28,608.0,639.0,672
2011-07-29,611.0,642.0,694
2011-07-30,614.0,645.0,665
2011-07-31,616.0,646.0,666
2011-08-01,619.0,650.0,718
2011-08-02,621.0,654.0,716
2011-08-03,623.0,658.0,706
2011-08-04,625.0,660.0,690
2011-08-05,627.0,662.0,690
2011-08-06,628.0,662.0,632
2011-08-07,630.0,662.0,633
2011-08-08,631.0,664.0,678
2011-08-09,632.0,667.0,694
2011-08-10,632.0,669.0,682
2011-08-11,632.0,668.0,622
2011-08-12,634.0,668.0,631
2011-08-13,635.0,669.0,593
2011-08-14,636.0,669.0,588
2011-08-15,636.0,671.0,632
2011-08-16,636.0,673.0,646
2011-08-17,636.0,673.0,612
2011-08-18,633.0,670.0,620
2011-08-19,630.0,667.0,597
2011-08-20,627.0,663.0,572
2011-08-21,624.0,658.0,576
2011-08-22,621.0,656.0,617
2011-08-23,615.0,655.0,634
2011-08-24,607.0,648.0,518
2011-08-25,602.0,640.0,490
2011-08-26,599.0,636.0,581
2011-08-27,596.0,632.0,563
2011-08-28,592.0,628.0,565
2011-08-29,590.0,626.0,632
2011-08-30,588.0,627.0,679
2011-08-31,587.0,625.0,654
2011-09-01,584.0,624.0,681
2011-09-02,583.0,622.0,657
2011-09-03,581.0,620.0,633
2011-09-04,580.0,617.0,595
2011-09-05,579.0,616.0,596
2011-09-06,579.0,616.0,628
2011-09-07,577.0,616.0,683
2011-09-08,576.0,614.0,636
2011-09-09,577.0,614.0,701
2011-09-10,576.0,615.0,633
2011-09-11,575.0,612.0,557
2011-09-12,575.0,612.0,596
2011-09-13,575.0,614.0,631
2011-09-14,575.0,614.0,651
2011-09-15,576.0,615.0,660
2011-09-16,576.0,616.0,651
2011-09-17,577.0,616.0,599
2011-09-18,579.0,616.0,615
2011-09-19,583.0,621.0,730
2011-09-20,586.0,628.0,764
2011-09-21,589.0,631.0,726
2011-09-22,594.0,636.0,769
2011-09-23,601.0,642.0,714
2011-09-24,608.0,649.0,681
2011-09-25,612.0,652.0,679
2011-09-26,614.0,658.0,740
2011-09-27,615.0,662.0,686
2011-09-28,616.0,662.0,642
2011-09-29,616.0,662.0,659
2011-09-30,616.0,662.0,669
2011-10-01,618.0,660.0,630
2011-10-02,618.0,660.0,636
2011-10-03,621.0,663.0,719
2011-10-04,623.0,668.0,748
2011-10-05,623.0,670.0,670
2011-10-06,623.0,671.0,656
2011-10-07,625.0,670.0,665
2011-10-08,626.0,671.0,647
2011-10-09,626.0,669.0,646
2011-10-10,630.0,670.0,650
2011-10-11,632.0,674.0,692
2011-10-12,634.0,677.0,680
2011-10-13,635.0,678.0,676
2011-10-14,634.0,679.0,676
2011-10-15,635.0,678.0,616
2011-10-16,636.0,676.0,610
2011-10-17,638.0,679.0,682
2011-10-18,639.0,682.0,715
2011-10-19,636.0,681.0,693
2011-10-20,635.0,678.0,675
2011-10-21,633.0,676.0,672
2011-10-22,633.0,672.0,646
2011-10-23,631.0,670.0,638
2011-10-24,631.0,670.0,674
2011-10-25,628.0,671.0,714
2011-10-26,628.0,668.0,645
2011-10-27,628.0,667.0,664
2011-10-28,629.0,669.0,702
2011-10-29,630.0,668.0,646
2011-10-30,631.0,668.0,646
2011-10-31,634.0,671.0,741
2011-11-01,634.0,676.0,775
2011-11-02,632.0,676.0,726
2011-11-03,632.0,675.0,705
2011-11-04,633.0,676.0,702
2011-11-05,634.0,676.0,649
2011-11-06,634.0,675.0,652
2011-11-07,636.0,678.0,727
2011-11-08,636.0,682.0,777
2011-11-09,637.0,685.0,747
2011-11-10,639.0,686.0,724
2011-11-11,641.0,687.0,707
2011-11-12,644.0,688.0,701
2011-11-13,647.0,689.0,707
2011-11-14,650.0,695.0,774
2011-11-15,651.0,700.0,773
2011-11-16,650.0,701.0,723
2011-11-17,651.0,700.0,690
2011-11-18,653.0,701.0,694
2011-11-19,654.0,700.0,664
2011-11-20,655.0,700.0,659
2011-11-21,655.0,702.0,707
2011-11-22,655.0,704.0,706
2011-11-23,654.0,704.0,672
2011-11-24,655.0,701.0,631
2011-11-25,654.0,701.0,641
2011-11-26,654.0,699.0,613
2011-11-27,653.0,696.0,610
2011-11-28,652.0,696.0,648
2011-11-29,650.0,697.0,665
2011-11-30,646.0,693.0,630
2011-12-01,645.0,689.0,654
2011-12-02,645.0,688.0,698
2011-12-03,647.0,687.0,659
2011-12-04,647.0,686.0,663
2011-12-05,647.0,687.0,694
2011-12-06,646.0,689.0,712
2011-12-07,642.0,687.0,661
2011-12-08,641.0,682.0,632
2011-12-09,639.0,680.0,681
2011-12-10,638.0,677.0,639
2011-12-11,636.0,675.0,643
2011-12-12,634.0,674.0,684
2011-12-13,631.0,674.0,702
2011-12-14,627.0,671.0,674
2011-12-15,625.0,665.0,606
2011-12-16,622.0,662.0,637
2011-12-17,620.0,658.0,571
2011-12-18,617.0,654.0,571
2011-12-19,614.0,653.0,623
2011-12-20,611.0,652.0,644
2011-12-21,608.0,650.0,627
2011-12-22,607.0,647.0,634
2011-12-23,606.0,646.0,631
2011-12-24,606.0,645.0,611
2011-12-25,606.0,644.0,611
2011-12-26,606.0,644.0,618
2011-12-27,605.0,646.0,665
2011-12-28,603.0,645.0,598
2011-12-29,601.0,642.0,584
2011-12-30,599.0,639.0,555
2011-12-31,597.0,636.0,553
2012-01-01,594.0,631.0,552
2012-01-02,591.0,628.0,555
2012-01-03,586.0,625.0,575
2012-01-04,583.0,621.0,578
2012-01-05,580.0,617.0,609
2012-01-06,578.0,615.0,580
2012-01-07,575.0,611.0,530
2012-01-08,572.0,606.0,534
2012-01-09,569.0,604.0,580
2012-01-10,565.0,603.0,593
2012-01-11,561.0,600.0,600
2012-01-12,559.0,596.0,570
2012-01-13,560.0,594.0,614
2012-01-14,561.0,594.0,621
2012-01-15,563.0,594.0,621
2012-01-16,565.0,595.0,625
2012-01-17,564.0,599.0,672
2012-01-18,565.0,599.0,621
2012-01-19,565.0,599.0,659
2012-01-20,565.0,599.0,615
2012-01-21,563.0,596.0,552
2012-01-22,561.0,593.0,548
2012-01-23,559.0,593.0,596
2012-01-24,557.0,593.0,625
2012-01-25,555.0,593.0,601
2012-01-26,555.0,590.0,593
2012-01-27,555.0,590.0,603
2012-01-28,558.0,591.0,603
2012-01-29,560.0,593.0,602
2012-01-30,561.0,596.0,640
2012-01-31,561.0,599.0,668
2012-02-01,561.0,602.0,618
2012-02-02,561.0,602.0,592
2012-02-03,562.0,603.0,613
2012-02-04,562.0,602.0,567
2012-02-05,564.0,601.0,567
2012-02-06,564.0,604.0,596
2012-02-07,564.0,606.0,605
2012-02-08,563.0,606.0,567
2012-02-09,563.0,604.0,556
2012-02-10,564.0,604.0,575
2012-02-11,565.0,603.0,555
2012-02-12,563.0,601.0,553
2012-02-13,561.0,600.0,601
2012-02-14,558.0,600.0,616
2012-02-15,555.0,598.0,572
2012-02-16,555.0,595.0,573
2012-02-17,553.0,594.0,597
2012-02-18,552.0,591.0,555
2012-02-19,552.0,589.0,551
2012-02-20,552.0,589.0,551
2012-02-21,552.0,590.0,585
2012-02-22,552.0,590.0,605
2012-02-23,552.0,589.0,600
2012-02-24,553.0,590.0,631
2012-02-25,554.0,590.0,584
2012-02-26,554.0,589.0,582
2012-02-27,552.0,590.0,613
2012-02-28,550.0,592.0,673
2012-02-29,550.0,590.0,593
2012-03-01,551.0,589.0,620
2012-03-02,552.0,589.0,625
2012-03-03,554.0,589.0,596
2012-03-04,555.0,589.0,592
2012-03-05,556.0,591.0,643
2012-03-06,555.0,594.0,648
2012-03-07,556.0,594.0,592
2012-03-08,557.0,593.0,591
2012-03-09,559.0,595.0,633
2012-03-10,560.0,596.0,568
2012-03-11,561.0,595.0,563
2012-03-12,561.0,597.0,604
2012-03-13,562.0,600.0,641
2012-03-14,563.0,600.0,603
2012-03-15,564.0,600.0,627
2012-03-16,564.0,602.0,621
2012-03-17,563.0,601.0,534
2012-03-18,563.0,599.0,532
2012-03-19,562.0,599.0,563
2012-03-20,561.0,600.0,586
2012-03-21,560.0,600.0,558
2012-03-22,560.0,600.0,569
2012-03-23,558.0,598.0,556
2012-03-24,556.0,595.0,512
2012-03-25,554.0,592.0,528
2012-03-26,551.0,590.0,543
2012-03-27,551.0,593.0,651
2012-03-28,550.0,592.0,600
2012-03-29,552.0,591.0,631
2012-03-30,551.0,592.0,630
2012-03-31,551.0,590.0,569
2012-04-01,551.0,589.0,581
2012-04-02,550.0,590.0,626
2012-04-03,550.0,592.0,651
2012-04-04,548.0,590.0,598
2012-04-05,548.0,588.0,573
2012-04-06,548.0,588.0,596
2012-04-07,548.0,587.0,557
2012-04-08,547.0,584.0,558
2012-04-09,548.0,585.0,583
2012-04-10,547.0,586.0,606
2012-04-11,545.0,586.0,592
2012-04-12,545.0,584.0,594
2012-04-13,543.0,584.0,598
2012-04-14,542.0,581.0,540
2012-04-15,542.0,578.0,535
2012-04-16,542.0,579.0,567
2012-04-17,541.0,581.0,585
2012-04-18,541.0,581.0,555
2012-04-19,542.0,580.0,555
2012-04-20,543.0,581.0,598
2012-04-21,544.0,581.0,560
2012-04-22,546.0,581.0,561
2012-04-23,547.0,584.0,592
2012-04-24,548.0,586.0,596
2012-04-25,549.0,587.0,559
2012-04-26,548.0,584.0,569
2012-04-27,550.0,584.0,602
2012-04-28,549.0,582.0,571
2012-04-29,549.0,580.0,572
2012-04-30,549.0,581.0,614
2012-05-01,548.0,583.0,637
2012-05-02,547.0,582.0,597
2012-05-03,547.0,581.0,610
2012-05-04,549.0,582.0,628
2012-05-05,550.0,583.0,613
2012-05-06,552.0,584.0,622
2012-05-07,554.0,587.0,646
2012-05-08,554.0,590.0,640
2012-05-09,554.0,590.0,591
2012-05-10,555.0,590.0,586
2012-05-11,555.0,590.0,620
2012-05-12,554.0,588.0,536
2012-05-13,554.0,586.0,538
2012-05-14,555.0,588.0,599
2012-05-15,555.0,591.0,620
2012-05-16,555.0,591.0,570
2012-05-17,555.0,591.0,566
2012-05-18,556.0,592.0,590
2012-05-19,557.0,592.0,554
2012-05-20,556.0,590.0,553
2012-05-21,556.0,591.0,592
2012-05-22,555.0,593.0,603
2012-05-23,555.0,592.0,581
2012-05-24,556.0,592.0,591
2012-05-25,557.0,594.0,605
2012-05-26,557.0,594.0,558
2012-05-27,557.0,592.0,561
2012-05-28,555.0,592.0,563
2012-05-29,554.0,592.0,564
2012-05-30,554.0,590.0,571
2012-05-31,553.0,588.0,583
2012-06-01,555.0,589.0,615
2012-06-02,556.0,589.0,615
2012-06-03,555.0,588.0,595
2012-06-04,555.0,588.0,619
2012-06-05,553.0,589.0,643
2012-06-06,553.0,588.0,609
2012-06-07,552.0,587.0,613
2012-06-08,552.0,586.0,575
2012-06-09,552.0,585.0,552
2012-06-10,552.0,583.0,553
2012-06-11,553.0,585.0,593
2012-06-12,554.0,588.0,624
2012-06-13,554.0,589.0,627
2012-06-14,555.0,588.0,608
2012-06-15,557.0,589.0,593
2012-06-16,559.0,590.0,588
2012-06-17,560.0,590.0,589
2012-06-18,561.0,592.0,621
2012-06-19,561.0,594.0,622
2012-06-20,561.0,594.0,597
2012-06-21,563.0,594.0,596
2012-06-22,563.0,595.0,615
2012-06-23,564.0,594.0,566
2012-06-24,565.0,593.0,564
2012-06-25,565.0,594.0,590
2012-06-26,564.0,596.0,610
2012-06-27,565.0,596.0,582
2012-06-28,565.0,598.0,600
2012-06-29,565.0,598.0,579
2012-06-30,565.0,598.0,579
2012-07-01,564.0,596.0,569
2012-07-02,564.0,596.0,611
2012-07-03,564.0,597.0,612
2012-07-04,564.0,596.0,596
2012-07-05,563.0,595.0,628
2012-07-06,563.0,595.0,600
2012-07-07,564.0,595.0,597
2012-07-08,564.0,595.0,576
2012-07-09,566.0,598.0,640
2012-07-10,569.0,602.0,677
2012-07-11,571.0,605.0,689
2012-07-12,576.0,609.0,762
2012-07-13,579.0,615.0,788
2012-07-14,583.0,617.0,672
2012-07-15,586.0,620.0,673
2012-07-16,588.0,624.0,714
2012-07-17,590.0,628.0,710
2012-07-18,591.0,630.0,683
2012-07-19,594.0,631.0,652
2012-07-20,596.0,633.0,662
2012-07-21,597.0,634.0,613
2012-07-22,599.0,634.0,613
2012-07-23,600.0,636.0,639
2012-07-24,602.0,640.0,670
2012-07-25,605.0,643.0,684
2012-07-26,609.0,645.0,693
2012-07-27,611.0,650.0,733
2012-07-28,615.0,652.0,640
2012-07-29,618.0,654.0,639
2012-07-30,621.0,657.0,668
2012-07-31,623.0,661.0,698
2012-08-01,626.0,664.0,690
2012-08-02,630.0,667.0,723
2012-08-03,633.0,673.0,750
2012-08-04,637.0,674.0,684
2012-08-05,641.0,677.0,684
2012-08-06,645.0,682.0,729
2012-08-07,647.0,687.0,737
2012-08-08,646.0,688.0,679
2012-08-09,645.0,686.0,617
2012-08-10,644.0,684.0,625
2012-08-11,640.0,679.0,595
2012-08-12,637.0,672.0,597
2012-08-13,635.0,671.0,644
2012-08-14,633.0,670.0,639
2012-08-15,630.0,668.0,655
2012-08-16,628.0,664.0,585
2012-08-17,627.0,663.0,644
2012-08-18,626.0,661.0,596
2012-08-19,626.0,659.0,597
2012-08-20,625.0,660.0,650
2012-08-21,624.0,661.0,644
2012-08-22,622.0,659.0,591
2012-08-23,620.0,657.0,599
2012-08-24,617.0,654.0,580
2012-08-25,613.0,648.0,540
2012-08-26,609.0,642.0,540
2012-08-27,606.0,639.0,554
2012-08-28,602.0,638.0,616
2012-08-29,598.0,635.0,573
2012-08-30,594.0,629.0,524
2012-08-31,590.0,626.0,580
2012-09-01,585.0,620.0,556
2012-09-02,581.0,614.0,555
2012-09-03,577.0,610.0,562
2012-09-04,571.0,607.0,596
2012-09-05,566.0,602.0,575
2012-09-06,564.0,596.0,578
2012-09-07,563.0,595.0,640
2012-09-08,563.0,594.0,584
2012-09-09,563.0,592.0,585
2012-09-10,563.0,593.0,619
2012-09-11,562.0,595.0,637
2012-09-12,561.0,593.0,608
2012-09-13,560.0,593.0,623
2012-09-14,560.0,593.0,650
2012-09-15,561.0,593.0,582
2012-09-16,560.0,591.0,583
2012-09-17,560.0,591.0,607
2012-09-18,559.0,592.0,625
2012-09-19,556.0,590.0,594
2012-09-20,556.0,587.0,565
2012-09-21,555.0,587.0,582
2012-09-22,554.0,585.0,541
2012-09-23,554.0,584.0,544
2012-09-24,554.0,585.0,575
2012-09-25,554.0,586.0,580
2012-09-26,553.0,587.0,570
2012-09-27,555.0,586.0,574
2012-09-28,556.0,587.0,611
2012-09-29,557.0,588.0,553
2012-09-30,557.0,587.0,549
2012-10-01,558.0,588.0,595
2012-10-02,558.0,590.0,618
2012-10-03,558.0,592.0,617
2012-10-04,561.0,592.0,592
2012-10-05,562.0,594.0,627
2012-10-06,563.0,594.0,579
2012-10-07,563.0,592.0,580
2012-10-08,562.0,592.0,581
2012-10-09,562.0,593.0,627
2012-10-10,561.0,593.0,631
2012-10-11,562.0,592.0,605
2012-10-12,563.0,594.0,645
2012-10-13,563.0,593.0,614
2012-10-14,564.0,591.0,595
2012-10-15,563.0,593.0,618
2012-10-16,562.0,593.0,609
2012-10-17,560.0,593.0,598
2012-10-18,560.0,591.0,569
2012-10-19,561.0,592.0,602
2012-10-20,562.0,591.0,558
2012-10-21,562.0,590.0,557
2012-10-22,563.0,592.0,582
2012-10-23,562.0,594.0,601
2012-10-24,563.0,594.0,584
2012-10-25,565.0,594.0,590
2012-10-26,565.0,595.0,598
2012-10-27,564.0,594.0,545
2012-10-28,564.0,592.0,543
2012-10-29,564.0,593.0,568
2012-10-30,563.0,594.0,579
2012-10-31,562.0,593.0,573
2012-11-01,560.0,591.0,551
2012-11-02,559.0,589.0,561
2012-11-03,557.0,586.0,521
2012-11-04,555.0,583.0,521
2012-11-05,554.0,582.0,552
2012-11-06,552.0,582.0,595
2012-11-07,551.0,583.0,590
2012-11-08,551.0,582.0,590
2012-11-09,550.0,581.0,611
2012-11-10,549.0,579.0,546
2012-11-11,547.0,576.0,546
2012-11-12,546.0,574.0,552
2012-11-13,544.0,573.0,584
2012-11-14,544.0,572.0,579
2012-11-15,545.0,572.0,604
2012-11-16,546.0,572.0,623
2012-11-17,547.0,573.0,588
2012-11-18,549.0,573.0,591
2012-11-19,550.0,576.0,649
2012-11-20,551.0,578.0,631
2012-11-21,552.0,581.0,655
2012-11-22,554.0,580.0,590
2012-11-23,554.0,581.0,605
2012-11-24,553.0,580.0,552
2012-11-25,553.0,578.0,554
2012-11-26,554.0,580.0,585
2012-11-27,555.0,582.0,616
2012-11-28,556.0,583.0,589
2012-11-29,557.0,584.0,604
2012-11-30,559.0,586.0,636
2012-12-01,561.0,586.0,572
2012-12-02,562.0,587.0,571
2012-12-03,564.0,589.0,599
2012-12-04,565.0,593.0,620
2012-12-05,566.0,594.0,606
2012-12-06,567.0,594.0,588
2012-12-07,568.0,595.0,624
2012-12-08,568.0,596.0,603
2012-12-09,570.0,595.0,588
2012-12-10,571.0,597.0,611
2012-12-11,571.0,601.0,647
2012-12-12,573.0,603.0,634
2012-12-13,574.0,605.0,628
2012-12-14,574.0,606.0,622
2012-12-15,574.0,605.0,565
2012-12-16,573.0,603.0,564
2012-12-17,572.0,604.0,609
2012-12-18,571.0,604.0,600
2012-12-19,570.0,602.0,595
2012-12-20,569.0,601.0,595
2012-12-21,569.0,600.0,613
2012-12-22,568.0,600.0,609
2012-12-23,569.0,599.0,578
2012-12-24,570.0,600.0,581
2012-12-25,571.0,601.0,579
2012-12-26,571.0,602.0,629
2012-12-27,572.0,603.0,622
2012-12-28,572.0,603.0,594
2012-12-29,572.0,602.0,583
2012-12-30,572.0,600.0,585
2012-12-31,572.0,602.0,611
2013-01-01,572.0,602.0,577
2013-01-02,573.0,602.0,613
2013-01-03,573.0,602.0,610
2013-01-04,574.0,603.0,620
2013-01-05,574.0,602.0,580
2013-01-06,574.0,601.0,581
2013-01-07,575.0,601.0,616
2013-01-08,574.0,604.0,656
2013-01-09,573.0,604.0,619
2013-01-10,574.0,602.0,604
2013-01-11,574.0,602.0,620
2013-01-12,574.0,601.0,590
2013-01-13,575.0,600.0,588
2013-01-14,576.0,601.0,614
2013-01-15,576.0,603.0,632
2013-01-16,577.0,603.0,592
2013-01-17,578.0,603.0,613
2013-01-18,580.0,605.0,643
2013-01-19,581.0,606.0,623
2013-01-20,582.0,606.0,616
2013-01-21,583.0,606.0,624
2013-01-22,583.0,608.0,638
2013-01-23,583.0,610.0,616
2013-01-24,584.0,611.0,621
2013-01-25,583.0,612.0,652
2013-01-26,584.0,610.0,581
2013-01-27,584.0,610.0,580
2013-01-28,583.0,611.0,607
2013-01-29,582.0,612.0,623
2013-01-30,583.0,612.0,602
2013-01-31,583.0,613.0,618
2013-02-01,584.0,614.0,626
2013-02-02,584.0,613.0,602
2013-02-03,585.0,613.0,606
2013-02-04,586.0,615.0,637
2013-02-05,586.0,617.0,638
2013-02-06,586.0,617.0,619
2013-02-07,586.0,615.0,607
2013-02-08,587.0,616.0,641
2013-02-09,588.0,616.0,597
2013-02-10,588.0,615.0,599
2013-02-11,589.0,616.0,635
2013-02-12,588.0,618.0,644
2013-02-13,588.0,618.0,599
2013-02-14,588.0,617.0,607
2013-02-15,588.0,617.0,604
2013-02-16,588.0,616.0,579
2013-02-17,587.0,614.0,576
2013-02-18,585.0,612.0,577
2013-02-19,583.0,612.0,600
2013-02-20,582.0,611.0,610
2013-02-21,582.0,610.0,598
2013-02-22,582.0,610.0,612
2013-02-23,580.0,608.0,561
2013-02-24,579.0,605.0,562
2013-02-25,577.0,604.0,562
2013-02-26,574.0,605.0,613
2013-02-27,574.0,604.0,557
2013-02-28,573.0,601.0,556
2013-03-01,572.0,601.0,581
2013-03-02,572.0,599.0,567
2013-03-03,571.0,597.0,568
2013-03-04,570.0,597.0,585
2013-03-05,568.0,596.0,596
2013-03-06,566.0,594.0,584
2013-03-07,566.0,593.0,587
2013-03-08,565.0,592.0,606
2013-03-09,564.0,591.0,562
2013-03-10,563.0,588.0,561
2013-03-11,562.0,588.0,586
2013-03-12,560.0,588.0,605
2013-03-13,559.0,586.0,584
2013-03-14,560.0,585.0,600
2013-03-15,560.0,586.0,635
2013-03-16,560.0,585.0,580
2013-03-17,560.0,584.0,582
2013-03-18,560.0,585.0,600
2013-03-19,561.0,587.0,636
2013-03-20,560.0,588.0,610
2013-03-21,560.0,588.0,583
2013-03-22,560.0,588.0,608
2013-03-23,560.0,586.0,566
2013-03-24,561.0,585.0,569
2013-03-25,561.0,586.0,580
2013-03-26,561.0,587.0,614
2013-03-27,563.0,588.0,585
2013-03-28,565.0,587.0,582
2013-03-29,566.0,588.0,584
2013-03-30,567.0,588.0,569
2013-03-31,567.0,588.0,570
2013-04-01,567.0,589.0,604
2013-04-02,566.0,591.0,606
2013-04-03,565.0,590.0,570
2013-04-04,566.0,589.0,572
2013-04-05,564.0,590.0,599
2013-04-06,563.0,588.0,544
2013-04-07,563.0,587.0,563
2013-04-08,564.0,588.0,608
2013-04-09,566.0,594.0,719
2013-04-10,567.0,597.0,678
