Date,Midnight population,24-hour population,N
2011-01-10,98.0,103.0,84
2011-01-11,97.0,102.0,95
2011-01-12,96.0,100.0,94
2011-01-13,95.0,99.0,87
2011-01-14,95.0,98.0,84
2011-01-15,94.0,97.0,84
2011-01-16,93.0,96.0,84
2011-01-17,92.0,95.0,84
2011-01-18,91.0,95.0,89
2011-01-19,90.0,94.0,85
2011-01-20,90.0,93.0,82
2011-01-21,89.0,92.0,82
2011-01-22,88.0,91.0,79
2011-01-23,88.0,91.0,79
2011-01-24,87.0,90.0,84
2011-01-25,87.0,90.0,80
2011-01-26,87.0,90.0,100
2011-01-27,87.0,90.0,98
2011-01-28,87.0,90.0,98
2011-01-29,86.0,89.0,91
2011-01-30,86.0,89.0,91
2011-01-31,86.0,89.0,100
2011-02-01,86.0,90.0,98
2011-02-02,87.0,90.0,119
2011-02-03,88.0,91.0,129
2011-02-04,89.0,92.0,133
2011-02-05,90.0,93.0,127
2011-02-06,92.0,94.0,127
2011-02-07,93.0,96.0,131
2011-02-08,94.0,97.0,125
2011-02-09,96.0,99.0,123
2011-02-10,96.0,100.0,118
2011-02-11,97.0,100.0,119
2011-02-12,98.0,101.0,112
2011-02-13,99.0,102.0,112
2011-02-14,100.0,103.0,118
2011-02-15,101.0,104.0,115
2011-02-16,102.0,105.0,114
2011-02-17,103.0,106.0,112
2011-02-18,104.0,107.0,113
2011-02-19,105.0,108.0,109
2011-02-20,106.0,109.0,109
2011-02-21,107.0,110.0,109
2011-02-22,108.0,111.0,112
2011-02-23,109.0,112.0,114
2011-02-24,110.0,113.0,107
2011-02-25,110.0,113.0,109
2011-02-26,111.0,113.0,108
2011-02-27,111.0,114.0,108
2011-02-28,112.0,115.0,125
2011-03-01,113.0,116.0,115
2011-03-02,113.0,116.0,115
2011-03-03,113.0,117.0,110
2011-03-04,113.0,116.0,109
2011-03-05,112.0,115.0,102
2011-03-06,111.0,114.0,102
2011-03-07,111.0,114.0,108
2011-03-08,110.0,113.0,106
2011-03-09,109.0,112.0,105
2011-03-10,108.0,111.0,101
2011-03-11,108.0,111.0,100
2011-03-12,107.0,110.0,94
2011-03-13,106.0,109.0,94
2011-03-14,106.0,108.0,99
2011-03-15,105.0,108.0,100
2011-03-16,105.0,107.0,100
2011-03-17,104.0,107.0,94
2011-03-18,103.0,106.0,95
2011-03-19,103.0,105.0,88
2011-03-20,102.0,104.0,88
2011-03-21,101.0,104.0,95
2011-03-22,101.0,104.0,100
2011-03-23,101.0,103.0,100
2011-03-24,101.0,104.0,118
2011-03-25,101.0,104.0,122
2011-03-26,101.0,104.0,114
2011-03-27,102.0,104.0,114
2011-03-28,102.0,105.0,125
2011-03-29,102.0,105.0,115
2011-03-30,102.0,105.0,115
2011-03-31,102.0,105.0,109
2011-04-01,102.0,105.0,119
2011-04-02,102.0,105.0,114
2011-04-03,102.0,105.0,114
2011-04-04,103.0,105.0,114
2011-04-05,103.0,106.0,107
2011-04-06,104.0,106.0,126
2011-04-07,104.0,107.0,126
2011-04-08,105.0,107.0,124
2011-04-09,106.0,108.0,123
2011-04-10,107.0,109.0,122
2011-04-11,108.0,110.0,127
2011-04-12,109.0,111.0,126
2011-04-13,110.0,112.0,125
2011-04-14,110.0,113.0,127
2011-04-15,111.0,114.0,127
2011-04-16,112.0,115.0,120
2011-04-17,113.0,115.0,120
2011-04-18,114.0,117.0,124
2011-04-19,115.0,118.0,120
2011-04-20,116.0,119.0,120
2011-04-21,117.0,119.0,119
2011-04-22,118.0,120.0,119
2011-04-23,118.0,120.0,119
2011-04-24,118.0,120.0,119
2011-04-25,118.0,120.0,129
2011-04-26,118.0,120.0,118
2011-04-27,118.0,120.0,118
2011-04-28,118.0,120.0,116
2011-04-29,118.0,120.0,116
2011-04-30,118.0,120.0,116
2011-05-01,118.0,120.0,116
2011-05-02,119.0,121.0,121
2011-05-03,119.0,121.0,139
2011-05-04,120.0,122.0,133
2011-05-05,121.0,123.0,134
2011-05-06,121.0,123.0,133
2011-05-07,121.0,123.0,127
2011-05-08,121.0,123.0,127
2011-05-09,121.0,124.0,133
2011-05-10,122.0,124.0,134
2011-05-11,122.0,124.0,135
2011-05-12,122.0,124.0,130
2011-05-13,122.0,125.0,141
2011-05-14,123.0,125.0,132
2011-05-15,123.0,125.0,132
2011-05-16,123.0,126.0,136
2011-05-17,124.0,126.0,134
2011-05-18,124.0,127.0,134
2011-05-19,125.0,127.0,133
2011-05-20,125.0,128.0,133
2011-05-21,126.0,128.0,133
2011-05-22,126.0,128.0,132
2011-05-23,127.0,129.0,148
2011-05-24,127.0,130.0,141
2011-05-25,128.0,130.0,140
2011-05-26,129.0,131.0,139
2011-05-27,130.0,132.0,147
2011-05-28,131.0,133.0,142
2011-05-29,132.0,134.0,142
2011-05-30,132.0,135.0,142
2011-05-31,133.0,136.0,151
2011-06-01,134.0,137.0,148
2011-06-02,134.0,137.0,135
2011-06-03,134.0,137.0,134
2011-06-04,134.0,136.0,124
2011-06-05,133.0,136.0,124
2011-06-06,133.0,136.0,129
2011-06-07,133.0,136.0,128
2011-06-08,134.0,136.0,139
2011-06-09,134.0,137.0,140
2011-06-10,134.0,137.0,140
2011-06-11,134.0,137.0,131
2011-06-12,134.0,136.0,131
2011-06-13,134.0,137.0,140
2011-06-14,134.0,137.0,131
2011-06-15,134.0,137.0,132
2011-06-16,133.0,136.0,127
2011-06-17,134.0,137.0,141
2011-06-18,134.0,137.0,133
2011-06-19,134.0,137.0,133
2011-06-20,134.0,137.0,138
2011-06-21,134.0,137.0,142
2011-06-22,134.0,137.0,145
2011-06-23,134.0,137.0,147
2011-06-24,134.0,137.0,147
2011-06-25,134.0,137.0,140
2011-06-26,134.0,137.0,140
2011-06-27,134.0,137.0,150
2011-06-28,134.0,137.0,141
2011-06-29,134.0,137.0,141
2011-06-30,134.0,137.0,138
2011-07-01,134.0,137.0,140
2011-07-02,133.0,137.0,131
2011-07-03,134.0,136.0,131
2011-07-04,134.0,137.0,131
2011-07-05,134.0,137.0,139
2011-07-06,134.0,137.0,136
2011-07-07,134.0,137.0,127
2011-07-08,134.0,137.0,128
2011-07-09,133.0,136.0,120
2011-07-10,133.0,136.0,120
2011-07-11,133.0,136.0,136
2011-07-12,133.0,136.0,134
2011-07-13,133.0,136.0,135
2011-07-14,133.0,136.0,128
2011-07-15,133.0,136.0,131
2011-07-16,133.0,136.0,127
2011-07-17,133.0,135.0,127
2011-07-18,132.0,135.0,137
2011-07-19,132.0,135.0,134
2011-07-20,132.0,135.0,134
2011-07-21,131.0,135.0,125
2011-07-22,131.0,134.0,137
2011-07-23,130.0,134.0,126
2011-07-24,130.0,133.0,126
2011-07-25,130.0,133.0,133
2011-07-26,129.0,132.0,129
2011-07-27,129.0,132.0,131
2011-07-28,128.0,131.0,127
2011-07-29,128.0,131.0,128
2011-07-30,128.0,131.0,128
2011-07-31,127.0,130.0,128
2011-08-01,127.0,130.0,137
2011-08-02,127.0,131.0,138
2011-08-03,127.0,131.0,139
2011-08-04,127.0,131.0,134
2011-08-05,127.0,131.0,135
2011-08-06,127.0,131.0,126
2011-08-07,128.0,131.0,126
2011-08-08,128.0,131.0,137
2011-08-09,128.0,132.0,136
2011-08-10,128.0,132.0,134
2011-08-11,128.0,131.0,127
2011-08-12,128.0,131.0,126
2011-08-13,127.0,131.0,119
2011-08-14,127.0,130.0,119
2011-08-15,127.0,130.0,124
2011-08-16,127.0,130.0,119
2011-08-17,126.0,129.0,119
2011-08-18,126.0,129.0,135
2011-08-19,126.0,129.0,136
2011-08-20,127.0,130.0,134
2011-08-21,127.0,130.0,134
2011-08-22,127.0,130.0,140
2011-08-23,128.0,131.0,138
2011-08-24,128.0,131.0,138
2011-08-25,128.0,131.0,141
2011-08-26,129.0,131.0,140
2011-08-27,129.0,132.0,133
2011-08-28,129.0,132.0,133
2011-08-29,129.0,132.0,143
2011-08-30,130.0,133.0,136
2011-08-31,130.0,133.0,138
2011-09-01,130.0,132.0,132
2011-09-02,129.0,132.0,131
2011-09-03,129.0,132.0,128
2011-09-04,129.0,132.0,128
2011-09-05,129.0,132.0,128
2011-09-06,129.0,132.0,134
2011-09-07,129.0,132.0,130
2011-09-08,128.0,131.0,118
2011-09-09,128.0,131.0,121
2011-09-10,128.0,130.0,113
2011-09-11,127.0,130.0,113
2011-09-12,128.0,130.0,133
2011-09-13,128.0,131.0,132
2011-09-14,128.0,131.0,132
2011-09-15,129.0,131.0,131
2011-09-16,129.0,132.0,129
2011-09-17,129.0,131.0,123
2011-09-18,128.0,131.0,123
2011-09-19,128.0,131.0,130
2011-09-20,128.0,130.0,124
2011-09-21,127.0,130.0,124
2011-09-22,127.0,130.0,128
2011-09-23,127.0,129.0,131
2011-09-24,126.0,129.0,131
2011-09-25,126.0,129.0,131
2011-09-26,126.0,129.0,139
2011-09-27,126.0,129.0,138
2011-09-28,126.0,129.0,139
2011-09-29,126.0,129.0,136
2011-09-30,126.0,129.0,138
2011-10-01,126.0,129.0,129
2011-10-02,126.0,129.0,129
2011-10-03,126.0,129.0,132
2011-10-04,126.0,129.0,130
2011-10-05,126.0,129.0,130
2011-10-06,126.0,129.0,122
2011-10-07,126.0,128.0,125
2011-10-08,126.0,129.0,124
2011-10-09,127.0,129.0,124
2011-10-10,127.0,129.0,124
2011-10-11,128.0,130.0,134
2011-10-12,128.0,130.0,144
2011-10-13,128.0,130.0,136
2011-10-14,128.0,130.0,136
2011-10-15,128.0,130.0,125
2011-10-16,128.0,130.0,125
2011-10-17,128.0,130.0,131
2011-10-18,128.0,130.0,118
2011-10-19,127.0,130.0,116
2011-10-20,127.0,130.0,126
2011-10-21,127.0,130.0,124
2011-10-22,127.0,130.0,119
2011-10-23,127.0,129.0,119
2011-10-24,126.0,129.0,123
2011-10-25,126.0,128.0,119
2011-10-26,125.0,128.0,127
2011-10-27,125.0,128.0,123
2011-10-28,124.0,127.0,123
2011-10-29,124.0,126.0,118
2011-10-30,123.0,126.0,118
2011-10-31,123.0,126.0,128
2011-11-01,122.0,125.0,112
2011-11-02,121.0,125.0,115
2011-11-03,120.0,124.0,108
2011-11-04,120.0,123.0,110
2011-11-05,119.0,122.0,101
2011-11-06,118.0,122.0,101
2011-11-07,118.0,122.0,125
2011-11-08,118.0,122.0,124
2011-11-09,118.0,122.0,130
2011-11-10,117.0,121.0,114
2011-11-11,116.0,120.0,111
2011-11-12,115.0,119.0,111
2011-11-13,115.0,118.0,111
2011-11-14,114.0,118.0,114
2011-11-15,113.0,117.0,93
2011-11-16,112.0,116.0,110
2011-11-17,112.0,116.0,106
2011-11-18,112.0,116.0,108
2011-11-19,111.0,115.0,99
2011-11-20,110.0,114.0,99
2011-11-21,110.0,114.0,112
2011-11-22,109.0,113.0,107
2011-11-23,109.0,113.0,107
2011-11-24,108.0,112.0,101
2011-11-25,108.0,111.0,103
2011-11-26,107.0,111.0,103
2011-11-27,106.0,110.0,103
2011-11-28,106.0,110.0,111
2011-11-29,106.0,109.0,107
2011-11-30,105.0,109.0,109
2011-12-01,105.0,109.0,104
2011-12-02,105.0,108.0,104
2011-12-03,104.0,108.0,97
2011-12-04,104.0,107.0,97
2011-12-05,105.0,108.0,120
2011-12-06,105.0,109.0,118
2011-12-07,106.0,109.0,134
2011-12-08,106.0,109.0,135
2011-12-09,105.0,109.0,115
2011-12-10,105.0,108.0,103
2011-12-11,105.0,108.0,103
2011-12-12,105.0,109.0,127
2011-12-13,106.0,109.0,124
2011-12-14,106.0,109.0,124
2011-12-15,107.0,110.0,115
2011-12-16,108.0,111.0,124
2011-12-17,108.0,111.0,124
2011-12-18,109.0,112.0,124
2011-12-19,110.0,113.0,132
2011-12-20,111.0,114.0,129
2011-12-21,112.0,114.0,130
2011-12-22,112.0,115.0,126
2011-12-23,113.0,116.0,126
2011-12-24,114.0,116.0,124
2011-12-25,114.0,117.0,124
2011-12-26,115.0,118.0,124
2011-12-27,116.0,119.0,128
2011-12-28,116.0,119.0,126
2011-12-29,117.0,120.0,118
2011-12-30,117.0,120.0,118
2011-12-31,118.0,120.0,118
2012-01-01,118.0,121.0,118
2012-01-02,119.0,122.0,118
2012-01-03,120.0,122.0,126
2012-01-04,120.0,123.0,132
2012-01-05,120.0,123.0,122
2012-01-06,119.0,123.0,120
2012-01-07,119.0,121.0,101
2012-01-08,118.0,121.0,101
2012-01-09,118.0,121.0,105
2012-01-10,118.0,121.0,102
2012-01-11,118.0,120.0,103
2012-01-12,117.0,119.0,100
2012-01-13,116.0,119.0,99
2012-01-14,115.0,118.0,94
2012-01-15,114.0,117.0,94
2012-01-16,113.0,116.0,94
2012-01-17,112.0,115.0,101
2012-01-18,111.0,114.0,97
2012-01-19,110.0,112.0,86
2012-01-20,108.0,111.0,87
2012-01-21,107.0,110.0,81
2012-01-22,105.0,108.0,81
2012-01-23,104.0,107.0,83
2012-01-24,102.0,105.0,81
2012-01-25,101.0,104.0,81
2012-01-26,99.0,102.0,77
2012-01-27,98.0,101.0,78
2012-01-28,96.0,99.0,75
2012-01-29,95.0,98.0,75
2012-01-30,94.0,96.0,82
2012-01-31,92.0,95.0,83
2012-02-01,91.0,94.0,87
2012-02-02,91.0,94.0,104
2012-02-03,90.0,93.0,105
2012-02-04,89.0,92.0,98
2012-02-05,89.0,91.0,98
2012-02-06,89.0,91.0,104
2012-02-07,89.0,91.0,101
2012-02-08,89.0,91.0,102
2012-02-09,89.0,91.0,98
2012-02-10,89.0,91.0,102
2012-02-11,89.0,91.0,97
2012-02-12,89.0,91.0,97
2012-02-13,89.0,91.0,103
2012-02-14,89.0,91.0,102
2012-02-15,89.0,92.0,103
2012-02-16,89.0,91.0,95
2012-02-17,89.0,92.0,99
2012-02-18,90.0,92.0,95
2012-02-19,90.0,92.0,94
2012-02-20,91.0,92.0,94
2012-02-21,91.0,93.0,98
2012-02-22,92.0,94.0,99
2012-02-23,92.0,94.0,96
2012-02-24,93.0,95.0,101
2012-02-25,94.0,95.0,98
2012-02-26,94.0,96.0,98
2012-02-27,95.0,97.0,108
2012-02-28,96.0,98.0,103
2012-02-29,97.0,99.0,102
2012-03-01,97.0,99.0,98
2012-03-02,97.0,100.0,98
2012-03-03,97.0,99.0,86
2012-03-04,96.0,98.0,86
2012-03-05,96.0,98.0,93
2012-03-06,95.0,98.0,85
2012-03-07,95.0,97.0,89
2012-03-08,94.0,97.0,84
2012-03-09,94.0,96.0,86
2012-03-10,93.0,96.0,78
2012-03-11,92.0,95.0,78
2012-03-12,92.0,95.0,99
2012-03-13,92.0,95.0,95
2012-03-14,92.0,95.0,96
2012-03-15,91.0,94.0,90
2012-03-16,91.0,94.0,88
2012-03-17,90.0,93.0,80
2012-03-18,90.0,92.0,80
2012-03-19,88.0,92.0,85
2012-03-20,87.0,91.0,55
2012-03-21,86.0,90.0,55
2012-03-22,84.0,88.0,53
2012-03-23,82.0,86.0,47
2012-03-24,81.0,85.0,47
2012-03-25,79.0,83.0,47
2012-03-26,78.0,82.0,65
2012-03-27,77.0,81.0,63
2012-03-28,76.0,80.0,75
2012-03-29,75.0,78.0,70
2012-03-30,73.0,77.0,70
2012-03-31,72.0,76.0,63
2012-04-01,71.0,75.0,63
2012-04-02,71.0,75.0,71
2012-04-03,70.0,74.0,59
2012-04-04,69.0,73.0,65
2012-04-05,68.0,72.0,61
2012-04-06,67.0,71.0,60
2012-04-07,66.0,70.0,59
2012-04-08,66.0,69.0,59
2012-04-09,65.0,69.0,64
2012-04-10,65.0,68.0,63
2012-04-11,64.0,67.0,64
2012-04-12,63.0,66.0,63
2012-04-13,62.0,65.0,63
2012-04-14,61.0,64.0,62
2012-04-15,60.0,63.0,62
2012-04-16,60.0,63.0,71
2012-04-17,60.0,62.0,70
2012-04-18,61.0,62.0,82
2012-04-19,62.0,63.0,82
2012-04-20,62.0,64.0,82
2012-04-21,63.0,65.0,67
2012-04-22,63.0,65.0,67
2012-04-23,64.0,66.0,78
2012-04-24,65.0,67.0,77
2012-04-25,66.0,68.0,92
2012-04-26,67.0,69.0,90
2012-04-27,68.0,70.0,91
2012-04-28,68.0,70.0,87
2012-04-29,69.0,71.0,87
2012-04-30,70.0,72.0,97
2012-05-01,71.0,73.0,87
2012-05-02,71.0,73.0,88
2012-05-03,72.0,74.0,81
2012-05-04,73.0,75.0,82
2012-05-05,73.0,75.0,78
2012-05-06,74.0,76.0,78
2012-05-07,75.0,77.0,85
2012-05-08,76.0,78.0,85
2012-05-09,76.0,79.0,95
2012-05-10,77.0,79.0,91
2012-05-11,78.0,80.0,90
2012-05-12,79.0,81.0,86
2012-05-13,80.0,82.0,86
2012-05-14,80.0,83.0,89
2012-05-15,81.0,84.0,87
2012-05-16,82.0,85.0,106
2012-05-17,83.0,86.0,103
2012-05-18,84.0,87.0,107
2012-05-19,85.0,87.0,102
2012-05-20,86.0,88.0,102
2012-05-21,87.0,90.0,111
2012-05-22,89.0,91.0,108
2012-05-23,90.0,92.0,108
2012-05-24,90.0,93.0,102
2012-05-25,90.0,93.0,103
2012-05-26,90.0,93.0,89
2012-05-27,90.0,93.0,89
2012-05-28,90.0,93.0,89
2012-05-29,91.0,93.0,100
2012-05-30,91.0,93.0,96
2012-05-31,91.0,93.0,87
2012-06-01,91.0,93.0,88
2012-06-02,91.0,94.0,84
2012-06-03,91.0,94.0,84
2012-06-04,92.0,94.0,95
2012-06-05,92.0,95.0,91
2012-06-06,92.0,95.0,92
2012-06-07,92.0,95.0,87
2012-06-08,92.0,95.0,88
2012-06-09,92.0,95.0,88
2012-06-10,92.0,94.0,88
2012-06-11,92.0,95.0,98
2012-06-12,93.0,95.0,94
2012-06-13,93.0,95.0,94
2012-06-14,93.0,95.0,87
2012-06-15,93.0,95.0,99
2012-06-16,93.0,95.0,98
2012-06-17,92.0,95.0,98
2012-06-18,92.0,95.0,111
2012-06-19,92.0,95.0,98
2012-06-20,92.0,94.0,96
2012-06-21,92.0,94.0,107
2012-06-22,92.0,94.0,107
2012-06-23,92.0,94.0,105
2012-06-24,92.0,94.0,105
2012-06-25,93.0,95.0,109
2012-06-26,93.0,96.0,105
2012-06-27,94.0,96.0,107
2012-06-28,94.0,96.0,108
2012-06-29,94.0,97.0,114
2012-06-30,95.0,97.0,95
2012-07-01,95.0,98.0,95
2012-07-02,96.0,98.0,103
2012-07-03,96.0,99.0,100
2012-07-04,96.0,99.0,98
2012-07-05,96.0,99.0,98
2012-07-06,96.0,99.0,96
2012-07-07,96.0,99.0,87
2012-07-08,96.0,99.0,87
2012-07-09,96.0,99.0,88
2012-07-10,96.0,99.0,88
2012-07-11,96.0,99.0,88
2012-07-12,97.0,100.0,126
2012-07-13,98.0,101.0,126
2012-07-14,99.0,102.0,114
2012-07-15,99.0,102.0,114
2012-07-16,100.0,103.0,115
2012-07-17,100.0,104.0,118
2012-07-18,101.0,104.0,133
2012-07-19,103.0,106.0,133
2012-07-20,103.0,107.0,137
2012-07-21,103.0,107.0,107
2012-07-22,103.0,107.0,107
2012-07-23,103.0,107.0,109
2012-07-24,104.0,107.0,116
2012-07-25,104.0,108.0,121
2012-07-26,104.0,108.0,117
2012-07-27,105.0,109.0,130
2012-07-28,105.0,109.0,117
2012-07-29,106.0,109.0,117
2012-07-30,107.0,110.0,128
2012-07-31,108.0,111.0,124
2012-08-01,108.0,112.0,124
2012-08-02,108.0,112.0,102
2012-08-03,108.0,112.0,102
2012-08-04,108.0,112.0,95
2012-08-05,108.0,112.0,95
2012-08-06,109.0,113.0,107
2012-08-07,110.0,114.0,107
2012-08-08,111.0,115.0,138
2012-08-09,113.0,117.0,134
2012-08-10,114.0,118.0,138
2012-08-11,114.0,118.0,123
2012-08-12,114.0,118.0,122
2012-08-13,115.0,119.0,129
2012-08-14,115.0,119.0,128
2012-08-15,116.0,120.0,128
2012-08-16,116.0,120.0,129
2012-08-17,116.0,120.0,129
2012-08-18,115.0,119.0,121
2012-08-19,116.0,119.0,121
2012-08-20,116.0,120.0,143
2012-08-21,117.0,121.0,126
2012-08-22,117.0,121.0,128
2012-08-23,118.0,121.0,121
2012-08-24,118.0,122.0,146
2012-08-25,119.0,123.0,141
2012-08-26,120.0,123.0,141
2012-08-27,121.0,125.0,151
2012-08-28,122.0,126.0,147
2012-08-29,122.0,126.0,148
2012-08-30,123.0,127.0,139
2012-08-31,124.0,127.0,137
2012-09-01,125.0,128.0,129
2012-09-02,126.0,129.0,129
2012-09-03,127.0,130.0,129
2012-09-04,128.0,132.0,139
2012-09-05,129.0,133.0,138
2012-09-06,129.0,133.0,124
2012-09-07,129.0,133.0,121
2012-09-08,128.0,132.0,113
2012-09-09,128.0,131.0,113
2012-09-10,127.0,131.0,122
2012-09-11,127.0,131.0,115
2012-09-12,126.0,130.0,112
2012-09-13,125.0,129.0,101
2012-09-14,124.0,128.0,99
2012-09-15,123.0,127.0,89
2012-09-16,122.0,126.0,89
2012-09-17,121.0,125.0,98
2012-09-18,120.0,124.0,97
2012-09-19,119.0,123.0,108
2012-09-20,118.0,122.0,104
2012-09-21,118.0,121.0,104
2012-09-22,117.0,121.0,103
2012-09-23,116.0,119.0,103
2012-09-24,115.0,118.0,106
2012-09-25,113.0,117.0,102
2012-09-26,112.0,115.0,103
2012-09-27,110.0,114.0,100
2012-09-28,109.0,112.0,101
2012-09-29,108.0,111.0,97
2012-09-30,107.0,110.0,97
2012-10-01,106.0,109.0,107
2012-10-02,105.0,108.0,108
2012-10-03,104.0,107.0,109
2012-10-04,103.0,106.0,101
2012-10-05,102.0,105.0,100
2012-10-06,101.0,104.0,95
2012-10-07,100.0,103.0,95
2012-10-08,100.0,102.0,95
2012-10-09,99.0,102.0,102
2012-10-10,99.0,101.0,100
2012-10-11,98.0,101.0,95
2012-10-12,98.0,100.0,94
2012-10-13,97.0,99.0,83
2012-10-14,97.0,99.0,83
2012-10-15,97.0,99.0,92
2012-10-16,96.0,99.0,82
2012-10-17,96.0,98.0,82
2012-10-18,95.0,98.0,78
2012-10-19,95.0,97.0,92
2012-10-20,94.0,97.0,89
2012-10-21,94.0,96.0,89
2012-10-22,93.0,96.0,95
2012-10-23,93.0,95.0,89
2012-10-24,92.0,95.0,88
2012-10-25,92.0,94.0,83
2012-10-26,91.0,94.0,97
2012-10-27,91.0,94.0,94
2012-10-28,91.0,94.0,94
2012-10-29,91.0,94.0,99
2012-10-30,91.0,94.0,97
2012-10-31,90.0,93.0,96
2012-11-01,90.0,93.0,89
2012-11-02,89.0,92.0,88
2012-11-03,89.0,91.0,81
2012-11-04,88.0,91.0,81
2012-11-05,88.0,90.0,88
2012-11-06,87.0,90.0,86
2012-11-07,87.0,90.0,87
2012-11-08,86.0,89.0,82
2012-11-09,87.0,89.0,106
2012-11-10,87.0,90.0,102
2012-11-11,88.0,90.0,102
2012-11-12,88.0,90.0,103
2012-11-13,89.0,91.0,112
2012-11-14,90.0,92.0,110
2012-11-15,91.0,93.0,105
2012-11-16,91.0,94.0,104
2012-11-17,92.0,94.0,97
2012-11-18,92.0,94.0,97
2012-11-19,93.0,95.0,102
2012-11-20,93.0,95.0,100
2012-11-21,93.0,95.0,100
2012-11-22,93.0,95.0,88
2012-11-23,93.0,95.0,88
2012-11-24,93.0,95.0,87
2012-11-25,93.0,95.0,87
2012-11-26,93.0,95.0,93
2012-11-27,93.0,95.0,92
2012-11-28,92.0,95.0,91
2012-11-29,92.0,94.0,84
2012-11-30,91.0,94.0,84
2012-12-01,91.0,94.0,78
2012-12-02,91.0,93.0,78
2012-12-03,91.0,93.0,85
2012-12-04,91.0,93.0,85
2012-12-05,91.0,94.0,99
2012-12-06,92.0,94.0,97
2012-12-07,92.0,95.0,99
2012-12-08,93.0,95.0,98
2012-12-09,93.0,95.0,98
2012-12-10,93.0,95.0,106
2012-12-11,93.0,95.0,104
2012-12-12,93.0,95.0,105
2012-12-13,92.0,95.0,99
2012-12-14,92.0,95.0,116
2012-12-15,93.0,95.0,109
2012-12-16,93.0,95.0,109
2012-12-17,94.0,96.0,119
2012-12-18,94.0,96.0,112
2012-12-19,94.0,97.0,111
2012-12-20,94.0,97.0,107
2012-12-21,95.0,97.0,110
2012-12-22,95.0,98.0,100
2012-12-23,96.0,98.0,100
2012-12-24,96.0,98.0,100
2012-12-25,97.0,99.0,100
2012-12-26,97.0,100.0,110
2012-12-27,98.0,100.0,106
2012-12-28,98.0,100.0,107
2012-12-29,99.0,101.0,104
2012-12-30,100.0,102.0,104
2012-12-31,101.0,103.0,112
2013-01-01,102.0,104.0,111
2013-01-02,103.0,105.0,112
2013-01-03,103.0,106.0,107
2013-01-04,104.0,106.0,108
2013-01-05,104.0,106.0,99
2013-01-06,104.0,106.0,99
2013-01-07,104.0,106.0,107
2013-01-08,104.0,107.0,104
2013-01-09,104.0,106.0,104
2013-01-10,104.0,106.0,96
2013-01-11,104.0,107.0,117
2013-01-12,105.0,107.0,117
2013-01-13,105.0,107.0,117
2013-01-14,105.0,108.0,122
2013-01-15,105.0,108.0,113
2013-01-16,105.0,108.0,113
2013-01-17,105.0,107.0,105
2013-01-18,105.0,108.0,118
2013-01-19,105.0,108.0,111
2013-01-20,106.0,108.0,111
2013-01-21,106.0,108.0,111
2013-01-22,107.0,109.0,121
2013-01-23,107.0,110.0,120
2013-01-24,107.0,110.0,114
2013-01-25,108.0,111.0,139
2013-01-26,109.0,112.0,133
2013-01-27,110.0,113.0,133
2013-01-28,111.0,114.0,140
2013-01-29,112.0,115.0,135
2013-01-30,113.0,116.0,135
2013-01-31,113.0,116.0,129
2013-02-01,114.0,117.0,127
2013-02-02,114.0,117.0,123
2013-02-03,115.0,118.0,123
2013-02-04,116.0,119.0,130
2013-02-05,117.0,120.0,126
2013-02-06,117.0,120.0,127
2013-02-07,118.0,121.0,114
2013-02-08,118.0,121.0,113
2013-02-09,118.0,121.0,100
2013-02-10,117.0,121.0,100
2013-02-11,117.0,120.0,106
2013-02-12,116.0,120.0,97
2013-02-13,115.0,119.0,98
2013-02-14,115.0,118.0,96
2013-02-15,114.0,118.0,97
2013-02-16,114.0,117.0,93
2013-02-17,114.0,116.0,93
2013-02-18,113.0,116.0,93
2013-02-19,112.0,116.0,99
2013-02-20,112.0,115.0,99
2013-02-21,111.0,114.0,86
2013-02-22,110.0,113.0,87
2013-02-23,108.0,112.0,80
2013-02-24,107.0,110.0,80
2013-02-25,105.0,108.0,90
2013-02-26,103.0,106.0,75
2013-02-27,100.0,104.0,74
2013-02-28,98.0,102.0,61
2013-03-01,96.0,99.0,60
2013-03-02,93.0,97.0,58
2013-03-03,91.0,95.0,58
2013-03-04,89.0,92.0,60
2013-03-05,87.0,90.0,58
2013-03-06,84.0,88.0,58
2013-03-07,82.0,85.0,51
2013-03-08,80.0,83.0,51
2013-03-09,78.0,81.0,49
2013-03-10,76.0,79.0,49
2013-03-11,74.0,77.0,52
2013-03-12,72.0,75.0,50
2013-03-13,71.0,73.0,50
2013-03-14,69.0,72.0,49
2013-03-15,68.0,70.0,52
2013-03-16,66.0,69.0,50
2013-03-17,65.0,67.0,50
2013-03-18,64.0,66.0,55
2013-03-19,63.0,65.0,65
2013-03-20,62.0,64.0,64
2013-03-21,60.0,63.0,62
2013-03-22,59.0,62.0,62
2013-03-23,58.0,60.0,54
2013-03-24,57.0,59.0,54
2013-03-25,57.0,59.0,63
2013-03-26,56.0,58.0,61
2013-03-27,56.0,58.0,72
2013-03-28,56.0,58.0,78
2013-03-29,56.0,58.0,78
2013-03-30,57.0,58.0,78
2013-03-31,58.0,59.0,78
2013-04-01,58.0,60.0,85
2013-04-02,59.0,60.0,76
2013-04-03,59.0,61.0,77
2013-04-04,60.0,62.0,73
2013-04-05,60.0,62.0,74
2013-04-06,61.0,63.0,66
2013-04-07,62.0,63.0,66
2013-04-08,62.0,64.0,72
2013-04-09,63.0,65.0,71
2013-04-10,64.0,66.0,94
