Date,Midnight population,24-hour population
2012-03-24,435,435
2012-03-25,435,435
2012-03-26,447,449
2012-03-27,439,453
2012-03-28,435,440
2012-03-29,432,440
2012-03-30,432,436
2012-03-31,432,432
2012-04-01,432,432
2012-04-02,431,437
2012-04-03,429,447
2012-04-04,428,434
2012-04-05,421,436
2012-04-06,423,427
2012-04-07,423,423
2012-04-08,424,424
2012-04-09,427,430
2012-04-10,429,437
2012-04-11,429,441
2012-04-12,430,436
2012-04-13,437,438
2012-04-14,437,437
2012-04-15,438,438
2012-04-16,423,444
2012-04-17,408,434
2012-04-18,398,413
2012-04-19,397,406
2012-04-20,397,401
2012-04-21,397,397
2012-04-22,397,397
2012-04-23,407,409
2012-04-24,409,418
2012-04-25,409,416
2012-04-26,419,426
2012-04-27,426,432
2012-04-28,426,426
2012-04-29,426,426
2012-04-30,439,445
2012-05-01,434,448
2012-05-02,438,445
2012-05-03,431,445
2012-05-04,434,441
2012-05-05,434,434
2012-05-06,434,434
2012-05-07,442,446
2012-05-08,440,450
2012-05-09,440,444
2012-05-10,428,443
2012-05-11,428,432
2012-05-12,428,428
2012-05-13,428,428
2012-05-14,422,434
2012-05-15,413,430
2012-05-16,403,418
2012-05-17,406,409
2012-05-18,410,414
2012-05-19,411,411
2012-05-20,420,420
2012-05-21,427,432
2012-05-22,418,431
2012-05-23,415,419
2012-05-24,421,422
2012-05-25,419,425
2012-05-26,420,420
2012-05-27,420,420
2012-05-28,422,422
2012-05-29,418,433
2012-05-30,424,427
2012-05-31,417,430
2012-06-01,421,428
2012-06-02,421,421
2012-06-03,422,422
2012-06-04,419,424
2012-06-05,424,430
2012-06-06,424,430
2012-06-07,417,431
2012-06-08,421,427
2012-06-09,421,421
2012-06-10,421,421
2012-06-11,429,429
2012-06-12,424,443
2012-06-13,423,440
2012-06-14,431,437
2012-06-15,428,435
2012-06-16,428,428
2012-06-17,428,428
2012-06-18,428,432
2012-06-19,433,452
2012-06-20,433,441
2012-06-21,423,445
2012-06-22,419,426
2012-06-23,419,419
2012-06-24,419,419
2012-06-25,422,426
2012-06-26,424,441
2012-06-27,427,436
2012-06-28,431,433
2012-06-29,419,440
2012-06-30,419,419
2012-07-01,419,419
2012-07-02,419,424
2012-07-03,428,443
2012-07-04,428,428
2012-07-05,434,441
2012-07-06,421,442
2012-07-07,421,421
2012-07-08,421,421
2012-07-09,424,431
2012-07-10,418,437
2012-07-11,419,426
2012-07-12,423,433
2012-07-13,427,432
2012-07-14,428,428
2012-07-15,428,428
2012-07-16,428,433
2012-07-17,427,444
2012-07-18,425,434
2012-07-19,429,434
2012-07-20,426,432
2012-07-21,426,426
2012-07-22,426,426
2012-07-23,433,436
2012-07-24,437,440
2012-07-25,423,450
2012-07-26,424,427
2012-07-27,426,431
2012-07-28,428,428
2012-07-29,428,428
2012-07-30,423,436
2012-07-31,416,439
2012-08-01,411,422
2012-08-02,414,425
2012-08-03,419,426
2012-08-04,419,419
2012-08-05,419,419
2012-08-06,430,436
2012-08-07,422,447
2012-08-08,424,430
2012-08-09,423,430
2012-08-10,423,434
2012-08-11,424,424
2012-08-12,424,424
2012-08-13,422,428
2012-08-14,419,437
2012-08-15,419,427
2012-08-16,416,424
2012-08-17,421,428
2012-08-18,421,421
2012-08-19,422,422
2012-08-20,420,423
2012-08-21,428,437
2012-08-22,428,439
2012-08-23,430,432
2012-08-24,434,438
2012-08-25,434,436
2012-08-26,434,434
2012-08-27,433,435
2012-08-28,426,437
2012-08-29,416,426
2012-08-30,423,427
2012-08-31,430,432
2012-09-01,430,430
2012-09-02,430,430
2012-09-03,430,430
2012-09-04,429,441
2012-09-05,424,429
2012-09-06,423,431
2012-09-07,419,425
2012-09-08,419,419
2012-09-09,419,419
2012-09-10,406,423
2012-09-11,399,415
2012-09-12,401,406
2012-09-13,403,407
2012-09-14,410,417
2012-09-15,409,410
2012-09-16,409,409
2012-09-17,414,422
2012-09-18,407,421
2012-09-19,411,416
2012-09-20,408,417
2012-09-21,407,416
2012-09-22,407,407
2012-09-23,407,407
2012-09-24,413,415
2012-09-25,412,424
2012-09-26,413,416
2012-09-27,403,415
2012-09-28,401,405
2012-09-29,401,401
2012-09-30,401,401
2012-10-01,400,405
2012-10-02,389,412
2012-10-03,388,395
2012-10-04,386,392
2012-10-05,393,399
2012-10-06,393,393
2012-10-07,393,393
2012-10-08,393,393
2012-10-09,400,404
2012-10-10,402,408
2012-10-11,391,404
2012-10-12,395,402
2012-10-13,395,395
2012-10-14,396,396
2012-10-15,404,405
2012-10-16,407,410
2012-10-17,413,422
2012-10-18,411,415
2012-10-19,408,418
2012-10-20,422,422
2012-10-21,423,423
2012-10-22,421,428
2012-10-23,428,437
2012-10-24,430,433
2012-10-25,428,430
2012-10-26,427,433
2012-10-27,427,427
2012-10-28,427,427
2012-10-29,427,427
2012-10-30,427,427
2012-10-31,427,427
2012-11-01,427,427
2012-11-02,427,427
2012-11-03,427,427
2012-11-04,427,427
2012-11-05,425,427
2012-11-06,407,425
2012-11-07,412,412
2012-11-08,412,413
2012-11-09,406,418
2012-11-10,406,406
2012-11-11,406,406
2012-11-12,406,406
2012-11-13,410,425
2012-11-14,421,425
2012-11-15,425,429
2012-11-16,421,432
2012-11-17,421,421
2012-11-18,423,423
2012-11-19,423,428
2012-11-20,422,425
2012-11-21,421,425
2012-11-22,421,421
2012-11-23,421,421
2012-11-24,421,421
2012-11-25,421,421
2012-11-26,419,422
2012-11-27,410,434
2012-11-28,416,424
2012-11-29,418,420
2012-11-30,412,430
2012-12-01,412,412
2012-12-02,412,412
2012-12-03,405,414
2012-12-04,410,421
2012-12-05,408,415
2012-12-06,412,419
2012-12-07,411,419
2012-12-08,411,411
2012-12-09,401,411
2012-12-10,417,426
2012-12-11,421,430
2012-12-12,408,433
2012-12-13,412,417
2012-12-14,415,419
2012-12-15,415,416
2012-12-16,415,415
2012-12-17,414,417
2012-12-18,412,422
2012-12-19,415,417
2012-12-20,413,416
2012-12-21,412,413
2012-12-22,412,412
2012-12-23,412,412
2012-12-24,412,412
2012-12-25,412,412
2012-12-26,405,414
2012-12-27,402,437
2012-12-28,406,409
2012-12-29,406,406
2012-12-30,406,406
2012-12-31,406,408
2013-01-01,407,407
2013-01-02,406,412
2013-01-03,405,407
2013-01-04,408,411
2013-01-05,409,409
2013-01-06,409,409
2013-01-07,415,420
2013-01-08,415,422
2013-01-09,406,420
2013-01-10,411,415
2013-01-11,412,414
2013-01-12,412,412
2013-01-13,413,413
2013-01-14,417,420
2013-01-15,414,427
2013-01-16,423,427
2013-01-17,426,430
2013-01-18,421,428
2013-01-19,421,421
2013-01-20,421,421
2013-01-21,421,421
2013-01-22,407,427
2013-01-23,410,414
2013-01-24,417,421
2013-01-25,413,418
2013-01-26,413,413
2013-01-27,413,413
2013-01-28,429,432
2013-01-29,427,445
2013-01-30,428,436
2013-01-31,432,439
2013-02-01,428,440
2013-02-02,428,428
2013-02-03,428,428
2013-02-04,425,435
2013-02-05,418,430
2013-02-06,424,426
2013-02-07,419,427
2013-02-08,418,423
2013-02-09,418,418
2013-02-10,418,418
2013-02-11,415,422
2013-02-12,413,423
2013-02-13,411,418
2013-02-14,406,415
2013-02-15,405,411
2013-02-16,405,405
2013-02-17,405,405
2013-02-18,405,405
2013-02-19,401,413
2013-02-20,402,408
2013-02-21,403,411
2013-02-22,389,406
2013-02-23,388,389
2013-02-24,388,388
2013-02-25,353,397
2013-02-26,348,361
2013-02-27,351,358
2013-02-28,357,358
2013-03-01,357,361
2013-03-02,357,357
2013-03-03,357,357
2013-03-04,356,360
2013-03-05,363,368
2013-03-06,365,368
2013-03-07,360,370
2013-03-08,364,369
2013-03-09,364,364
2013-03-10,364,364
2013-03-11,365,368
2013-03-12,343,372
2013-03-13,346,350
2013-03-14,343,349
2013-03-15,347,349
2013-03-16,347,347
2013-03-17,347,347
2013-03-18,362,365
2013-03-19,359,369
2013-03-20,359,365
2013-03-21,366,372
2013-03-22,367,373
2013-03-23,367,367
2013-03-24,367,367
2013-03-25,388,391
2013-03-26,382,397
2013-03-27,440,447
2013-03-28,435,441
2013-03-29,422,435
2013-03-30,422,422
2013-03-31,422,422
2013-04-01,422,426
2013-04-02,407,426
2013-04-03,395,414
2013-04-04,404,424
2013-04-05,419,425
2013-04-06,432,433
2013-04-07,447,447
2013-04-08,459,472
2013-04-09,455,473
2013-04-10,462,463
2013-04-11,462,469
2013-04-12,460,466
2013-04-13,460,460
2013-04-14,460,460
2013-04-15,463,467
2013-04-16,471,481
2013-04-17,476,483
2013-04-18,466,484
2013-04-19,466,470
2013-04-20,467,467
2013-04-21,467,467
2013-04-22,464,475
2013-04-23,457,475
2013-04-24,466,472
2013-04-25,465,469
2013-04-26,466,473
2013-04-27,466,466
2013-04-28,466,466
2013-04-29,468,477
2013-04-30,472,490
2013-05-01,468,479
2013-05-02,474,477
2013-05-03,477,480
2013-05-04,477,477
2013-05-05,478,478
2013-05-06,480,487
2013-05-07,476,485
2013-05-08,475,480
2013-05-09,469,488
2013-05-10,476,477
2013-05-11,476,476
2013-05-12,476,476
2013-05-13,484,490
2013-05-14,500,513
2013-05-15,506,510
2013-05-16,505,514
2013-05-17,502,511
2013-05-18,502,502
2013-05-19,502,502
2013-05-20,496,509
2013-05-21,498,504
2013-05-22,499,505
2013-05-23,496,503
2013-05-24,499,502
2013-05-25,499,499
2013-05-26,499,499
2013-05-27,499,499
2013-05-28,494,503
2013-05-29,482,498
2013-05-30,486,495
2013-05-31,487,492
2013-06-01,487,487
2013-06-02,487,487
2013-06-03,481,490
2013-06-04,483,488
2013-06-05,463,488
2013-06-06,466,468
2013-06-07,466,469
2013-06-08,466,466
2013-06-09,466,466
2013-06-10,454,467
2013-06-11,456,458
2013-06-12,459,466
2013-06-13,446,461
2013-06-14,446,450
2013-06-15,446,446
2013-06-16,446,446
2013-06-17,442,449
2013-06-18,438,442
2013-06-19,439,447
2013-06-20,436,440
2013-06-21,438,443
2013-06-22,438,438
2013-06-23,438,438
2013-06-24,446,448
2013-06-25,433,458
2013-06-26,431,447
2013-06-27,437,441
2013-06-28,441,444
2013-06-29,441,441
2013-06-30,441,441
2013-07-01,429,444
2013-07-02,427,434
2013-07-03,422,431
2013-07-04,422,422
2013-07-05,419,423
2013-07-06,419,419
2013-07-07,419,419
2013-07-08,408,421
2013-07-09,407,417
2013-07-10,398,408
2013-07-11,392,402
2013-07-12,390,395
2013-07-13,390,390
2013-07-14,390,390
2013-07-15,392,402
2013-07-16,388,392
2013-07-17,379,398
2013-07-18,385,391
2013-07-19,404,405
2013-07-20,404,404
2013-07-21,404,404
2013-07-22,403,425
2013-07-23,412,415
2013-07-24,418,428
2013-07-25,419,425
2013-07-26,424,429
2013-07-27,424,424
2013-07-28,424,424
2013-07-29,430,432
2013-07-30,431,440
2013-07-31,438,442
2013-08-01,433,446
2013-08-02,437,441
2013-08-03,437,437
2013-08-04,437,437
2013-08-05,434,448
2013-08-06,445,450
2013-08-07,447,453
2013-08-08,453,460
2013-08-09,460,465
2013-08-10,460,460
2013-08-11,460,460
2013-08-12,444,472
2013-08-13,453,456
2013-08-14,464,468
2013-08-15,463,468
2013-08-16,479,481
2013-08-17,486,486
2013-08-18,486,486
2013-08-19,465,493
2013-08-20,469,472
2013-08-21,471,473
2013-08-22,466,473
2013-08-23,468,473
2013-08-24,467,468
2013-08-25,467,467
2013-08-26,480,481
2013-08-27,451,494
2013-08-28,455,457
2013-08-29,459,464
2013-08-30,465,471
2013-08-31,465,465
2013-09-01,465,465
2013-09-02,465,465
2013-09-03,469,473
2013-09-04,483,494
2013-09-05,483,494
2013-09-06,481,488
2013-09-07,481,481
2013-09-08,481,481
2013-09-09,479,488
2013-09-10,464,486
2013-09-11,468,471
2013-09-12,467,473
2013-09-13,473,479
2013-09-14,473,473
2013-09-15,473,473
2013-09-16,456,481
2013-09-17,462,467
2013-09-18,466,473
2013-09-19,470,475
2013-09-20,478,484
2013-09-21,478,478
2013-09-22,478,478
2013-09-23,463,486
2013-09-24,462,469
2013-09-25,462,472
2013-09-26,465,471
2013-09-27,472,480
2013-09-28,472,472
2013-09-29,472,472
2013-09-30,466,483
2013-10-01,458,465
2013-10-02,440,468
2013-10-03,440,449
2013-10-04,443,446
2013-10-05,443,443
2013-10-06,443,443
2013-10-07,436,457
2013-10-08,439,443
2013-10-09,435,443
2013-10-10,438,442
2013-10-11,438,449
2013-10-12,438,438
2013-10-13,438,438
2013-10-14,438,438
2013-10-15,439,444
2013-10-16,441,448
2013-10-17,433,454
2013-10-18,440,443
2013-10-19,440,440
2013-10-20,439,440
2013-10-21,440,454
2013-10-22,441,448
2013-10-23,434,448
2013-10-24,435,448
2013-10-25,436,440
2013-10-26,436,436
2013-10-27,436,436
2013-10-28,444,447
2013-10-29,424,455
2013-10-30,417,429
2013-10-31,420,427
2013-11-01,417,428
2013-11-02,417,417
2013-11-03,417,417
2013-11-04,413,425
2013-11-05,415,422
2013-11-06,416,419
2013-11-07,401,421
2013-11-08,404,409
2013-11-09,404,404
2013-11-10,404,404
2013-11-11,404,404
2013-11-12,406,415
2013-11-13,415,416
2013-11-14,423,430
2013-11-15,430,435
2013-11-16,430,430
2013-11-17,430,430
2013-11-18,419,448
2013-11-19,418,430
2013-11-20,412,421
2013-11-21,415,425
2013-11-22,432,438
2013-11-23,432,432
2013-11-24,432,432
2013-11-25,425,433
2013-11-26,419,436
2013-11-27,427,434
2013-11-28,427,427
2013-11-29,427,429
2013-11-30,427,427
2013-12-01,427,427
2013-12-02,431,433
2013-12-03,427,445
2013-12-04,427,433
2013-12-05,419,444
2013-12-06,433,438
2013-12-07,433,433
2013-12-08,434,434
2013-12-09,434,439
2013-12-10,422,446
2013-12-11,424,431
2013-12-12,431,434
2013-12-13,436,441
2013-12-14,436,436
2013-12-15,436,436
2013-12-16,423,446
2013-12-17,426,429
2013-12-18,437,442
2013-12-19,438,440
2013-12-20,441,447
2013-12-21,441,441
2013-12-22,441,441
2013-12-23,439,446
2013-12-24,427,447
2013-12-25,427,427
2013-12-26,431,437
2013-12-27,425,433
2013-12-28,425,425
2013-12-29,425,425
2013-12-30,412,427
2013-12-31,419,423
2014-01-01,419,419
2014-01-02,421,423
2014-01-03,421,421
2014-01-04,421,421
2014-01-05,421,421
2014-01-06,433,438
2014-01-07,439,441
2014-01-08,453,473
2014-01-09,457,467
2014-01-10,458,466
2014-01-11,458,458
2014-01-12,458,458
2014-01-13,452,461
2014-01-14,444,474
2014-01-15,452,455
2014-01-16,463,467
2014-01-17,467,475
2014-01-18,467,467
2014-01-19,467,467
2014-01-20,472,476
2014-01-21,458,481
2014-01-22,457,461
2014-01-23,464,471
2014-01-24,466,471
2014-01-25,466,466
2014-01-26,466,466
2014-01-27,470,475
2014-01-28,454,479
2014-01-29,454,462
2014-01-30,474,479
2014-01-31,480,487
2014-02-01,480,480
2014-02-02,480,480
2014-02-03,483,485
2014-02-04,480,484
2014-02-05,485,486
2014-02-06,485,491
2014-02-07,485,487
2014-02-08,485,485
2014-02-09,485,485
2014-02-10,473,492
2014-02-11,472,474
2014-02-12,469,498
2014-02-13,469,469
2014-02-14,469,473
2014-02-15,469,469
2014-02-16,469,469
2014-02-17,459,477
2014-02-18,467,469
2014-02-19,460,473
2014-02-20,460,468
2014-02-21,455,464
2014-02-22,455,455
2014-02-23,455,455
2014-02-24,461,464
2014-02-25,445,475
2014-02-26,429,462
2014-02-27,435,440
2014-02-28,434,442
2014-03-01,434,434
2014-03-02,434,434
2014-03-03,430,446
2014-03-04,428,436
2014-03-05,428,430
2014-03-06,433,443
2014-03-07,438,439
2014-03-08,438,438
2014-03-09,438,438
2014-03-10,432,447
2014-03-11,437,441
2014-03-12,437,444
2014-03-13,443,445
2014-03-14,444,452
2014-03-15,444,444
2014-03-16,444,444
2014-03-17,448,460
2014-03-18,455,457
2014-03-19,454,463
2014-03-20,458,462
2014-03-21,446,471
2014-03-22,446,446
2014-03-23,446,446
2014-03-24,443,453
2014-03-25,420,453
2014-03-26,440,445
2014-03-27,447,455
2014-03-28,452,457
2014-03-29,453,453
2014-03-30,453,453
2014-03-31,462,464
2014-04-01,477,480
2014-04-02,478,483
2014-04-03,476,483
2014-04-04,481,485
2014-04-05,481,481
2014-04-06,481,481
2014-04-07,476,492
2014-04-08,465,483
2014-04-09,469,473
2014-04-10,469,476
2014-04-11,473,478
2014-04-12,473,473
2014-04-13,473,473
2014-04-14,479,495
2014-04-15,469,489
2014-04-16,468,473
2014-04-17,446,469
2014-04-18,445,451
2014-04-19,445,445
2014-04-20,445,445
2014-04-21,429,450
2014-04-22,439,442
2014-04-23,443,449
2014-04-24,441,447
2014-04-25,445,448
2014-04-26,444,445
2014-04-27,444,444
2014-04-28,446,449
2014-04-29,448,465
2014-04-30,448,453
2014-05-01,447,455
2014-05-02,441,449
2014-05-03,441,441
2014-05-04,441,441
2014-05-05,445,456
2014-05-06,444,451
2014-05-07,451,458
2014-05-08,445,462
2014-05-09,450,453
2014-05-10,450,450
2014-05-11,450,450
2014-05-12,454,459
2014-05-13,455,468
2014-05-14,454,458
2014-05-15,454,459
2014-05-16,460,465
2014-05-17,460,460
2014-05-18,461,461
2014-05-19,467,477
2014-05-20,466,471
2014-05-21,458,478
2014-05-22,445,460
2014-05-23,446,452
2014-05-24,446,446
2014-05-25,446,446
2014-05-26,446,446
2014-05-27,439,452
2014-05-28,441,445
2014-05-29,443,449
2014-05-30,438,449
2014-05-31,438,438
2014-06-01,439,439
2014-06-02,443,450
2014-06-03,447,451
2014-06-04,449,453
2014-06-05,454,457
2014-06-06,457,460
2014-06-07,458,458
2014-06-08,458,458
2014-06-09,463,472
2014-06-10,462,481
2014-06-11,467,469
2014-06-12,458,475
2014-06-13,461,471
2014-06-14,461,461
2014-06-15,461,461
2014-06-16,451,481
2014-06-17,458,461
2014-06-18,461,468
2014-06-19,462,470
2014-06-20,456,462
2014-06-21,456,456
2014-06-22,456,456
2014-06-23,462,468
2014-06-24,462,475
2014-06-25,454,467
2014-06-26,459,466
2014-06-27,461,466
2014-06-28,461,461
2014-06-29,461,461
2014-06-30,471,483
2014-07-01,471,476
2014-07-02,467,471
2014-07-03,456,473
2014-07-04,455,456
2014-07-05,455,455
2014-07-06,455,455
2014-07-07,451,463
2014-07-08,450,456
2014-07-09,453,459
2014-07-10,456,459
2014-07-11,459,462
2014-07-12,459,459
2014-07-13,459,459
2014-07-14,450,470
2014-07-15,450,455
2014-07-16,443,454
2014-07-17,452,454
2014-07-18,450,458
2014-07-19,450,450
2014-07-20,450,450
2014-07-21,445,456
2014-07-22,449,455
2014-07-23,450,457
2014-07-24,445,457
2014-07-25,449,454
2014-07-26,449,449
2014-07-27,449,449
2014-07-28,455,460
2014-07-29,446,463
2014-07-30,449,452
2014-07-31,444,453
2014-08-01,453,454
2014-08-02,453,453
2014-08-03,453,453
2014-08-04,457,470
2014-08-05,456,461
2014-08-06,443,460
2014-08-07,442,445
2014-08-08,454,454
2014-08-09,454,454
2014-08-10,454,454
2014-08-11,454,465
2014-08-12,459,462
2014-08-13,458,463
2014-08-14,462,466
2014-08-15,461,465
2014-08-16,461,461
2014-08-17,462,462
2014-08-18,451,468
2014-08-19,453,454
2014-08-20,457,463
2014-08-21,459,468
2014-08-22,461,466
2014-08-23,462,462
2014-08-24,462,462
2014-08-25,460,464
2014-08-26,454,467
2014-08-27,448,459
2014-08-28,448,453
2014-08-29,455,455
2014-08-30,455,455
2014-08-31,455,455
2014-09-01,458,458
2014-09-02,461,467
2014-09-03,461,470
2014-09-04,461,468
2014-09-05,461,464
2014-09-06,461,461
2014-09-07,461,461
2014-09-08,460,465
2014-09-09,446,468
2014-09-10,449,458
2014-09-11,449,453
2014-09-12,444,455
2014-09-13,445,445
2014-09-14,445,445
2014-09-15,426,450
2014-09-16,426,429
2014-09-17,432,438
2014-09-18,426,435
2014-09-19,428,431
2014-09-20,428,428
2014-09-21,428,428
2014-09-22,438,444
2014-09-23,427,450
2014-09-24,437,441
2014-09-25,450,456
2014-09-26,449,453
2014-09-27,449,449
2014-09-28,449,449
2014-09-29,447,460
2014-09-30,448,453
2014-10-01,455,458
2014-10-02,450,460
2014-10-03,454,460
2014-10-04,454,454
2014-10-05,454,454
2014-10-06,453,456
2014-10-07,444,459
2014-10-08,446,451
2014-10-09,442,452
2014-10-10,443,447
2014-10-11,443,443
2014-10-12,443,443
2014-10-13,443,443
2014-10-14,443,455
2014-10-15,439,447
2014-10-16,441,450
2014-10-17,446,449
2014-10-18,446,446
2014-10-19,446,446
2014-10-20,448,453
2014-10-21,450,459
2014-10-22,452,456
2014-10-23,452,461
2014-10-24,450,453
2014-10-25,450,450
2014-10-26,449,450
2014-10-27,447,454
2014-10-28,434,453
2014-10-29,433,439
2014-10-30,430,440
2014-10-31,428,433
2014-11-01,428,428
2014-11-02,428,428
2014-11-03,420,431
2014-11-04,418,422
2014-11-05,419,425
2014-11-06,418,429
2014-11-07,424,427
2014-11-08,424,424
2014-11-09,424,424
2014-11-10,419,433
2014-11-11,418,419
2014-11-12,418,425
2014-11-13,428,429
2014-11-14,449,455
2014-11-15,449,449
2014-11-16,449,449
2014-11-17,453,458
2014-11-18,453,461
2014-11-19,453,462
2014-11-20,450,460
2014-11-21,454,458
2014-11-22,454,454
2014-11-23,454,454
2014-11-24,457,460
2014-11-25,449,467
2014-11-26,449,452
2014-11-27,449,449
2014-11-28,453,454
2014-11-29,453,453
2014-11-30,453,453
2014-12-01,448,460
2014-12-02,446,451
2014-12-03,444,449
2014-12-04,433,445
2014-12-05,430,435
2014-12-06,430,430
2014-12-07,430,430
2014-12-08,424,442
2014-12-09,423,428
2014-12-10,430,433
2014-12-11,428,436
2014-12-12,430,434
2014-12-13,430,430
2014-12-14,431,431
2014-12-15,428,442
2014-12-16,427,430
2014-12-17,427,431
2014-12-18,428,436
2014-12-19,427,431
2014-12-20,427,427
2014-12-21,427,427
2014-12-22,421,432
2014-12-23,420,424
2014-12-24,415,421
2014-12-25,415,415
2014-12-26,418,418
2014-12-27,418,418
2014-12-28,418,418
2014-12-29,416,422
2014-12-30,414,418
2014-12-31,416,416
2015-01-01,416,416
2015-01-02,416,420
2015-01-03,416,416
2015-01-04,417,417
2015-01-05,411,426
2015-01-06,414,416
2015-01-07,416,421
2015-01-08,414,420
2015-01-09,413,416
2015-01-10,413,413
2015-01-11,413,413
2015-01-12,406,419
2015-01-13,403,407
2015-01-14,401,405
2015-01-15,406,407
2015-01-16,409,412
2015-01-17,409,409
2015-01-18,409,409
2015-01-19,409,409
2015-01-20,401,418
2015-01-21,400,405
2015-01-22,398,403
2015-01-23,396,401
2015-01-24,397,397
2015-01-25,398,398
2015-01-26,399,400
2015-01-27,399,399
2015-01-28,393,401
2015-01-29,390,397
2015-01-30,391,396
2015-01-31,391,391
2015-02-01,391,391
2015-02-02,386,396
2015-02-03,388,390
2015-02-04,386,388
2015-02-05,382,387
2015-02-06,385,387
2015-02-07,385,385
2015-02-08,385,385
2015-02-09,378,388
2015-02-10,382,383
2015-02-11,378,383
2015-02-12,376,379
2015-02-13,378,380
2015-02-14,378,378
2015-02-15,379,379
2015-02-16,379,379
2015-02-17,369,390
2015-02-18,370,373
2015-02-19,365,371
2015-02-20,360,366
2015-02-21,360,360
2015-02-22,360,360
2015-02-23,362,362
2015-02-24,343,372
2015-02-25,344,362
2015-02-26,342,346
2015-02-27,346,348
2015-02-28,346,346
2015-03-01,379,379
2015-03-02,393,402
2015-03-03,409,410
2015-03-04,422,425
2015-03-05,422,425
2015-03-06,424,428
2015-03-07,424,424
2015-03-08,424,424
2015-03-09,422,430
2015-03-10,421,425
2015-03-11,429,434
2015-03-12,424,434
2015-03-13,429,432
2015-03-14,429,430
2015-03-15,431,431
2015-03-16,427,436
2015-03-17,428,433
2015-03-18,431,436
2015-03-19,427,436
2015-03-20,432,433
2015-03-21,432,432
2015-03-22,433,433
2015-03-23,424,439
2015-03-24,429,433
2015-03-25,423,432
2015-03-26,423,430
2015-03-27,420,425
2015-03-28,420,420
2015-03-29,420,420
2015-03-30,424,433
2015-03-31,426,431
2015-04-01,430,435
2015-04-02,431,432
2015-04-03,433,434
2015-04-04,433,433
2015-04-05,433,433
2015-04-06,428,438
2015-04-07,428,431
2015-04-08,428,431
2015-04-09,432,434
2015-04-10,437,437
2015-04-11,437,437
2015-04-12,437,437
2015-04-13,438,444
2015-04-14,440,444
2015-04-15,443,451
2015-04-16,444,451
2015-04-17,451,454
2015-04-18,451,451
2015-04-19,451,451
2015-04-20,428,457
2015-04-21,435,438
2015-04-22,436,443
2015-04-23,436,438
2015-04-24,439,441
2015-04-25,439,439
2015-04-26,439,439
2015-04-27,432,443
2015-04-28,439,440
2015-04-29,439,441
2015-04-30,441,444
2015-05-01,439,446
2015-05-02,439,439
2015-05-03,440,440
2015-05-04,441,447
2015-05-05,439,443
2015-05-06,441,442
2015-05-07,443,444
2015-05-08,442,447
2015-05-09,442,442
2015-05-10,442,442
2015-05-11,428,444
2015-05-12,430,430
2015-05-13,424,437
2015-05-14,426,431
2015-05-15,430,433
2015-05-16,430,430
2015-05-17,431,431
2015-05-18,425,435
2015-05-19,422,427
2015-05-20,423,426
2015-05-21,422,425
2015-05-22,422,424
2015-05-23,422,422
2015-05-24,422,422
2015-05-25,422,422
2015-05-26,416,428
2015-05-27,415,419
2015-05-28,417,421
2015-05-29,418,419
2015-05-30,419,419
2015-05-31,419,419
2015-06-01,408,420
2015-06-02,413,413
2015-06-03,417,420
2015-06-04,423,425
2015-06-05,431,432
2015-06-06,431,431
2015-06-07,431,431
2015-06-08,425,440
2015-06-09,429,434
2015-06-10,426,435
2015-06-11,433,436
2015-06-12,434,435
2015-06-13,434,434
2015-06-14,434,434
2015-06-15,427,442
2015-06-16,429,432
2015-06-17,433,436
2015-06-18,436,440
2015-06-19,443,449
2015-06-20,443,443
2015-06-21,444,444
2015-06-22,442,450
2015-06-23,450,451
2015-06-24,450,454
2015-06-25,451,453
2015-06-26,455,458
2015-06-27,456,456
2015-06-28,456,456
2015-06-29,453,461
2015-06-30,453,456
2015-07-01,453,456
2015-07-02,448,453
2015-07-03,448,448
2015-07-04,448,448
2015-07-05,448,448
2015-07-06,445,450
2015-07-07,444,448
2015-07-08,442,448
2015-07-09,441,446
2015-07-10,443,446
2015-07-11,443,443
2015-07-12,444,444
2015-07-13,435,446
2015-07-14,432,437
2015-07-15,435,436
2015-07-16,436,438
2015-07-17,433,437
2015-07-18,433,433
2015-07-19,433,433
2015-07-20,414,438
2015-07-21,411,416
2015-07-22,404,413
2015-07-23,403,406
2015-07-24,403,405
2015-07-25,403,403
2015-07-26,403,403
2015-07-27,401,408
2015-07-28,404,406
2015-07-29,404,409
2015-07-30,405,410
2015-07-31,411,414
2015-08-01,411,411
2015-08-02,412,412
2015-08-03,411,418
2015-08-04,412,415
2015-08-05,413,420
2015-08-06,415,416
2015-08-07,418,422
2015-08-08,418,418
2015-08-09,418,418
2015-08-10,411,420
2015-08-11,411,414
2015-08-12,413,414
2015-08-13,417,417
2015-08-14,419,419
2015-08-15,419,419
2015-08-16,419,419
2015-08-17,411,423
2015-08-18,410,411
2015-08-19,412,413
2015-08-20,406,414
2015-08-21,407,407
2015-08-22,407,407
2015-08-23,408,408
2015-08-24,408,419
2015-08-25,411,414
2015-08-26,414,416
2015-08-27,412,416
2015-08-28,422,425
2015-08-29,422,422
2015-08-30,424,424
2015-08-31,427,434
2015-09-01,426,440
2015-09-02,430,434
2015-09-03,431,437
2015-09-04,434,437
2015-09-05,434,434
2015-09-06,434,434
2015-09-07,434,434
2015-09-08,433,444
2015-09-09,431,436
2015-09-10,433,437
2015-09-11,434,437
2015-09-12,434,434
2015-09-13,436,436
2015-09-14,433,440
2015-09-15,430,436
