Date,Midnight population,24-hour population,N
2011-01-10,323.0,338.0,364
2011-01-11,324.0,340.0,379
2011-01-12,325.0,342.0,379
2011-01-13,325.0,343.0,382
2011-01-14,326.0,343.0,365
2011-01-15,326.0,342.0,338
2011-01-16,326.0,342.0,338
2011-01-17,327.0,343.0,350
2011-01-18,328.0,345.0,371
2011-01-19,329.0,346.0,382
2011-01-20,330.0,348.0,386
2011-01-21,331.0,349.0,368
2011-01-22,332.0,349.0,337
2011-01-23,333.0,351.0,341
2011-01-24,335.0,353.0,376
2011-01-25,335.0,355.0,364
2011-01-26,337.0,357.0,373
2011-01-27,337.0,358.0,358
2011-01-28,337.0,358.0,348
2011-01-29,337.0,356.0,322
2011-01-30,337.0,356.0,331
2011-01-31,337.0,358.0,371
2011-02-01,337.0,359.0,368
2011-02-02,337.0,360.0,378
2011-02-03,337.0,360.0,354
2011-02-04,336.0,360.0,333
2011-02-05,335.0,357.0,315
2011-02-06,335.0,356.0,315
2011-02-07,333.0,356.0,334
2011-02-08,332.0,355.0,326
2011-02-09,330.0,353.0,318
2011-02-10,327.0,351.0,301
2011-02-11,325.0,348.0,304
2011-02-12,323.0,345.0,281
2011-02-13,321.0,342.0,281
2011-02-14,319.0,341.0,298
2011-02-15,318.0,340.0,311
2011-02-16,315.0,339.0,316
2011-02-17,314.0,336.0,295
2011-02-18,312.0,334.0,321
2011-02-19,311.0,332.0,321
2011-02-20,311.0,331.0,325
2011-02-21,311.0,330.0,324
2011-02-22,310.0,331.0,366
2011-02-23,309.0,330.0,358
2011-02-24,309.0,330.0,342
2011-02-25,308.0,329.0,347
2011-02-26,308.0,328.0,327
2011-02-27,309.0,327.0,332
2011-02-28,310.0,329.0,380
2011-03-01,310.0,331.0,391
2011-03-02,310.0,331.0,375
2011-03-03,311.0,331.0,353
2011-03-04,311.0,330.0,363
2011-03-05,312.0,330.0,349
2011-03-06,313.0,331.0,350
2011-03-07,314.0,333.0,377
2011-03-08,316.0,335.0,397
2011-03-09,317.0,337.0,392
2011-03-10,319.0,340.0,392
2011-03-11,321.0,341.0,366
2011-03-12,323.0,343.0,344
2011-03-13,326.0,344.0,351
2011-03-14,328.0,348.0,387
2011-03-15,331.0,352.0,402
2011-03-16,333.0,355.0,383
2011-03-17,335.0,357.0,385
2011-03-18,337.0,359.0,364
2011-03-19,340.0,361.0,352
2011-03-20,341.0,361.0,349
2011-03-21,342.0,363.0,370
2011-03-22,343.0,365.0,387
2011-03-23,343.0,367.0,375
2011-03-24,343.0,366.0,354
2011-03-25,343.0,366.0,333
2011-03-26,342.0,365.0,311
2011-03-27,342.0,363.0,311
2011-03-28,341.0,363.0,328
2011-03-29,341.0,364.0,364
2011-03-30,339.0,364.0,353
2011-03-31,338.0,363.0,367
2011-04-01,337.0,362.0,348
2011-04-02,336.0,360.0,310
2011-04-03,336.0,359.0,313
2011-04-04,335.0,358.0,337
2011-04-05,334.0,359.0,356
2011-04-06,332.0,357.0,342
2011-04-07,330.0,355.0,337
2011-04-08,328.0,353.0,312
2011-04-09,326.0,350.0,296
2011-04-10,325.0,347.0,296
2011-04-11,323.0,346.0,315
2011-04-12,322.0,346.0,334
2011-04-13,320.0,344.0,326
2011-04-14,318.0,341.0,320
2011-04-15,316.0,339.0,322
2011-04-16,314.0,337.0,314
2011-04-17,313.0,335.0,313
2011-04-18,312.0,334.0,339
2011-04-19,310.0,334.0,337
2011-04-20,309.0,333.0,342
2011-04-21,309.0,332.0,350
2011-04-22,309.0,331.0,348
2011-04-23,309.0,330.0,326
2011-04-24,310.0,330.0,334
2011-04-25,310.0,332.0,361
2011-04-26,311.0,334.0,365
2011-04-27,311.0,334.0,358
2011-04-28,312.0,335.0,378
2011-04-29,313.0,336.0,378
2011-04-30,314.0,335.0,343
2011-05-01,315.0,335.0,346
2011-05-02,316.0,337.0,379
2011-05-03,317.0,339.0,374
2011-05-04,317.0,340.0,364
2011-05-05,317.0,340.0,352
2011-05-06,318.0,340.0,354
2011-05-07,319.0,341.0,340
2011-05-08,321.0,341.0,340
2011-05-09,322.0,344.0,362
2011-05-10,323.0,346.0,361
2011-05-11,323.0,347.0,362
2011-05-12,323.0,348.0,348
2011-05-13,324.0,349.0,349
2011-05-14,325.0,349.0,329
2011-05-15,326.0,349.0,329
2011-05-16,327.0,350.0,353
2011-05-17,327.0,352.0,365
2011-05-18,327.0,353.0,368
2011-05-19,327.0,353.0,327
2011-05-20,327.0,353.0,338
2011-05-21,327.0,352.0,316
2011-05-22,327.0,351.0,318
2011-05-23,326.0,351.0,338
2011-05-24,325.0,351.0,325
2011-05-25,324.0,350.0,326
2011-05-26,323.0,348.0,327
2011-05-27,322.0,347.0,308
2011-05-28,321.0,344.0,304
2011-05-29,320.0,342.0,303
2011-05-30,318.0,340.0,303
2011-05-31,317.0,340.0,326
2011-06-01,315.0,338.0,345
2011-06-02,313.0,337.0,320
2011-06-03,312.0,335.0,303
2011-06-04,311.0,333.0,294
2011-06-05,310.0,331.0,293
2011-06-06,308.0,330.0,307
2011-06-07,307.0,329.0,331
2011-06-08,305.0,328.0,319
2011-06-09,305.0,327.0,349
2011-06-10,305.0,326.0,325
2011-06-11,304.0,325.0,303
2011-06-12,304.0,323.0,301
2011-06-13,303.0,323.0,315
2011-06-14,301.0,322.0,311
2011-06-15,299.0,321.0,318
2011-06-16,298.0,319.0,321
2011-06-17,297.0,317.0,308
2011-06-18,296.0,316.0,292
2011-06-19,295.0,315.0,291
2011-06-20,295.0,315.0,317
2011-06-21,293.0,315.0,329
2011-06-22,292.0,314.0,313
2011-06-23,292.0,313.0,299
2011-06-24,291.0,313.0,310
2011-06-25,291.0,311.0,281
2011-06-26,290.0,310.0,282
2011-06-27,290.0,311.0,318
2011-06-28,289.0,311.0,316
2011-06-29,288.0,311.0,300
2011-06-30,287.0,311.0,317
2011-07-01,287.0,309.0,300
2011-07-02,286.0,308.0,276
2011-07-03,286.0,307.0,275
2011-07-04,286.0,306.0,275
2011-07-05,286.0,307.0,314
2011-07-06,286.0,307.0,316
2011-07-07,285.0,307.0,312
2011-07-08,284.0,306.0,293
2011-07-09,282.0,303.0,264
2011-07-10,281.0,301.0,266
2011-07-11,280.0,301.0,295
2011-07-12,278.0,300.0,279
2011-07-13,277.0,299.0,272
2011-07-14,276.0,297.0,263
2011-07-15,275.0,295.0,264
2011-07-16,274.0,293.0,247
2011-07-17,272.0,291.0,249
2011-07-18,272.0,290.0,274
2011-07-19,270.0,290.0,295
2011-07-20,270.0,289.0,280
2011-07-21,268.0,288.0,283
2011-07-22,267.0,286.0,268
2011-07-23,266.0,284.0,244
2011-07-24,265.0,282.0,245
2011-07-25,264.0,282.0,272
2011-07-26,264.0,282.0,283
2011-07-27,264.0,282.0,324
2011-07-28,265.0,282.0,313
2011-07-29,266.0,282.0,306
2011-07-30,267.0,282.0,298
2011-07-31,268.0,281.0,298
2011-08-01,268.0,283.0,330
2011-08-02,269.0,285.0,328
2011-08-03,268.0,286.0,315
2011-08-04,267.0,286.0,295
2011-08-05,265.0,284.0,255
2011-08-06,263.0,281.0,229
2011-08-07,262.0,279.0,229
2011-08-08,261.0,279.0,266
2011-08-09,260.0,278.0,253
2011-08-10,259.0,277.0,252
2011-08-11,258.0,276.0,251
2011-08-12,258.0,276.0,261
2011-08-13,258.0,275.0,243
2011-08-14,258.0,274.0,243
2011-08-15,258.0,275.0,278
2011-08-16,258.0,277.0,287
2011-08-17,258.0,276.0,270
2011-08-18,258.0,276.0,275
2011-08-19,258.0,275.0,270
2011-08-20,258.0,275.0,258
2011-08-21,258.0,274.0,257
2011-08-22,259.0,276.0,294
2011-08-23,259.0,277.0,285
2011-08-24,259.0,277.0,278
2011-08-25,259.0,278.0,285
2011-08-26,257.0,276.0,265
2011-08-27,255.0,274.0,252
2011-08-28,253.0,272.0,252
2011-08-29,252.0,271.0,280
2011-08-30,250.0,271.0,281
2011-08-31,247.0,268.0,265
2011-09-01,246.0,266.0,252
2011-09-02,244.0,263.0,239
2011-09-03,244.0,261.0,225
2011-09-04,244.0,260.0,225
2011-09-05,243.0,260.0,225
2011-09-06,243.0,260.0,238
2011-09-07,242.0,259.0,239
2011-09-08,241.0,258.0,230
2011-09-09,241.0,258.0,242
2011-09-10,240.0,257.0,212
2011-09-11,239.0,255.0,210
2011-09-12,238.0,255.0,226
2011-09-13,236.0,254.0,225
2011-09-14,235.0,252.0,230
2011-09-15,233.0,251.0,233
2011-09-16,232.0,249.0,231
2011-09-17,231.0,247.0,217
2011-09-18,230.0,246.0,219
2011-09-19,228.0,245.0,250
2011-09-20,227.0,245.0,256
2011-09-21,226.0,244.0,266
2011-09-22,226.0,243.0,244
2011-09-23,224.0,242.0,252
2011-09-24,224.0,240.0,230
2011-09-25,223.0,239.0,230
2011-09-26,222.0,239.0,254
2011-09-27,221.0,240.0,259
2011-09-28,221.0,240.0,286
2011-09-29,222.0,240.0,290
2011-09-30,222.0,241.0,288
2011-10-01,223.0,241.0,250
2011-10-02,224.0,241.0,250
2011-10-03,224.0,243.0,282
2011-10-04,225.0,245.0,280
2011-10-05,226.0,247.0,292
2011-10-06,227.0,248.0,275
2011-10-07,228.0,249.0,271
2011-10-08,229.0,250.0,247
2011-10-09,230.0,250.0,247
2011-10-10,232.0,251.0,247
2011-10-11,233.0,254.0,302
2011-10-12,235.0,256.0,290
2011-10-13,237.0,258.0,279
2011-10-14,239.0,260.0,293
2011-10-15,240.0,261.0,265
2011-10-16,242.0,263.0,266
2011-10-17,243.0,265.0,290
2011-10-18,244.0,267.0,272
2011-10-19,244.0,267.0,257
2011-10-20,245.0,268.0,280
2011-10-21,245.0,268.0,271
2011-10-22,246.0,268.0,246
2011-10-23,247.0,268.0,246
2011-10-24,247.0,269.0,261
2011-10-25,247.0,270.0,266
2011-10-26,247.0,271.0,269
2011-10-27,247.0,271.0,264
2011-10-28,247.0,269.0,248
2011-10-29,247.0,268.0,240
2011-10-30,246.0,266.0,240
2011-10-31,246.0,266.0,259
2011-11-01,245.0,267.0,261
2011-11-02,245.0,266.0,259
2011-11-03,244.0,265.0,249
2011-11-04,243.0,263.0,226
2011-11-05,241.0,261.0,207
2011-11-06,240.0,258.0,207
2011-11-07,240.0,259.0,249
2011-11-08,239.0,259.0,264
2011-11-09,239.0,261.0,290
2011-11-10,239.0,259.0,269
2011-11-11,239.0,258.0,251
2011-11-12,239.0,257.0,251
2011-11-13,238.0,256.0,251
2011-11-14,238.0,256.0,282
2011-11-15,238.0,257.0,289
2011-11-16,239.0,257.0,284
2011-11-17,239.0,258.0,291
2011-11-18,240.0,258.0,279
2011-11-19,241.0,260.0,332
2011-11-20,242.0,260.0,265
2011-11-21,242.0,262.0,299
2011-11-22,243.0,263.0,300
2011-11-23,244.0,264.0,283
2011-11-24,245.0,264.0,261
2011-11-25,246.0,264.0,263
2011-11-26,246.0,264.0,257
2011-11-27,247.0,264.0,257
2011-11-28,248.0,266.0,292
2011-11-29,248.0,267.0,290
2011-11-30,249.0,268.0,292
2011-12-01,249.0,269.0,276
2011-12-02,250.0,269.0,260
2011-12-03,251.0,269.0,240
2011-12-04,252.0,269.0,240
2011-12-05,253.0,271.0,280
2011-12-06,255.0,274.0,292
2011-12-07,255.0,276.0,294
2011-12-08,256.0,276.0,283
2011-12-09,256.0,276.0,263
2011-12-10,256.0,275.0,248
2011-12-11,256.0,275.0,248
2011-12-12,256.0,276.0,280
2011-12-13,256.0,277.0,276
2011-12-14,254.0,276.0,251
2011-12-15,253.0,275.0,260
2011-12-16,252.0,274.0,254
2011-12-17,251.0,272.0,232
2011-12-18,250.0,270.0,232
2011-12-19,249.0,267.0,245
2011-12-20,248.0,267.0,257
2011-12-21,246.0,265.0,244
2011-12-22,245.0,263.0,234
2011-12-23,243.0,261.0,231
2011-12-24,242.0,260.0,215
2011-12-25,240.0,258.0,215
2011-12-26,239.0,257.0,216
2011-12-27,238.0,255.0,224
2011-12-28,236.0,253.0,220
2011-12-29,234.0,251.0,225
2011-12-30,233.0,249.0,228
2011-12-31,232.0,247.0,214
2012-01-01,231.0,245.0,214
2012-01-02,230.0,244.0,214
2012-01-03,231.0,246.0,284
2012-01-04,231.0,246.0,302
2012-01-05,231.0,246.0,286
2012-01-06,231.0,246.0,274
2012-01-07,231.0,245.0,254
2012-01-08,231.0,244.0,253
2012-01-09,232.0,246.0,285
2012-01-10,233.0,247.0,291
2012-01-11,233.0,247.0,280
2012-01-12,234.0,248.0,297
2012-01-13,235.0,249.0,287
2012-01-14,236.0,249.0,262
2012-01-15,237.0,249.0,262
2012-01-16,238.0,250.0,261
2012-01-17,239.0,252.0,278
2012-01-18,240.0,253.0,285
2012-01-19,242.0,255.0,301
2012-01-20,243.0,256.0,298
2012-01-21,245.0,258.0,270
2012-01-22,247.0,259.0,270
2012-01-23,249.0,262.0,302
2012-01-24,251.0,265.0,307
2012-01-25,253.0,268.0,298
2012-01-26,255.0,270.0,293
2012-01-27,258.0,273.0,315
2012-01-28,261.0,275.0,297
2012-01-29,264.0,278.0,298
2012-01-30,267.0,281.0,319
2012-01-31,269.0,285.0,326
2012-02-01,272.0,288.0,314
2012-02-02,273.0,289.0,314
2012-02-03,274.0,290.0,313
2012-02-04,275.0,290.0,297
2012-02-05,276.0,291.0,297
2012-02-06,278.0,293.0,311
2012-02-07,278.0,294.0,304
2012-02-08,278.0,295.0,296
2012-02-09,278.0,295.0,290
2012-02-10,278.0,295.0,299
2012-02-11,279.0,295.0,282
2012-02-12,279.0,295.0,283
2012-02-13,280.0,296.0,296
2012-02-14,280.0,297.0,306
2012-02-15,280.0,298.0,295
2012-02-16,281.0,300.0,309
2012-02-17,282.0,300.0,301
2012-02-18,282.0,300.0,290
2012-02-19,283.0,299.0,290
2012-02-20,284.0,300.0,290
2012-02-21,285.0,302.0,321
2012-02-22,285.0,303.0,332
2012-02-23,285.0,303.0,312
2012-02-24,286.0,304.0,321
2012-02-25,287.0,304.0,303
2012-02-26,287.0,304.0,303
2012-02-27,287.0,304.0,318
2012-02-28,287.0,305.0,326
2012-02-29,287.0,305.0,314
2012-03-01,287.0,306.0,346
2012-03-02,288.0,306.0,329
2012-03-03,288.0,306.0,304
2012-03-04,288.0,306.0,304
2012-03-05,289.0,307.0,327
2012-03-06,289.0,308.0,340
2012-03-07,289.0,309.0,333
2012-03-08,290.0,310.0,335
2012-03-09,292.0,311.0,335
2012-03-10,293.0,312.0,315
2012-03-11,294.0,312.0,315
2012-03-12,296.0,314.0,336
2012-03-13,296.0,316.0,349
2012-03-14,297.0,318.0,337
2012-03-15,298.0,319.0,333
2012-03-16,299.0,320.0,318
2012-03-17,299.0,319.0,293
2012-03-18,300.0,319.0,293
2012-03-19,300.0,320.0,323
2012-03-20,300.0,321.0,330
2012-03-21,299.0,322.0,309
2012-03-22,299.0,321.0,306
2012-03-23,299.0,321.0,314
2012-03-24,300.0,320.0,305
2012-03-25,300.0,320.0,308
2012-03-26,300.0,321.0,328
2012-03-27,300.0,322.0,327
2012-03-28,300.0,322.0,328
2012-03-29,301.0,322.0,329
2012-03-30,302.0,322.0,326
2012-03-31,302.0,321.0,309
2012-04-01,302.0,321.0,309
2012-04-02,302.0,322.0,334
2012-04-03,302.0,322.0,319
2012-04-04,302.0,322.0,320
2012-04-05,302.0,321.0,321
2012-04-06,302.0,321.0,313
2012-04-07,303.0,320.0,315
2012-04-08,303.0,319.0,315
2012-04-09,303.0,319.0,322
2012-04-10,302.0,320.0,332
2012-04-11,302.0,320.0,329
2012-04-12,302.0,319.0,335
2012-04-13,303.0,319.0,320
2012-04-14,304.0,318.0,318
2012-04-15,304.0,318.0,318
2012-04-16,305.0,320.0,342
2012-04-17,306.0,322.0,345
2012-04-18,306.0,322.0,347
2012-04-19,307.0,322.0,332
2012-04-20,308.0,323.0,334
2012-04-21,309.0,324.0,315
2012-04-22,309.0,324.0,314
2012-04-23,309.0,325.0,333
2012-04-24,309.0,325.0,333
2012-04-25,309.0,325.0,326
2012-04-26,310.0,326.0,335
2012-04-27,310.0,326.0,327
2012-04-28,310.0,325.0,313
2012-04-29,310.0,325.0,313
2012-04-30,310.0,326.0,338
2012-05-01,310.0,326.0,335
2012-05-02,310.0,326.0,331
2012-05-03,310.0,327.0,327
2012-05-04,310.0,327.0,337
2012-05-05,310.0,327.0,305
2012-05-06,310.0,326.0,305
2012-05-07,310.0,327.0,322
2012-05-08,309.0,328.0,343
2012-05-09,309.0,328.0,321
2012-05-10,310.0,328.0,337
2012-05-11,309.0,327.0,323
2012-05-12,309.0,326.0,306
2012-05-13,309.0,326.0,306
2012-05-14,308.0,326.0,332
2012-05-15,308.0,327.0,334
2012-05-16,308.0,327.0,340
2012-05-17,308.0,327.0,337
2012-05-18,308.0,326.0,328
2012-05-19,308.0,326.0,315
2012-05-20,308.0,325.0,315
2012-05-21,308.0,326.0,336
2012-05-22,308.0,327.0,346
2012-05-23,308.0,327.0,338
2012-05-24,308.0,327.0,327
2012-05-25,309.0,327.0,327
2012-05-26,309.0,326.0,314
2012-05-27,309.0,326.0,317
2012-05-28,309.0,326.0,317
2012-05-29,309.0,326.0,328
2012-05-30,308.0,326.0,340
2012-05-31,309.0,326.0,335
2012-06-01,309.0,326.0,333
2012-06-02,309.0,326.0,311
2012-06-03,310.0,325.0,311
2012-06-04,310.0,326.0,329
2012-06-05,310.0,327.0,340
2012-06-06,310.0,327.0,326
2012-06-07,311.0,327.0,338
2012-06-08,312.0,327.0,330
2012-06-09,312.0,327.0,324
2012-06-10,312.0,327.0,324
2012-06-11,313.0,328.0,345
2012-06-12,313.0,330.0,353
2012-06-13,314.0,330.0,336
2012-06-14,314.0,330.0,344
2012-06-15,314.0,330.0,337
2012-06-16,315.0,329.0,320
2012-06-17,315.0,329.0,320
2012-06-18,315.0,330.0,338
2012-06-19,315.0,331.0,339
2012-06-20,315.0,331.0,340
2012-06-21,315.0,330.0,334
2012-06-22,316.0,330.0,326
2012-06-23,316.0,330.0,321
2012-06-24,317.0,330.0,321
2012-06-25,317.0,330.0,336
2012-06-26,317.0,331.0,342
2012-06-27,317.0,332.0,330
2012-06-28,317.0,332.0,337
2012-06-29,318.0,332.0,340
2012-06-30,318.0,332.0,321
2012-07-01,318.0,331.0,321
2012-07-02,318.0,332.0,329
2012-07-03,319.0,333.0,345
2012-07-04,319.0,332.0,317
2012-07-05,319.0,332.0,334
2012-07-06,319.0,332.0,332
2012-07-07,319.0,332.0,322
2012-07-08,319.0,332.0,321
2012-07-09,319.0,332.0,332
2012-07-10,319.0,333.0,348
2012-07-11,319.0,332.0,334
2012-07-12,319.0,332.0,344
2012-07-13,319.0,332.0,330
2012-07-14,319.0,331.0,318
2012-07-15,319.0,330.0,318
2012-07-16,319.0,331.0,327
2012-07-17,319.0,331.0,337
2012-07-18,318.0,331.0,323
2012-07-19,318.0,330.0,324
2012-07-20,317.0,330.0,322
2012-07-21,316.0,328.0,303
2012-07-22,316.0,328.0,303
2012-07-23,316.0,328.0,316
2012-07-24,315.0,328.0,323
2012-07-25,315.0,327.0,320
2012-07-26,315.0,326.0,317
2012-07-27,315.0,326.0,317
2012-07-28,314.0,325.0,313
2012-07-29,314.0,324.0,312
2012-07-30,314.0,324.0,331
2012-07-31,313.0,325.0,343
2012-08-01,313.0,325.0,337
2012-08-02,313.0,325.0,328
2012-08-03,313.0,325.0,323
2012-08-04,312.0,324.0,308
2012-08-05,312.0,323.0,309
2012-08-06,312.0,324.0,328
2012-08-07,312.0,324.0,340
2012-08-08,311.0,324.0,329
2012-08-09,311.0,324.0,331
2012-08-10,311.0,323.0,328
2012-08-11,311.0,322.0,312
2012-08-12,310.0,322.0,312
2012-08-13,310.0,322.0,333
2012-08-14,310.0,323.0,328
2012-08-15,309.0,322.0,324
2012-08-16,309.0,322.0,334
2012-08-17,310.0,322.0,327
2012-08-18,310.0,322.0,315
2012-08-19,310.0,322.0,315
2012-08-20,311.0,323.0,332
2012-08-21,311.0,324.0,333
2012-08-22,311.0,325.0,340
2012-08-23,311.0,325.0,332
2012-08-24,311.0,325.0,320
2012-08-25,312.0,325.0,313
2012-08-26,312.0,325.0,313
2012-08-27,312.0,326.0,349
2012-08-28,312.0,327.0,346
2012-08-29,313.0,328.0,343
2012-08-30,314.0,328.0,343
2012-08-31,314.0,327.0,335
2012-09-01,314.0,327.0,319
2012-09-02,314.0,327.0,319
2012-09-03,315.0,327.0,319
2012-09-04,315.0,329.0,344
2012-09-05,315.0,329.0,341
2012-09-06,316.0,329.0,343
2012-09-07,316.0,329.0,331
2012-09-08,316.0,329.0,319
2012-09-09,316.0,328.0,319
2012-09-10,316.0,329.0,341
2012-09-11,317.0,330.0,344
2012-09-12,317.0,331.0,344
2012-09-13,318.0,331.0,342
2012-09-14,318.0,332.0,337
2012-09-15,319.0,331.0,322
2012-09-16,319.0,331.0,322
2012-09-17,319.0,332.0,339
2012-09-18,320.0,333.0,344
2012-09-19,320.0,333.0,338
2012-09-20,320.0,334.0,347
2012-09-21,320.0,333.0,334
2012-09-22,320.0,333.0,317
2012-09-23,321.0,333.0,317
2012-09-24,321.0,334.0,335
2012-09-25,321.0,334.0,342
2012-09-26,320.0,334.0,329
2012-09-27,320.0,333.0,334
2012-09-28,320.0,333.0,332
2012-09-29,320.0,332.0,323
2012-09-30,320.0,332.0,323
2012-10-01,320.0,333.0,344
2012-10-02,320.0,333.0,338
2012-10-03,320.0,334.0,343
2012-10-04,320.0,334.0,342
2012-10-05,320.0,334.0,333
2012-10-06,320.0,333.0,321
2012-10-07,320.0,333.0,321
2012-10-08,320.0,333.0,321
2012-10-09,320.0,334.0,337
2012-10-10,319.0,333.0,330
2012-10-11,319.0,333.0,333
2012-10-12,319.0,332.0,335
2012-10-13,318.0,332.0,314
2012-10-14,318.0,331.0,315
2012-10-15,318.0,331.0,335
2012-10-16,318.0,332.0,336
2012-10-17,318.0,332.0,343
2012-10-18,318.0,332.0,336
2012-10-19,318.0,331.0,331
2012-10-20,317.0,330.0,319
2012-10-21,317.0,330.0,317
2012-10-22,317.0,330.0,332
2012-10-23,317.0,331.0,335
2012-10-24,317.0,331.0,342
2012-10-25,317.0,331.0,330
2012-10-26,317.0,331.0,333
2012-10-27,317.0,330.0,312
2012-10-28,317.0,330.0,314
2012-10-29,317.0,330.0,343
2012-10-30,317.0,331.0,341
2012-10-31,317.0,331.0,334
2012-11-01,316.0,330.0,332
2012-11-02,316.0,330.0,328
2012-11-03,316.0,329.0,313
2012-11-04,316.0,328.0,314
2012-11-05,316.0,329.0,338
2012-11-06,316.0,330.0,349
2012-11-07,316.0,330.0,337
2012-11-08,316.0,331.0,348
2012-11-09,316.0,331.0,330
2012-11-10,316.0,330.0,316
2012-11-11,316.0,329.0,317
2012-11-12,316.0,330.0,317
2012-11-13,316.0,330.0,342
2012-11-14,317.0,330.0,334
2012-11-15,316.0,330.0,332
2012-11-16,316.0,330.0,328
2012-11-17,316.0,329.0,317
2012-11-18,316.0,329.0,317
2012-11-19,316.0,329.0,338
2012-11-20,316.0,330.0,344
2012-11-21,317.0,331.0,343
2012-11-22,316.0,330.0,316
2012-11-23,317.0,329.0,321
2012-11-24,317.0,329.0,318
2012-11-25,317.0,328.0,319
2012-11-26,317.0,329.0,333
2012-11-27,317.0,331.0,357
2012-11-28,317.0,330.0,331
2012-11-29,318.0,330.0,336
2012-11-30,318.0,330.0,336
2012-12-01,318.0,330.0,319
2012-12-02,318.0,329.0,318
2012-12-03,318.0,330.0,348
2012-12-04,318.0,331.0,337
2012-12-05,318.0,331.0,331
2012-12-06,318.0,330.0,330
2012-12-07,318.0,330.0,322
2012-12-08,318.0,329.0,315
2012-12-09,318.0,328.0,315
2012-12-10,318.0,329.0,330
2012-12-11,318.0,329.0,331
2012-12-12,318.0,330.0,328
2012-12-13,317.0,329.0,327
2012-12-14,317.0,329.0,321
2012-12-15,317.0,328.0,312
2012-12-16,317.0,327.0,313
2012-12-17,317.0,328.0,329
2012-12-18,317.0,328.0,328
2012-12-19,316.0,328.0,323
2012-12-20,316.0,327.0,329
2012-12-21,316.0,326.0,317
2012-12-22,316.0,326.0,305
2012-12-23,315.0,325.0,305
2012-12-24,315.0,325.0,305
2012-12-25,314.0,325.0,305
2012-12-26,314.0,324.0,318
2012-12-27,314.0,323.0,322
2012-12-28,313.0,322.0,318
2012-12-29,313.0,321.0,307
2012-12-30,312.0,320.0,307
2012-12-31,312.0,320.0,317
2013-01-01,312.0,320.0,307
2013-01-02,311.0,319.0,319
2013-01-03,311.0,319.0,325
2013-01-04,311.0,319.0,328
2013-01-05,311.0,318.0,312
2013-01-06,311.0,318.0,312
2013-01-07,311.0,318.0,331
2013-01-08,311.0,319.0,342
2013-01-09,310.0,319.0,341
2013-01-10,310.0,319.0,323
2013-01-11,310.0,319.0,323
2013-01-12,310.0,319.0,317
2013-01-13,311.0,319.0,317
2013-01-14,311.0,319.0,330
2013-01-15,311.0,320.0,348
2013-01-16,311.0,321.0,347
2013-01-17,312.0,321.0,342
2013-01-18,312.0,322.0,337
2013-01-19,312.0,322.0,321
2013-01-20,313.0,322.0,321
2013-01-21,313.0,322.0,321
2013-01-22,314.0,324.0,347
2013-01-23,315.0,325.0,345
2013-01-24,315.0,327.0,352
2013-01-25,316.0,327.0,330
2013-01-26,316.0,327.0,321
2013-01-27,316.0,327.0,320
2013-01-28,317.0,328.0,343
2013-01-29,317.0,330.0,354
2013-01-30,318.0,331.0,349
2013-01-31,318.0,332.0,351
2013-02-01,319.0,333.0,334
2013-02-02,319.0,333.0,321
2013-02-03,319.0,332.0,321
2013-02-04,319.0,333.0,338
2013-02-05,320.0,334.0,337
2013-02-06,319.0,334.0,334
2013-02-07,319.0,334.0,332
2013-02-08,319.0,333.0,323
2013-02-09,319.0,333.0,312
2013-02-10,319.0,333.0,312
2013-02-11,319.0,333.0,340
2013-02-12,319.0,334.0,328
2013-02-13,319.0,334.0,342
2013-02-14,319.0,334.0,335
2013-02-15,319.0,333.0,340
2013-02-16,318.0,333.0,315
2013-02-17,318.0,332.0,315
2013-02-18,318.0,332.0,315
2013-02-19,318.0,332.0,333
2013-02-20,317.0,332.0,328
2013-02-21,317.0,332.0,334
2013-02-22,317.0,331.0,334
2013-02-23,317.0,330.0,319
2013-02-24,317.0,330.0,319
2013-02-25,316.0,330.0,334
2013-02-26,316.0,331.0,342
2013-02-27,316.0,331.0,334
2013-02-28,316.0,330.0,340
2013-03-01,316.0,330.0,338
2013-03-02,316.0,329.0,321
2013-03-03,316.0,329.0,321
2013-03-04,316.0,329.0,334
2013-03-05,316.0,330.0,341
2013-03-06,316.0,330.0,340
2013-03-07,316.0,330.0,333
2013-03-08,317.0,330.0,337
2013-03-09,317.0,329.0,322
2013-03-10,317.0,329.0,322
2013-03-11,318.0,330.0,335
2013-03-12,318.0,332.0,354
2013-03-13,318.0,331.0,338
2013-03-14,319.0,332.0,344
2013-03-15,319.0,332.0,334
2013-03-16,319.0,331.0,319
2013-03-17,319.0,330.0,319
2013-03-18,319.0,331.0,340
2013-03-19,319.0,332.0,346
2013-03-20,320.0,333.0,332
2013-03-21,320.0,333.0,337
2013-03-22,320.0,333.0,336
2013-03-23,320.0,333.0,316
2013-03-24,320.0,332.0,316
2013-03-25,320.0,333.0,338
2013-03-26,320.0,333.0,327
2013-03-27,319.0,333.0,340
2013-03-28,319.0,332.0,308
2013-03-29,319.0,332.0,330
2013-03-30,319.0,331.0,326
2013-03-31,319.0,331.0,326
2013-04-01,320.0,332.0,355
2013-04-02,320.0,334.0,362
2013-04-03,320.0,334.0,347
2013-04-04,320.0,334.0,345
2013-04-05,321.0,334.0,344
2013-04-06,321.0,334.0,328
2013-04-07,321.0,334.0,326
2013-04-08,321.0,335.0,350
2013-04-09,321.0,336.0,354
2013-04-10,321.0,336.0,342
