Date,Midnight population,24-hour population,N,N2
2012-10-30,291.0,332.0,257,254
2012-10-31,290.0,330.0,293,283
2012-11-01,288.0,329.0,337,284
2012-11-02,287.0,327.0,335,290
2012-11-03,290.0,326.0,319,319
2012-11-04,292.0,327.0,344,314
2012-11-05,292.0,328.0,329,303
2012-11-06,292.0,329.0,331,292
2012-11-07,290.0,329.0,339,284
2012-11-08,289.0,328.0,323,275
2012-11-09,287.0,327.0,350,277
2012-11-10,287.0,324.0,293,293
2012-11-11,288.0,322.0,333,333
2012-11-12,289.0,322.0,362,351
2012-11-13,289.0,324.0,388,325
2012-11-14,287.0,324.0,363,312
2012-11-15,286.0,321.0,334,272
2012-11-16,285.0,321.0,343,262
2012-11-17,285.0,320.0,308,302
2012-11-18,287.0,321.0,343,343
2012-11-19,288.0,323.0,397,374
2012-11-20,288.0,325.0,395,356
2012-11-21,291.0,326.0,425,377
2012-11-22,292.0,327.0,379,320
2012-11-23,295.0,329.0,386,355
2012-11-24,299.0,332.0,372,361
2012-11-25,305.0,336.0,386,385
2012-11-26,311.0,342.0,397,379
2012-11-27,316.0,348.0,418,370
2012-11-28,319.0,352.0,394,336
2012-11-29,324.0,357.0,404,382
2012-11-30,325.0,361.0,398,317
2012-12-01,325.0,361.0,351,303
2012-12-02,327.0,361.0,326,326
2012-12-03,325.0,363.0,366,267
2012-12-04,325.0,362.0,332,330
2012-12-05,327.0,364.0,391,340
2012-12-06,327.0,366.0,371,313
2012-12-07,328.0,367.0,381,298
2012-12-08,328.0,367.0,319,281
2012-12-09,328.0,365.0,292,292
2012-12-10,329.0,366.0,329,300
2012-12-11,328.0,366.0,337,324
2012-12-12,327.0,367.0,371,316
2012-12-13,328.0,365.0,350,333
2012-12-14,328.0,366.0,393,338
2012-12-15,331.0,367.0,356,337
2012-12-16,333.0,367.0,350,349
2012-12-17,336.0,370.0,393,373
2012-12-18,335.0,372.0,406,310
2012-12-19,333.0,371.0,348,326
2012-12-20,332.0,370.0,373,316
2012-12-21,329.0,367.0,347,295
2012-12-22,328.0,366.0,335,288
2012-12-23,326.0,363.0,296,296
2012-12-24,325.0,361.0,320,318
2012-12-25,323.0,359.0,339,339
2012-12-26,321.0,358.0,353,322
2012-12-27,319.0,355.0,343,293
2012-12-28,318.0,353.0,326,319
2012-12-29,316.0,351.0,336,336
2012-12-30,318.0,349.0,351,351
2012-12-31,319.0,351.0,404,354
2013-01-01,321.0,353.0,373,373
2013-01-02,324.0,354.0,391,357
2013-01-03,325.0,356.0,395,351
2013-01-04,323.0,355.0,377,304
2013-01-05,323.0,353.0,311,311
2013-01-06,325.0,352.0,337,337
2013-01-07,327.0,353.0,367,360
2013-01-08,329.0,356.0,380,332
2013-01-09,329.0,357.0,355,309
2013-01-10,329.0,357.0,330,330
2013-01-11,328.0,357.0,373,280
2013-01-12,326.0,355.0,295,288
2013-01-13,324.0,352.0,299,259
2013-01-14,322.0,349.0,278,274
2013-01-15,318.0,348.0,306,243
2013-01-16,314.0,344.0,279,241
2013-01-17,311.0,340.0,271,233
2013-01-18,308.0,337.0,277,228
2013-01-19,306.0,333.0,249,249
2013-01-20,305.0,330.0,262,262
2013-01-21,304.0,328.0,267,267
2013-01-22,302.0,327.0,277,252
2013-01-23,301.0,326.0,285,279
2013-01-24,298.0,326.0,322,251
2013-01-25,296.0,323.0,279,263
2013-01-26,296.0,321.0,282,282
2013-01-27,295.0,320.0,291,281
2013-01-28,292.0,319.0,309,271
2013-01-29,290.0,317.0,301,284
2013-01-30,287.0,314.0,313,272
2013-01-31,284.0,312.0,314,257
2013-02-01,281.0,310.0,315,277
2013-02-02,280.0,307.0,317,317
2013-02-03,280.0,306.0,329,312
2013-02-04,281.0,308.0,370,334
2013-02-05,280.0,309.0,376,309
2013-02-06,279.0,308.0,348,336
2013-02-07,277.0,308.0,360,261
2013-02-08,275.0,306.0,302,249
2013-02-09,273.0,304.0,270,270
2013-02-10,273.0,302.0,302,288
2013-02-11,274.0,303.0,348,328
2013-02-12,277.0,306.0,386,337
2013-02-13,278.0,310.0,383,312
2013-02-14,280.0,311.0,350,290
2013-02-15,280.0,313.0,339,243
2013-02-16,281.0,314.0,283,283
2013-02-17,284.0,314.0,305,305
2013-02-18,287.0,317.0,327,327
2013-02-19,289.0,321.0,368,320
2013-02-20,291.0,324.0,368,347
2013-02-21,293.0,328.0,395,312
2013-02-22,295.0,330.0,353,319
2013-02-23,298.0,333.0,405,357
2013-02-24,301.0,336.0,383,345
2013-02-25,303.0,341.0,412,342
2013-02-26,306.0,344.0,396,380
2013-02-27,309.0,347.0,392,359
2013-02-28,312.0,352.0,441,357
2013-03-01,314.0,355.0,418,338
2013-03-02,315.0,357.0,372,302
2013-03-03,317.0,358.0,337,336
2013-03-04,319.0,360.0,390,383
2013-03-05,322.0,364.0,427,389
2013-03-06,322.0,365.0,427,338
2013-03-07,321.0,365.0,368,281
2013-03-08,317.0,365.0,340,212
2013-03-09,316.0,361.0,249,231
2013-03-10,317.0,360.0,276,276
2013-03-11,319.0,362.0,321,319
2013-03-12,319.0,364.0,359,310
2013-03-13,319.0,365.0,369,314
2013-03-14,318.0,364.0,363,302
2013-03-15,317.0,363.0,370,290
2013-03-16,317.0,363.0,332,302
2013-03-17,320.0,363.0,333,333
2013-03-18,322.0,365.0,360,327
2013-03-19,322.0,368.0,379,306
2013-03-20,322.0,369.0,362,322
2013-03-21,323.0,369.0,384,347
2013-03-22,323.0,370.0,394,361
2013-03-23,325.0,371.0,406,386
2013-03-24,328.0,374.0,450,398
2013-03-25,328.0,375.0,454,366
2013-03-26,329.0,377.0,429,373
2013-03-27,331.0,377.0,422,384
2013-03-28,331.0,379.0,440,379
2013-03-29,329.0,380.0,430,309
2013-03-30,329.0,379.0,421,368
2013-03-31,331.0,378.0,378,378
2013-04-01,333.0,380.0,433,377
2013-04-02,334.0,383.0,435,349
2013-04-03,333.0,385.0,426,376
2013-04-04,333.0,384.0,408,370
2013-04-05,333.0,385.0,457,350
2013-04-06,336.0,386.0,388,374
2013-04-07,342.0,387.0,382,382
2013-04-08,346.0,394.0,447,351
2013-04-09,348.0,398.0,407,342
2013-04-10,348.0,400.0,391,316
2013-04-11,346.0,400.0,348,242
2013-04-12,344.0,399.0,333,270
2013-04-13,346.0,399.0,359,358
2013-04-14,349.0,398.0,360,360
2013-04-15,351.0,401.0,404,384
2013-04-16,353.0,404.0,420,385
2013-04-17,354.0,407.0,458,352
2013-04-18,356.0,407.0,380,358
2013-04-19,357.0,409.0,419,364
2013-04-20,356.0,410.0,421,313
2013-04-21,355.0,409.0,356,323
2013-04-22,354.0,408.0,378,354
2013-04-23,352.0,405.0,377,355
2013-04-24,352.0,403.0,384,369
2013-04-25,350.0,402.0,399,314
2013-04-26,348.0,401.0,401,313
2013-04-27,346.0,398.0,333,333
2013-04-28,346.0,395.0,333,312
2013-04-29,345.0,391.0,323,316
2013-04-30,343.0,390.0,340,314
2013-05-01,341.0,390.0,429,339
2013-05-02,341.0,387.0,362,340
2013-05-03,338.0,386.0,398,280
2013-05-04,338.0,385.0,370,370
2013-05-05,338.0,382.0,372,372
2013-05-06,338.0,382.0,382,366
2013-05-07,338.0,383.0,417,365
2013-05-08,339.0,383.0,435,377
2013-05-09,339.0,383.0,410,352
2013-05-10,341.0,384.0,407,366
2013-05-11,345.0,385.0,394,386
2013-05-12,349.0,387.0,387,387
2013-05-13,350.0,389.0,422,371
2013-05-14,349.0,392.0,459,331
2013-05-15,347.0,392.0,380,342
2013-05-16,345.0,390.0,368,320
2013-05-17,346.0,389.0,427,385
2013-05-18,348.0,389.0,397,397
2013-05-19,349.0,389.0,397,397
2013-05-20,351.0,388.0,400,375
2013-05-21,353.0,389.0,390,387
2013-05-22,354.0,391.0,425,378
2013-05-23,353.0,392.0,420,324
2013-05-24,352.0,393.0,419,345
2013-05-25,354.0,393.0,381,380
2013-05-26,355.0,392.0,380,350
2013-05-27,357.0,393.0,379,379
2013-05-28,359.0,395.0,394,392
2013-05-29,362.0,399.0,424,389
2013-05-30,363.0,402.0,430,336
2013-05-31,363.0,401.0,406,358
2013-06-01,364.0,401.0,358,358
2013-06-02,366.0,400.0,358,358
2013-06-03,366.0,401.0,410,342
2013-06-04,365.0,402.0,389,359
2013-06-05,364.0,402.0,391,321
2013-06-06,361.0,399.0,345,279
2013-06-07,359.0,396.0,335,318
2013-06-08,358.0,394.0,361,327
2013-06-09,357.0,393.0,356,337
2013-06-10,356.0,391.0,350,347
2013-06-11,354.0,391.0,368,344
2013-06-12,353.0,390.0,407,344
2013-06-13,353.0,387.0,372,322
2013-06-14,351.0,387.0,371,291
2013-06-15,352.0,386.0,338,338
2013-06-16,349.0,383.0,347,310
2013-06-17,347.0,381.0,329,328
2013-06-18,345.0,380.0,353,346
2013-06-19,341.0,379.0,375,245
2013-06-20,337.0,375.0,281,272
2013-06-21,334.0,372.0,319,267
2013-06-22,332.0,367.0,278,278
2013-06-23,330.0,363.0,295,295
2013-06-24,327.0,360.0,309,273
2013-06-25,323.0,358.0,304,239
2013-06-26,319.0,355.0,298,254
2013-06-27,315.0,352.0,303,264
2013-06-28,309.0,348.0,302,227
2013-06-29,307.0,342.0,267,267
2013-06-30,306.0,340.0,321,321
2013-07-01,304.0,339.0,350,309
2013-07-02,301.0,339.0,334,273
2013-07-03,299.0,336.0,324,283
2013-07-04,298.0,333.0,310,309
2013-07-05,297.0,332.0,356,312
2013-07-06,299.0,332.0,354,340
2013-07-07,301.0,333.0,367,364
2013-07-08,303.0,335.0,405,389
2013-07-09,305.0,336.0,405,386
2013-07-10,305.0,339.0,438,351
2013-07-11,304.0,342.0,434,335
2013-07-12,304.0,341.0,387,341
2013-07-13,305.0,340.0,349,349
2013-07-14,308.0,340.0,361,361
2013-07-15,309.0,341.0,375,374
2013-07-16,311.0,343.0,395,365
2013-07-17,312.0,345.0,389,360
2013-07-18,309.0,348.0,442,253
2013-07-19,310.0,346.0,315,297
2013-07-20,311.0,346.0,306,286
2013-07-21,313.0,347.0,334,334
2013-07-22,315.0,350.0,375,334
2013-07-23,314.0,352.0,353,280
2013-07-24,315.0,353.0,324,292
2013-07-25,316.0,354.0,354,265
2013-07-26,316.0,354.0,299,255
2013-07-27,318.0,355.0,319,319
2013-07-28,321.0,356.0,331,331
2013-07-29,323.0,359.0,351,319
2013-07-30,323.0,360.0,357,311
2013-07-31,323.0,360.0,353,328
2013-08-01,323.0,362.0,397,255
2013-08-02,323.0,362.0,317,300
2013-08-03,323.0,363.0,342,313
2013-08-04,324.0,363.0,348,348
2013-08-05,324.0,363.0,367,322
2013-08-06,322.0,362.0,349,321
2013-08-07,320.0,361.0,360,323
2013-08-08,315.0,360.0,368,225
2013-08-09,310.0,353.0,253,210
2013-08-10,309.0,349.0,298,298
2013-08-11,309.0,347.0,330,330
2013-08-12,308.0,347.0,338,333
2013-08-13,308.0,347.0,365,363
2013-08-14,306.0,347.0,373,321
2013-08-15,303.0,346.0,382,255
2013-08-16,300.0,343.0,300,280
2013-08-17,303.0,340.0,335,335
2013-08-18,306.0,342.0,387,387
2013-08-19,307.0,345.0,401,336
2013-08-20,308.0,347.0,389,364
2013-08-21,310.0,348.0,387,370
2013-08-22,311.0,350.0,423,328
2013-08-23,311.0,351.0,349,297
2013-08-24,314.0,350.0,337,337
2013-08-25,317.0,352.0,353,353
2013-08-26,316.0,354.0,370,275
2013-08-27,316.0,354.0,348,345
2013-08-28,316.0,355.0,375,325
2013-08-29,316.0,356.0,379,314
2013-08-30,316.0,356.0,353,324
2013-08-31,320.0,355.0,370,370
2013-09-01,322.0,357.0,377,358
2013-09-02,323.0,358.0,373,342
2013-09-03,321.0,358.0,362,287
2013-09-04,321.0,357.0,322,315
2013-09-05,319.0,358.0,394,275
2013-09-06,317.0,358.0,335,270
2013-09-07,320.0,356.0,311,311
2013-09-08,324.0,358.0,334,333
2013-09-09,327.0,361.0,373,364
2013-09-10,328.0,364.0,419,374
2013-09-11,329.0,366.0,393,366
2013-09-12,328.0,366.0,386,339
2013-09-13,329.0,367.0,381,344
2013-09-14,332.0,365.0,345,345
2013-09-15,335.0,367.0,361,361
2013-09-16,335.0,369.0,377,351
2013-09-17,334.0,368.0,372,339
2013-09-18,334.0,367.0,358,352
2013-09-19,333.0,368.0,416,313
2013-09-20,332.0,367.0,360,345
2013-09-21,333.0,365.0,374,354
2013-09-22,335.0,366.0,366,357
2013-09-23,334.0,368.0,399,306
2013-09-24,332.0,367.0,337,301
2013-09-25,334.0,367.0,348,326
2013-09-26,333.0,367.0,359,319
2013-09-27,332.0,366.0,343,303
2013-09-28,332.0,365.0,341,329
2013-09-29,333.0,365.0,352,352
2013-09-30,331.0,365.0,383,306
2013-10-01,329.0,363.0,312,280
2013-10-02,327.0,361.0,315,281
2013-10-03,326.0,360.0,325,282
2013-10-04,326.0,360.0,322,307
2013-10-05,328.0,358.0,342,342
2013-10-06,331.0,359.0,365,349
2013-10-07,332.0,361.0,372,345
2013-10-08,332.0,362.0,360,323
2013-10-09,331.0,361.0,351,326
2013-10-10,329.0,360.0,395,336
2013-10-11,328.0,360.0,381,340
2013-10-12,329.0,359.0,347,347
2013-10-13,329.0,358.0,357,357
2013-10-14,330.0,359.0,378,367
2013-10-15,330.0,360.0,400,359
2013-10-16,330.0,360.0,385,359
2013-10-17,330.0,361.0,389,338
2013-10-18,328.0,361.0,362,288
2013-10-19,328.0,358.0,311,311
2013-10-20,328.0,357.0,348,347
2013-10-21,328.0,357.0,364,342
2013-10-22,326.0,357.0,359,326
2013-10-23,327.0,355.0,358,321
2013-10-24,328.0,357.0,383,324
2013-10-25,328.0,357.0,348,330
2013-10-26,328.0,356.0,336,336
2013-10-27,330.0,356.0,348,347
2013-10-28,330.0,357.0,375,342
2013-10-29,330.0,358.0,359,347
2013-10-30,331.0,357.0,367,334
2013-10-31,332.0,359.0,362,299
2013-11-01,333.0,359.0,325,315
2013-11-02,334.0,360.0,336,325
2013-11-03,335.0,360.0,347,333
2013-11-04,335.0,361.0,351,331
2013-11-05,335.0,361.0,388,345
2013-11-06,335.0,362.0,379,360
2013-11-07,335.0,363.0,388,328
2013-11-08,335.0,362.0,337,316
2013-11-09,335.0,360.0,340,340
2013-11-10,335.0,360.0,361,342
2013-11-11,335.0,360.0,350,350
2013-11-12,335.0,360.0,365,337
2013-11-13,334.0,360.0,366,352
2013-11-14,332.0,359.0,384,305
2013-11-15,331.0,358.0,341,307
2013-11-16,330.0,355.0,326,326
2013-11-17,332.0,355.0,334,334
2013-11-18,332.0,356.0,369,321
2013-11-19,332.0,356.0,341,338
2013-11-20,331.0,356.0,367,331
2013-11-21,331.0,356.0,356,301
2013-11-22,330.0,355.0,328,293
2013-11-23,329.0,353.0,315,315
2013-11-24,330.0,353.0,341,341
2013-11-25,329.0,353.0,355,320
2013-11-26,328.0,353.0,337,309
2013-11-27,326.0,352.0,338,295
2013-11-28,325.0,350.0,316,316
2013-11-29,325.0,349.0,336,322
2013-11-30,326.0,348.0,332,332
2013-12-01,327.0,349.0,336,336
2013-12-02,326.0,349.0,347,306
2013-12-03,326.0,349.0,333,327
2013-12-04,325.0,349.0,365,316
2013-12-05,324.0,347.0,332,310
2013-12-06,322.0,346.0,330,303
2013-12-07,322.0,344.0,331,331
2013-12-08,324.0,344.0,354,354
2013-12-09,324.0,346.0,388,355
2013-12-10,323.0,347.0,386,302
2013-12-11,322.0,346.0,338,322
2013-12-12,321.0,347.0,374,310
2013-12-13,319.0,345.0,328,287
2013-12-14,319.0,343.0,310,310
2013-12-15,319.0,342.0,319,319
2013-12-16,318.0,343.0,345,288
2013-12-17,317.0,342.0,309,304
2013-12-18,316.0,340.0,319,272
2013-12-19,312.0,340.0,350,231
2013-12-20,309.0,337.0,270,235
2013-12-21,308.0,334.0,266,266
2013-12-22,308.0,333.0,297,297
2013-12-23,307.0,334.0,343,305
2013-12-24,306.0,335.0,359,307
2013-12-25,306.0,334.0,323,311
2013-12-26,305.0,334.0,331,293
2013-12-27,306.0,333.0,331,303
2013-12-28,306.0,333.0,317,316
2013-12-29,306.0,333.0,320,320
2013-12-30,306.0,334.0,357,333
2013-12-31,306.0,335.0,378,352
2014-01-01,306.0,336.0,363,290
2014-01-02,301.0,334.0,300,191
2014-01-03,295.0,329.0,192,143
2014-01-04,290.0,322.0,144,144
2014-01-05,285.0,316.0,149,149
2014-01-06,279.0,310.0,153,153
2014-01-07,272.0,304.0,168,151
2014-01-08,266.0,298.0,187,175
2014-01-09,261.0,291.0,186,153
2014-01-10,255.0,286.0,183,153
2014-01-11,251.0,279.0,166,166
2014-01-12,247.0,273.0,167,167
2014-01-13,241.0,269.0,180,151
2014-01-14,236.0,264.0,173,167
2014-01-15,232.0,259.0,175,147
2014-01-16,226.0,254.0,162,125
2014-01-17,222.0,248.0,161,153
2014-01-18,219.0,242.0,164,164
2014-01-19,217.0,239.0,168,168
2014-01-20,215.0,236.0,197,195
2014-01-21,211.0,233.0,201,193
2014-01-22,208.0,229.0,219,205
2014-01-23,204.0,224.0,215,196
2014-01-24,202.0,221.0,230,229
2014-01-25,200.0,218.0,247,247
2014-01-26,199.0,216.0,261,261
2014-01-27,196.0,215.0,271,249
2014-01-28,196.0,214.0,315,303
2014-01-29,194.0,213.0,308,292
2014-01-30,190.0,210.0,302,219
2014-01-31,189.0,207.0,279,264
2014-02-01,193.0,208.0,302,302
2014-02-02,198.0,211.0,306,306
2014-02-03,203.0,217.0,310,300
2014-02-04,206.0,222.0,309,241
2014-02-05,210.0,226.0,277,251
2014-02-06,211.0,231.0,299,175
2014-02-07,212.0,232.0,213,204
2014-02-08,214.0,233.0,218,218
2014-02-09,216.0,234.0,222,222
2014-02-10,218.0,236.0,231,223
2014-02-11,221.0,240.0,275,272
2014-02-12,225.0,243.0,279,262
2014-02-13,228.0,247.0,308,250
2014-02-14,231.0,250.0,256,250
2014-02-15,236.0,253.0,254,254
2014-02-16,239.0,257.0,261,261
2014-02-17,242.0,260.0,273,246
2014-02-18,244.0,263.0,254,215
2014-02-19,245.0,265.0,247,247
2014-02-20,247.0,267.0,267,255
2014-02-21,250.0,269.0,277,277
2014-02-22,253.0,272.0,301,301
2014-02-23,256.0,275.0,323,323
2014-02-24,259.0,277.0,326,322
2014-02-25,260.0,280.0,326,287
2014-02-26,261.0,280.0,295,293
2014-02-27,260.0,280.0,314,260
2014-02-28,259.0,279.0,276,272
2014-03-01,261.0,279.0,278,278
2014-03-02,262.0,279.0,282,282
2014-03-03,259.0,278.0,291,233
2014-03-04,256.0,276.0,251,204
2014-03-05,255.0,275.0,272,269
2014-03-06,257.0,276.0,323,293
2014-03-07,259.0,277.0,330,327
2014-03-08,264.0,279.0,333,333
2014-03-09,269.0,283.0,338,338
2014-03-10,272.0,287.0,344,326
2014-03-11,275.0,291.0,337,296
2014-03-12,276.0,294.0,315,266
2014-03-13,277.0,294.0,294,279
2014-03-14,278.0,295.0,305,304
2014-03-15,281.0,296.0,330,330
2014-03-16,284.0,299.0,345,345
2014-03-17,286.0,303.0,381,332
2014-03-18,288.0,306.0,358,306
2014-03-19,290.0,308.0,327,308
2014-03-20,292.0,310.0,329,287
2014-03-21,294.0,313.0,321,280
2014-03-22,296.0,315.0,329,325
2014-03-23,297.0,317.0,342,324
2014-03-24,298.0,319.0,353,328
2014-03-25,298.0,320.0,368,312
2014-03-26,299.0,322.0,363,362
2014-03-27,300.0,323.0,369,312
2014-03-28,302.0,325.0,348,337
2014-03-29,305.0,326.0,356,356
2014-03-30,308.0,329.0,368,360
2014-03-31,310.0,332.0,370,348
2014-04-01,312.0,337.0,412,350
2014-04-02,316.0,339.0,357,350
2014-04-03,319.0,343.0,359,285
2014-04-04,320.0,344.0,315,311
2014-04-05,322.0,345.0,343,343
2014-04-06,323.0,345.0,349,349
2014-04-07,322.0,346.0,361,320
2014-04-08,323.0,348.0,378,349
2014-04-09,324.0,348.0,354,354
2014-04-10,324.0,349.0,369,305
2014-04-11,325.0,349.0,315,309
2014-04-12,327.0,350.0,330,330
2014-04-13,327.0,352.0,352,307
2014-04-14,326.0,351.0,314,311
2014-04-15,326.0,351.0,347,345
2014-04-16,327.0,351.0,362,339
2014-04-17,328.0,350.0,344,334
2014-04-18,329.0,352.0,370,361
2014-04-19,332.0,353.0,367,353
2014-04-20,334.0,354.0,356,356
2014-04-21,335.0,355.0,358,337
2014-04-22,334.0,356.0,360,297
2014-04-23,334.0,355.0,339,337
2014-04-24,334.0,355.0,356,322
2014-04-25,333.0,354.0,353,331
2014-04-26,334.0,354.0,346,346
2014-04-27,334.0,354.0,363,318
2014-04-28,333.0,354.0,342,331
2014-04-29,333.0,354.0,366,366
2014-04-30,333.0,356.0,455,352
2014-05-01,333.0,355.0,365,353
2014-05-02,334.0,355.0,375,360
2014-05-03,337.0,356.0,370,370
2014-05-04,338.0,358.0,394,367
2014-05-05,339.0,359.0,369,368
2014-05-06,340.0,362.0,430,362
2014-05-07,342.0,363.0,383,382
2014-05-08,341.0,364.0,431,338
2014-05-09,342.0,365.0,374,374
2014-05-10,344.0,365.0,374,374
2014-05-11,346.0,368.0,398,369
2014-05-12,348.0,370.0,393,367
2014-05-13,349.0,372.0,393,363
2014-05-14,351.0,373.0,370,368
2014-05-15,350.0,376.0,428,315
2014-05-16,350.0,376.0,356,341
2014-05-17,351.0,377.0,363,349
2014-05-18,351.0,376.0,362,362
2014-05-19,351.0,377.0,381,365
2014-05-20,351.0,379.0,418,354
2014-05-21,352.0,380.0,385,367
2014-05-22,355.0,383.0,458,371
2014-05-23,356.0,384.0,376,374
2014-05-24,358.0,385.0,374,374
2014-05-25,359.0,386.0,374,374
2014-05-26,360.0,387.0,404,366
2014-05-27,360.0,388.0,368,335
2014-05-28,361.0,390.0,410,350
2014-05-29,361.0,390.0,378,364
2014-05-30,361.0,387.0,367,360
2014-05-31,361.0,388.0,377,351
2014-06-01,361.0,387.0,365,350
2014-06-02,360.0,387.0,365,346
2014-06-03,358.0,387.0,378,312
2014-06-04,357.0,387.0,375,341
2014-06-05,356.0,385.0,375,311
2014-06-06,354.0,384.0,346,337
2014-06-07,355.0,382.0,360,360
2014-06-08,355.0,381.0,367,367
2014-06-09,354.0,381.0,376,361
2014-06-10,353.0,383.0,452,346
2014-06-11,353.0,382.0,365,354
2014-06-12,352.0,382.0,380,334
2014-06-13,352.0,382.0,363,359
2014-06-14,353.0,379.0,365,365
2014-06-15,353.0,380.0,379,341
2014-06-16,352.0,380.0,367,298
2014-06-17,351.0,381.0,385,339
2014-06-18,351.0,381.0,368,360
2014-06-19,349.0,381.0,431,302
2014-06-20,348.0,380.0,344,340
2014-06-21,348.0,376.0,358,358
2014-06-22,347.0,376.0,364,364
2014-06-23,347.0,376.0,380,354
2014-06-24,346.0,376.0,374,357
2014-06-25,346.0,375.0,371,364
2014-06-26,344.0,377.0,414,278
2014-06-27,343.0,374.0,320,307
2014-06-28,342.0,372.0,329,329
2014-06-29,341.0,372.0,359,359
2014-06-30,342.0,371.0,360,360
2014-07-01,342.0,372.0,395,363
2014-07-02,344.0,373.0,402,394
2014-07-03,344.0,375.0,437,311
2014-07-04,343.0,374.0,327,327
2014-07-05,345.0,373.0,351,351
2014-07-06,346.0,374.0,382,382
2014-07-07,346.0,376.0,400,369
2014-07-08,346.0,376.0,387,361
2014-07-09,346.0,377.0,391,366
2014-07-10,346.0,375.0,396,348
2014-07-11,346.0,375.0,385,343
2014-07-12,347.0,375.0,364,349
2014-07-13,347.0,375.0,364,364
2014-07-14,347.0,375.0,366,363
2014-07-15,347.0,376.0,416,354
2014-07-16,349.0,376.0,358,357
2014-07-17,348.0,376.0,390,303
2014-07-18,347.0,375.0,330,326
2014-07-19,348.0,372.0,345,345
2014-07-20,349.0,372.0,358,358
2014-07-21,348.0,373.0,365,343
2014-07-22,346.0,373.0,360,290
2014-07-23,342.0,370.0,299,247
2014-07-24,339.0,367.0,275,252
2014-07-25,334.0,363.0,270,228
2014-07-26,333.0,358.0,247,247
2014-07-27,331.0,355.0,255,255
2014-07-28,327.0,354.0,284,196
2014-07-29,322.0,350.0,229,217
2014-07-30,318.0,346.0,241,224
2014-07-31,314.0,341.0,258,243
2014-08-01,309.0,337.0,289,243
2014-08-02,307.0,331.0,256,256
2014-08-03,305.0,329.0,269,269
2014-08-04,302.0,328.0,308,264
2014-08-05,299.0,325.0,287,284
2014-08-06,296.0,322.0,309,291
2014-08-07,294.0,319.0,319,291
2014-08-08,292.0,318.0,339,314
2014-08-09,292.0,316.0,341,341
2014-08-10,292.0,314.0,344,344
2014-08-11,292.0,314.0,348,342
2014-08-12,290.0,314.0,376,325
2014-08-13,288.0,314.0,355,304
2014-08-14,287.0,311.0,330,323
2014-08-15,287.0,311.0,357,334
2014-08-16,288.0,310.0,353,352
2014-08-17,289.0,311.0,356,356
2014-08-18,289.0,311.0,362,340
2014-08-19,287.0,311.0,360,298
2014-08-20,286.0,310.0,320,300
2014-08-21,285.0,309.0,332,281
2014-08-22,287.0,310.0,340,305
2014-08-23,289.0,312.0,318,317
2014-08-24,293.0,314.0,328,328
2014-08-25,294.0,317.0,340,293
2014-08-26,296.0,319.0,313,293
2014-08-27,300.0,320.0,319,313
2014-08-28,301.0,324.0,342,254
2014-08-29,302.0,326.0,304,277
2014-08-30,304.0,327.0,295,295
2014-08-31,307.0,328.0,322,322
2014-09-01,310.0,331.0,345,335
2014-09-02,311.0,334.0,359,311
2014-09-03,313.0,335.0,331,314
2014-09-04,314.0,337.0,354,330
2014-09-05,314.0,339.0,356,297
2014-09-06,315.0,338.0,316,316
2014-09-07,316.0,338.0,332,332
2014-09-08,314.0,338.0,343,284
2014-09-09,311.0,338.0,319,273
2014-09-10,310.0,336.0,300,296
2014-09-11,308.0,334.0,326,276
2014-09-12,307.0,333.0,324,267
2014-09-13,306.0,332.0,287,287
2014-09-14,305.0,330.0,294,294
2014-09-15,303.0,328.0,318,314
2014-09-16,300.0,328.0,339,272
2014-09-17,298.0,326.0,289,253
2014-09-18,295.0,323.0,275,218
2014-09-19,292.0,320.0,248,206
2014-09-20,290.0,316.0,215,214
2014-09-21,287.0,313.0,225,225
2014-09-22,284.0,310.0,236,235
2014-09-23,281.0,307.0,257,231
2014-09-24,278.0,304.0,247,215
2014-09-25,276.0,302.0,236,227
2014-09-26,273.0,300.0,267,231
2014-09-27,273.0,297.0,242,242
2014-09-28,272.0,295.0,252,252
2014-09-29,269.0,294.0,272,203
2014-09-30,265.0,291.0,229,203
2014-10-01,261.0,288.0,239,225
2014-10-02,259.0,284.0,248,242
2014-10-03,257.0,282.0,265,254
2014-10-04,255.0,279.0,268,268
2014-10-05,254.0,276.0,272,272
2014-10-06,253.0,276.0,302,292
2014-10-07,252.0,275.0,318,274
2014-10-08,249.0,273.0,284,210
2014-10-09,246.0,271.0,254,188
2014-10-10,242.0,268.0,224,183
2014-10-11,239.0,264.0,197,179
2014-10-12,237.0,260.0,192,192
2014-10-13,234.0,257.0,203,203
2014-10-14,231.0,254.0,221,203
2014-10-15,228.0,251.0,221,219
2014-10-16,224.0,247.0,226,161
2014-10-17,222.0,244.0,200,193
2014-10-18,222.0,242.0,207,207
2014-10-19,222.0,241.0,221,221
2014-10-20,223.0,242.0,243,238
2014-10-21,223.0,243.0,254,229
2014-10-22,223.0,244.0,255,240
2014-10-23,223.0,244.0,274,235
2014-10-24,224.0,244.0,249,249
2014-10-25,224.0,246.0,272,227
2014-10-26,225.0,245.0,244,244
2014-10-27,224.0,245.0,255,226
2014-10-28,224.0,245.0,251,250
2014-10-29,226.0,245.0,272,268
2014-10-30,226.0,247.0,291,203
2014-10-31,226.0,247.0,237,220
2014-11-01,226.0,247.0,233,233
2014-11-02,226.0,246.0,244,244
2014-11-03,225.0,246.0,259,259
