Date,Midnight population,24-hour population
2012-03-24,323,356
2012-03-25,349,351
2012-03-26,430,458
2012-03-27,406,538
2012-03-28,426,526
2012-03-29,427,533
2012-03-30,316,496
2012-03-31,347,383
2012-04-01,393,394
2012-04-02,444,458
2012-04-03,408,484
2012-04-04,415,467
2012-04-05,408,452
2012-04-06,408,471
2012-04-07,466,490
2012-04-08,378,513
2012-04-09,419,444
2012-04-10,443,499
2012-04-11,456,558
2012-04-12,468,576
2012-04-13,349,515
2012-04-14,377,446
2012-04-15,391,397
2012-04-16,418,440
2012-04-17,380,496
2012-04-18,458,518
2012-04-19,410,544
2012-04-20,286,450
2012-04-21,303,315
2012-04-22,381,393
2012-04-23,403,449
2012-04-24,395,453
2012-04-25,407,473
2012-04-26,417,502
2012-04-27,308,512
2012-04-28,310,396
2012-04-29,325,326
2012-04-30,351,367
2012-05-01,419,459
2012-05-02,444,548
2012-05-03,431,568
2012-05-04,351,549
2012-05-05,397,431
2012-05-06,398,399
2012-05-07,437,446
2012-05-08,436,510
2012-05-09,474,583
2012-05-10,397,553
2012-05-11,345,515
2012-05-12,393,430
2012-05-13,438,438
2012-05-14,426,521
2012-05-15,428,567
2012-05-16,431,565
2012-05-17,459,651
2012-05-18,352,535
2012-05-19,385,412
2012-05-20,410,410
2012-05-21,424,459
2012-05-22,444,507
2012-05-23,464,537
2012-05-24,414,520
2012-05-25,388,498
2012-05-26,434,491
2012-05-27,461,461
2012-05-28,476,494
2012-05-29,444,583
2012-05-30,441,545
2012-05-31,438,532
2012-06-01,357,544
2012-06-02,384,433
2012-06-03,418,422
2012-06-04,420,477
2012-06-05,430,493
2012-06-06,449,527
2012-06-07,429,531
2012-06-08,318,509
2012-06-09,351,388
2012-06-10,390,395
2012-06-11,422,473
2012-06-12,452,528
2012-06-13,499,589
2012-06-14,457,621
2012-06-15,380,546
2012-06-16,398,431
2012-06-17,398,403
2012-06-18,432,450
2012-06-19,438,557
2012-06-20,452,534
2012-06-21,444,519
2012-06-22,316,493
2012-06-23,357,380
2012-06-24,388,392
2012-06-25,439,466
2012-06-26,477,541
2012-06-27,367,556
2012-06-28,324,412
2012-06-29,337,402
2012-06-30,394,411
2012-07-01,418,420
2012-07-02,471,520
2012-07-03,446,568
2012-07-04,483,576
2012-07-05,430,563
2012-07-06,331,520
2012-07-07,355,365
2012-07-08,380,384
2012-07-09,446,453
2012-07-10,413,499
2012-07-11,437,500
2012-07-12,489,560
2012-07-13,365,527
2012-07-14,385,413
2012-07-15,414,419
2012-07-16,428,479
2012-07-17,453,503
2012-07-18,427,577
2012-07-19,358,494
2012-07-20,250,412
2012-07-21,273,295
2012-07-22,299,304
2012-07-23,316,322
2012-07-24,347,398
2012-07-25,400,463
2012-07-26,373,461
2012-07-27,288,452
2012-07-28,286,327
2012-07-29,301,302
2012-07-30,335,352
2012-07-31,342,391
2012-08-01,396,435
2012-08-02,392,492
2012-08-03,271,463
2012-08-04,257,276
2012-08-05,318,318
2012-08-06,380,422
2012-08-07,384,496
2012-08-08,443,509
2012-08-09,437,525
2012-08-10,312,477
2012-08-11,321,328
2012-08-12,346,349
2012-08-13,355,383
2012-08-14,423,462
2012-08-15,443,503
2012-08-16,439,512
2012-08-17,376,516
2012-08-18,378,395
2012-08-19,401,402
2012-08-20,419,454
2012-08-21,420,464
2012-08-22,448,496
2012-08-23,428,497
2012-08-24,345,524
2012-08-25,373,407
2012-08-26,388,390
2012-08-27,400,434
2012-08-28,418,476
2012-08-29,455,515
2012-08-30,453,539
2012-08-31,381,548
2012-09-01,393,409
2012-09-02,399,400
2012-09-03,360,412
2012-09-04,408,468
2012-09-05,425,502
2012-09-06,476,534
2012-09-07,358,523
2012-09-08,383,413
2012-09-09,385,385
2012-09-10,424,436
2012-09-11,402,459
2012-09-12,441,479
2012-09-13,462,550
2012-09-14,337,502
2012-09-15,349,370
2012-09-16,357,357
2012-09-17,392,402
2012-09-18,395,448
2012-09-19,442,503
2012-09-20,446,534
2012-09-21,346,500
2012-09-22,366,387
2012-09-23,396,399
2012-09-24,423,436
2012-09-25,411,490
2012-09-26,439,484
2012-09-27,426,511
2012-09-28,351,495
2012-09-29,375,393
2012-09-30,396,397
2012-10-01,412,432
2012-10-02,442,481
2012-10-03,458,524
2012-10-04,470,567
2012-10-05,367,569
2012-10-06,365,394
2012-10-07,396,396
2012-10-08,421,421
2012-10-09,440,484
2012-10-10,438,526
2012-10-11,419,523
2012-10-12,295,488
2012-10-13,314,341
2012-10-14,321,321
2012-10-15,336,358
2012-10-16,348,429
2012-10-17,399,468
2012-10-18,330,497
2012-10-19,285,384
2012-10-20,307,332
2012-10-21,319,320
2012-10-22,352,360
2012-10-23,369,444
2012-10-24,362,446
2012-10-25,368,484
2012-10-26,253,459
2012-10-27,275,293
2012-10-28,317,318
2012-10-29,384,408
2012-10-30,340,424
2012-10-31,391,435
2012-11-01,363,449
2012-11-02,251,440
2012-11-03,298,348
2012-11-04,294,298
2012-11-05,358,372
2012-11-06,376,459
2012-11-07,353,423
2012-11-08,396,474
2012-11-09,286,473
2012-11-10,302,342
2012-11-11,331,331
2012-11-12,366,370
2012-11-13,387,447
2012-11-14,346,421
2012-11-15,401,439
2012-11-16,281,464
2012-11-17,300,324
2012-11-18,332,332
2012-11-19,357,368
2012-11-20,396,485
2012-11-21,313,453
2012-11-22,384,404
2012-11-23,274,433
2012-11-24,303,335
2012-11-25,337,340
2012-11-26,358,378
2012-11-27,384,423
2012-11-28,371,451
2012-11-29,338,418
2012-11-30,280,445
2012-12-01,308,348
2012-12-02,331,331
2012-12-03,337,349
2012-12-04,371,438
2012-12-05,333,399
2012-12-06,393,436
2012-12-07,279,450
2012-12-08,301,304
2012-12-09,327,328
2012-12-10,338,344
2012-12-11,351,386
2012-12-12,362,394
2012-12-13,355,428
2012-12-14,279,425
2012-12-15,296,312
2012-12-16,329,330
2012-12-17,323,339
2012-12-18,345,387
2012-12-19,347,381
2012-12-20,410,461
2012-12-21,301,461
2012-12-22,325,345
2012-12-23,336,337
2012-12-24,340,344
2012-12-25,345,349
2012-12-26,344,377
2012-12-27,359,466
2012-12-28,286,391
2012-12-29,293,309
2012-12-30,336,336
2012-12-31,340,346
2013-01-01,343,351
2013-01-02,356,378
2013-01-03,398,433
2013-01-04,319,457
2013-01-05,365,389
2013-01-06,388,389
2013-01-07,401,407
2013-01-08,424,471
2013-01-09,432,491
2013-01-10,459,513
2013-01-11,336,480
2013-01-12,353,384
2013-01-13,370,371
2013-01-14,295,380
2013-01-15,321,349
2013-01-16,352,414
2013-01-17,372,416
2013-01-18,349,456
2013-01-19,371,409
2013-01-20,393,397
2013-01-21,392,397
2013-01-22,394,401
2013-01-23,439,478
2013-01-24,412,510
2013-01-25,327,445
2013-01-26,352,378
2013-01-27,394,394
2013-01-28,399,414
2013-01-29,408,437
2013-01-30,403,433
2013-01-31,324,452
2013-02-01,399,431
2013-02-02,399,407
2013-02-03,400,401
2013-02-04,402,432
2013-02-05,417,471
2013-02-06,408,467
2013-02-07,463,498
2013-02-08,401,559
2013-02-09,399,414
2013-02-10,399,400
2013-02-11,402,415
2013-02-12,402,434
2013-02-13,389,426
2013-02-14,399,426
2013-02-15,359,529
2013-02-16,360,373
2013-02-17,398,398
2013-02-18,393,403
2013-02-19,412,418
2013-02-20,401,462
2013-02-21,452,495
2013-02-22,329,509
2013-02-23,324,339
2013-02-24,324,330
2013-02-25,338,350
2013-02-26,363,390
2013-02-27,345,393
2013-02-28,338,413
2013-03-01,372,394
2013-03-02,361,384
2013-03-03,399,400
2013-03-04,439,444
2013-03-05,402,451
2013-03-06,415,452
2013-03-07,444,490
2013-03-08,398,498
2013-03-09,391,398
2013-03-10,394,396
2013-03-11,397,407
2013-03-12,402,421
2013-03-13,401,432
2013-03-14,433,451
2013-03-15,411,553
2013-03-16,397,414
2013-03-17,399,401
2013-03-18,411,428
2013-03-19,396,455
2013-03-20,411,445
2013-03-21,491,517
2013-03-22,408,539
2013-03-23,394,421
2013-03-24,397,397
2013-03-25,406,420
2013-03-26,433,454
2013-03-27,456,558
2013-03-28,421,504
2013-03-29,390,427
2013-03-30,391,393
2013-03-31,521,527
2013-04-01,441,572
2013-04-02,410,478
2013-04-03,424,457
2013-04-04,459,543
2013-04-05,408,516
2013-04-06,388,410
2013-04-07,391,392
2013-04-08,442,446
2013-04-09,443,547
2013-04-10,408,476
2013-04-11,490,509
2013-04-12,419,563
2013-04-13,397,420
2013-04-14,397,397
2013-04-15,448,455
2013-04-16,416,474
2013-04-17,420,535
2013-04-18,367,451
2013-04-19,388,412
2013-04-20,390,406
2013-04-21,391,391
2013-04-22,466,478
2013-04-23,394,500
2013-04-24,459,482
2013-04-25,448,600
2013-04-26,403,530
2013-04-27,391,412
2013-04-28,415,415
2013-04-29,446,472
2013-04-30,414,480
2013-05-01,466,500
2013-05-02,458,551
2013-05-03,416,506
2013-05-04,383,439
2013-05-05,457,460
2013-05-06,481,615
2013-05-07,443,538
2013-05-08,444,511
2013-05-09,410,466
2013-05-10,451,534
2013-05-11,389,455
2013-05-12,519,520
2013-05-13,418,550
2013-05-14,451,478
2013-05-15,424,588
2013-05-16,411,505
2013-05-17,413,539
2013-05-18,395,443
2013-05-19,407,407
2013-05-20,435,450
2013-05-21,453,522
2013-05-22,443,524
2013-05-23,472,541
2013-05-24,385,546
2013-05-25,363,401
2013-05-26,394,395
2013-05-27,434,436
2013-05-28,448,505
2013-05-29,474,537
2013-05-30,469,569
2013-05-31,354,526
2013-06-01,341,366
2013-06-02,389,390
2013-06-03,428,480
2013-06-04,422,479
2013-06-05,470,520
2013-06-06,430,551
2013-06-07,398,578
2013-06-08,352,418
2013-06-09,382,383
2013-06-10,427,432
2013-06-11,490,568
2013-06-12,461,566
2013-06-13,418,502
2013-06-14,386,532
2013-06-15,377,399
2013-06-16,377,377
2013-06-17,403,429
2013-06-18,417,444
2013-06-19,441,491
2013-06-20,448,523
2013-06-21,377,577
2013-06-22,362,380
2013-06-23,366,376
2013-06-24,466,485
2013-06-25,429,544
2013-06-26,453,516
2013-06-27,398,489
2013-06-28,343,443
2013-06-29,332,353
2013-06-30,327,334
2013-07-01,358,400
2013-07-02,322,407
2013-07-03,314,489
2013-07-04,351,351
2013-07-05,315,419
2013-07-06,316,318
2013-07-07,360,360
2013-07-08,386,427
2013-07-09,408,432
2013-07-10,405,456
2013-07-11,382,435
2013-07-12,301,411
2013-07-13,301,301
2013-07-14,290,359
2013-07-15,325,393
2013-07-16,346,372
2013-07-17,371,431
2013-07-18,338,418
2013-07-19,301,395
2013-07-20,305,305
2013-07-21,306,306
2013-07-22,392,420
2013-07-23,366,428
2013-07-24,412,436
2013-07-25,397,444
2013-07-26,345,448
2013-07-27,347,347
2013-07-28,354,354
2013-07-29,405,425
2013-07-30,391,439
2013-07-31,421,441
2013-08-01,414,482
2013-08-02,358,484
2013-08-03,359,359
2013-08-04,358,360
2013-08-05,393,402
2013-08-06,388,406
2013-08-07,410,419
2013-08-08,419,496
2013-08-09,377,493
2013-08-10,376,377
2013-08-11,376,376
2013-08-12,375,386
2013-08-13,406,423
2013-08-14,417,492
2013-08-15,420,490
2013-08-16,329,473
2013-08-17,328,330
2013-08-18,328,328
2013-08-19,407,425
2013-08-20,385,421
2013-08-21,416,433
2013-08-22,370,482
2013-08-23,344,411
2013-08-24,343,344
2013-08-25,345,345
2013-08-26,381,392
2013-08-27,387,406
2013-08-28,412,429
2013-08-29,405,467
2013-08-30,336,434
2013-08-31,336,338
2013-09-01,337,337
2013-09-02,337,337
2013-09-03,396,412
2013-09-04,424,440
2013-09-05,400,473
2013-09-06,329,442
2013-09-07,325,329
2013-09-08,325,325
2013-09-09,370,396
2013-09-10,379,431
2013-09-11,413,429
2013-09-12,403,448
2013-09-13,343,443
2013-09-14,343,344
2013-09-15,343,343
2013-09-16,389,399
2013-09-17,388,397
2013-09-18,418,438
2013-09-19,430,468
2013-09-20,364,462
2013-09-21,364,365
2013-09-22,366,366
2013-09-23,394,413
2013-09-24,382,414
2013-09-25,409,423
2013-09-26,403,471
2013-09-27,326,439
2013-09-28,326,326
2013-09-29,326,326
2013-09-30,350,371
2013-10-01,361,377
2013-10-02,423,443
2013-10-03,380,456
2013-10-04,335,408
2013-10-05,335,335
2013-10-06,334,336
2013-10-07,386,405
2013-10-08,385,400
2013-10-09,410,426
2013-10-10,409,467
2013-10-11,338,434
2013-10-12,337,338
2013-10-13,337,337
2013-10-14,406,411
2013-10-15,382,451
2013-10-16,429,445
2013-10-17,408,482
2013-10-18,358,462
2013-10-19,358,359
2013-10-20,358,358
2013-10-21,385,404
2013-10-22,385,418
2013-10-23,417,431
2013-10-24,414,476
2013-10-25,314,464
2013-10-26,315,315
2013-10-27,314,315
2013-10-28,430,441
2013-10-29,368,450
2013-10-30,363,377
2013-10-31,379,397
2013-11-01,387,403
2013-11-02,388,388
2013-11-03,415,415
2013-11-04,351,492
2013-11-05,381,398
2013-11-06,430,450
2013-11-07,360,460
2013-11-08,314,411
2013-11-09,315,315
2013-11-10,314,315
2013-11-11,314,314
2013-11-12,368,398
2013-11-13,359,385
2013-11-14,378,402
2013-11-15,337,457
2013-11-16,338,338
2013-11-17,335,338
2013-11-18,386,407
2013-11-19,386,425
2013-11-20,384,409
2013-11-21,411,433
2013-11-22,318,448
2013-11-23,320,320
2013-11-24,320,320
2013-11-25,402,426
2013-11-26,390,447
2013-11-27,395,429
2013-11-28,413,415
2013-11-29,353,470
2013-11-30,353,353
2013-12-01,384,384
2013-12-02,389,403
2013-12-03,422,446
2013-12-04,385,447
2013-12-05,412,429
2013-12-06,322,426
2013-12-07,323,324
2013-12-08,323,323
2013-12-09,361,383
2013-12-10,356,381
2013-12-11,421,451
2013-12-12,425,509
2013-12-13,338,460
2013-12-14,357,357
2013-12-15,358,358
2013-12-16,404,442
2013-12-17,386,429
2013-12-18,411,434
2013-12-19,390,455
2013-12-20,388,402
2013-12-21,388,388
2013-12-22,387,388
2013-12-23,341,451
2013-12-24,375,388
2013-12-25,375,375
2013-12-26,425,437
2013-12-27,368,505
2013-12-28,368,368
2013-12-29,368,368
2013-12-30,388,399
2013-12-31,384,397
2014-01-01,381,400
2014-01-02,438,459
2014-01-03,384,450
2014-01-04,383,384
2014-01-05,382,383
2014-01-06,397,408
2014-01-07,453,470
2014-01-08,452,537
2014-01-09,438,518
2014-01-10,364,512
2014-01-11,364,364
2014-01-12,364,364
2014-01-13,389,406
2014-01-14,375,418
2014-01-15,426,446
2014-01-16,413,485
2014-01-17,344,480
2014-01-18,324,344
2014-01-19,321,324
2014-01-20,318,321
2014-01-21,371,430
2014-01-22,379,416
2014-01-23,398,436
2014-01-24,285,443
2014-01-25,285,285
2014-01-26,285,285
2014-01-27,376,397
2014-01-28,360,406
2014-01-29,355,401
2014-01-30,367,399
2014-01-31,351,458
2014-02-01,351,351
2014-02-02,351,351
2014-02-03,408,429
2014-02-04,419,466
2014-02-05,363,462
2014-02-06,402,422
2014-02-07,337,451
2014-02-08,338,338
2014-02-09,338,338
2014-02-10,384,406
2014-02-11,428,453
2014-02-12,428,498
2014-02-13,390,465
2014-02-14,360,468
2014-02-15,361,361
2014-02-16,362,362
2014-02-17,389,393
2014-02-18,391,409
2014-02-19,391,416
2014-02-20,451,482
2014-02-21,326,488
2014-02-22,326,326
2014-02-23,327,327
2014-02-24,349,369
2014-02-25,321,371
2014-02-26,355,376
2014-02-27,381,480
2014-02-28,279,432
2014-03-01,279,279
2014-03-02,279,279
2014-03-03,333,356
2014-03-04,386,417
2014-03-05,366,452
2014-03-06,353,409
2014-03-07,310,434
2014-03-08,309,310
2014-03-09,309,309
2014-03-10,406,431
2014-03-11,372,477
2014-03-12,395,451
2014-03-13,390,471
2014-03-14,289,422
2014-03-15,290,290
2014-03-16,290,292
2014-03-17,384,406
2014-03-18,471,495
2014-03-19,357,503
2014-03-20,359,388
2014-03-21,374,397
2014-03-22,374,374
2014-03-23,387,387
2014-03-24,305,418
2014-03-25,363,423
2014-03-26,399,426
2014-03-27,359,424
2014-03-28,321,415
2014-03-29,321,321
2014-03-30,317,321
2014-03-31,392,405
2014-04-01,442,468
2014-04-02,417,490
2014-04-03,374,470
2014-04-04,321,416
2014-04-05,330,330
2014-04-06,331,331
2014-04-07,371,389
2014-04-08,418,439
2014-04-09,424,498
2014-04-10,368,453
2014-04-11,337,434
2014-04-12,337,337
2014-04-13,338,338
2014-04-14,383,395
2014-04-15,386,399
2014-04-16,433,438
2014-04-17,384,448
2014-04-18,387,395
2014-04-19,387,387
2014-04-20,406,407
2014-04-21,364,491
2014-04-22,467,489
2014-04-23,394,502
2014-04-24,423,497
2014-04-25,361,463
2014-04-26,362,363
2014-04-27,361,362
2014-04-28,458,470
2014-04-29,386,474
2014-04-30,452,465
2014-05-01,434,521
2014-05-02,338,458
2014-05-03,338,338
2014-05-04,338,339
2014-05-05,365,385
2014-05-06,441,466
2014-05-07,428,520
2014-05-08,455,528
2014-05-09,315,475
2014-05-10,315,315
2014-05-11,345,345
2014-05-12,397,409
2014-05-13,411,469
2014-05-14,383,468
2014-05-15,405,433
2014-05-16,331,431
2014-05-17,331,331
2014-05-18,370,372
2014-05-19,389,439
2014-05-20,389,403
2014-05-21,402,427
2014-05-22,430,461
2014-05-23,371,502
2014-05-24,414,442
2014-05-25,387,432
2014-05-26,517,518
2014-05-27,408,552
2014-05-28,433,470
2014-05-29,438,517
2014-05-30,348,478
2014-05-31,348,348
2014-06-01,348,348
2014-06-02,386,403
2014-06-03,447,452
2014-06-04,447,526
2014-06-05,447,544
2014-06-06,330,476
2014-06-07,388,389
2014-06-08,459,459
2014-06-09,409,543
2014-06-10,471,520
2014-06-11,449,551
2014-06-12,419,524
2014-06-13,386,496
2014-06-14,385,386
2014-06-15,385,385
2014-06-16,473,488
2014-06-17,443,584
2014-06-18,436,518
2014-06-19,448,540
2014-06-20,361,509
2014-06-21,361,362
2014-06-22,361,361
2014-06-23,404,424
2014-06-24,402,480
2014-06-25,414,458
2014-06-26,316,503
2014-06-27,314,327
2014-06-28,340,351
2014-06-29,341,341
2014-06-30,511,529
2014-07-01,481,622
2014-07-02,411,535
2014-07-03,520,572
2014-07-04,386,521
2014-07-05,385,387
2014-07-06,443,443
2014-07-07,397,523
2014-07-08,474,503
2014-07-09,403,529
2014-07-10,390,448
2014-07-11,299,407
2014-07-12,299,299
2014-07-13,301,301
2014-07-14,412,429
2014-07-15,468,520
2014-07-16,439,556
2014-07-17,382,496
2014-07-18,351,441
2014-07-19,352,352
2014-07-20,350,353
2014-07-21,390,407
2014-07-22,438,463
2014-07-23,424,491
2014-07-24,407,469
2014-07-25,294,444
2014-07-26,294,294
2014-07-27,293,294
2014-07-28,362,379
2014-07-29,299,390
2014-07-30,324,339
2014-07-31,383,395
2014-08-01,332,446
2014-08-02,289,335
2014-08-03,288,289
2014-08-04,327,340
2014-08-05,386,397
2014-08-06,372,406
2014-08-07,389,401
2014-08-08,364,453
2014-08-09,365,365
2014-08-10,365,366
2014-08-11,404,435
2014-08-12,428,480
2014-08-13,391,452
2014-08-14,357,431
2014-08-15,360,371
2014-08-16,361,361
2014-08-17,416,416
2014-08-18,341,473
2014-08-19,286,373
2014-08-20,301,323
2014-08-21,286,342
2014-08-22,239,310
2014-08-23,239,239
2014-08-24,241,241
2014-08-25,293,310
2014-08-26,312,347
2014-08-27,332,346
2014-08-28,307,371
2014-08-29,267,347
2014-08-30,267,267
2014-08-31,267,267
2014-09-01,289,289
2014-09-02,324,361
2014-09-03,353,365
2014-09-04,320,375
2014-09-05,298,343
2014-09-06,299,299
2014-09-07,299,299
2014-09-08,331,343
2014-09-09,356,367
2014-09-10,330,394
2014-09-11,304,359
2014-09-12,335,346
2014-09-13,335,335
2014-09-14,335,335
2014-09-15,393,406
2014-09-16,332,398
2014-09-17,351,367
2014-09-18,333,377
2014-09-19,293,355
2014-09-20,293,293
2014-09-21,294,294
2014-09-22,319,338
2014-09-23,333,346
2014-09-24,354,365
2014-09-25,342,389
2014-09-26,303,370
2014-09-27,302,303
2014-09-28,299,302
2014-09-29,377,383
2014-09-30,332,389
2014-10-01,343,355
2014-10-02,350,400
2014-10-03,329,385
2014-10-04,331,331
2014-10-05,337,337
2014-10-06,371,392
2014-10-07,331,381
2014-10-08,345,362
2014-10-09,331,375
2014-10-10,311,380
2014-10-11,310,312
2014-10-12,310,310
2014-10-13,355,357
2014-10-14,389,406
2014-10-15,344,428
2014-10-16,347,386
2014-10-17,292,373
2014-10-18,292,292
2014-10-19,290,292
2014-10-20,324,335
2014-10-21,348,362
2014-10-22,341,399
2014-10-23,342,392
2014-10-24,289,359
2014-10-25,289,289
2014-10-26,288,289
2014-10-27,336,346
2014-10-28,323,357
2014-10-29,331,345
2014-10-30,335,349
2014-10-31,344,353
2014-11-01,345,346
2014-11-02,345,345
2014-11-03,415,430
2014-11-04,416,480
2014-11-05,383,450
2014-11-06,374,423
2014-11-07,343,415
2014-11-08,343,343
2014-11-09,343,343
2014-11-10,389,397
2014-11-11,411,430
2014-11-12,380,441
2014-11-13,364,401
2014-11-14,315,385
2014-11-15,316,316
2014-11-16,319,319
2014-11-17,356,372
2014-11-18,367,377
2014-11-19,383,394
2014-11-20,403,436
2014-11-21,342,428
2014-11-22,342,344
2014-11-23,342,342
2014-11-24,382,393
2014-11-25,415,445
2014-11-26,370,431
2014-11-27,422,422
2014-11-28,376,436
2014-11-29,376,376
2014-11-30,377,377
2014-12-01,375,380
2014-12-02,382,386
2014-12-03,372,400
2014-12-04,399,415
2014-12-05,331,473
2014-12-06,331,331
2014-12-07,331,331
2014-12-08,357,380
2014-12-09,376,385
2014-12-10,427,439
2014-12-11,389,501
2014-12-12,309,437
2014-12-13,307,309
2014-12-14,307,307
2014-12-15,363,372
2014-12-16,407,422
2014-12-17,380,433
2014-12-18,371,406
2014-12-19,281,383
2014-12-20,282,282
2014-12-21,282,282
2014-12-22,352,363
2014-12-23,352,385
2014-12-24,375,382
2014-12-25,374,375
2014-12-26,373,377
2014-12-27,376,379
2014-12-28,387,387
2014-12-29,360,440
2014-12-30,378,388
2014-12-31,377,387
2015-01-01,376,377
2015-01-02,385,388
2015-01-03,385,385
2015-01-04,385,385
2015-01-05,378,392
2015-01-06,376,386
2015-01-07,400,410
2015-01-08,389,434
2015-01-09,266,413
2015-01-10,266,266
2015-01-11,288,290
2015-01-12,257,320
2015-01-13,284,289
2015-01-14,337,342
2015-01-15,389,433
2015-01-16,298,420
2015-01-17,299,299
2015-01-18,352,352
2015-01-19,298,352
2015-01-20,320,338
2015-01-21,341,347
2015-01-22,335,368
2015-01-23,274,385
2015-01-24,274,274
2015-01-25,275,275
2015-01-26,305,318
2015-01-27,317,334
2015-01-28,331,342
2015-01-29,320,372
2015-01-30,267,358
2015-01-31,267,267
2015-02-01,265,267
2015-02-02,341,345
2015-02-03,398,413
2015-02-04,368,426
2015-02-05,384,395
2015-02-06,342,407
2015-02-07,342,343
2015-02-08,342,342
2015-02-09,377,385
2015-02-10,375,385
2015-02-11,408,415
2015-02-12,412,458
2015-02-13,333,437
2015-02-14,332,333
2015-02-15,331,332
2015-02-16,331,331
2015-02-17,390,401
2015-02-18,358,403
2015-02-19,374,387
2015-02-20,338,413
2015-02-21,338,338
2015-02-22,339,339
2015-02-23,373,381
2015-02-24,376,384
2015-02-25,428,433
2015-02-26,422,479
2015-02-27,329,436
2015-02-28,331,331
2015-03-01,331,331
2015-03-02,373,384
2015-03-03,377,386
2015-03-04,378,386
2015-03-05,445,453
2015-03-06,372,472
2015-03-07,371,375
2015-03-08,371,372
2015-03-09,380,385
2015-03-10,381,391
2015-03-11,404,410
2015-03-12,397,455
2015-03-13,344,434
2015-03-14,343,345
2015-03-15,343,343
2015-03-16,375,384
2015-03-17,378,388
2015-03-18,386,394
2015-03-19,412,450
2015-03-20,336,433
2015-03-21,337,337
2015-03-22,337,337
2015-03-23,369,384
2015-03-24,412,424
2015-03-25,344,417
2015-03-26,365,386
2015-03-27,322,411
2015-03-28,322,322
2015-03-29,322,322
2015-03-30,345,353
2015-03-31,362,375
2015-04-01,377,390
2015-04-02,381,386
2015-04-03,378,384
2015-04-04,377,379
2015-04-05,375,377
2015-04-06,378,389
2015-04-07,388,390
2015-04-08,421,441
2015-04-09,373,457
2015-04-10,311,426
2015-04-11,311,311
2015-04-12,312,312
2015-04-13,377,382
2015-04-14,377,388
2015-04-15,378,386
2015-04-16,428,432
2015-04-17,365,464
2015-04-18,367,367
2015-04-19,367,367
2015-04-20,378,390
2015-04-21,416,435
2015-04-22,356,436
2015-04-23,416,425
2015-04-24,338,434
2015-04-25,338,338
2015-04-26,337,338
2015-04-27,368,378
2015-04-28,377,388
2015-04-29,377,388
2015-04-30,373,381
2015-05-01,372,380
2015-05-02,372,372
2015-05-03,372,373
2015-05-04,380,383
2015-05-05,434,449
2015-05-06,370,437
2015-05-07,438,446
2015-05-08,376,478
2015-05-09,376,377
2015-05-10,376,377
2015-05-11,378,387
2015-05-12,394,406
2015-05-13,384,416
2015-05-14,422,443
2015-05-15,341,445
2015-05-16,337,342
2015-05-17,338,338
2015-05-18,372,382
2015-05-19,402,411
2015-05-20,371,439
2015-05-21,465,492
2015-05-22,370,496
2015-05-23,370,370
2015-05-24,372,372
2015-05-25,372,372
2015-05-26,428,438
2015-05-27,370,437
2015-05-28,417,428
2015-05-29,344,492
2015-05-30,344,344
2015-05-31,383,383
2015-06-01,318,453
2015-06-02,336,337
2015-06-03,332,340
2015-06-04,353,362
2015-06-05,363,377
2015-06-06,363,364
2015-06-07,364,364
2015-06-08,377,388
2015-06-09,450,462
2015-06-10,373,468
2015-06-11,397,407
2015-06-12,315,454
2015-06-13,314,315
2015-06-14,314,314
2015-06-15,382,390
2015-06-16,377,390
2015-06-17,369,430
2015-06-18,452,462
2015-06-19,376,466
2015-06-20,377,378
2015-06-21,380,380
2015-06-22,379,385
2015-06-23,408,425
2015-06-24,376,423
2015-06-25,378,384
2015-06-26,380,384
2015-06-27,380,380
2015-06-28,380,380
2015-06-29,377,386
2015-06-30,376,387
2015-07-01,438,444
2015-07-02,430,553
2015-07-03,340,448
2015-07-04,341,341
2015-07-05,341,341
2015-07-06,340,347
2015-07-07,407,418
2015-07-08,381,445
2015-07-09,359,400
2015-07-10,365,374
2015-07-11,366,367
2015-07-12,365,366
2015-07-13,375,382
2015-07-14,450,459
2015-07-15,376,469
2015-07-16,419,431
2015-07-17,381,429
2015-07-18,379,381
2015-07-19,380,380
2015-07-20,441,451
2015-07-21,332,458
2015-07-22,355,366
2015-07-23,388,399
2015-07-24,358,417
2015-07-25,358,358
2015-07-26,358,358
2015-07-27,379,389
2015-07-28,429,454
2015-07-29,373,465
2015-07-30,387,405
2015-07-31,381,394
2015-08-01,380,381
2015-08-02,380,380
2015-08-03,435,447
2015-08-04,380,443
2015-08-05,386,396
2015-08-06,429,450
2015-08-07,342,461
2015-08-08,342,342
2015-08-09,341,342
2015-08-10,369,372
2015-08-11,459,467
2015-08-12,368,474
2015-08-13,414,424
2015-08-14,368,432
2015-08-15,368,368
2015-08-16,368,368
2015-08-17,381,386
2015-08-18,435,444
2015-08-19,390,476
2015-08-20,384,413
2015-08-21,376,396
2015-08-22,376,376
2015-08-23,376,376
2015-08-24,432,443
2015-08-25,409,477
2015-08-26,381,470
2015-08-27,419,435
2015-08-28,336,449
2015-08-29,336,337
2015-08-30,335,336
2015-08-31,366,370
2015-09-01,375,395
2015-09-02,417,425
2015-09-03,404,466
2015-09-04,349,428
2015-09-05,350,350
2015-09-06,350,350
2015-09-07,353,354
2015-09-08,400,419
2015-09-09,404,434
2015-09-10,441,485
2015-09-11,370,468
2015-09-12,370,370
2015-09-13,369,370
2015-09-14,380,396
2015-09-15,447,458
