Date,Midnight population,24-hour population
2012-03-24,411,411
2012-03-25,466,468
2012-03-26,452,475
2012-03-27,441,457
2012-03-28,445,468
2012-03-29,480,499
2012-03-30,481,484
2012-03-31,517,517
2012-04-01,517,517
2012-04-02,528,558
2012-04-03,565,577
2012-04-04,552,565
2012-04-05,550,571
2012-04-06,604,622
2012-04-07,598,630
2012-04-08,606,606
2012-04-09,596,609
2012-04-10,577,598
2012-04-11,579,599
2012-04-12,516,589
2012-04-13,548,558
2012-04-14,548,548
2012-04-15,580,590
2012-04-16,534,590
2012-04-17,548,558
2012-04-18,506,557
2012-04-19,470,506
2012-04-20,473,477
2012-04-21,474,474
2012-04-22,491,493
2012-04-23,480,514
2012-04-24,508,531
2012-04-25,521,536
2012-04-26,528,552
2012-04-27,518,528
2012-04-28,531,531
2012-04-29,539,539
2012-04-30,536,551
2012-05-01,542,563
2012-05-02,513,560
2012-05-03,471,521
2012-05-04,479,483
2012-05-05,479,479
2012-05-06,498,499
2012-05-07,516,530
2012-05-08,518,540
2012-05-09,489,530
2012-05-10,483,492
2012-05-11,488,496
2012-05-12,501,502
2012-05-13,576,579
2012-05-14,580,594
2012-05-15,566,591
2012-05-16,530,575
2012-05-17,455,532
2012-05-18,454,459
2012-05-19,454,454
2012-05-20,490,493
2012-05-21,541,556
2012-05-22,545,572
2012-05-23,530,555
2012-05-24,502,532
2012-05-25,468,512
2012-05-26,468,468
2012-05-27,510,510
2012-05-28,528,532
2012-05-29,514,537
2012-05-30,512,531
2012-05-31,482,519
2012-06-01,478,492
2012-06-02,478,478
2012-06-03,501,512
2012-06-04,505,519
2012-06-05,509,519
2012-06-06,502,539
2012-06-07,489,520
2012-06-08,497,505
2012-06-09,501,501
2012-06-10,527,534
2012-06-11,514,531
2012-06-12,524,546
2012-06-13,503,529
2012-06-14,466,503
2012-06-15,483,489
2012-06-16,483,483
2012-06-17,578,578
2012-06-18,591,617
2012-06-19,582,608
2012-06-20,577,608
2012-06-21,561,600
2012-06-22,558,568
2012-06-23,558,558
2012-06-24,580,582
2012-06-25,568,617
2012-06-26,516,588
2012-06-27,498,519
2012-06-28,491,500
2012-06-29,478,493
2012-06-30,478,478
2012-07-01,528,529
2012-07-02,589,599
2012-07-03,581,594
2012-07-04,562,595
2012-07-05,530,571
2012-07-06,530,537
2012-07-07,530,530
2012-07-08,541,543
2012-07-09,543,555
2012-07-10,555,573
2012-07-11,546,571
2012-07-12,474,554
2012-07-13,523,532
2012-07-14,523,523
2012-07-15,539,539
2012-07-16,537,555
2012-07-17,528,556
2012-07-18,486,539
2012-07-19,456,498
2012-07-20,454,461
2012-07-21,453,454
2012-07-22,451,453
2012-07-23,458,468
2012-07-24,450,458
2012-07-25,430,450
2012-07-26,421,432
2012-07-27,437,443
2012-07-28,437,437
2012-07-29,463,463
2012-07-30,461,471
2012-07-31,467,476
2012-08-01,456,487
2012-08-02,447,463
2012-08-03,465,472
2012-08-04,465,465
2012-08-05,464,465
2012-08-06,446,489
2012-08-07,401,460
2012-08-08,408,429
2012-08-09,396,418
2012-08-10,396,400
2012-08-11,397,397
2012-08-12,421,421
2012-08-13,406,429
2012-08-14,406,422
2012-08-15,411,426
2012-08-16,387,427
2012-08-17,387,393
2012-08-18,388,388
2012-08-19,388,388
2012-08-20,450,466
2012-08-21,477,484
2012-08-22,494,517
2012-08-23,483,508
2012-08-24,463,489
2012-08-25,463,463
2012-08-26,475,475
2012-08-27,483,503
2012-08-28,503,517
2012-08-29,471,510
2012-08-30,411,474
2012-08-31,433,434
2012-09-01,433,433
2012-09-02,504,504
2012-09-03,501,504
2012-09-04,495,516
2012-09-05,484,510
2012-09-06,440,491
2012-09-07,453,455
2012-09-08,454,454
2012-09-09,529,529
2012-09-10,529,540
2012-09-11,538,542
2012-09-12,520,562
2012-09-13,515,541
2012-09-14,508,526
2012-09-15,527,528
2012-09-16,550,550
2012-09-17,548,568
2012-09-18,547,564
2012-09-19,537,564
2012-09-20,528,549
2012-09-21,512,537
2012-09-22,513,514
2012-09-23,551,551
2012-09-24,559,569
2012-09-25,581,597
2012-09-26,557,589
2012-09-27,557,571
2012-09-28,583,588
2012-09-29,599,599
2012-09-30,639,640
2012-10-01,624,639
2012-10-02,615,634
2012-10-03,616,646
2012-10-04,586,631
2012-10-05,582,588
2012-10-06,582,582
2012-10-07,631,631
2012-10-08,630,631
2012-10-09,612,631
2012-10-10,630,657
2012-10-11,593,630
2012-10-12,599,612
2012-10-13,597,599
2012-10-14,608,609
2012-10-15,596,613
2012-10-16,577,599
2012-10-17,532,580
2012-10-18,508,534
2012-10-19,503,516
2012-10-20,504,504
2012-10-21,541,541
2012-10-22,532,551
2012-10-23,516,537
2012-10-24,508,536
2012-10-25,510,534
2012-10-26,501,513
2012-10-27,495,502
2012-10-28,521,521
2012-10-29,500,529
2012-10-30,510,514
2012-10-31,493,517
2012-11-01,489,504
2012-11-02,500,510
2012-11-03,500,500
2012-11-04,563,563
2012-11-05,532,563
2012-11-06,528,542
2012-11-07,540,564
2012-11-08,512,554
2012-11-09,510,514
2012-11-10,510,510
2012-11-11,537,537
2012-11-12,585,585
2012-11-13,580,596
2012-11-14,580,584
2012-11-15,533,586
2012-11-16,530,536
2012-11-17,530,530
2012-11-18,594,594
2012-11-19,577,596
2012-11-20,551,588
2012-11-21,520,557
2012-11-22,520,520
2012-11-23,530,540
2012-11-24,530,530
2012-11-25,559,559
2012-11-26,560,572
2012-11-27,556,565
2012-11-28,535,557
2012-11-29,511,537
2012-11-30,457,512
2012-12-01,457,457
2012-12-02,520,522
2012-12-03,559,564
2012-12-04,537,563
2012-12-05,532,538
2012-12-06,474,540
2012-12-07,476,481
2012-12-08,476,476
2012-12-09,522,522
2012-12-10,557,572
2012-12-11,543,566
2012-12-12,556,574
2012-12-13,543,575
2012-12-14,534,549
2012-12-15,534,534
2012-12-16,544,544
2012-12-17,532,544
2012-12-18,561,569
2012-12-19,557,569
2012-12-20,493,557
2012-12-21,490,501
2012-12-22,490,490
2012-12-23,535,535
2012-12-24,558,561
2012-12-25,558,558
2012-12-26,556,565
2012-12-27,549,598
2012-12-28,544,552
2012-12-29,544,544
2012-12-30,588,588
2012-12-31,611,613
2013-01-01,611,636
2013-01-02,606,613
2013-01-03,581,620
2013-01-04,584,589
2013-01-05,584,584
2013-01-06,608,610
2013-01-07,595,608
2013-01-08,587,611
2013-01-09,567,588
2013-01-10,513,572
2013-01-11,508,518
2013-01-12,508,508
2013-01-13,515,515
2013-01-14,506,518
2013-01-15,503,518
2013-01-16,494,504
2013-01-17,437,502
2013-01-18,438,441
2013-01-19,438,439
2013-01-20,442,443
2013-01-21,440,442
2013-01-22,492,501
2013-01-23,468,497
2013-01-24,477,494
2013-01-25,476,483
2013-01-26,476,476
2013-01-27,507,507
2013-01-28,499,518
2013-01-29,508,515
2013-01-30,525,545
2013-01-31,492,532
2013-02-01,533,543
2013-02-02,562,563
2013-02-03,568,568
2013-02-04,560,579
2013-02-05,572,598
2013-02-06,580,600
2013-02-07,548,587
2013-02-08,548,552
2013-02-09,548,548
2013-02-10,548,548
2013-02-11,539,548
2013-02-12,524,540
2013-02-13,527,542
2013-02-14,466,547
2013-02-15,483,492
2013-02-16,483,483
2013-02-17,487,488
2013-02-18,518,526
2013-02-19,521,542
2013-02-20,512,530
2013-02-21,480,512
2013-02-22,452,486
2013-02-23,447,452
2013-02-24,430,447
2013-02-25,408,431
2013-02-26,413,420
2013-02-27,401,413
2013-02-28,376,406
2013-03-01,378,380
2013-03-02,378,378
2013-03-03,387,387
2013-03-04,383,391
2013-03-05,375,384
2013-03-06,369,379
2013-03-07,353,371
2013-03-08,353,359
2013-03-09,353,353
2013-03-10,353,353
2013-03-11,399,407
2013-03-12,438,447
2013-03-13,433,461
2013-03-14,426,450
2013-03-15,441,441
2013-03-16,442,442
2013-03-17,480,480
2013-03-18,472,491
2013-03-19,491,497
2013-03-20,493,514
2013-03-21,444,502
2013-03-22,454,459
2013-03-23,456,457
2013-03-24,562,562
2013-03-25,567,575
2013-03-26,572,579
2013-03-27,564,572
2013-03-28,578,582
2013-03-29,533,584
2013-03-30,533,533
2013-03-31,580,581
2013-04-01,571,591
2013-04-02,553,572
2013-04-03,557,570
2013-04-04,540,592
2013-04-05,550,559
2013-04-06,550,550
2013-04-07,588,588
2013-04-08,561,590
2013-04-09,541,567
2013-04-10,567,572
2013-04-11,514,568
2013-04-12,528,536
2013-04-13,537,537
2013-04-14,543,543
2013-04-15,569,592
2013-04-16,567,593
2013-04-17,574,590
2013-04-18,554,582
2013-04-19,559,570
2013-04-20,559,559
2013-04-21,585,585
2013-04-22,574,602
2013-04-23,591,597
2013-04-24,564,596
2013-04-25,560,583
2013-04-26,569,582
2013-04-27,569,569
2013-04-28,590,590
2013-04-29,572,591
2013-04-30,589,595
2013-05-01,582,597
2013-05-02,552,583
2013-05-03,551,557
2013-05-04,551,551
2013-05-05,560,581
2013-05-06,564,597
2013-05-07,557,571
2013-05-08,543,561
2013-05-09,551,567
2013-05-10,545,567
2013-05-11,546,546
2013-05-12,545,546
2013-05-13,576,585
2013-05-14,564,598
2013-05-15,537,566
2013-05-16,566,584
2013-05-17,577,584
2013-05-18,576,577
2013-05-19,588,588
2013-05-20,596,605
2013-05-21,583,605
2013-05-22,577,597
2013-05-23,582,601
2013-05-24,578,591
2013-05-25,578,579
2013-05-26,578,578
2013-05-27,578,578
2013-05-28,605,609
2013-05-29,603,623
2013-05-30,581,609
2013-05-31,602,612
2013-06-01,601,602
2013-06-02,600,601
2013-06-03,584,623
2013-06-04,602,609
2013-06-05,559,611
2013-06-06,532,560
2013-06-07,565,590
2013-06-08,565,565
2013-06-09,593,594
2013-06-10,581,594
2013-06-11,576,599
2013-06-12,543,581
2013-06-13,560,571
2013-06-14,588,593
2013-06-15,588,588
2013-06-16,589,589
2013-06-17,599,609
2013-06-18,600,610
2013-06-19,590,609
2013-06-20,596,611
2013-06-21,587,605
2013-06-22,587,587
2013-06-23,587,588
2013-06-24,596,610
2013-06-25,598,613
2013-06-26,589,608
2013-06-27,586,598
2013-06-28,564,586
2013-06-29,563,564
2013-06-30,589,590
2013-07-01,581,601
2013-07-02,551,582
2013-07-03,529,561
2013-07-04,529,529
2013-07-05,535,538
2013-07-06,535,535
2013-07-07,544,544
2013-07-08,535,545
2013-07-09,538,546
2013-07-10,566,588
2013-07-11,550,567
2013-07-12,551,556
2013-07-13,549,551
2013-07-14,521,550
2013-07-15,507,546
2013-07-16,500,515
2013-07-17,485,510
2013-07-18,462,492
2013-07-19,446,468
2013-07-20,446,446
2013-07-21,446,446
2013-07-22,462,470
2013-07-23,455,462
2013-07-24,456,466
2013-07-25,459,464
2013-07-26,457,465
2013-07-27,457,457
2013-07-28,457,457
2013-07-29,476,482
2013-07-30,469,480
2013-07-31,459,473
2013-08-01,457,476
2013-08-02,470,483
2013-08-03,470,472
2013-08-04,471,471
2013-08-05,490,496
2013-08-06,485,496
2013-08-07,467,497
2013-08-08,457,467
2013-08-09,465,469
2013-08-10,466,466
2013-08-11,467,467
2013-08-12,463,467
2013-08-13,453,463
2013-08-14,493,501
2013-08-15,493,507
2013-08-16,505,518
2013-08-17,511,511
2013-08-18,511,511
2013-08-19,547,568
2013-08-20,553,558
2013-08-21,554,568
2013-08-22,554,563
2013-08-23,569,575
2013-08-24,570,570
2013-08-25,570,570
2013-08-26,584,592
2013-08-27,584,595
2013-08-28,575,584
2013-08-29,566,584
2013-08-30,564,573
2013-08-31,565,566
2013-09-01,566,566
2013-09-02,566,566
2013-09-03,593,605
2013-09-04,575,602
2013-09-05,565,581
2013-09-06,553,568
2013-09-07,557,557
2013-09-08,557,557
2013-09-09,547,568
2013-09-10,568,577
2013-09-11,565,580
2013-09-12,562,572
2013-09-13,557,571
2013-09-14,557,557
2013-09-15,557,557
2013-09-16,588,593
2013-09-17,611,618
2013-09-18,604,622
2013-09-19,593,608
2013-09-20,586,594
2013-09-21,586,586
2013-09-22,586,586
2013-09-23,616,622
2013-09-24,605,622
2013-09-25,608,618
2013-09-26,593,620
2013-09-27,587,602
2013-09-28,587,587
2013-09-29,587,587
2013-09-30,589,600
2013-10-01,567,577
2013-10-02,544,581
2013-10-03,539,551
2013-10-04,536,547
2013-10-05,536,536
2013-10-06,536,536
2013-10-07,560,569
2013-10-08,552,563
2013-10-09,554,569
2013-10-10,555,574
2013-10-11,565,567
2013-10-12,565,565
2013-10-13,565,565
2013-10-14,553,570
2013-10-15,565,573
2013-10-16,554,569
2013-10-17,542,564
2013-10-18,543,552
2013-10-19,543,543
2013-10-20,543,543
2013-10-21,556,566
2013-10-22,575,593
2013-10-23,559,579
2013-10-24,536,568
2013-10-25,537,542
2013-10-26,537,537
2013-10-27,538,538
2013-10-28,552,571
2013-10-29,535,553
2013-10-30,528,535
2013-10-31,567,572
2013-11-01,590,596
2013-11-02,589,591
2013-11-03,566,589
2013-11-04,572,583
2013-11-05,571,591
2013-11-06,545,571
2013-11-07,516,545
2013-11-08,513,523
2013-11-09,512,513
2013-11-10,513,513
2013-11-11,512,513
2013-11-12,516,530
2013-11-13,508,516
2013-11-14,486,509
2013-11-15,490,494
2013-11-16,490,490
2013-11-17,490,490
2013-11-18,496,508
2013-11-19,502,512
2013-11-20,507,519
2013-11-21,492,510
2013-11-22,488,499
2013-11-23,487,488
2013-11-24,487,487
2013-11-25,497,515
2013-11-26,486,510
2013-11-27,478,489
2013-11-28,477,478
2013-11-29,485,487
2013-11-30,485,485
2013-12-01,485,485
2013-12-02,516,524
2013-12-03,503,521
2013-12-04,507,519
2013-12-05,490,513
2013-12-06,491,495
2013-12-07,492,492
2013-12-08,492,492
2013-12-09,503,511
2013-12-10,500,518
2013-12-11,490,515
2013-12-12,483,504
2013-12-13,460,488
2013-12-14,460,460
2013-12-15,460,460
2013-12-16,494,511
2013-12-17,493,503
2013-12-18,514,528
2013-12-19,498,534
2013-12-20,499,502
2013-12-21,499,499
2013-12-22,499,499
2013-12-23,507,519
2013-12-24,514,516
2013-12-25,514,514
2013-12-26,515,549
2013-12-27,528,532
2013-12-28,521,528
2013-12-29,521,521
2013-12-30,568,574
2013-12-31,560,568
2014-01-01,560,560
2014-01-02,586,604
2014-01-03,618,620
2014-01-04,618,619
2014-01-05,618,618
2014-01-06,580,618
2014-01-07,578,586
2014-01-08,557,586
2014-01-09,523,573
2014-01-10,531,536
2014-01-11,531,531
2014-01-12,531,531
2014-01-13,524,535
2014-01-14,532,551
2014-01-15,504,537
2014-01-16,467,505
2014-01-17,469,479
2014-01-18,469,469
2014-01-19,469,469
2014-01-20,469,469
2014-01-21,482,494
2014-01-22,469,489
2014-01-23,448,473
2014-01-24,452,457
2014-01-25,452,452
2014-01-26,452,452
2014-01-27,466,478
2014-01-28,477,487
2014-01-29,469,487
2014-01-30,452,480
2014-01-31,462,475
2014-02-01,462,462
2014-02-02,462,462
2014-02-03,473,486
2014-02-04,457,475
2014-02-05,444,463
2014-02-06,430,454
2014-02-07,415,435
2014-02-08,414,415
2014-02-09,414,414
2014-02-10,430,441
2014-02-11,424,441
2014-02-12,409,432
2014-02-13,391,409
2014-02-14,384,403
2014-02-15,384,384
2014-02-16,383,384
2014-02-17,445,445
2014-02-18,453,457
2014-02-19,445,461
2014-02-20,449,475
2014-02-21,447,460
2014-02-22,447,447
2014-02-23,447,447
2014-02-24,510,542
2014-02-25,503,513
2014-02-26,502,526
2014-02-27,456,516
2014-02-28,479,486
2014-03-01,479,479
2014-03-02,479,479
2014-03-03,490,509
2014-03-04,479,499
2014-03-05,501,507
2014-03-06,496,510
2014-03-07,509,521
2014-03-08,509,509
2014-03-09,509,509
2014-03-10,506,540
2014-03-11,480,513
2014-03-12,438,485
2014-03-13,432,451
2014-03-14,436,443
2014-03-15,436,436
2014-03-16,436,436
2014-03-17,452,468
2014-03-18,442,455
2014-03-19,432,452
2014-03-20,419,441
2014-03-21,420,423
2014-03-22,420,420
2014-03-23,420,420
2014-03-24,406,424
2014-03-25,401,417
2014-03-26,385,407
2014-03-27,374,385
2014-03-28,385,391
2014-03-29,385,385
2014-03-30,385,385
2014-03-31,393,403
2014-04-01,393,404
2014-04-02,372,397
2014-04-03,345,372
2014-04-04,305,348
2014-04-05,305,305
2014-04-06,305,305
2014-04-07,322,327
2014-04-08,321,328
2014-04-09,333,345
2014-04-10,331,345
2014-04-11,329,335
2014-04-12,329,329
2014-04-13,329,329
2014-04-14,309,349
2014-04-15,350,352
2014-04-16,385,391
2014-04-17,459,464
2014-04-18,498,501
2014-04-19,498,498
2014-04-20,490,498
2014-04-21,535,536
2014-04-22,517,543
2014-04-23,510,522
2014-04-24,495,513
2014-04-25,504,514
2014-04-26,504,504
2014-04-27,504,504
2014-04-28,476,544
2014-04-29,471,491
2014-04-30,453,482
2014-05-01,407,456
2014-05-02,409,414
2014-05-03,409,409
2014-05-04,409,410
2014-05-05,398,413
2014-05-06,360,401
2014-05-07,340,366
2014-05-08,320,342
2014-05-09,314,320
2014-05-10,314,314
2014-05-11,314,314
2014-05-12,325,331
2014-05-13,316,326
2014-05-14,317,323
2014-05-15,300,320
2014-05-16,295,307
2014-05-17,295,295
2014-05-18,295,295
2014-05-19,309,313
2014-05-20,311,319
2014-05-21,328,336
2014-05-22,309,337
2014-05-23,314,323
2014-05-24,333,333
2014-05-25,350,351
2014-05-26,383,389
2014-05-27,372,383
2014-05-28,435,446
2014-05-29,460,507
2014-05-30,460,463
2014-05-31,460,460
2014-06-01,460,460
2014-06-02,466,472
2014-06-03,454,471
2014-06-04,433,457
2014-06-05,426,442
2014-06-06,423,430
2014-06-07,428,428
2014-06-08,428,428
2014-06-09,467,475
2014-06-10,453,482
2014-06-11,412,456
2014-06-12,391,417
2014-06-13,410,415
2014-06-14,431,431
2014-06-15,431,431
2014-06-16,437,481
2014-06-17,399,441
2014-06-18,388,401
2014-06-19,369,390
2014-06-20,373,378
2014-06-21,373,373
2014-06-22,373,373
2014-06-23,390,394
2014-06-24,378,390
2014-06-25,403,445
2014-06-26,410,416
2014-06-27,415,417
2014-06-28,415,415
2014-06-29,414,415
2014-06-30,395,415
2014-07-01,368,396
2014-07-02,364,372
2014-07-03,355,364
2014-07-04,354,355
2014-07-05,355,355
2014-07-06,355,355
2014-07-07,353,355
2014-07-08,273,353
2014-07-09,223,273
2014-07-10,153,223
2014-07-11,153,153
2014-07-12,153,153
2014-07-13,153,153
2014-07-14,85,153
2014-07-15,37,85
2014-07-16,1,37
2014-07-17,0,1
2014-07-18,0,0
2014-07-19,0,0
2014-07-20,0,0
2014-07-21,0,0
2014-07-22,0,0
2014-07-23,0,0
2014-07-24,0,0
2014-07-25,0,0
2014-07-26,0,0
2014-07-27,0,0
2014-07-28,0,0
2014-07-29,0,0
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,1
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,0,0
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0
2015-01-16,0,0
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,0
2015-01-25,0,0
2015-01-26,0,0
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,0,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,0,0
2015-02-10,0,0
2015-02-11,0,0
2015-02-12,0,0
2015-02-13,0,0
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,0,0
2015-02-19,0,0
2015-02-20,0,0
2015-02-21,0,0
2015-02-22,0,0
2015-02-23,0,0
2015-02-24,0,0
2015-02-25,0,0
2015-02-26,0,0
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0,0
2015-03-03,0,0
2015-03-04,0,0
2015-03-05,0,0
2015-03-06,0,0
2015-03-07,0,0
2015-03-08,0,0
2015-03-09,0,0
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,0,0
2015-03-13,0,0
2015-03-14,0,0
2015-03-15,0,0
2015-03-16,0,0
2015-03-17,0,0
2015-03-18,0,0
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,0
2015-03-26,0,0
2015-03-27,0,0
2015-03-28,0,0
2015-03-29,0,0
2015-03-30,0,0
2015-03-31,0,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-04-24,0,0
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,0,0
2015-04-30,0,0
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,0,0
2015-05-06,0,0
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0
2015-05-10,0,1
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,0
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0,0
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,0,0
2015-06-16,0,0
2015-06-17,0,0
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,1
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,0,0
2015-07-28,0,0
2015-07-29,0,0
2015-07-30,0,0
2015-07-31,0,0
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0,0
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,0
2015-08-14,0,0
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,0,0
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,0,0
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,1,1
2015-09-05,0,1
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,0,0
2015-09-15,0,0
