Date,Midnight population,24-hour population,N,N2
2010-10-02,0.0,0.0,0,0
2010-10-03,0.0,0.0,0,0
2010-10-04,0.0,0.0,0,0
2010-10-05,0.0,0.0,0,0
2010-10-06,0.0,0.0,0,0
2010-10-07,0.0,0.0,0,0
2010-10-08,0.0,0.0,0,0
2010-10-09,0.0,0.0,0,0
2010-10-10,0.0,0.0,0,0
2010-10-11,0.0,0.0,0,0
2010-10-12,0.0,0.0,0,0
2010-10-13,0.0,0.0,0,0
2010-10-14,0.0,0.0,0,0
2010-10-15,0.0,0.0,0,0
2010-10-16,0.0,0.0,0,0
2010-10-17,0.0,0.0,0,0
2010-10-18,0.0,0.0,0,0
2010-10-19,0.0,0.0,0,0
2010-10-20,0.0,0.0,0,0
2010-10-21,0.0,0.0,0,0
2010-10-22,0.0,0.0,0,0
2010-10-23,0.0,0.0,0,0
2010-10-24,0.0,0.0,0,0
2010-10-25,0.0,0.0,0,0
2010-10-26,0.0,0.0,0,0
2010-10-27,0.0,0.0,0,0
2010-10-28,0.0,0.0,0,0
2010-10-29,0.0,0.0,0,0
2010-10-30,0.0,0.0,0,0
2010-10-31,0.0,0.0,0,0
2010-11-01,0.0,0.0,0,0
2010-11-02,0.0,0.0,0,0
2010-11-03,0.0,0.0,0,0
2010-11-04,0.0,0.0,0,0
2010-11-05,0.0,0.0,0,0
2010-11-06,0.0,0.0,0,0
2010-11-07,0.0,0.0,0,0
2010-11-08,0.0,0.0,0,0
2010-11-09,0.0,0.0,0,0
2010-11-10,0.0,0.0,0,0
2010-11-11,0.0,0.0,0,0
2010-11-12,0.0,0.0,0,0
2010-11-13,0.0,0.0,0,0
2010-11-14,0.0,0.0,0,0
2010-11-15,0.0,0.0,0,0
2010-11-16,0.0,0.0,0,0
2010-11-17,0.0,0.0,0,0
2010-11-18,0.0,0.0,0,0
2010-11-19,0.0,0.0,0,0
2010-11-20,0.0,0.0,0,0
2010-11-21,0.0,0.0,0,0
2010-11-22,0.0,0.0,0,0
2010-11-23,0.0,0.0,0,0
2010-11-24,0.0,0.0,0,0
2010-11-25,0.0,0.0,0,0
2010-11-26,0.0,0.0,0,0
2010-11-27,0.0,0.0,0,0
2010-11-28,0.0,0.0,0,0
2010-11-29,0.0,0.0,0,0
2010-11-30,0.0,0.0,0,0
2010-12-01,0.0,0.0,0,0
2010-12-02,0.0,0.0,0,0
2010-12-03,0.0,0.0,0,0
2010-12-04,0.0,0.0,0,0
2010-12-05,0.0,0.0,0,0
2010-12-06,0.0,0.0,0,0
2010-12-07,0.0,0.0,0,0
2010-12-08,0.0,0.0,0,0
2010-12-09,0.0,0.0,0,0
2010-12-10,0.0,0.0,0,0
2010-12-11,0.0,0.0,0,0
2010-12-12,0.0,0.0,0,0
2010-12-13,0.0,0.0,0,0
2010-12-14,0.0,0.0,0,0
2010-12-15,0.0,0.0,0,0
2010-12-16,0.0,0.0,0,0
2010-12-17,0.0,0.0,0,0
2010-12-18,0.0,0.0,0,0
2010-12-19,0.0,0.0,0,0
2010-12-20,0.0,0.0,0,0
2010-12-21,0.0,0.0,0,0
2010-12-22,0.0,0.0,0,0
2010-12-23,0.0,0.0,0,0
2010-12-24,0.0,0.0,0,0
2010-12-25,0.0,0.0,0,0
2010-12-26,0.0,0.0,0,0
2010-12-27,0.0,0.0,0,0
2010-12-28,0.0,0.0,0,0
2010-12-29,0.0,0.0,0,0
2010-12-30,0.0,0.0,0,0
2010-12-31,0.0,0.0,0,0
2011-01-01,0.0,0.0,0,0
2011-01-02,0.0,0.0,0,0
2011-01-03,0.0,0.0,0,0
2011-01-04,0.0,0.0,0,0
2011-01-05,0.0,0.0,0,0
2011-01-06,0.0,0.0,0,0
2011-01-07,0.0,0.0,0,0
2011-01-08,0.0,0.0,0,0
2011-01-09,0.0,0.0,0,0
2011-01-10,0.0,0.0,0,0
2011-01-11,0.0,0.0,0,0
2011-01-12,0.0,0.0,0,0
2011-01-13,0.0,0.0,0,0
2011-01-14,0.0,0.0,0,0
2011-01-15,0.0,0.0,0,0
2011-01-16,0.0,0.0,0,0
2011-01-17,0.0,0.0,0,0
2011-01-18,0.0,0.0,0,0
2011-01-19,0.0,0.0,0,0
2011-01-20,0.0,0.0,0,0
2011-01-21,0.0,0.0,0,0
2011-01-22,0.0,0.0,0,0
2011-01-23,0.0,0.0,0,0
2011-01-24,0.0,0.0,0,0
2011-01-25,0.0,0.0,0,0
2011-01-26,0.0,0.0,0,0
2011-01-27,0.0,0.0,0,0
2011-01-28,0.0,0.0,0,0
2011-01-29,0.0,0.0,0,0
2011-01-30,0.0,0.0,0,0
2011-01-31,0.0,0.0,0,0
2011-02-01,0.0,0.0,0,0
2011-02-02,0.0,0.0,0,0
2011-02-03,0.0,0.0,0,0
2011-02-04,0.0,0.0,0,0
2011-02-05,0.0,0.0,0,0
2011-02-06,0.0,0.0,0,0
2011-02-07,0.0,0.0,0,0
2011-02-08,0.0,0.0,0,0
2011-02-09,0.0,0.0,0,0
2011-02-10,0.0,0.0,0,0
2011-02-11,0.0,0.0,0,0
2011-02-12,0.0,0.0,0,0
2011-02-13,0.0,0.0,0,0
2011-02-14,0.0,0.0,0,0
2011-02-15,0.0,0.0,0,0
2011-02-16,0.0,0.0,0,0
2011-02-17,0.0,0.0,0,0
2011-02-18,0.0,0.0,0,0
2011-02-19,0.0,0.0,0,0
2011-02-20,0.0,0.0,0,0
2011-02-21,0.0,0.0,0,0
2011-02-22,0.0,0.0,0,0
2011-02-23,0.0,0.0,0,0
2011-02-24,0.0,0.0,0,0
2011-02-25,0.0,0.0,0,0
2011-02-26,0.0,0.0,0,0
2011-02-27,0.0,0.0,0,0
2011-02-28,0.0,0.0,0,0
2011-03-01,0.0,0.0,0,0
2011-03-02,0.0,0.0,0,0
2011-03-03,0.0,0.0,0,0
2011-03-04,0.0,0.0,0,0
2011-03-05,0.0,0.0,0,0
2011-03-06,0.0,0.0,0,0
2011-03-07,0.0,0.0,0,0
2011-03-08,0.0,0.0,0,0
2011-03-09,0.0,0.0,0,0
2011-03-10,0.0,0.0,0,0
2011-03-11,0.0,0.0,0,0
2011-03-12,0.0,0.0,0,0
2011-03-13,0.0,0.0,0,0
2011-03-14,0.0,0.0,0,0
2011-03-15,0.0,0.0,0,0
2011-03-16,0.0,0.0,0,0
2011-03-17,0.0,0.0,0,0
2011-03-18,0.0,0.0,0,0
2011-03-19,0.0,0.0,0,0
2011-03-20,0.0,0.0,0,0
2011-03-21,0.0,0.0,0,0
2011-03-22,0.0,0.0,0,0
2011-03-23,0.0,0.0,0,0
2011-03-24,0.0,0.0,0,0
2011-03-25,0.0,0.0,0,0
2011-03-26,0.0,0.0,0,0
2011-03-27,0.0,0.0,0,0
2011-03-28,0.0,0.0,0,0
2011-03-29,0.0,0.0,0,0
2011-03-30,0.0,0.0,0,0
2011-03-31,0.0,0.0,0,0
2011-04-01,0.0,0.0,0,0
2011-04-02,0.0,0.0,0,0
2011-04-03,0.0,0.0,0,0
2011-04-04,0.0,0.0,0,0
2011-04-05,0.0,0.0,0,0
2011-04-06,0.0,0.0,0,0
2011-04-07,0.0,0.0,0,0
2011-04-08,0.0,0.0,0,0
2011-04-09,0.0,0.0,0,0
2011-04-10,0.0,0.0,0,0
2011-04-11,0.0,0.0,0,0
2011-04-12,0.0,0.0,0,0
2011-04-13,0.0,0.0,0,0
2011-04-14,0.0,0.0,0,0
2011-04-15,0.0,0.0,0,0
2011-04-16,0.0,0.0,0,0
2011-04-17,0.0,0.0,0,0
2011-04-18,0.0,0.0,0,0
2011-04-19,0.0,0.0,0,0
2011-04-20,0.0,0.0,0,0
2011-04-21,0.0,0.0,0,0
2011-04-22,0.0,0.0,0,0
2011-04-23,0.0,0.0,0,0
2011-04-24,0.0,0.0,0,0
2011-04-25,0.0,0.0,0,0
2011-04-26,0.0,0.0,0,0
2011-04-27,0.0,0.0,0,0
2011-04-28,0.0,0.0,0,0
2011-04-29,0.0,0.0,0,0
2011-04-30,0.0,0.0,0,0
2011-05-01,0.0,0.0,0,0
2011-05-02,0.0,0.0,0,0
2011-05-03,0.0,0.0,0,0
2011-05-04,0.0,0.0,0,0
2011-05-05,0.0,0.0,0,0
2011-05-06,0.0,0.0,0,0
2011-05-07,0.0,0.0,0,0
2011-05-08,0.0,0.0,0,0
2011-05-09,0.0,0.0,0,0
2011-05-10,0.0,0.0,0,0
2011-05-11,0.0,0.0,0,0
2011-05-12,0.0,0.0,0,0
2011-05-13,0.0,0.0,0,0
2011-05-14,0.0,0.0,0,0
2011-05-15,0.0,0.0,0,0
2011-05-16,0.0,0.0,0,0
2011-05-17,0.0,0.0,0,0
2011-05-18,0.0,0.0,0,0
2011-05-19,0.0,0.0,0,0
2011-05-20,0.0,0.0,0,0
2011-05-21,0.0,0.0,0,0
2011-05-22,0.0,0.0,0,0
2011-05-23,0.0,0.0,0,0
2011-05-24,0.0,0.0,0,0
2011-05-25,0.0,0.0,0,0
2011-05-26,0.0,0.0,0,0
2011-05-27,0.0,0.0,0,0
2011-05-28,0.0,0.0,0,0
2011-05-29,0.0,0.0,0,0
2011-05-30,0.0,0.0,0,0
2011-05-31,0.0,0.0,0,0
2011-06-01,0.0,0.0,0,0
2011-06-02,0.0,0.0,0,0
2011-06-03,0.0,0.0,0,0
2011-06-04,0.0,0.0,0,0
2011-06-05,0.0,0.0,0,0
2011-06-06,0.0,0.0,0,0
2011-06-07,0.0,0.0,0,0
2011-06-08,0.0,0.0,0,0
2011-06-09,0.0,0.0,0,0
2011-06-10,0.0,0.0,0,0
2011-06-11,0.0,0.0,0,0
2011-06-12,0.0,0.0,0,0
2011-06-13,0.0,0.0,0,0
2011-06-14,0.0,0.0,0,0
2011-06-15,0.0,0.0,0,0
2011-06-16,0.0,0.0,0,0
2011-06-17,0.0,0.0,0,0
2011-06-18,0.0,0.0,0,0
2011-06-19,0.0,0.0,0,0
2011-06-20,0.0,0.0,0,0
2011-06-21,0.0,0.0,0,0
2011-06-22,0.0,0.0,0,0
2011-06-23,0.0,0.0,0,0
2011-06-24,0.0,0.0,0,0
2011-06-25,0.0,0.0,0,0
2011-06-26,0.0,0.0,0,0
2011-06-27,0.0,0.0,0,0
2011-06-28,0.0,0.0,0,0
2011-06-29,0.0,0.0,0,0
2011-06-30,0.0,0.0,0,0
2011-07-01,0.0,0.0,0,0
2011-07-02,0.0,0.0,0,0
2011-07-03,0.0,0.0,0,0
2011-07-04,0.0,0.0,0,0
2011-07-05,0.0,0.0,0,0
2011-07-06,0.0,0.0,0,0
2011-07-07,0.0,0.0,0,0
2011-07-08,0.0,0.0,0,0
2011-07-09,0.0,0.0,0,0
2011-07-10,0.0,0.0,0,0
2011-07-11,0.0,0.0,0,0
2011-07-12,0.0,0.0,0,0
2011-07-13,0.0,0.0,0,0
2011-07-14,0.0,0.0,0,0
2011-07-15,0.0,0.0,0,0
2011-07-16,0.0,0.0,0,0
2011-07-17,0.0,0.0,0,0
2011-07-18,0.0,0.0,0,0
2011-07-19,0.0,0.0,0,0
2011-07-20,0.0,0.0,0,0
2011-07-21,0.0,0.0,0,0
2011-07-22,0.0,0.0,0,0
2011-07-23,0.0,0.0,0,0
2011-07-24,0.0,0.0,0,0
2011-07-25,0.0,0.0,0,0
2011-07-26,0.0,0.0,0,0
2011-07-27,0.0,0.0,0,0
2011-07-28,0.0,0.0,0,0
2011-07-29,0.0,0.0,0,0
2011-07-30,0.0,0.0,0,0
2011-07-31,0.0,0.0,0,0
2011-08-01,0.0,0.0,0,0
2011-08-02,0.0,0.0,0,0
2011-08-03,0.0,0.0,0,0
2011-08-04,0.0,0.0,0,0
2011-08-05,0.0,0.0,0,0
2011-08-06,0.0,0.0,0,0
2011-08-07,0.0,0.0,0,0
2011-08-08,0.0,0.0,0,0
2011-08-09,0.0,0.0,0,0
2011-08-10,0.0,0.0,0,0
2011-08-11,0.0,0.0,0,0
2011-08-12,0.0,0.0,0,0
2011-08-13,0.0,0.0,0,0
2011-08-14,0.0,0.0,0,0
2011-08-15,0.0,0.0,0,0
2011-08-16,0.0,0.0,0,0
2011-08-17,0.0,0.0,0,0
2011-08-18,0.0,0.0,0,0
2011-08-19,0.0,0.0,0,0
2011-08-20,0.0,0.0,0,0
2011-08-21,0.0,0.0,0,0
2011-08-22,0.0,0.0,0,0
2011-08-23,0.0,0.0,0,0
2011-08-24,0.0,0.0,0,0
2011-08-25,0.0,0.0,0,0
2011-08-26,0.0,0.0,0,0
2011-08-27,0.0,0.0,0,0
2011-08-28,0.0,0.0,0,0
2011-08-29,0.0,0.0,1,1
2011-08-30,0.0,0.0,1,1
2011-08-31,0.0,0.0,1,1
2011-09-01,0.0,0.0,1,1
2011-09-02,0.0,0.0,1,1
2011-09-03,0.0,0.0,1,1
2011-09-04,0.0,0.0,1,1
2011-09-05,0.0,0.0,1,1
2011-09-06,0.0,0.0,1,1
2011-09-07,0.0,0.0,1,1
2011-09-08,0.0,0.0,1,1
2011-09-09,0.0,0.0,1,1
2011-09-10,0.0,0.0,1,1
2011-09-11,0.0,0.0,1,1
2011-09-12,0.0,0.0,1,1
2011-09-13,0.0,0.0,1,1
2011-09-14,0.0,0.0,1,1
2011-09-15,0.0,0.0,1,1
2011-09-16,0.0,0.0,1,1
2011-09-17,0.0,0.0,1,1
2011-09-18,0.0,0.0,1,1
2011-09-19,0.0,0.0,1,1
2011-09-20,0.0,0.0,1,1
2011-09-21,0.0,0.0,1,1
2011-09-22,0.0,0.0,1,1
2011-09-23,0.0,0.0,1,1
2011-09-24,0.0,0.0,1,1
2011-09-25,0.0,0.0,1,1
2011-09-26,0.0,0.0,1,1
2011-09-27,1.0,1.0,1,1
2011-09-28,1.0,1.0,1,1
2011-09-29,1.0,1.0,1,1
2011-09-30,2.0,2.0,24,24
2011-10-01,3.0,3.0,24,24
2011-10-02,3.0,3.0,24,24
2011-10-03,6.0,6.0,89,83
2011-10-04,11.0,11.0,140,138
2011-10-05,17.0,18.0,207,201
2011-10-06,25.0,26.0,260,243
2011-10-07,35.0,37.0,306,299
2011-10-08,46.0,47.0,309,308
2011-10-09,56.0,57.0,308,308
2011-10-10,66.0,67.0,308,308
2011-10-11,77.0,78.0,331,320
2011-10-12,87.0,89.0,334,322
2011-10-13,98.0,101.0,346,334
2011-10-14,110.0,113.0,352,342
2011-10-15,121.0,124.0,343,343
2011-10-16,133.0,135.0,343,343
2011-10-17,144.0,147.0,355,353
2011-10-18,156.0,160.0,379,342
2011-10-19,166.0,171.0,343,315
2011-10-20,176.0,182.0,318,311
2011-10-21,187.0,192.0,324,316
2011-10-22,198.0,203.0,320,319
2011-10-23,208.0,214.0,319,318
2011-10-24,219.0,225.0,328,320
2011-10-25,229.0,236.0,339,320
2011-10-26,240.0,247.0,335,322
2011-10-27,251.0,258.0,331,319
2011-10-28,261.0,269.0,332,320
2011-10-29,272.0,280.0,322,322
2011-10-30,282.0,290.0,322,322
2011-10-31,291.0,300.0,327,299
2011-11-01,300.0,310.0,319,291
2011-11-02,307.0,317.0,309,300
2011-11-03,313.0,323.0,320,296
2011-11-04,316.0,326.0,309,301
2011-11-05,318.0,328.0,303,303
2011-11-06,318.0,328.0,303,303
2011-11-07,318.0,328.0,312,304
2011-11-08,318.0,328.0,327,320
2011-11-09,319.0,329.0,334,327
2011-11-10,319.0,329.0,336,325
2011-11-11,319.0,329.0,326,326
2011-11-12,319.0,329.0,326,326
2011-11-13,318.0,328.0,326,326
2011-11-14,318.0,327.0,332,327
2011-11-15,318.0,328.0,352,340
2011-11-16,317.0,328.0,355,343
2011-11-17,318.0,327.0,357,350
2011-11-18,319.0,328.0,363,356
2011-11-19,321.0,329.0,356,356
2011-11-20,322.0,330.0,356,356
2011-11-21,323.0,332.0,376,358
2011-11-22,324.0,334.0,372,356
2011-11-23,325.0,335.0,371,347
2011-11-24,326.0,335.0,348,348
2011-11-25,327.0,336.0,359,336
2011-11-26,327.0,336.0,337,337
2011-11-27,328.0,336.0,337,337
2011-11-28,328.0,337.0,342,335
2011-11-29,329.0,338.0,346,346
2011-11-30,330.0,339.0,352,330
2011-12-01,331.0,339.0,342,325
2011-12-02,332.0,340.0,336,309
2011-12-03,332.0,340.0,312,312
2011-12-04,333.0,340.0,312,312
2011-12-05,333.0,341.0,322,318
2011-12-06,334.0,342.0,336,323
2011-12-07,334.0,343.0,341,323
2011-12-08,335.0,343.0,337,332
2011-12-09,335.0,344.0,355,342
2011-12-10,336.0,344.0,344,344
2011-12-11,336.0,345.0,344,344
2011-12-12,337.0,346.0,355,348
2011-12-13,339.0,348.0,380,375
2011-12-14,341.0,350.0,399,387
2011-12-15,342.0,351.0,398,373
2011-12-16,343.0,352.0,388,374
2011-12-17,344.0,353.0,377,377
2011-12-18,345.0,354.0,377,377
2011-12-19,345.0,355.0,385,364
2011-12-20,345.0,355.0,383,348
2011-12-21,344.0,355.0,359,344
2011-12-22,344.0,354.0,355,344
2011-12-23,344.0,354.0,351,346
2011-12-24,344.0,354.0,346,346
2011-12-25,344.0,353.0,346,346
2011-12-26,344.0,353.0,346,346
2011-12-27,344.0,354.0,351,334
2011-12-28,344.0,354.0,341,331
2011-12-29,343.0,354.0,341,324
2011-12-30,343.0,353.0,327,321
2011-12-31,343.0,352.0,321,321
2012-01-01,343.0,352.0,321,321
2012-01-02,344.0,352.0,321,320
2012-01-03,343.0,352.0,328,307
2012-01-04,343.0,352.0,313,309
2012-01-05,343.0,351.0,313,309
2012-01-06,342.0,350.0,311,292
2012-01-07,340.0,349.0,299,299
2012-01-08,339.0,347.0,299,299
2012-01-09,338.0,346.0,305,300
2012-01-10,336.0,345.0,312,296
2012-01-11,334.0,343.0,308,301
2012-01-12,332.0,341.0,313,308
2012-01-13,330.0,339.0,322,313
2012-01-14,328.0,336.0,313,313
2012-01-15,326.0,333.0,313,313
2012-01-16,324.0,331.0,313,313
2012-01-17,321.0,329.0,320,305
2012-01-18,320.0,327.0,328,316
2012-01-19,318.0,326.0,331,317
2012-01-20,317.0,325.0,330,314
2012-01-21,316.0,323.0,314,314
2012-01-22,315.0,322.0,314,314
2012-01-23,314.0,321.0,319,314
2012-01-24,313.0,320.0,325,305
2012-01-25,312.0,319.0,317,310
2012-01-26,311.0,318.0,317,302
2012-01-27,310.0,317.0,305,300
2012-01-28,309.0,316.0,301,301
2012-01-29,308.0,315.0,301,301
2012-01-30,308.0,315.0,315,310
2012-01-31,308.0,315.0,325,311
2012-02-01,307.0,315.0,325,313
2012-02-02,308.0,315.0,339,334
2012-02-03,309.0,317.0,352,343
2012-02-04,310.0,318.0,343,342
2012-02-05,312.0,319.0,342,342
2012-02-06,314.0,321.0,355,349
2012-02-07,315.0,323.0,360,342
2012-02-08,317.0,324.0,354,345
2012-02-09,318.0,326.0,354,335
2012-02-10,319.0,327.0,345,336
2012-02-11,320.0,328.0,336,336
2012-02-12,321.0,328.0,336,336
2012-02-13,321.0,329.0,348,325
2012-02-14,321.0,330.0,329,309
2012-02-15,321.0,330.0,318,309
2012-02-16,321.0,330.0,321,315
2012-02-17,321.0,330.0,317,307
2012-02-18,321.0,329.0,308,308
2012-02-19,320.0,328.0,308,307
2012-02-20,320.0,328.0,308,308
2012-02-21,320.0,328.0,316,308
2012-02-22,320.0,328.0,326,318
2012-02-23,321.0,329.0,337,316
2012-02-24,321.0,329.0,327,312
2012-02-25,321.0,329.0,312,312
2012-02-26,321.0,329.0,312,312
2012-02-27,322.0,330.0,319,311
2012-02-28,322.0,331.0,334,316
2012-02-29,323.0,332.0,339,332
2012-03-01,323.0,332.0,338,313
2012-03-02,323.0,332.0,333,324
2012-03-03,323.0,332.0,324,324
2012-03-04,322.0,331.0,324,324
2012-03-05,322.0,331.0,341,335
2012-03-06,322.0,331.0,350,333
2012-03-07,322.0,331.0,356,346
2012-03-08,322.0,331.0,349,341
2012-03-09,322.0,330.0,350,338
2012-03-10,322.0,330.0,338,338
2012-03-11,322.0,330.0,338,337
2012-03-12,322.0,330.0,353,350
2012-03-13,323.0,331.0,368,350
2012-03-14,324.0,332.0,371,364
2012-03-15,326.0,334.0,386,383
2012-03-16,329.0,336.0,391,378
2012-03-17,331.0,338.0,378,378
2012-03-18,333.0,340.0,378,378
2012-03-19,336.0,343.0,392,381
2012-03-20,338.0,346.0,393,376
2012-03-21,340.0,349.0,388,375
2012-03-22,342.0,351.0,388,368
2012-03-23,344.0,353.0,379,368
2012-03-24,346.0,354.0,369,369
2012-03-25,348.0,355.0,371,371
2012-03-26,350.0,358.0,381,373
2012-03-27,351.0,360.0,392,370
2012-03-28,354.0,363.0,385,376
2012-03-29,356.0,364.0,389,378
2012-03-30,357.0,366.0,386,371
2012-03-31,359.0,367.0,373,373
2012-04-01,361.0,368.0,373,373
2012-04-02,362.0,371.0,386,377
2012-04-03,364.0,373.0,390,374
2012-04-04,365.0,374.0,380,375
2012-04-05,367.0,376.0,395,393
2012-04-06,369.0,377.0,409,397
2012-04-07,371.0,379.0,397,397
2012-04-08,373.0,380.0,397,397
2012-04-09,375.0,383.0,407,402
2012-04-10,377.0,385.0,405,381
2012-04-11,378.0,386.0,393,389
2012-04-12,379.0,388.0,403,385
2012-04-13,380.0,388.0,395,385
2012-04-14,380.0,389.0,394,393
2012-04-15,381.0,389.0,393,393
2012-04-16,381.0,390.0,407,404
2012-04-17,382.0,391.0,423,411
2012-04-18,383.0,392.0,420,390
2012-04-19,384.0,392.0,407,398
2012-04-20,384.0,393.0,411,399
2012-04-21,385.0,394.0,400,400
2012-04-22,386.0,394.0,400,400
2012-04-23,388.0,396.0,419,415
2012-04-24,389.0,398.0,425,400
2012-04-25,390.0,399.0,411,405
2012-04-26,391.0,400.0,415,397
2012-04-27,391.0,400.0,399,390
2012-04-28,392.0,400.0,390,390
2012-04-29,392.0,400.0,390,390
2012-04-30,393.0,401.0,399,393
2012-05-01,394.0,402.0,404,395
2012-05-02,394.0,403.0,399,393
2012-05-03,395.0,403.0,409,387
2012-05-04,395.0,404.0,395,378
2012-05-05,394.0,403.0,380,380
2012-05-06,394.0,402.0,381,381
2012-05-07,393.0,402.0,394,378
2012-05-08,392.0,402.0,382,344
2012-05-09,389.0,400.0,351,340
2012-05-10,388.0,398.0,343,328
2012-05-11,385.0,396.0,331,319
2012-05-12,383.0,393.0,319,319
2012-05-13,381.0,390.0,319,319
2012-05-14,379.0,388.0,326,321
2012-05-15,376.0,386.0,323,312
2012-05-16,372.0,383.0,323,302
2012-05-17,369.0,379.0,315,303
2012-05-18,366.0,376.0,317,311
2012-05-19,363.0,373.0,311,311
2012-05-20,360.0,369.0,311,311
2012-05-21,358.0,367.0,319,314
2012-05-22,354.0,364.0,323,302
2012-05-23,350.0,360.0,306,301
2012-05-24,348.0,357.0,326,312
2012-05-25,344.0,354.0,321,309
2012-05-26,341.0,351.0,310,310
2012-05-27,339.0,348.0,310,310
2012-05-28,336.0,345.0,310,310
2012-05-29,333.0,343.0,320,300
2012-05-30,330.0,340.0,317,307
2012-05-31,327.0,337.0,325,310
2012-06-01,325.0,335.0,332,323
2012-06-02,323.0,332.0,330,329
2012-06-03,322.0,330.0,329,329
2012-06-04,320.0,329.0,335,329
2012-06-05,318.0,327.0,333,320
2012-06-06,316.0,325.0,333,329
2012-06-07,315.0,324.0,340,322
2012-06-08,315.0,323.0,329,319
2012-06-09,314.0,322.0,319,319
2012-06-10,314.0,322.0,319,319
2012-06-11,314.0,322.0,333,320
2012-06-12,314.0,322.0,326,317
2012-06-13,314.0,322.0,328,318
2012-06-14,314.0,323.0,327,318
2012-06-15,315.0,323.0,328,320
2012-06-16,316.0,323.0,322,322
2012-06-17,316.0,323.0,322,322
2012-06-18,317.0,324.0,337,332
2012-06-19,317.0,325.0,342,327
2012-06-20,318.0,326.0,336,323
2012-06-21,318.0,326.0,334,315
2012-06-22,319.0,327.0,325,322
2012-06-23,319.0,326.0,323,323
2012-06-24,320.0,327.0,323,322
2012-06-25,320.0,327.0,334,318
2012-06-26,319.0,328.0,320,296
2012-06-27,319.0,328.0,306,298
2012-06-28,319.0,327.0,310,301
2012-06-29,318.0,327.0,304,290
2012-06-30,318.0,326.0,292,292
2012-07-01,317.0,324.0,292,292
2012-07-02,316.0,323.0,301,294
2012-07-03,314.0,323.0,306,295
2012-07-04,314.0,322.0,301,301
2012-07-05,313.0,321.0,307,298
2012-07-06,311.0,320.0,305,285
2012-07-07,310.0,318.0,286,286
2012-07-08,309.0,317.0,288,288
2012-07-09,308.0,316.0,307,295
2012-07-10,307.0,315.0,298,287
2012-07-11,307.0,315.0,307,303
2012-07-12,306.0,314.0,312,292
2012-07-13,305.0,313.0,299,283
2012-07-14,304.0,312.0,283,283
2012-07-15,302.0,310.0,283,283
2012-07-16,301.0,309.0,293,289
2012-07-17,300.0,308.0,299,274
2012-07-18,298.0,307.0,283,279
2012-07-19,297.0,305.0,297,290
2012-07-20,297.0,305.0,346,343
2012-07-21,298.0,306.0,344,344
2012-07-22,299.0,306.0,344,344
2012-07-23,300.0,308.0,357,343
2012-07-24,300.0,309.0,358,344
2012-07-25,301.0,310.0,358,349
2012-07-26,303.0,311.0,366,358
2012-07-27,306.0,313.0,374,366
2012-07-28,308.0,315.0,366,366
2012-07-29,310.0,317.0,367,367
2012-07-30,313.0,320.0,376,369
2012-07-31,315.0,323.0,380,358
2012-08-01,317.0,325.0,369,354
2012-08-02,319.0,327.0,363,348
2012-08-03,321.0,329.0,356,351
2012-08-04,322.0,331.0,352,352
2012-08-05,325.0,332.0,353,353
2012-08-06,325.0,335.0,358,295
2012-08-07,325.0,335.0,303,294
2012-08-08,325.0,335.0,304,289
2012-08-09,325.0,335.0,290,283
2012-08-10,324.0,334.0,293,282
2012-08-11,324.0,333.0,283,283
2012-08-12,324.0,333.0,283,283
2012-08-13,324.0,333.0,297,295
2012-08-14,325.0,334.0,307,300
2012-08-15,325.0,335.0,313,303
2012-08-16,328.0,337.0,356,348
2012-08-17,330.0,339.0,360,345
2012-08-18,332.0,341.0,345,345
2012-08-19,332.0,341.0,345,345
2012-08-20,332.0,341.0,354,342
2012-08-21,331.0,341.0,356,330
2012-08-22,331.0,341.0,336,325
2012-08-23,330.0,340.0,333,329
2012-08-24,329.0,339.0,339,322
2012-08-25,328.0,338.0,325,325
2012-08-26,327.0,336.0,325,325
2012-08-27,325.0,335.0,329,321
2012-08-28,323.0,334.0,333,285
2012-08-29,320.0,331.0,292,277
2012-08-30,317.0,328.0,287,279
2012-08-31,314.0,325.0,289,281
2012-09-01,312.0,323.0,281,279
2012-09-02,310.0,320.0,279,279
2012-09-03,307.0,318.0,279,279
2012-09-04,305.0,315.0,290,273
2012-09-05,304.0,313.0,288,282
2012-09-06,304.0,313.0,296,290
2012-09-07,304.0,313.0,297,287
2012-09-08,304.0,313.0,292,290
2012-09-09,305.0,313.0,290,290
2012-09-10,306.0,315.0,366,340
2012-09-11,308.0,318.0,352,330
2012-09-12,309.0,319.0,346,338
2012-09-13,311.0,321.0,350,345
2012-09-14,313.0,322.0,364,352
2012-09-15,313.0,322.0,354,354
2012-09-16,313.0,322.0,354,354
2012-09-17,312.0,323.0,366,303
2012-09-18,311.0,322.0,319,314
2012-09-19,310.0,322.0,340,324
2012-09-20,312.0,322.0,384,373
2012-09-21,313.0,324.0,390,377
2012-09-22,315.0,326.0,377,377
2012-09-23,317.0,327.0,377,377
2012-09-24,318.0,329.0,388,376
2012-09-25,319.0,331.0,386,352
2012-09-26,321.0,332.0,368,360
2012-09-27,323.0,334.0,378,359
2012-09-28,326.0,336.0,364,353
2012-09-29,328.0,339.0,359,359
2012-09-30,331.0,341.0,359,359
2012-10-01,334.0,344.0,368,360
2012-10-02,336.0,347.0,368,346
2012-10-03,338.0,350.0,362,355
2012-10-04,341.0,352.0,363,359
2012-10-05,344.0,355.0,369,363
