Date,Midnight population,24-hour population,N,N2
2010-10-02,353.0,360.0,339,339
2010-10-03,353.0,360.0,339,339
2010-10-04,353.0,360.0,354,350
2010-10-05,354.0,361.0,358,356
2010-10-06,355.0,362.0,365,356
2010-10-07,355.0,362.0,364,354
2010-10-08,355.0,362.0,367,358
2010-10-09,355.0,362.0,358,358
2010-10-10,355.0,362.0,358,358
2010-10-11,354.0,362.0,358,357
2010-10-12,355.0,362.0,372,369
2010-10-13,355.0,362.0,377,372
2010-10-14,355.0,362.0,377,358
2010-10-15,354.0,361.0,367,358
2010-10-16,353.0,360.0,358,358
2010-10-17,353.0,359.0,358,358
2010-10-18,353.0,359.0,365,357
2010-10-19,353.0,359.0,359,351
2010-10-20,353.0,359.0,358,351
2010-10-21,353.0,360.0,360,345
2010-10-22,354.0,360.0,361,360
2010-10-23,354.0,360.0,360,360
2010-10-24,354.0,360.0,360,360
2010-10-25,355.0,361.0,368,364
2010-10-26,355.0,361.0,369,360
2010-10-27,355.0,361.0,372,366
2010-10-28,356.0,361.0,373,371
2010-10-29,356.0,362.0,379,375
2010-10-30,358.0,362.0,375,375
2010-10-31,359.0,363.0,375,375
2010-11-01,360.0,365.0,389,383
2010-11-02,362.0,367.0,390,373
2010-11-03,362.0,368.0,378,370
2010-11-04,363.0,368.0,373,369
2010-11-05,363.0,369.0,378,376
2010-11-06,364.0,369.0,376,376
2010-11-07,365.0,369.0,376,376
2010-11-08,365.0,370.0,383,379
2010-11-09,366.0,371.0,380,363
2010-11-10,366.0,371.0,377,372
2010-11-11,366.0,372.0,375,375
2010-11-12,366.0,372.0,382,377
2010-11-13,367.0,372.0,377,377
2010-11-14,368.0,372.0,377,377
2010-11-15,368.0,373.0,385,380
2010-11-16,369.0,374.0,391,380
2010-11-17,370.0,375.0,389,379
2010-11-18,371.0,376.0,380,377
2010-11-19,372.0,376.0,386,382
2010-11-20,373.0,377.0,382,382
2010-11-21,374.0,378.0,382,382
2010-11-22,374.0,379.0,390,381
2010-11-23,375.0,380.0,386,376
2010-11-24,375.0,380.0,386,380
2010-11-25,376.0,381.0,380,380
2010-11-26,376.0,381.0,380,375
2010-11-27,377.0,381.0,375,375
2010-11-28,377.0,381.0,375,374
2010-11-29,376.0,381.0,379,367
2010-11-30,376.0,381.0,374,366
2010-12-01,375.0,380.0,372,365
2010-12-02,375.0,380.0,370,362
2010-12-03,375.0,379.0,367,365
2010-12-04,375.0,379.0,365,365
2010-12-05,374.0,379.0,365,365
2010-12-06,373.0,378.0,368,331
2010-12-07,371.0,377.0,332,328
2010-12-08,369.0,375.0,328,321
2010-12-09,368.0,373.0,321,317
2010-12-10,366.0,371.0,317,315
2010-12-11,364.0,369.0,315,315
2010-12-12,362.0,367.0,315,315
2010-12-13,360.0,365.0,316,313
2010-12-14,358.0,363.0,328,324
2010-12-15,357.0,362.0,358,344
2010-12-16,355.0,361.0,347,338
2010-12-17,354.0,359.0,344,337
2010-12-18,353.0,358.0,337,337
2010-12-19,351.0,359.0,427,341
2010-12-20,350.0,358.0,355,346
2010-12-21,348.0,357.0,348,334
2010-12-22,347.0,356.0,339,336
2010-12-23,345.0,354.0,338,333
2010-12-24,344.0,352.0,333,333
2010-12-25,342.0,351.0,333,333
2010-12-26,341.0,349.0,333,333
2010-12-27,340.0,348.0,336,334
2010-12-28,338.0,347.0,345,342
2010-12-29,338.0,346.0,348,343
2010-12-30,337.0,345.0,347,342
2010-12-31,336.0,344.0,342,342
2011-01-01,335.0,343.0,342,342
2011-01-02,335.0,342.0,342,342
2011-01-03,334.0,341.0,344,339
2011-01-04,333.0,341.0,344,341
2011-01-05,333.0,340.0,345,343
2011-01-06,334.0,341.0,351,350
2011-01-07,335.0,341.0,351,348
2011-01-08,336.0,342.0,348,348
2011-01-09,337.0,343.0,348,348
2011-01-10,338.0,344.0,348,348
2011-01-11,339.0,346.0,348,348
2011-01-12,341.0,347.0,348,348
2011-01-13,341.0,347.0,352,344
2011-01-14,341.0,347.0,347,341
2011-01-15,341.0,347.0,341,340
2011-01-16,341.0,347.0,340,340
2011-01-17,341.0,347.0,340,340
2011-01-18,341.0,344.0,345,336
2011-01-19,341.0,344.0,343,343
2011-01-20,342.0,344.0,350,348
2011-01-21,342.0,344.0,355,348
2011-01-22,342.0,345.0,348,348
2011-01-23,343.0,345.0,348,348
2011-01-24,343.0,346.0,349,343
2011-01-25,344.0,346.0,347,341
2011-01-26,344.0,346.0,343,342
2011-01-27,344.0,346.0,344,338
2011-01-28,344.0,346.0,343,339
2011-01-29,344.0,346.0,339,339
2011-01-30,343.0,346.0,339,339
2011-01-31,343.0,346.0,345,339
2011-02-01,343.0,346.0,342,336
2011-02-02,343.0,346.0,340,331
2011-02-03,342.0,345.0,333,330
2011-02-04,342.0,345.0,334,329
2011-02-05,341.0,344.0,329,329
2011-02-06,341.0,344.0,329,329
2011-02-07,340.0,343.0,329,325
2011-02-08,339.0,343.0,338,335
2011-02-09,339.0,342.0,341,337
2011-02-10,339.0,342.0,340,337
2011-02-11,338.0,342.0,341,333
2011-02-12,338.0,341.0,333,333
2011-02-13,338.0,341.0,333,333
2011-02-14,337.0,340.0,335,329
2011-02-15,337.0,340.0,334,328
2011-02-16,337.0,340.0,339,333
2011-02-17,336.0,340.0,336,326
2011-02-18,336.0,340.0,356,344
2011-02-19,336.0,340.0,344,344
2011-02-20,336.0,340.0,344,344
2011-02-21,336.0,340.0,344,344
2011-02-22,336.0,340.0,346,341
2011-02-23,335.0,339.0,343,331
2011-02-24,335.0,339.0,347,343
2011-02-25,335.0,340.0,361,346
2011-02-26,336.0,340.0,346,346
2011-02-27,336.0,340.0,347,347
2011-02-28,336.0,341.0,348,331
2011-03-01,335.0,340.0,334,331
2011-03-02,336.0,340.0,346,344
2011-03-03,336.0,341.0,366,362
2011-03-04,337.0,342.0,367,350
2011-03-05,338.0,343.0,350,350
2011-03-06,338.0,343.0,350,350
2011-03-07,339.0,344.0,354,346
2011-03-08,340.0,345.0,360,356
2011-03-09,341.0,346.0,359,353
2011-03-10,341.0,347.0,357,346
2011-03-11,341.0,347.0,347,333
2011-03-12,341.0,347.0,333,333
2011-03-13,341.0,346.0,333,330
2011-03-14,341.0,347.0,349,346
2011-03-15,342.0,348.0,361,355
2011-03-16,343.0,349.0,368,365
2011-03-17,344.0,350.0,367,363
2011-03-18,345.0,351.0,380,353
2011-03-19,346.0,352.0,353,353
2011-03-20,346.0,352.0,353,353
2011-03-21,346.0,352.0,358,344
2011-03-22,347.0,353.0,366,364
2011-03-23,348.0,354.0,369,364
2011-03-24,348.0,355.0,365,347
2011-03-25,348.0,355.0,357,351
2011-03-26,349.0,355.0,351,351
2011-03-27,349.0,355.0,351,351
2011-03-28,349.0,355.0,354,340
2011-03-29,349.0,356.0,364,362
2011-03-30,351.0,357.0,393,381
2011-03-31,352.0,359.0,382,369
2011-04-01,353.0,360.0,372,361
2011-04-02,353.0,359.0,361,361
2011-04-03,353.0,359.0,361,361
2011-04-04,353.0,360.0,365,360
2011-04-05,354.0,361.0,380,355
2011-04-06,354.0,361.0,360,355
2011-04-07,354.0,361.0,372,368
2011-04-08,354.0,362.0,369,333
2011-04-09,353.0,361.0,333,333
2011-04-10,353.0,360.0,333,333
2011-04-11,353.0,361.0,354,340
2011-04-12,354.0,362.0,354,347
2011-04-13,354.0,362.0,349,348
2011-04-14,354.0,362.0,362,361
2011-04-15,354.0,362.0,371,353
2011-04-16,354.0,362.0,353,353
2011-04-17,354.0,361.0,353,353
2011-04-18,353.0,361.0,354,352
2011-04-19,354.0,361.0,366,358
2011-04-20,354.0,361.0,359,356
2011-04-21,354.0,361.0,358,351
2011-04-22,354.0,361.0,373,366
2011-04-23,354.0,361.0,366,366
2011-04-24,355.0,361.0,366,366
2011-04-25,355.0,362.0,367,345
2011-04-26,355.0,362.0,369,367
2011-04-27,356.0,363.0,382,376
2011-04-28,357.0,364.0,377,375
2011-04-29,356.0,363.0,377,359
2011-04-30,356.0,362.0,359,359
2011-05-01,356.0,362.0,359,359
2011-05-02,356.0,362.0,361,358
2011-05-03,356.0,363.0,377,373
2011-05-04,356.0,363.0,380,375
2011-05-05,357.0,363.0,379,364
2011-05-06,357.0,363.0,368,365
2011-05-07,357.0,363.0,365,365
2011-05-08,358.0,363.0,365,365
2011-05-09,359.0,364.0,373,360
2011-05-10,360.0,366.0,382,365
2011-05-11,361.0,366.0,366,356
2011-05-12,361.0,367.0,368,366
2011-05-13,361.0,368.0,389,346
2011-05-14,360.0,368.0,346,338
2011-05-15,360.0,366.0,338,338
2011-05-16,360.0,367.0,356,343
2011-05-17,359.0,366.0,350,344
2011-05-18,359.0,366.0,350,344
2011-05-19,358.0,366.0,344,341
2011-05-20,358.0,366.0,359,356
2011-05-21,359.0,366.0,356,356
2011-05-22,358.0,365.0,356,356
2011-05-23,357.0,365.0,357,334
2011-05-24,356.0,364.0,354,342
2011-05-25,357.0,364.0,373,357
2011-05-26,357.0,365.0,379,361
2011-05-27,356.0,365.0,382,350
2011-05-28,355.0,364.0,350,346
2011-05-29,354.0,363.0,346,346
2011-05-30,354.0,362.0,346,346
2011-05-31,354.0,363.0,361,354
2011-06-01,353.0,362.0,356,342
2011-06-02,352.0,362.0,354,347
2011-06-03,352.0,361.0,356,352
2011-06-04,351.0,360.0,352,352
2011-06-05,351.0,359.0,352,352
2011-06-06,350.0,359.0,363,357
2011-06-07,350.0,359.0,369,366
2011-06-08,350.0,359.0,367,362
2011-06-09,350.0,360.0,404,357
2011-06-10,349.0,360.0,357,333
2011-06-11,348.0,358.0,333,333
2011-06-12,348.0,357.0,333,333
2011-06-13,348.0,356.0,333,327
2011-06-14,347.0,356.0,330,324
2011-06-15,346.0,355.0,326,319
2011-06-16,345.0,355.0,365,318
2011-06-17,344.0,354.0,319,312
2011-06-18,343.0,353.0,312,312
2011-06-19,342.0,352.0,312,312
2011-06-20,340.0,350.0,312,308
2011-06-21,340.0,350.0,333,332
2011-06-22,340.0,349.0,341,341
2011-06-23,341.0,351.0,403,381
2011-06-24,340.0,351.0,391,326
2011-06-25,339.0,349.0,326,326
2011-06-26,338.0,348.0,326,325
2011-06-27,338.0,348.0,353,331
2011-06-28,337.0,349.0,399,331
2011-06-29,336.0,350.0,352,321
2011-06-30,336.0,350.0,364,359
2011-07-01,336.0,351.0,387,316
2011-07-02,336.0,351.0,359,359
2011-07-03,336.0,351.0,359,359
2011-07-04,336.0,351.0,359,359
2011-07-05,337.0,352.0,359,359
2011-07-06,336.0,351.0,360,328
2011-07-07,334.0,350.0,328,324
2011-07-08,333.0,349.0,324,323
2011-07-09,332.0,346.0,323,323
2011-07-10,331.0,345.0,323,323
2011-07-11,331.0,344.0,323,323
2011-07-12,331.0,344.0,323,323
2011-07-13,331.0,344.0,323,321
2011-07-14,331.0,344.0,341,336
2011-07-15,331.0,344.0,336,323
2011-07-16,331.0,343.0,323,323
2011-07-17,332.0,343.0,323,323
2011-07-18,332.0,344.0,324,323
2011-07-19,333.0,344.0,335,327
2011-07-20,333.0,345.0,332,331
2011-07-21,333.0,345.0,331,327
2011-07-22,332.0,345.0,327,321
2011-07-23,330.0,342.0,321,321
2011-07-24,330.0,339.0,321,321
2011-07-25,330.0,339.0,321,318
2011-07-26,330.0,339.0,318,318
2011-07-27,329.0,338.0,318,318
2011-07-28,329.0,336.0,336,333
2011-07-29,330.0,335.0,333,333
2011-07-30,329.0,334.0,333,333
2011-07-31,330.0,332.0,333,333
2011-08-01,328.0,331.0,333,318
2011-08-02,327.0,330.0,318,318
2011-08-03,325.0,329.0,318,318
2011-08-04,324.0,327.0,318,309
2011-08-05,323.0,326.0,309,306
2011-08-06,323.0,326.0,332,332
2011-08-07,324.0,326.0,332,332
2011-08-08,324.0,326.0,332,329
2011-08-09,324.0,327.0,329,329
2011-08-10,324.0,327.0,329,328
2011-08-11,324.0,327.0,328,319
2011-08-12,324.0,327.0,319,318
2011-08-13,323.0,326.0,318,318
2011-08-14,323.0,325.0,318,318
2011-08-15,323.0,325.0,318,318
2011-08-16,323.0,325.0,318,317
2011-08-17,323.0,325.0,317,316
2011-08-18,321.0,324.0,316,289
2011-08-19,320.0,323.0,290,289
2011-08-20,319.0,321.0,289,289
2011-08-21,318.0,321.0,306,306
2011-08-22,318.0,320.0,306,304
2011-08-23,317.0,320.0,304,303
2011-08-24,316.0,319.0,303,303
2011-08-25,316.0,319.0,303,298
2011-08-26,315.0,318.0,298,298
2011-08-27,314.0,317.0,298,298
2011-08-28,313.0,315.0,298,298
2011-08-29,311.0,314.0,298,285
2011-08-30,309.0,313.0,285,275
2011-08-31,308.0,311.0,275,273
2011-09-01,308.0,311.0,321,317
2011-09-02,308.0,311.0,317,314
2011-09-03,308.0,311.0,314,314
2011-09-04,308.0,311.0,314,314
2011-09-05,307.0,310.0,314,314
2011-09-06,307.0,310.0,331,326
2011-09-07,307.0,310.0,326,326
2011-09-08,307.0,310.0,326,322
2011-09-09,307.0,310.0,322,322
2011-09-10,307.0,309.0,322,322
2011-09-11,307.0,310.0,322,316
2011-09-12,306.0,310.0,316,311
2011-09-13,307.0,310.0,327,322
2011-09-14,307.0,311.0,343,337
2011-09-15,307.0,311.0,339,313
2011-09-16,307.0,311.0,315,313
2011-09-17,308.0,311.0,313,313
2011-09-18,309.0,312.0,313,313
2011-09-19,309.0,313.0,315,291
2011-09-20,310.0,314.0,330,330
2011-09-21,311.0,315.0,354,352
2011-09-22,311.0,317.0,353,311
2011-09-23,312.0,317.0,314,311
2011-09-24,312.0,317.0,311,311
2011-09-25,312.0,318.0,311,311
2011-09-26,312.0,318.0,312,282
2011-09-27,311.0,318.0,284,272
2011-09-28,311.0,318.0,291,287
2011-09-29,311.0,318.0,287,276
2011-09-30,311.0,318.0,277,277
2011-10-01,310.0,316.0,277,277
2011-10-02,309.0,315.0,277,277
2011-10-03,307.0,314.0,279,259
2011-10-04,306.0,313.0,284,281
2011-10-05,306.0,313.0,312,312
2011-10-06,306.0,313.0,345,340
2011-10-07,307.0,315.0,367,362
2011-10-08,309.0,316.0,362,362
2011-10-09,310.0,317.0,362,362
2011-10-10,311.0,318.0,362,362
2011-10-11,312.0,320.0,365,342
2011-10-12,313.0,321.0,346,344
2011-10-13,314.0,322.0,346,339
2011-10-14,314.0,321.0,341,340
2011-10-15,315.0,322.0,340,340
2011-10-16,316.0,322.0,340,340
2011-10-17,316.0,323.0,342,328
2011-10-18,317.0,324.0,331,330
2011-10-19,318.0,325.0,336,332
2011-10-20,318.0,325.0,335,327
2011-10-21,317.0,324.0,330,327
2011-10-22,318.0,323.0,327,327
2011-10-23,318.0,324.0,327,327
2011-10-24,319.0,324.0,333,330
2011-10-25,320.0,326.0,355,333
2011-10-26,321.0,326.0,333,330
2011-10-27,323.0,328.0,333,313
2011-10-28,324.0,329.0,316,315
2011-10-29,325.0,330.0,315,315
2011-10-30,326.0,331.0,315,315
2011-10-31,327.0,332.0,317,308
2011-11-01,328.0,334.0,309,308
2011-11-02,330.0,334.0,308,300
2011-11-03,330.0,335.0,300,296
2011-11-04,330.0,335.0,300,300
2011-11-05,328.0,333.0,300,300
2011-11-06,326.0,331.0,300,300
2011-11-07,324.0,329.0,302,294
2011-11-08,323.0,328.0,324,322
2011-11-09,322.0,326.0,329,326
2011-11-10,321.0,325.0,331,317
2011-11-11,321.0,325.0,338,338
2011-11-12,321.0,325.0,338,338
2011-11-13,320.0,325.0,338,338
2011-11-14,320.0,325.0,342,328
2011-11-15,319.0,324.0,330,322
2011-11-16,319.0,324.0,326,322
2011-11-17,319.0,324.0,339,325
2011-11-18,319.0,324.0,331,330
2011-11-19,319.0,324.0,330,330
2011-11-20,319.0,324.0,330,330
2011-11-21,319.0,324.0,333,324
2011-11-22,319.0,324.0,326,321
2011-11-23,319.0,324.0,322,321
2011-11-24,318.0,323.0,321,321
2011-11-25,318.0,322.0,323,323
2011-11-26,318.0,322.0,323,323
2011-11-27,319.0,322.0,323,323
2011-11-28,318.0,322.0,325,308
2011-11-29,318.0,323.0,320,313
2011-11-30,319.0,323.0,336,332
2011-12-01,320.0,324.0,333,322
2011-12-02,320.0,325.0,324,315
2011-12-03,321.0,325.0,315,315
2011-12-04,321.0,326.0,315,315
2011-12-05,321.0,326.0,318,294
2011-12-06,322.0,327.0,322,322
2011-12-07,323.0,328.0,323,320
2011-12-08,321.0,328.0,323,286
2011-12-09,320.0,326.0,289,288
2011-12-10,320.0,326.0,327,327
2011-12-11,320.0,326.0,327,327
2011-12-12,320.0,326.0,331,325
2011-12-13,319.0,325.0,327,323
2011-12-14,319.0,325.0,327,324
2011-12-15,319.0,324.0,326,310
2011-12-16,318.0,324.0,311,303
2011-12-17,317.0,323.0,303,303
2011-12-18,316.0,322.0,303,303
2011-12-19,315.0,321.0,308,301
2011-12-20,314.0,320.0,302,300
2011-12-21,314.0,319.0,304,300
2011-12-22,313.0,318.0,301,293
2011-12-23,312.0,318.0,298,297
2011-12-24,312.0,318.0,333,333
2011-12-25,313.0,318.0,333,333
2011-12-26,313.0,319.0,333,333
2011-12-27,313.0,319.0,334,334
2011-12-28,314.0,319.0,335,326
2011-12-29,314.0,320.0,328,322
2011-12-30,314.0,319.0,324,324
2011-12-31,314.0,319.0,324,324
2012-01-01,314.0,319.0,324,324
2012-01-02,315.0,319.0,324,324
2012-01-03,315.0,320.0,328,326
2012-01-04,316.0,320.0,326,311
2012-01-05,315.0,320.0,315,315
2012-01-06,315.0,319.0,316,316
2012-01-07,316.0,320.0,325,325
2012-01-08,318.0,321.0,325,324
2012-01-09,317.0,321.0,326,317
2012-01-10,317.0,320.0,320,317
2012-01-11,317.0,320.0,321,321
2012-01-12,317.0,320.0,327,318
2012-01-13,316.0,320.0,318,317
2012-01-14,317.0,320.0,317,317
2012-01-15,317.0,320.0,317,317
2012-01-16,318.0,320.0,317,317
2012-01-17,318.0,321.0,321,300
2012-01-18,318.0,321.0,306,305
2012-01-19,318.0,321.0,308,304
2012-01-20,317.0,321.0,308,287
2012-01-21,317.0,321.0,287,287
2012-01-22,317.0,320.0,287,287
2012-01-23,315.0,319.0,291,268
2012-01-24,312.0,317.0,269,268
2012-01-25,310.0,315.0,269,264
2012-01-26,308.0,312.0,265,259
2012-01-27,306.0,310.0,264,263
2012-01-28,305.0,309.0,292,292
2012-01-29,304.0,308.0,292,292
2012-01-30,302.0,307.0,295,284
2012-01-31,301.0,306.0,302,301
2012-02-01,301.0,305.0,305,305
2012-02-02,300.0,305.0,308,290
2012-02-03,299.0,304.0,293,290
2012-02-04,299.0,303.0,307,307
2012-02-05,298.0,303.0,307,307
2012-02-06,298.0,302.0,309,302
2012-02-07,297.0,302.0,305,305
2012-02-08,297.0,301.0,311,308
2012-02-09,296.0,301.0,310,297
2012-02-10,295.0,301.0,310,304
2012-02-11,296.0,301.0,332,332
2012-02-12,296.0,301.0,332,332
2012-02-13,296.0,302.0,335,320
2012-02-14,297.0,302.0,323,323
2012-02-15,297.0,302.0,327,326
2012-02-16,297.0,303.0,328,304
2012-02-17,297.0,303.0,306,302
2012-02-18,297.0,303.0,312,312
2012-02-19,298.0,303.0,312,312
2012-02-20,299.0,304.0,312,312
2012-02-21,300.0,305.0,317,311
2012-02-22,301.0,305.0,315,314
2012-02-23,302.0,307.0,317,305
2012-02-24,304.0,308.0,311,309
2012-02-25,307.0,311.0,351,351
2012-02-26,310.0,314.0,351,351
2012-02-27,312.0,316.0,352,343
2012-02-28,313.0,318.0,345,343
2012-02-29,315.0,320.0,344,343
2012-03-01,316.0,321.0,348,333
2012-03-02,317.0,322.0,336,332
2012-03-03,319.0,323.0,332,332
2012-03-04,320.0,324.0,332,332
2012-03-05,321.0,325.0,335,319
2012-03-06,321.0,326.0,322,322
2012-03-07,322.0,326.0,327,324
2012-03-08,322.0,327.0,326,309
2012-03-09,322.0,327.0,313,311
2012-03-10,322.0,327.0,311,311
2012-03-11,323.0,327.0,311,311
2012-03-12,322.0,326.0,312,302
2012-03-13,321.0,326.0,305,304
2012-03-14,320.0,325.0,304,302
2012-03-15,319.0,324.0,311,301
2012-03-16,319.0,323.0,302,302
2012-03-17,319.0,322.0,302,302
2012-03-18,319.0,322.0,302,302
2012-03-19,318.0,322.0,304,296
2012-03-20,318.0,322.0,300,298
2012-03-21,317.0,321.0,305,297
2012-03-22,316.0,321.0,303,289
2012-03-23,316.0,320.0,292,291
2012-03-24,316.0,321.0,329,329
2012-03-25,317.0,321.0,330,330
2012-03-26,316.0,321.0,332,308
2012-03-27,314.0,319.0,314,314
2012-03-28,314.0,318.0,317,317
2012-03-29,312.0,317.0,320,306
2012-03-30,312.0,317.0,331,330
2012-03-31,312.0,316.0,330,330
2012-04-01,312.0,316.0,330,329
2012-04-02,311.0,316.0,331,325
2012-04-03,311.0,316.0,330,319
2012-04-04,311.0,316.0,323,320
2012-04-05,311.0,316.0,331,318
2012-04-06,311.0,316.0,320,317
2012-04-07,311.0,315.0,317,317
2012-04-08,311.0,316.0,318,318
2012-04-09,311.0,316.0,322,313
2012-04-10,311.0,316.0,315,313
2012-04-11,312.0,317.0,328,327
2012-04-12,312.0,317.0,328,315
2012-04-13,313.0,318.0,319,312
2012-04-14,313.0,318.0,312,312
2012-04-15,314.0,318.0,313,313
2012-04-16,314.0,319.0,316,308
2012-04-17,314.0,319.0,308,308
2012-04-18,314.0,319.0,311,311
2012-04-19,315.0,320.0,314,307
2012-04-20,315.0,320.0,312,310
2012-04-21,316.0,320.0,319,319
2012-04-22,317.0,321.0,320,320
2012-04-23,316.0,321.0,320,301
2012-04-24,315.0,320.0,303,300
2012-04-25,315.0,319.0,302,298
2012-04-26,314.0,319.0,298,289
2012-04-27,313.0,318.0,289,279
2012-04-28,313.0,317.0,300,300
2012-04-29,312.0,316.0,300,300
2012-04-30,311.0,315.0,304,300
2012-05-01,310.0,314.0,303,302
2012-05-02,309.0,313.0,304,302
2012-05-03,308.0,313.0,308,294
2012-05-04,307.0,312.0,299,299
2012-05-05,307.0,311.0,300,300
2012-05-06,306.0,310.0,300,300
2012-05-07,305.0,310.0,303,292
2012-05-08,305.0,309.0,295,293
2012-05-09,304.0,308.0,296,286
2012-05-10,303.0,307.0,291,279
2012-05-11,301.0,306.0,283,279
2012-05-12,300.0,304.0,279,279
2012-05-13,299.0,303.0,280,280
2012-05-14,297.0,302.0,282,272
2012-05-15,296.0,300.0,275,274
2012-05-16,295.0,300.0,289,281
2012-05-17,294.0,299.0,285,269
2012-05-18,293.0,298.0,287,287
2012-05-19,294.0,299.0,337,337
2012-05-20,295.0,300.0,338,338
2012-05-21,295.0,300.0,343,328
2012-05-22,296.0,301.0,332,328
2012-05-23,297.0,301.0,331,331
2012-05-24,298.0,303.0,361,342
2012-05-25,300.0,305.0,347,346
2012-05-26,301.0,306.0,346,346
2012-05-27,304.0,308.0,346,346
2012-05-28,305.0,310.0,346,346
2012-05-29,306.0,311.0,351,339
2012-05-30,308.0,313.0,343,343
2012-05-31,309.0,314.0,344,334
2012-06-01,310.0,315.0,336,327
2012-06-02,311.0,316.0,327,327
2012-06-03,312.0,317.0,327,327
2012-06-04,312.0,318.0,329,315
2012-06-05,313.0,318.0,326,326
2012-06-06,314.0,319.0,329,327
2012-06-07,315.0,321.0,330,311
2012-06-08,316.0,321.0,311,311
2012-06-09,317.0,322.0,311,311
2012-06-10,318.0,323.0,311,311
2012-06-11,319.0,324.0,316,307
2012-06-12,320.0,325.0,315,315
2012-06-13,322.0,326.0,321,320
2012-06-14,323.0,328.0,323,300
2012-06-15,323.0,328.0,301,292
2012-06-16,324.0,329.0,292,292
2012-06-17,324.0,329.0,293,293
2012-06-18,322.0,327.0,296,287
2012-06-19,321.0,326.0,301,300
2012-06-20,320.0,325.0,312,309
2012-06-21,319.0,324.0,312,297
2012-06-22,318.0,323.0,301,295
2012-06-23,316.0,321.0,295,295
2012-06-24,315.0,320.0,296,296
2012-06-25,313.0,318.0,299,285
2012-06-26,311.0,316.0,288,287
2012-06-27,309.0,314.0,291,291
2012-06-28,308.0,314.0,333,317
2012-06-29,308.0,313.0,321,320
2012-06-30,307.0,312.0,322,320
2012-07-01,307.0,312.0,321,321
2012-07-02,306.0,312.0,322,313
2012-07-03,306.0,311.0,319,318
2012-07-04,306.0,311.0,318,318
2012-07-05,307.0,311.0,339,338
2012-07-06,307.0,312.0,339,326
2012-07-07,307.0,312.0,326,326
2012-07-08,308.0,312.0,332,332
2012-07-09,308.0,313.0,334,332
2012-07-10,309.0,314.0,337,335
2012-07-11,310.0,315.0,340,340
2012-07-12,311.0,316.0,342,329
2012-07-13,311.0,316.0,334,330
2012-07-14,312.0,316.0,330,330
2012-07-15,313.0,317.0,330,330
2012-07-16,315.0,319.0,334,326
2012-07-17,316.0,320.0,332,325
2012-07-18,317.0,321.0,327,324
2012-07-19,318.0,322.0,332,322
2012-07-20,319.0,323.0,348,346
2012-07-21,320.0,324.0,346,346
2012-07-22,322.0,326.0,354,354
2012-07-23,324.0,328.0,356,329
2012-07-24,325.0,329.0,334,334
2012-07-25,327.0,331.0,340,340
2012-07-26,328.0,332.0,341,329
2012-07-27,329.0,334.0,333,333
2012-07-28,330.0,334.0,333,333
2012-07-29,330.0,334.0,333,333
2012-07-30,331.0,335.0,335,328
2012-07-31,331.0,335.0,331,330
2012-08-01,332.0,336.0,354,352
2012-08-02,333.0,337.0,353,338
2012-08-03,334.0,338.0,340,338
2012-08-04,334.0,338.0,338,338
2012-08-05,334.0,338.0,338,338
2012-08-06,334.0,338.0,339,338
2012-08-07,335.0,339.0,342,337
2012-08-08,335.0,339.0,352,349
2012-08-09,335.0,340.0,350,336
2012-08-10,335.0,340.0,336,335
2012-08-11,335.0,339.0,335,335
2012-08-12,335.0,339.0,336,336
2012-08-13,336.0,340.0,357,346
2012-08-14,336.0,341.0,347,344
2012-08-15,337.0,342.0,354,348
2012-08-16,338.0,342.0,350,336
2012-08-17,338.0,342.0,338,337
2012-08-18,338.0,343.0,337,337
2012-08-19,338.0,342.0,337,337
2012-08-20,338.0,342.0,338,333
2012-08-21,337.0,342.0,338,328
2012-08-22,337.0,341.0,345,339
2012-08-23,337.0,341.0,342,330
2012-08-24,337.0,341.0,332,332
2012-08-25,337.0,341.0,332,332
2012-08-26,337.0,341.0,332,332
2012-08-27,336.0,341.0,333,313
2012-08-28,335.0,340.0,315,310
2012-08-29,335.0,340.0,315,315
2012-08-30,334.0,339.0,316,314
2012-08-31,333.0,338.0,315,313
2012-09-01,332.0,336.0,313,313
2012-09-02,331.0,336.0,313,313
2012-09-03,331.0,335.0,328,328
2012-09-04,330.0,335.0,330,316
2012-09-05,330.0,334.0,320,317
2012-09-06,329.0,334.0,319,315
2012-09-07,328.0,332.0,318,316
2012-09-08,327.0,331.0,316,316
2012-09-09,327.0,331.0,316,316
2012-09-10,326.0,330.0,320,314
2012-09-11,325.0,329.0,314,312
2012-09-12,325.0,329.0,344,343
2012-09-13,325.0,329.0,345,333
2012-09-14,324.0,328.0,334,333
2012-09-15,324.0,328.0,333,333
2012-09-16,324.0,327.0,333,333
2012-09-17,324.0,327.0,334,326
2012-09-18,323.0,327.0,330,328
2012-09-19,323.0,327.0,332,332
2012-09-20,323.0,327.0,333,323
2012-09-21,322.0,326.0,327,324
2012-09-22,322.0,326.0,324,324
2012-09-23,322.0,325.0,324,324
2012-09-24,321.0,325.0,326,313
2012-09-25,321.0,324.0,315,314
2012-09-26,321.0,324.0,322,320
2012-09-27,321.0,324.0,321,310
2012-09-28,321.0,324.0,313,312
2012-09-29,321.0,324.0,312,312
2012-09-30,321.0,324.0,312,312
2012-10-01,320.0,324.0,314,302
2012-10-02,320.0,324.0,305,304
2012-10-03,320.0,323.0,309,308
2012-10-04,319.0,323.0,312,292
2012-10-05,318.0,322.0,294,291
