Date,Midnight population,24-hour population,N
2011-01-10,338.0,344.0,348
2011-01-11,339.0,346.0,348
2011-01-12,341.0,347.0,348
2011-01-13,341.0,347.0,352
2011-01-14,341.0,347.0,347
2011-01-15,341.0,347.0,341
2011-01-16,341.0,347.0,340
2011-01-17,341.0,347.0,340
2011-01-18,341.0,344.0,345
2011-01-19,341.0,344.0,343
2011-01-20,342.0,344.0,350
2011-01-21,342.0,344.0,355
2011-01-22,342.0,345.0,348
2011-01-23,343.0,345.0,348
2011-01-24,343.0,346.0,349
2011-01-25,344.0,346.0,347
2011-01-26,344.0,346.0,343
2011-01-27,344.0,346.0,344
2011-01-28,344.0,346.0,343
2011-01-29,344.0,346.0,339
2011-01-30,343.0,346.0,339
2011-01-31,343.0,346.0,345
2011-02-01,343.0,346.0,342
2011-02-02,343.0,346.0,340
2011-02-03,342.0,345.0,333
2011-02-04,342.0,345.0,334
2011-02-05,341.0,344.0,329
2011-02-06,341.0,344.0,329
2011-02-07,340.0,343.0,329
2011-02-08,339.0,343.0,338
2011-02-09,339.0,342.0,341
2011-02-10,339.0,342.0,340
2011-02-11,338.0,342.0,341
2011-02-12,338.0,341.0,333
2011-02-13,338.0,341.0,333
2011-02-14,337.0,340.0,335
2011-02-15,337.0,340.0,334
2011-02-16,337.0,340.0,339
2011-02-17,336.0,340.0,336
2011-02-18,336.0,340.0,356
2011-02-19,336.0,340.0,344
2011-02-20,336.0,340.0,344
2011-02-21,336.0,340.0,344
2011-02-22,336.0,340.0,346
2011-02-23,335.0,339.0,343
2011-02-24,335.0,339.0,347
2011-02-25,335.0,340.0,361
2011-02-26,336.0,340.0,346
2011-02-27,336.0,340.0,347
2011-02-28,336.0,341.0,348
2011-03-01,335.0,340.0,334
2011-03-02,336.0,340.0,346
2011-03-03,336.0,341.0,366
2011-03-04,337.0,342.0,367
2011-03-05,338.0,343.0,350
2011-03-06,338.0,343.0,350
2011-03-07,339.0,344.0,354
2011-03-08,340.0,345.0,360
2011-03-09,341.0,346.0,359
2011-03-10,341.0,347.0,357
2011-03-11,341.0,347.0,347
2011-03-12,341.0,347.0,333
2011-03-13,341.0,346.0,333
2011-03-14,341.0,347.0,349
2011-03-15,342.0,348.0,361
2011-03-16,343.0,349.0,368
2011-03-17,344.0,350.0,367
2011-03-18,345.0,351.0,380
2011-03-19,346.0,352.0,353
2011-03-20,346.0,352.0,353
2011-03-21,346.0,352.0,358
2011-03-22,347.0,353.0,366
2011-03-23,348.0,354.0,369
2011-03-24,348.0,355.0,365
2011-03-25,348.0,355.0,357
2011-03-26,349.0,355.0,351
2011-03-27,349.0,355.0,351
2011-03-28,349.0,355.0,354
2011-03-29,349.0,356.0,364
2011-03-30,351.0,357.0,393
2011-03-31,352.0,359.0,382
2011-04-01,353.0,360.0,372
2011-04-02,353.0,359.0,361
2011-04-03,353.0,359.0,361
2011-04-04,353.0,360.0,365
2011-04-05,354.0,361.0,380
2011-04-06,354.0,361.0,360
2011-04-07,354.0,361.0,372
2011-04-08,354.0,362.0,369
2011-04-09,353.0,361.0,333
2011-04-10,353.0,360.0,333
2011-04-11,353.0,361.0,354
2011-04-12,354.0,362.0,354
2011-04-13,354.0,362.0,349
2011-04-14,354.0,362.0,362
2011-04-15,354.0,362.0,371
2011-04-16,354.0,362.0,353
2011-04-17,354.0,361.0,353
2011-04-18,353.0,361.0,354
2011-04-19,354.0,361.0,366
2011-04-20,354.0,361.0,359
2011-04-21,354.0,361.0,358
2011-04-22,354.0,361.0,373
2011-04-23,354.0,361.0,366
2011-04-24,355.0,361.0,366
2011-04-25,355.0,362.0,367
2011-04-26,355.0,362.0,369
2011-04-27,356.0,363.0,382
2011-04-28,357.0,364.0,377
2011-04-29,356.0,363.0,377
2011-04-30,356.0,362.0,359
2011-05-01,356.0,362.0,359
2011-05-02,356.0,362.0,361
2011-05-03,356.0,363.0,377
2011-05-04,356.0,363.0,380
2011-05-05,357.0,363.0,379
2011-05-06,357.0,363.0,368
2011-05-07,357.0,363.0,365
2011-05-08,358.0,363.0,365
2011-05-09,359.0,364.0,373
2011-05-10,360.0,366.0,382
2011-05-11,361.0,366.0,366
2011-05-12,361.0,367.0,368
2011-05-13,361.0,368.0,389
2011-05-14,360.0,368.0,346
2011-05-15,360.0,366.0,338
2011-05-16,360.0,367.0,356
2011-05-17,359.0,366.0,350
2011-05-18,359.0,366.0,350
2011-05-19,358.0,366.0,344
2011-05-20,358.0,366.0,359
2011-05-21,359.0,366.0,356
2011-05-22,358.0,365.0,356
2011-05-23,357.0,365.0,357
2011-05-24,356.0,364.0,354
2011-05-25,357.0,364.0,373
2011-05-26,357.0,365.0,379
2011-05-27,356.0,365.0,382
2011-05-28,355.0,364.0,350
2011-05-29,354.0,363.0,346
2011-05-30,354.0,362.0,346
2011-05-31,354.0,363.0,361
2011-06-01,353.0,362.0,356
2011-06-02,352.0,362.0,354
2011-06-03,352.0,361.0,356
2011-06-04,351.0,360.0,352
2011-06-05,351.0,359.0,352
2011-06-06,350.0,359.0,363
2011-06-07,350.0,359.0,369
2011-06-08,350.0,359.0,367
2011-06-09,350.0,360.0,404
2011-06-10,349.0,360.0,357
2011-06-11,348.0,358.0,333
2011-06-12,348.0,357.0,333
2011-06-13,348.0,356.0,333
2011-06-14,347.0,356.0,330
2011-06-15,346.0,355.0,326
2011-06-16,345.0,355.0,365
2011-06-17,344.0,354.0,319
2011-06-18,343.0,353.0,312
2011-06-19,342.0,352.0,312
2011-06-20,340.0,350.0,312
2011-06-21,340.0,350.0,333
2011-06-22,340.0,349.0,341
2011-06-23,341.0,351.0,403
2011-06-24,340.0,351.0,391
2011-06-25,339.0,349.0,326
2011-06-26,338.0,348.0,326
2011-06-27,338.0,348.0,353
2011-06-28,337.0,349.0,399
2011-06-29,336.0,350.0,352
2011-06-30,336.0,350.0,364
2011-07-01,336.0,351.0,387
2011-07-02,336.0,351.0,359
2011-07-03,336.0,351.0,359
2011-07-04,336.0,351.0,359
2011-07-05,337.0,352.0,359
2011-07-06,336.0,351.0,360
2011-07-07,334.0,350.0,328
2011-07-08,333.0,349.0,324
2011-07-09,332.0,346.0,323
2011-07-10,331.0,345.0,323
2011-07-11,331.0,344.0,323
2011-07-12,331.0,344.0,323
2011-07-13,331.0,344.0,323
2011-07-14,331.0,344.0,341
2011-07-15,331.0,344.0,336
2011-07-16,331.0,343.0,323
2011-07-17,332.0,343.0,323
2011-07-18,332.0,344.0,324
2011-07-19,333.0,344.0,335
2011-07-20,333.0,345.0,332
2011-07-21,333.0,345.0,331
2011-07-22,332.0,345.0,327
2011-07-23,330.0,342.0,321
2011-07-24,330.0,339.0,321
2011-07-25,330.0,339.0,321
2011-07-26,330.0,339.0,318
2011-07-27,329.0,338.0,318
2011-07-28,329.0,336.0,336
2011-07-29,330.0,335.0,333
2011-07-30,329.0,334.0,333
2011-07-31,330.0,332.0,333
2011-08-01,328.0,331.0,333
2011-08-02,327.0,330.0,318
2011-08-03,325.0,329.0,318
2011-08-04,324.0,327.0,318
2011-08-05,323.0,326.0,309
2011-08-06,323.0,326.0,332
2011-08-07,324.0,326.0,332
2011-08-08,324.0,326.0,332
2011-08-09,324.0,327.0,329
2011-08-10,324.0,327.0,329
2011-08-11,324.0,327.0,328
2011-08-12,324.0,327.0,319
2011-08-13,323.0,326.0,318
2011-08-14,323.0,325.0,318
2011-08-15,323.0,325.0,318
2011-08-16,323.0,325.0,318
2011-08-17,323.0,325.0,317
2011-08-18,321.0,324.0,316
2011-08-19,320.0,323.0,290
2011-08-20,319.0,321.0,289
2011-08-21,318.0,321.0,306
2011-08-22,318.0,320.0,306
2011-08-23,317.0,320.0,304
2011-08-24,316.0,319.0,303
2011-08-25,316.0,319.0,303
2011-08-26,315.0,318.0,298
2011-08-27,314.0,317.0,298
2011-08-28,313.0,315.0,298
2011-08-29,311.0,314.0,298
2011-08-30,309.0,313.0,285
2011-08-31,308.0,311.0,275
2011-09-01,308.0,311.0,321
2011-09-02,308.0,311.0,317
2011-09-03,308.0,311.0,314
2011-09-04,308.0,311.0,314
2011-09-05,307.0,310.0,314
2011-09-06,307.0,310.0,331
2011-09-07,307.0,310.0,326
2011-09-08,307.0,310.0,326
2011-09-09,307.0,310.0,322
2011-09-10,307.0,309.0,322
2011-09-11,307.0,310.0,322
2011-09-12,306.0,310.0,316
2011-09-13,307.0,310.0,327
2011-09-14,307.0,311.0,343
2011-09-15,307.0,311.0,339
2011-09-16,307.0,311.0,315
2011-09-17,308.0,311.0,313
2011-09-18,309.0,312.0,313
2011-09-19,309.0,313.0,315
2011-09-20,310.0,314.0,330
2011-09-21,311.0,315.0,354
2011-09-22,311.0,317.0,353
2011-09-23,312.0,317.0,314
2011-09-24,312.0,317.0,311
2011-09-25,312.0,318.0,311
2011-09-26,312.0,318.0,312
2011-09-27,311.0,318.0,284
2011-09-28,311.0,318.0,291
2011-09-29,311.0,318.0,287
2011-09-30,311.0,318.0,277
2011-10-01,310.0,316.0,277
2011-10-02,309.0,315.0,277
2011-10-03,307.0,314.0,279
2011-10-04,306.0,313.0,284
2011-10-05,306.0,313.0,312
2011-10-06,306.0,313.0,345
2011-10-07,307.0,315.0,367
2011-10-08,309.0,316.0,362
2011-10-09,310.0,317.0,362
2011-10-10,311.0,318.0,362
2011-10-11,312.0,320.0,365
2011-10-12,313.0,321.0,346
2011-10-13,314.0,322.0,346
2011-10-14,314.0,321.0,341
2011-10-15,315.0,322.0,340
2011-10-16,316.0,322.0,340
2011-10-17,316.0,323.0,342
2011-10-18,317.0,324.0,331
2011-10-19,318.0,325.0,336
2011-10-20,318.0,325.0,335
2011-10-21,317.0,324.0,330
2011-10-22,318.0,323.0,327
2011-10-23,318.0,324.0,327
2011-10-24,319.0,324.0,333
2011-10-25,320.0,326.0,355
2011-10-26,321.0,326.0,333
2011-10-27,323.0,328.0,333
2011-10-28,324.0,329.0,316
2011-10-29,325.0,330.0,315
2011-10-30,326.0,331.0,315
2011-10-31,327.0,332.0,317
2011-11-01,328.0,334.0,309
2011-11-02,330.0,334.0,308
2011-11-03,330.0,335.0,300
2011-11-04,330.0,335.0,300
2011-11-05,328.0,333.0,300
2011-11-06,326.0,331.0,300
2011-11-07,324.0,329.0,302
2011-11-08,323.0,328.0,324
2011-11-09,322.0,326.0,329
2011-11-10,321.0,325.0,331
2011-11-11,321.0,325.0,338
2011-11-12,321.0,325.0,338
2011-11-13,320.0,325.0,338
2011-11-14,320.0,325.0,342
2011-11-15,319.0,324.0,330
2011-11-16,319.0,324.0,326
2011-11-17,319.0,324.0,339
2011-11-18,319.0,324.0,331
2011-11-19,319.0,324.0,330
2011-11-20,319.0,324.0,330
2011-11-21,319.0,324.0,333
2011-11-22,319.0,324.0,326
2011-11-23,319.0,324.0,322
2011-11-24,318.0,323.0,321
2011-11-25,318.0,322.0,323
2011-11-26,318.0,322.0,323
2011-11-27,319.0,322.0,323
2011-11-28,318.0,322.0,325
2011-11-29,318.0,323.0,320
2011-11-30,319.0,323.0,336
2011-12-01,320.0,324.0,333
2011-12-02,320.0,325.0,324
2011-12-03,321.0,325.0,315
2011-12-04,321.0,326.0,315
2011-12-05,321.0,326.0,318
2011-12-06,322.0,327.0,322
2011-12-07,323.0,328.0,323
2011-12-08,321.0,328.0,323
2011-12-09,320.0,326.0,289
2011-12-10,320.0,326.0,327
2011-12-11,320.0,326.0,327
2011-12-12,320.0,326.0,331
2011-12-13,319.0,325.0,327
2011-12-14,319.0,325.0,327
2011-12-15,319.0,324.0,326
2011-12-16,318.0,324.0,311
2011-12-17,317.0,323.0,303
2011-12-18,316.0,322.0,303
2011-12-19,315.0,321.0,308
2011-12-20,314.0,320.0,302
2011-12-21,314.0,319.0,304
2011-12-22,313.0,318.0,301
2011-12-23,312.0,318.0,298
2011-12-24,312.0,318.0,333
2011-12-25,313.0,318.0,333
2011-12-26,313.0,319.0,333
2011-12-27,313.0,319.0,334
2011-12-28,314.0,319.0,335
2011-12-29,314.0,320.0,328
2011-12-30,314.0,319.0,324
2011-12-31,314.0,319.0,324
2012-01-01,314.0,319.0,324
2012-01-02,315.0,319.0,324
2012-01-03,315.0,320.0,328
2012-01-04,316.0,320.0,326
2012-01-05,315.0,320.0,315
2012-01-06,315.0,319.0,316
2012-01-07,316.0,320.0,325
2012-01-08,318.0,321.0,325
2012-01-09,317.0,321.0,326
2012-01-10,317.0,320.0,320
2012-01-11,317.0,320.0,321
2012-01-12,317.0,320.0,327
2012-01-13,316.0,320.0,318
2012-01-14,317.0,320.0,317
2012-01-15,317.0,320.0,317
2012-01-16,318.0,320.0,317
2012-01-17,318.0,321.0,321
2012-01-18,318.0,321.0,306
2012-01-19,318.0,321.0,308
2012-01-20,317.0,321.0,308
2012-01-21,317.0,321.0,287
2012-01-22,317.0,320.0,287
2012-01-23,315.0,319.0,291
2012-01-24,312.0,317.0,269
2012-01-25,310.0,315.0,269
2012-01-26,308.0,312.0,265
2012-01-27,306.0,310.0,264
2012-01-28,305.0,309.0,292
2012-01-29,304.0,308.0,292
2012-01-30,302.0,307.0,295
2012-01-31,301.0,306.0,302
2012-02-01,301.0,305.0,305
2012-02-02,300.0,305.0,308
2012-02-03,299.0,304.0,293
2012-02-04,299.0,303.0,307
2012-02-05,298.0,303.0,307
2012-02-06,298.0,302.0,309
2012-02-07,297.0,302.0,305
2012-02-08,297.0,301.0,311
2012-02-09,296.0,301.0,310
2012-02-10,295.0,301.0,310
2012-02-11,296.0,301.0,332
2012-02-12,296.0,301.0,332
2012-02-13,296.0,302.0,335
2012-02-14,297.0,302.0,323
2012-02-15,297.0,302.0,327
2012-02-16,297.0,303.0,328
2012-02-17,297.0,303.0,306
2012-02-18,297.0,303.0,312
2012-02-19,298.0,303.0,312
2012-02-20,299.0,304.0,312
2012-02-21,300.0,305.0,317
2012-02-22,301.0,305.0,315
2012-02-23,302.0,307.0,317
2012-02-24,304.0,308.0,311
2012-02-25,307.0,311.0,351
2012-02-26,310.0,314.0,351
2012-02-27,312.0,316.0,352
2012-02-28,313.0,318.0,345
2012-02-29,315.0,320.0,344
2012-03-01,316.0,321.0,348
2012-03-02,317.0,322.0,336
2012-03-03,319.0,323.0,332
2012-03-04,320.0,324.0,332
2012-03-05,321.0,325.0,335
2012-03-06,321.0,326.0,322
2012-03-07,322.0,326.0,327
2012-03-08,322.0,327.0,326
2012-03-09,322.0,327.0,313
2012-03-10,322.0,327.0,311
2012-03-11,323.0,327.0,311
2012-03-12,322.0,326.0,312
2012-03-13,321.0,326.0,305
2012-03-14,320.0,325.0,304
2012-03-15,319.0,324.0,311
2012-03-16,319.0,323.0,302
2012-03-17,319.0,322.0,302
2012-03-18,319.0,322.0,302
2012-03-19,318.0,322.0,304
2012-03-20,318.0,322.0,300
2012-03-21,317.0,321.0,305
2012-03-22,316.0,321.0,303
2012-03-23,316.0,320.0,292
2012-03-24,316.0,321.0,329
2012-03-25,317.0,321.0,330
2012-03-26,316.0,321.0,332
2012-03-27,314.0,319.0,314
2012-03-28,314.0,318.0,317
2012-03-29,312.0,317.0,320
2012-03-30,312.0,317.0,331
2012-03-31,312.0,316.0,330
2012-04-01,312.0,316.0,330
2012-04-02,311.0,316.0,331
2012-04-03,311.0,316.0,330
2012-04-04,311.0,316.0,323
2012-04-05,311.0,316.0,331
2012-04-06,311.0,316.0,320
2012-04-07,311.0,315.0,317
2012-04-08,311.0,316.0,318
2012-04-09,311.0,316.0,322
2012-04-10,311.0,316.0,315
2012-04-11,312.0,317.0,328
2012-04-12,312.0,317.0,328
2012-04-13,313.0,318.0,319
2012-04-14,313.0,318.0,312
2012-04-15,314.0,318.0,313
2012-04-16,314.0,319.0,316
2012-04-17,314.0,319.0,308
2012-04-18,314.0,319.0,311
2012-04-19,315.0,320.0,314
2012-04-20,315.0,320.0,312
2012-04-21,316.0,320.0,319
2012-04-22,317.0,321.0,320
2012-04-23,316.0,321.0,320
2012-04-24,315.0,320.0,303
2012-04-25,315.0,319.0,302
2012-04-26,314.0,319.0,298
2012-04-27,313.0,318.0,289
2012-04-28,313.0,317.0,300
2012-04-29,312.0,316.0,300
2012-04-30,311.0,315.0,304
2012-05-01,310.0,314.0,303
2012-05-02,309.0,313.0,304
2012-05-03,308.0,313.0,308
2012-05-04,307.0,312.0,299
2012-05-05,307.0,311.0,300
2012-05-06,306.0,310.0,300
2012-05-07,305.0,310.0,303
2012-05-08,305.0,309.0,295
2012-05-09,304.0,308.0,296
2012-05-10,303.0,307.0,291
2012-05-11,301.0,306.0,283
2012-05-12,300.0,304.0,279
2012-05-13,299.0,303.0,280
2012-05-14,297.0,302.0,282
2012-05-15,296.0,300.0,275
2012-05-16,295.0,300.0,289
2012-05-17,294.0,299.0,285
2012-05-18,293.0,298.0,287
2012-05-19,294.0,299.0,337
2012-05-20,295.0,300.0,338
2012-05-21,295.0,300.0,343
2012-05-22,296.0,301.0,332
2012-05-23,297.0,301.0,331
2012-05-24,298.0,303.0,361
2012-05-25,300.0,305.0,347
2012-05-26,301.0,306.0,346
2012-05-27,304.0,308.0,346
2012-05-28,305.0,310.0,346
2012-05-29,306.0,311.0,351
2012-05-30,308.0,313.0,343
2012-05-31,309.0,314.0,344
2012-06-01,310.0,315.0,336
2012-06-02,311.0,316.0,327
2012-06-03,312.0,317.0,327
2012-06-04,312.0,318.0,329
2012-06-05,313.0,318.0,326
2012-06-06,314.0,319.0,329
2012-06-07,315.0,321.0,330
2012-06-08,316.0,321.0,311
2012-06-09,317.0,322.0,311
2012-06-10,318.0,323.0,311
2012-06-11,319.0,324.0,316
2012-06-12,320.0,325.0,315
2012-06-13,322.0,326.0,321
2012-06-14,323.0,328.0,323
2012-06-15,323.0,328.0,301
2012-06-16,324.0,329.0,292
2012-06-17,324.0,329.0,293
2012-06-18,322.0,327.0,296
2012-06-19,321.0,326.0,301
2012-06-20,320.0,325.0,312
2012-06-21,319.0,324.0,312
2012-06-22,318.0,323.0,301
2012-06-23,316.0,321.0,295
2012-06-24,315.0,320.0,296
2012-06-25,313.0,318.0,299
2012-06-26,311.0,316.0,288
2012-06-27,309.0,314.0,291
2012-06-28,308.0,314.0,333
2012-06-29,308.0,313.0,321
2012-06-30,307.0,312.0,322
2012-07-01,307.0,312.0,321
2012-07-02,306.0,312.0,322
2012-07-03,306.0,311.0,319
2012-07-04,306.0,311.0,318
2012-07-05,307.0,311.0,339
2012-07-06,307.0,312.0,339
2012-07-07,307.0,312.0,326
2012-07-08,308.0,312.0,332
2012-07-09,308.0,313.0,334
2012-07-10,309.0,314.0,337
2012-07-11,310.0,315.0,340
2012-07-12,311.0,316.0,342
2012-07-13,311.0,316.0,334
2012-07-14,312.0,316.0,330
2012-07-15,313.0,317.0,330
2012-07-16,315.0,319.0,334
2012-07-17,316.0,320.0,332
2012-07-18,317.0,321.0,327
2012-07-19,318.0,322.0,332
2012-07-20,319.0,323.0,348
2012-07-21,320.0,324.0,346
2012-07-22,322.0,326.0,354
2012-07-23,324.0,328.0,356
2012-07-24,325.0,329.0,334
2012-07-25,327.0,331.0,340
2012-07-26,328.0,332.0,341
2012-07-27,329.0,334.0,333
2012-07-28,330.0,334.0,333
2012-07-29,330.0,334.0,333
2012-07-30,331.0,335.0,335
2012-07-31,331.0,335.0,331
2012-08-01,332.0,336.0,354
2012-08-02,333.0,337.0,353
2012-08-03,334.0,338.0,340
2012-08-04,334.0,338.0,338
2012-08-05,334.0,338.0,338
2012-08-06,334.0,338.0,339
2012-08-07,335.0,339.0,342
2012-08-08,335.0,339.0,352
2012-08-09,335.0,340.0,350
2012-08-10,335.0,340.0,336
2012-08-11,335.0,339.0,335
2012-08-12,335.0,339.0,336
2012-08-13,336.0,340.0,357
2012-08-14,336.0,341.0,347
2012-08-15,337.0,342.0,354
2012-08-16,338.0,342.0,350
2012-08-17,338.0,342.0,338
2012-08-18,338.0,343.0,337
2012-08-19,338.0,342.0,337
2012-08-20,338.0,342.0,338
2012-08-21,337.0,342.0,338
2012-08-22,337.0,341.0,345
2012-08-23,337.0,341.0,342
2012-08-24,337.0,341.0,332
2012-08-25,337.0,341.0,332
2012-08-26,337.0,341.0,332
2012-08-27,336.0,341.0,333
2012-08-28,335.0,340.0,315
2012-08-29,335.0,340.0,315
2012-08-30,334.0,339.0,316
2012-08-31,333.0,338.0,315
2012-09-01,332.0,336.0,313
2012-09-02,331.0,336.0,313
2012-09-03,331.0,335.0,328
2012-09-04,330.0,335.0,330
2012-09-05,330.0,334.0,320
2012-09-06,329.0,334.0,319
2012-09-07,328.0,332.0,318
2012-09-08,327.0,331.0,316
2012-09-09,327.0,331.0,316
2012-09-10,326.0,330.0,320
2012-09-11,325.0,329.0,314
2012-09-12,325.0,329.0,344
2012-09-13,325.0,329.0,345
2012-09-14,324.0,328.0,334
2012-09-15,324.0,328.0,333
2012-09-16,324.0,327.0,333
2012-09-17,324.0,327.0,334
2012-09-18,323.0,327.0,330
2012-09-19,323.0,327.0,332
2012-09-20,323.0,327.0,333
2012-09-21,322.0,326.0,327
2012-09-22,322.0,326.0,324
2012-09-23,322.0,325.0,324
2012-09-24,321.0,325.0,326
2012-09-25,321.0,324.0,315
2012-09-26,321.0,324.0,322
2012-09-27,321.0,324.0,321
2012-09-28,321.0,324.0,313
2012-09-29,321.0,324.0,312
2012-09-30,321.0,324.0,312
2012-10-01,320.0,324.0,314
2012-10-02,320.0,324.0,305
2012-10-03,320.0,323.0,309
2012-10-04,319.0,323.0,312
2012-10-05,318.0,322.0,294
2012-10-06,317.0,321.0,291
2012-10-07,316.0,320.0,291
2012-10-08,315.0,319.0,291
2012-10-09,314.0,318.0,291
2012-10-10,313.0,317.0,289
2012-10-11,312.0,316.0,276
2012-10-12,310.0,314.0,277
2012-10-13,308.0,311.0,276
2012-10-14,306.0,309.0,276
2012-10-15,305.0,309.0,309
2012-10-16,304.0,308.0,301
2012-10-17,303.0,306.0,301
2012-10-18,301.0,306.0,303
2012-10-19,300.0,304.0,293
2012-10-20,299.0,303.0,290
2012-10-21,299.0,303.0,321
2012-10-22,298.0,303.0,321
2012-10-23,297.0,302.0,296
2012-10-24,296.0,301.0,294
2012-10-25,295.0,300.0,286
2012-10-26,293.0,298.0,284
2012-10-27,293.0,297.0,283
2012-10-28,292.0,296.0,285
2012-10-29,291.0,295.0,285
2012-10-30,289.0,294.0,280
2012-10-31,289.0,293.0,292
2012-11-01,290.0,294.0,324
2012-11-02,288.0,294.0,322
2012-11-03,287.0,293.0,264
2012-11-04,286.0,292.0,264
2012-11-05,285.0,291.0,264
2012-11-06,284.0,290.0,255
2012-11-07,283.0,289.0,281
2012-11-08,283.0,289.0,281
2012-11-09,285.0,290.0,319
2012-11-10,286.0,292.0,319
2012-11-11,287.0,293.0,319
2012-11-12,289.0,294.0,319
2012-11-13,290.0,296.0,322
2012-11-14,290.0,296.0,309
2012-11-15,291.0,296.0,312
2012-11-16,290.0,297.0,313
2012-11-17,291.0,296.0,298
2012-11-18,291.0,297.0,298
2012-11-19,291.0,297.0,298
2012-11-20,291.0,297.0,315
2012-11-21,291.0,296.0,314
2012-11-22,292.0,297.0,309
2012-11-23,293.0,298.0,314
2012-11-24,294.0,298.0,313
2012-11-25,296.0,300.0,329
2012-11-26,297.0,302.0,330
2012-11-27,298.0,303.0,329
2012-11-28,300.0,305.0,343
2012-11-29,303.0,308.0,366
2012-11-30,304.0,310.0,346
2012-12-01,305.0,310.0,344
2012-12-02,308.0,311.0,344
2012-12-03,310.0,314.0,346
2012-12-04,313.0,316.0,342
2012-12-05,317.0,320.0,361
2012-12-06,320.0,323.0,361
2012-12-07,322.0,326.0,356
2012-12-08,325.0,328.0,355
2012-12-09,326.0,329.0,355
2012-12-10,327.0,331.0,358
2012-12-11,328.0,332.0,355
2012-12-12,329.0,333.0,357
2012-12-13,330.0,334.0,357
2012-12-14,331.0,335.0,332
2012-12-15,331.0,336.0,328
2012-12-16,332.0,336.0,328
2012-12-17,333.0,337.0,330
2012-12-18,334.0,338.0,330
2012-12-19,334.0,339.0,312
2012-12-20,334.0,339.0,315
2012-12-21,334.0,339.0,317
2012-12-22,334.0,338.0,302
2012-12-23,333.0,338.0,302
2012-12-24,333.0,338.0,303
2012-12-25,332.0,337.0,303
2012-12-26,332.0,336.0,306
2012-12-27,331.0,335.0,308
2012-12-28,329.0,334.0,303
2012-12-29,328.0,332.0,301
2012-12-30,326.0,330.0,301
2012-12-31,325.0,329.0,303
2013-01-01,324.0,328.0,303
2013-01-02,323.0,327.0,320
2013-01-03,322.0,326.0,321
2013-01-04,320.0,325.0,314
2013-01-05,319.0,323.0,309
2013-01-06,318.0,321.0,309
2013-01-07,316.0,320.0,309
2013-01-08,314.0,318.0,303
2013-01-09,312.0,316.0,303
2013-01-10,310.0,314.0,306
2013-01-11,308.0,312.0,294
2013-01-12,307.0,310.0,292
2013-01-13,306.0,309.0,301
2013-01-14,305.0,308.0,302
2013-01-15,304.0,307.0,295
2013-01-16,303.0,306.0,300
2013-01-17,302.0,305.0,302
2013-01-18,301.0,305.0,293
2013-01-19,300.0,304.0,287
2013-01-20,300.0,303.0,287
2013-01-21,299.0,302.0,287
2013-01-22,299.0,302.0,289
2013-01-23,298.0,301.0,286
2013-01-24,297.0,301.0,302
2013-01-25,297.0,301.0,302
2013-01-26,297.0,301.0,300
2013-01-27,297.0,301.0,300
2013-01-28,297.0,301.0,304
2013-01-29,297.0,300.0,292
2013-01-30,297.0,301.0,307
2013-01-31,296.0,301.0,304
2013-02-01,295.0,300.0,289
2013-02-02,294.0,299.0,288
2013-02-03,294.0,298.0,288
2013-02-04,293.0,297.0,288
2013-02-05,292.0,296.0,284
2013-02-06,292.0,297.0,323
2013-02-07,293.0,297.0,328
2013-02-08,294.0,298.0,321
2013-02-09,294.0,298.0,320
2013-02-10,295.0,299.0,320
2013-02-11,296.0,300.0,324
2013-02-12,297.0,301.0,320
2013-02-13,299.0,303.0,368
2013-02-14,301.0,305.0,358
2013-02-15,303.0,307.0,352
2013-02-16,305.0,309.0,352
2013-02-17,307.0,311.0,352
2013-02-18,309.0,313.0,352
2013-02-19,312.0,315.0,357
2013-02-20,314.0,318.0,374
2013-02-21,317.0,321.0,365
2013-02-22,320.0,323.0,365
2013-02-23,322.0,325.0,362
2013-02-24,324.0,327.0,362
2013-02-25,326.0,329.0,362
2013-02-26,328.0,331.0,353
2013-02-27,330.0,333.0,368
2013-02-28,332.0,336.0,367
2013-03-01,334.0,337.0,357
2013-03-02,335.0,339.0,342
2013-03-03,337.0,340.0,342
2013-03-04,339.0,342.0,343
2013-03-05,340.0,344.0,335
2013-03-06,342.0,346.0,339
2013-03-07,344.0,347.0,338
2013-03-08,344.0,348.0,327
2013-03-09,344.0,347.0,326
2013-03-10,344.0,348.0,326
2013-03-11,344.0,348.0,326
2013-03-12,344.0,348.0,320
2013-03-13,344.0,348.0,320
2013-03-14,344.0,348.0,316
2013-03-15,342.0,346.0,310
2013-03-16,341.0,344.0,308
2013-03-17,339.0,342.0,308
2013-03-18,337.0,341.0,309
2013-03-19,335.0,339.0,299
2013-03-20,334.0,338.0,308
2013-03-21,332.0,336.0,307
2013-03-22,330.0,334.0,298
2013-03-23,327.0,331.0,297
2013-03-24,325.0,329.0,297
2013-03-25,323.0,327.0,297
2013-03-26,321.0,325.0,291
2013-03-27,319.0,322.0,297
2013-03-28,316.0,320.0,296
2013-03-29,314.0,318.0,286
2013-03-30,311.0,315.0,285
2013-03-31,309.0,313.0,285
2013-04-01,307.0,311.0,286
2013-04-02,306.0,309.0,288
2013-04-03,304.0,307.0,287
2013-04-04,302.0,305.0,279
2013-04-05,300.0,303.0,281
2013-04-06,298.0,301.0,278
2013-04-07,297.0,300.0,302
2013-04-08,296.0,300.0,304
2013-04-09,296.0,299.0,301
2013-04-10,297.0,300.0,366
