Date,Midnight population,24-hour population,N,N2
2012-10-19,912.0,961.0,796,782
2012-10-20,907.0,956.0,799,799
2012-10-21,900.0,949.0,799,799
2012-10-22,892.0,943.0,810,772
2012-10-23,884.0,939.0,885,746
2012-10-24,875.0,933.0,830,738
2012-10-25,866.0,925.0,813,682
2012-10-26,858.0,918.0,762,733
2012-10-27,850.0,910.0,744,744
2012-10-28,842.0,901.0,744,744
2012-10-29,837.0,897.0,877,855
2012-10-30,831.0,896.0,962,812
2012-10-31,828.0,892.0,899,841
2012-11-01,820.0,888.0,883,739
2012-11-02,815.0,880.0,832,814
2012-11-03,813.0,874.0,840,840
2012-11-04,810.0,870.0,840,840
2012-11-05,806.0,867.0,851,822
2012-11-06,801.0,867.0,926,789
2012-11-07,800.0,867.0,988,954
2012-11-08,805.0,867.0,1009,868
2012-11-09,804.0,867.0,942,900
2012-11-10,806.0,865.0,918,918
2012-11-11,810.0,864.0,918,918
2012-11-12,813.0,867.0,918,918
2012-11-13,813.0,874.0,1042,815
2012-11-14,812.0,876.0,900,814
2012-11-15,811.0,875.0,922,781
2012-11-16,812.0,874.0,864,852
2012-11-17,817.0,873.0,888,888
2012-11-18,821.0,876.0,888,888
2012-11-19,824.0,880.0,919,882
2012-11-20,826.0,888.0,1028,881
2012-11-21,831.0,892.0,934,922
2012-11-22,833.0,894.0,941,808
2012-11-23,837.0,896.0,874,860
2012-11-24,843.0,897.0,860,860
2012-11-25,848.0,900.0,860,860
2012-11-26,852.0,905.0,894,878
2012-11-27,855.0,913.0,981,836
2012-11-28,852.0,913.0,870,759
2012-11-29,846.0,908.0,806,622
2012-11-30,838.0,899.0,624,617
2012-12-01,834.0,890.0,623,623
2012-12-02,828.0,883.0,623,623
2012-12-03,825.0,881.0,766,741
2012-12-04,821.0,877.0,743,741
2012-12-05,818.0,875.0,787,733
2012-12-06,818.0,870.0,777,770
2012-12-07,815.0,867.0,891,883
2012-12-08,816.0,863.0,884,884
2012-12-09,815.0,861.0,884,884
2012-12-10,814.0,860.0,889,885
2012-12-11,815.0,861.0,944,941
2012-12-12,810.0,862.0,942,784
2012-12-13,810.0,853.0,798,797
2012-12-14,811.0,852.0,850,847
2012-12-15,813.0,849.0,847,847
2012-12-16,813.0,849.0,847,847
2012-12-17,815.0,851.0,960,956
2012-12-18,815.0,854.0,961,876
2012-12-19,813.0,854.0,934,829
2012-12-20,810.0,848.0,860,794
2012-12-21,806.0,844.0,802,798
2012-12-22,806.0,839.0,798,798
2012-12-23,804.0,837.0,799,799
2012-12-24,802.0,835.0,799,798
2012-12-25,800.0,833.0,798,798
2012-12-26,797.0,830.0,802,794
2012-12-27,794.0,825.0,849,761
2012-12-28,795.0,822.0,770,768
2012-12-29,800.0,821.0,770,770
2012-12-30,805.0,826.0,770,770
2012-12-31,810.0,831.0,774,773
2013-01-01,815.0,836.0,773,773
2013-01-02,819.0,839.0,869,865
2013-01-03,823.0,843.0,867,866
2013-01-04,828.0,846.0,872,870
2013-01-05,831.0,849.0,870,870
2013-01-06,830.0,848.0,870,870
2013-01-07,832.0,850.0,946,943
2013-01-08,833.0,854.0,978,893
2013-01-09,832.0,855.0,923,859
2013-01-10,829.0,852.0,871,859
2013-01-11,832.0,850.0,872,867
2013-01-12,834.0,852.0,867,867
2013-01-13,835.0,853.0,867,867
2013-01-14,836.0,854.0,888,886
2013-01-15,835.0,856.0,894,800
2013-01-16,826.0,851.0,804,700
2013-01-17,820.0,842.0,702,697
2013-01-18,816.0,834.0,699,694
2013-01-19,812.0,829.0,697,697
2013-01-20,809.0,825.0,697,697
2013-01-21,806.0,822.0,697,697
2013-01-22,797.0,819.0,705,537
2013-01-23,792.0,815.0,675,665
2013-01-24,786.0,810.0,667,610
2013-01-25,781.0,805.0,649,635
2013-01-26,777.0,798.0,644,644
2013-01-27,773.0,794.0,644,644
2013-01-28,769.0,791.0,669,649
2013-01-29,763.0,787.0,650,588
2013-01-30,756.0,784.0,699,584
2013-01-31,750.0,778.0,587,587
2013-02-01,741.0,769.0,593,589
2013-02-02,737.0,764.0,734,732
2013-02-03,732.0,760.0,732,732
2013-02-04,731.0,758.0,834,831
2013-02-05,729.0,757.0,840,814
2013-02-06,723.0,753.0,825,770
2013-02-07,719.0,747.0,773,760
2013-02-08,715.0,742.0,774,764
2013-02-09,708.0,738.0,765,632
2013-02-10,700.0,730.0,632,632
2013-02-11,692.0,723.0,640,634
2013-02-12,684.0,716.0,676,629
2013-02-13,676.0,711.0,726,650
2013-02-14,672.0,703.0,658,653
2013-02-15,672.0,700.0,705,705
2013-02-16,672.0,700.0,705,705
2013-02-17,672.0,700.0,705,705
2013-02-18,673.0,700.0,705,705
2013-02-19,670.0,701.0,715,627
2013-02-20,669.0,700.0,672,659
2013-02-21,673.0,699.0,665,651
2013-02-22,672.0,698.0,655,652
2013-02-23,674.0,698.0,664,664
2013-02-24,675.0,698.0,664,664
2013-02-25,680.0,703.0,784,778
2013-02-26,683.0,708.0,784,738
2013-02-27,684.0,712.0,789,682
2013-02-28,687.0,713.0,699,691
2013-03-01,693.0,715.0,759,752
2013-03-02,698.0,721.0,752,752
2013-03-03,704.0,726.0,752,752
2013-03-04,704.0,727.0,752,746
2013-03-05,706.0,731.0,865,793
2013-03-06,705.0,730.0,805,799
2013-03-07,701.0,729.0,800,674
2013-03-08,698.0,725.0,710,707
2013-03-09,698.0,724.0,751,751
2013-03-10,699.0,725.0,795,795
2013-03-11,706.0,728.0,845,840
2013-03-12,711.0,736.0,891,779
2013-03-13,716.0,743.0,828,770
2013-03-14,722.0,747.0,818,815
2013-03-15,730.0,753.0,902,902
2013-03-16,739.0,762.0,913,913
2013-03-17,746.0,769.0,921,921
2013-03-18,755.0,777.0,964,963
2013-03-19,764.0,788.0,1008,997
2013-03-20,768.0,799.0,1042,820
2013-03-21,776.0,803.0,851,850
2013-03-22,783.0,811.0,894,887
2013-03-23,793.0,820.0,929,929
2013-03-24,803.0,830.0,960,960
2013-03-25,814.0,841.0,1004,1003
2013-03-26,825.0,852.0,1004,1002
2013-03-27,833.0,860.0,1002,1001
2013-03-28,842.0,867.0,1002,1001
2013-03-29,852.0,874.0,1001,1001
2013-03-30,863.0,884.0,1001,1001
2013-03-31,871.0,892.0,1001,1001
2013-04-01,879.0,900.0,1001,1000
2013-04-02,885.0,909.0,1001,929
2013-04-03,894.0,922.0,1143,1003
2013-04-04,901.0,926.0,1006,1004
2013-04-05,906.0,933.0,1004,971
2013-04-06,917.0,940.0,1001,1001
2013-04-07,927.0,949.0,1001,1001
2013-04-08,932.0,958.0,1001,911
2013-04-09,938.0,965.0,1001,977
2013-04-10,943.0,971.0,1025,976
2013-04-11,950.0,974.0,1000,998
2013-04-12,958.0,981.0,1021,994
2013-04-13,964.0,987.0,994,994
2013-04-14,967.0,990.0,994,994
2013-04-15,969.0,992.0,994,992
2013-04-16,970.0,996.0,1033,937
2013-04-17,969.0,996.0,950,931
2013-04-18,968.0,995.0,977,977
2013-04-19,973.0,992.0,977,976
2013-04-20,978.0,997.0,976,976
2013-04-21,981.0,999.0,976,976
2013-04-22,982.0,1005.0,1102,973
2013-04-23,982.0,1006.0,973,967
2013-04-24,981.0,1005.0,979,977
2013-04-25,981.0,1004.0,978,978
2013-04-26,980.0,1003.0,978,978
2013-04-27,979.0,1002.0,978,978
2013-04-28,978.0,1001.0,978,978
2013-04-29,977.0,1003.0,1037,972
2013-04-30,977.0,1003.0,997,996
2013-05-01,976.0,1002.0,996,970
2013-05-02,977.0,1001.0,974,967
2013-05-03,977.0,997.0,997,995
2013-05-04,977.0,996.0,998,998
2013-05-05,978.0,996.0,998,998
2013-05-06,978.0,996.0,1001,999
2013-05-07,978.0,996.0,1000,997
2013-05-08,979.0,997.0,1020,961
2013-05-09,980.0,997.0,996,994
2013-05-10,980.0,996.0,994,992
2013-05-11,980.0,995.0,992,992
2013-05-12,980.0,994.0,992,992
2013-05-13,980.0,994.0,992,991
2013-05-14,980.0,994.0,991,990
2013-05-15,980.0,994.0,996,996
2013-05-16,982.0,993.0,998,996
2013-05-17,984.0,995.0,996,992
2013-05-18,985.0,995.0,992,992
2013-05-19,985.0,996.0,992,992
2013-05-20,985.0,998.0,1050,967
2013-05-21,984.0,1004.0,1141,960
2013-05-22,984.0,1000.0,1006,953
2013-05-23,984.0,1001.0,991,989
2013-05-24,985.0,1001.0,989,987
2013-05-25,985.0,1002.0,987,987
2013-05-26,985.0,1002.0,987,987
2013-05-27,986.0,1002.0,987,986
2013-05-28,986.0,1003.0,994,993
2013-05-29,987.0,1001.0,996,994
2013-05-30,984.0,1003.0,1056,906
2013-05-31,981.0,1001.0,922,878
2013-06-01,978.0,998.0,885,885
2013-06-02,974.0,994.0,885,885
2013-06-03,974.0,994.0,1000,999
2013-06-04,973.0,997.0,1071,962
2013-06-05,972.0,995.0,964,957
2013-06-06,970.0,994.0,959,933
2013-06-07,967.0,994.0,1012,884
2013-06-08,963.0,990.0,884,884
2013-06-09,960.0,986.0,884,884
2013-06-10,950.0,983.0,884,713
2013-06-11,937.0,974.0,733,597
2013-06-12,919.0,961.0,600,450
2013-06-13,900.0,943.0,452,423
2013-06-14,882.0,924.0,438,437
2013-06-15,863.0,906.0,437,437
2013-06-16,845.0,887.0,437,437
2013-06-17,826.0,869.0,437,421
2013-06-18,807.0,850.0,429,429
2013-06-19,792.0,832.0,522,515
2013-06-20,778.0,813.0,564,561
2013-06-21,767.0,800.0,609,607
2013-06-22,754.0,787.0,607,607
2013-06-23,742.0,774.0,607,607
2013-06-24,729.0,762.0,619,618
2013-06-25,720.0,753.0,704,700
2013-06-26,711.0,746.0,775,740
2013-06-27,703.0,738.0,753,750
2013-06-28,692.0,730.0,772,663
2013-06-29,685.0,718.0,683,683
2013-06-30,678.0,710.0,683,683
2013-07-01,673.0,704.0,726,715
2013-07-02,669.0,701.0,787,778
2013-07-03,662.0,695.0,810,775
2013-07-04,656.0,686.0,815,803
2013-07-05,651.0,681.0,803,797
2013-07-06,648.0,677.0,844,844
2013-07-07,647.0,671.0,844,844
2013-07-08,645.0,670.0,845,844
2013-07-09,646.0,671.0,920,894
2013-07-10,651.0,673.0,930,866
2013-07-11,656.0,678.0,899,761
2013-07-12,666.0,687.0,853,745
2013-07-13,678.0,698.0,789,789
2013-07-14,690.0,710.0,789,789
2013-07-15,702.0,721.0,789,789
2013-07-16,712.0,736.0,875,728
2013-07-17,724.0,748.0,797,789
2013-07-18,732.0,761.0,812,663
2013-07-19,738.0,767.0,709,706
2013-07-20,745.0,774.0,776,776
2013-07-21,751.0,780.0,776,776
2013-07-22,756.0,787.0,812,775
2013-07-23,758.0,793.0,809,671
2013-07-24,762.0,797.0,725,720
2013-07-25,760.0,799.0,781,643
2013-07-26,759.0,797.0,705,702
2013-07-27,759.0,797.0,762,762
2013-07-28,762.0,797.0,762,762
2013-07-29,765.0,800.0,765,752
2013-07-30,767.0,807.0,903,765
2013-07-31,769.0,810.0,823,766
2013-08-01,765.0,811.0,801,665
2013-08-02,762.0,807.0,698,687
2013-08-03,760.0,804.0,723,723
2013-08-04,757.0,801.0,723,723
2013-08-05,758.0,803.0,898,870
2013-08-06,758.0,807.0,963,824
2013-08-07,758.0,808.0,877,845
2013-08-08,754.0,809.0,937,801
2013-08-09,756.0,809.0,929,926
2013-08-10,762.0,810.0,943,939
2013-08-11,769.0,813.0,939,939
2013-08-12,772.0,821.0,1024,870
2013-08-13,772.0,826.0,945,808
2013-08-14,774.0,829.0,879,857
2013-08-15,778.0,832.0,976,839
2013-08-16,781.0,836.0,893,868
2013-08-17,788.0,838.0,892,892
2013-08-18,795.0,844.0,892,892
2013-08-19,803.0,853.0,1044,1026
2013-08-20,809.0,865.0,1133,950
2013-08-21,814.0,870.0,968,939
2013-08-22,820.0,877.0,1005,849
2013-08-23,827.0,884.0,942,940
2013-08-24,837.0,889.0,940,940
2013-08-25,845.0,897.0,940,940
2013-08-26,851.0,904.0,955,937
2013-08-27,856.0,914.0,1067,921
2013-08-28,862.0,920.0,954,909
2013-08-29,865.0,924.0,1018,875
2013-08-30,869.0,926.0,878,866
2013-08-31,875.0,928.0,866,866
2013-09-01,881.0,934.0,866,866
2013-09-02,886.0,938.0,866,866
2013-09-03,887.0,948.0,1017,756
2013-09-04,885.0,947.0,858,812
2013-09-05,884.0,946.0,940,792
2013-09-06,887.0,948.0,927,924
2013-09-07,891.0,948.0,930,930
2013-09-08,891.0,948.0,930,930
2013-09-09,894.0,951.0,1046,1006
2013-09-10,893.0,955.0,1056,917
2013-09-11,896.0,954.0,996,970
2013-09-12,899.0,957.0,1031,883
2013-09-13,900.0,958.0,916,911
2013-09-14,903.0,956.0,911,911
2013-09-15,904.0,956.0,911,911
2013-09-16,907.0,959.0,966,965
2013-09-17,905.0,963.0,1008,853
2013-09-18,900.0,958.0,907,878
2013-09-19,896.0,952.0,951,812
2013-09-20,893.0,948.0,852,849
2013-09-21,893.0,943.0,849,849
2013-09-22,890.0,940.0,849,849
2013-09-23,883.0,938.0,886,750
2013-09-24,874.0,933.0,779,644
2013-09-25,868.0,928.0,808,778
2013-09-26,862.0,921.0,858,723
2013-09-27,857.0,915.0,761,760
2013-09-28,853.0,906.0,760,760
2013-09-29,849.0,902.0,760,760
2013-09-30,847.0,900.0,811,808
2013-10-01,842.0,899.0,836,695
2013-10-02,837.0,896.0,774,735
2013-10-03,834.0,888.0,778,640
2013-10-04,830.0,883.0,716,713
2013-10-05,828.0,876.0,713,713
2013-10-06,821.0,869.0,713,713
2013-10-07,811.0,864.0,773,631
2013-10-08,798.0,855.0,676,541
2013-10-09,783.0,840.0,608,582
2013-10-10,770.0,827.0,652,519
2013-10-11,757.0,813.0,579,575
2013-10-12,747.0,798.0,576,576
2013-10-13,736.0,787.0,576,576
2013-10-14,725.0,777.0,612,601
2013-10-15,711.0,767.0,618,485
2013-10-16,699.0,756.0,634,606
2013-10-17,690.0,746.0,714,578
2013-10-18,682.0,737.0,639,636
2013-10-19,677.0,727.0,664,664
2013-10-20,671.0,721.0,664,664
2013-10-21,663.0,717.0,729,614
2013-10-22,655.0,714.0,758,610
2013-10-23,653.0,708.0,712,694
2013-10-24,653.0,708.0,777,646
2013-10-25,651.0,706.0,735,709
2013-10-26,651.0,701.0,712,712
2013-10-27,649.0,699.0,712,712
2013-10-28,649.0,700.0,768,765
2013-10-29,649.0,704.0,902,752
2013-10-30,649.0,705.0,826,811
2013-10-31,652.0,709.0,946,780
2013-11-01,655.0,710.0,826,825
2013-11-02,661.0,712.0,827,827
2013-11-03,665.0,716.0,827,827
2013-11-04,669.0,722.0,902,825
2013-11-05,671.0,730.0,946,795
2013-11-06,679.0,734.0,907,866
2013-11-07,689.0,745.0,988,838
2013-11-08,699.0,754.0,887,879
2013-11-09,712.0,763.0,915,915
2013-11-10,723.0,774.0,915,915
2013-11-11,736.0,787.0,966,964
2013-11-12,746.0,801.0,994,857
2013-11-13,757.0,812.0,965,936
2013-11-14,769.0,825.0,989,834
2013-11-15,782.0,837.0,1002,999
2013-11-16,796.0,847.0,1005,1005
2013-11-17,808.0,859.0,1005,1005
2013-11-18,819.0,870.0,1006,991
2013-11-19,825.0,884.0,1072,852
2013-11-20,834.0,890.0,913,888
2013-11-21,843.0,899.0,1012,874
2013-11-22,851.0,906.0,941,927
2013-11-23,861.0,911.0,933,933
2013-11-24,868.0,918.0,933,933
2013-11-25,877.0,927.0,991,979
2013-11-26,883.0,939.0,1070,892
2013-11-27,888.0,944.0,904,901
2013-11-28,892.0,944.0,901,901
2013-11-29,894.0,946.0,901,870
2013-11-30,897.0,944.0,870,870
2013-12-01,899.0,945.0,870,870
2013-12-02,900.0,947.0,883,859
2013-12-03,898.0,950.0,913,778
2013-12-04,898.0,947.0,819,803
2013-12-05,894.0,945.0,870,697
2013-12-06,891.0,940.0,760,758
2013-12-07,888.0,932.0,758,758
2013-12-08,884.0,928.0,758,758
2013-12-09,881.0,925.0,842,829
2013-12-10,875.0,924.0,881,730
2013-12-11,868.0,918.0,777,754
2013-12-12,862.0,912.0,826,677
2013-12-13,855.0,904.0,729,728
2013-12-14,852.0,896.0,730,730
2013-12-15,843.0,887.0,730,730
2013-12-16,835.0,879.0,786,765
2013-12-17,823.0,873.0,812,653
2013-12-18,813.0,863.0,709,690
2013-12-19,804.0,852.0,740,595
2013-12-20,798.0,845.0,703,699
2013-12-21,792.0,835.0,699,699
2013-12-22,785.0,827.0,699,699
2013-12-23,779.0,821.0,778,774
2013-12-24,775.0,817.0,814,796
2013-12-25,769.0,811.0,796,796
2013-12-26,761.0,802.0,810,676
2013-12-27,754.0,795.0,676,675
2013-12-28,746.0,787.0,675,675
2013-12-29,740.0,780.0,675,675
2013-12-30,733.0,773.0,682,673
2013-12-31,729.0,769.0,744,744
2014-01-01,725.0,764.0,744,744
2014-01-02,723.0,762.0,831,699
2014-01-03,719.0,758.0,720,701
2014-01-04,719.0,753.0,701,701
2014-01-05,717.0,751.0,701,701
2014-01-06,713.0,750.0,724,625
2014-01-07,707.0,749.0,735,586
2014-01-08,703.0,745.0,721,709
2014-01-09,701.0,743.0,822,659
2014-01-10,702.0,743.0,774,772
2014-01-11,706.0,742.0,803,803
2014-01-12,709.0,745.0,827,826
2014-01-13,716.0,752.0,942,940
2014-01-14,719.0,761.0,978,822
2014-01-15,724.0,767.0,966,904
2014-01-16,728.0,771.0,941,785
2014-01-17,735.0,777.0,894,891
2014-01-18,745.0,782.0,891,891
2014-01-19,751.0,788.0,891,891
2014-01-20,760.0,797.0,964,964
2014-01-21,764.0,806.0,967,812
2014-01-22,767.0,810.0,877,868
2014-01-23,766.0,813.0,915,767
2014-01-24,768.0,815.0,858,847
2014-01-25,774.0,817.0,860,860
2014-01-26,780.0,823.0,864,864
2014-01-27,787.0,831.0,929,886
2014-01-28,791.0,840.0,941,785
2014-01-29,796.0,846.0,848,821
2014-01-30,795.0,849.0,850,715
2014-01-31,793.0,848.0,715,705
2014-02-01,794.0,844.0,709,709
2014-02-02,794.0,844.0,709,709
2014-02-03,792.0,845.0,730,635
2014-02-04,788.0,846.0,740,596
2014-02-05,789.0,844.0,665,656
2014-02-06,789.0,844.0,716,573
2014-02-07,788.0,843.0,695,679
2014-02-08,788.0,838.0,679,679
2014-02-09,785.0,835.0,679,679
2014-02-10,782.0,833.0,743,686
2014-02-11,775.0,831.0,770,633
2014-02-12,767.0,823.0,694,689
2014-02-13,761.0,817.0,810,662
2014-02-14,757.0,811.0,788,783
2014-02-15,757.0,806.0,789,789
2014-02-16,754.0,802.0,789,789
2014-02-17,751.0,799.0,793,793
2014-02-18,742.0,796.0,809,641
2014-02-19,732.0,788.0,697,664
2014-02-20,725.0,779.0,720,582
2014-02-21,717.0,771.0,637,635
2014-02-22,713.0,762.0,639,639
2014-02-23,706.0,755.0,639,639
2014-02-24,700.0,749.0,684,683
2014-02-25,689.0,744.0,704,534
2014-02-26,682.0,736.0,710,690
2014-02-27,677.0,731.0,769,632
2014-02-28,676.0,729.0,800,795
2014-03-01,679.0,727.0,796,796
2014-03-02,682.0,730.0,796,796
2014-03-03,684.0,734.0,818,774
2014-03-04,691.0,742.0,947,921
2014-03-05,705.0,752.0,1043,1042
2014-03-06,715.0,763.0,1063,903
2014-03-07,724.0,772.0,932,931
2014-03-08,736.0,779.0,931,931
2014-03-09,745.0,787.0,931,931
2014-03-10,755.0,798.0,1008,977
2014-03-11,761.0,809.0,1020,868
2014-03-12,767.0,814.0,908,859
2014-03-13,775.0,823.0,1014,870
2014-03-14,783.0,831.0,949,928
2014-03-15,791.0,835.0,928,928
2014-03-16,796.0,840.0,928,928
2014-03-17,801.0,846.0,982,929
2014-03-18,803.0,853.0,986,841
2014-03-19,804.0,855.0,874,825
2014-03-20,809.0,859.0,930,795
2014-03-21,815.0,865.0,877,851
2014-03-22,824.0,870.0,851,851
2014-03-23,831.0,877.0,851,851
2014-03-24,839.0,886.0,923,877
2014-03-25,844.0,896.0,926,791
2014-03-26,850.0,902.0,867,842
2014-03-27,857.0,909.0,902,765
2014-03-28,861.0,911.0,793,790
2014-03-29,866.0,912.0,801,801
2014-03-30,866.0,913.0,801,801
2014-03-31,867.0,914.0,838,803
2014-04-01,864.0,916.0,857,724
2014-04-02,863.0,914.0,773,748
2014-04-03,855.0,910.0,807,671
2014-04-04,845.0,900.0,739,729
2014-04-05,839.0,889.0,730,730
2014-04-06,832.0,882.0,730,730
2014-04-07,827.0,877.0,791,769
2014-04-08,819.0,874.0,830,693
2014-04-09,809.0,865.0,748,677
2014-04-10,802.0,858.0,816,676
2014-04-11,797.0,852.0,720,697
2014-04-12,792.0,842.0,711,711
2014-04-13,784.0,834.0,711,711
2014-04-14,780.0,829.0,790,790
2014-04-15,772.0,826.0,840,694
2014-04-16,768.0,820.0,797,795
2014-04-17,770.0,818.0,914,905
2014-04-18,773.0,819.0,920,918
2014-04-19,777.0,819.0,918,918
2014-04-20,779.0,820.0,918,918
2014-04-21,782.0,824.0,965,924
2014-04-22,783.0,830.0,1039,887
2014-04-23,785.0,831.0,942,940
2014-04-24,788.0,834.0,1027,874
2014-04-25,791.0,837.0,934,934
2014-04-26,797.0,838.0,941,941
2014-04-27,802.0,843.0,941,941
2014-04-28,806.0,848.0,955,946
2014-04-29,809.0,856.0,1048,867
2014-04-30,812.0,859.0,916,897
2014-05-01,819.0,861.0,932,932
2014-05-02,825.0,867.0,936,935
2014-05-03,834.0,871.0,936,936
2014-05-04,841.0,878.0,936,936
2014-05-05,846.0,887.0,1004,877
2014-05-06,850.0,896.0,989,854
2014-05-07,853.0,898.0,879,870
2014-05-08,856.0,902.0,923,777
2014-05-09,861.0,905.0,842,836
2014-05-10,867.0,905.0,836,836
2014-05-11,871.0,909.0,838,838
2014-05-12,876.0,914.0,857,848
2014-05-13,877.0,920.0,893,758
2014-05-14,878.0,921.0,819,802
2014-05-15,880.0,923.0,909,774
2014-05-16,884.0,927.0,904,903
2014-05-17,885.0,928.0,947,947
2014-05-18,886.0,929.0,948,948
2014-05-19,890.0,933.0,1047,1030
2014-05-20,891.0,939.0,1101,943
2014-05-21,892.0,940.0,976,967
2014-05-22,894.0,942.0,1090,932
2014-05-23,896.0,943.0,990,986
2014-05-24,899.0,942.0,987,986
2014-05-25,901.0,944.0,986,986
2014-05-26,903.0,947.0,1041,1008
2014-05-27,899.0,949.0,1012,826
2014-05-28,896.0,948.0,922,856
2014-05-29,895.0,946.0,975,834
2014-05-30,896.0,946.0,933,923
2014-05-31,896.0,946.0,923,923
2014-06-01,898.0,948.0,1010,1010
2014-06-02,903.0,953.0,1066,1065
2014-06-03,903.0,960.0,1141,948
2014-06-04,906.0,959.0,982,966
2014-06-05,908.0,962.0,1072,924
2014-06-06,911.0,964.0,949,936
2014-06-07,916.0,964.0,937,937
2014-06-08,919.0,968.0,937,937
2014-06-09,921.0,973.0,990,889
2014-06-10,924.0,976.0,940,937
2014-06-11,930.0,982.0,1028,1012
2014-06-12,937.0,988.0,1093,964
2014-06-13,942.0,993.0,967,964
2014-06-14,948.0,995.0,964,964
2014-06-15,950.0,997.0,964,964
2014-06-16,951.0,999.0,1011,974
2014-06-17,953.0,1006.0,1138,985
2014-06-18,951.0,1004.0,989,987
2014-06-19,950.0,1003.0,1063,920
2014-06-20,951.0,1003.0,1002,997
2014-06-21,954.0,1000.0,997,997
2014-06-22,954.0,1001.0,997,997
2014-06-23,954.0,1001.0,1000,999
2014-06-24,950.0,1004.0,1080,862
2014-06-25,946.0,999.0,885,883
2014-06-26,946.0,997.0,954,821
2014-06-27,949.0,998.0,965,950
2014-06-28,953.0,998.0,950,950
2014-06-29,954.0,998.0,950,950
2014-06-30,956.0,1001.0,1017,1000
2014-07-01,954.0,1003.0,1069,937
2014-07-02,950.0,1000.0,973,949
2014-07-03,947.0,996.0,1005,870
2014-07-04,944.0,992.0,870,870
2014-07-05,942.0,985.0,870,870
2014-07-06,940.0,982.0,870,870
2014-07-07,939.0,982.0,919,907
2014-07-08,933.0,982.0,943,762
2014-07-09,930.0,976.0,809,797
2014-07-10,925.0,975.0,909,776
2014-07-11,922.0,972.0,946,933
2014-07-12,922.0,967.0,947,947
2014-07-13,921.0,967.0,947,947
2014-07-14,922.0,974.0,1166,1003
2014-07-15,922.0,977.0,1074,938
2014-07-16,922.0,976.0,975,972
2014-07-17,918.0,972.0,1034,883
2014-07-18,917.0,971.0,952,945
2014-07-19,918.0,967.0,945,945
2014-07-20,916.0,965.0,945,945
2014-07-21,914.0,964.0,948,928
2014-07-22,909.0,965.0,1021,875
2014-07-23,907.0,962.0,911,911
2014-07-24,904.0,958.0,965,787
2014-07-25,904.0,958.0,906,895
2014-07-26,908.0,957.0,916,916
2014-07-27,908.0,957.0,960,960
2014-07-28,910.0,960.0,1045,1025
2014-07-29,908.0,964.0,1072,877
2014-07-30,905.0,961.0,925,896
2014-07-31,900.0,957.0,944,798
2014-08-01,900.0,957.0,978,942
2014-08-02,903.0,956.0,962,962
2014-08-03,907.0,960.0,1005,1005
2014-08-04,913.0,967.0,1066,1044
2014-08-05,915.0,974.0,1076,929
2014-08-06,917.0,976.0,980,979
2014-08-07,920.0,978.0,998,844
2014-08-08,925.0,982.0,948,946
2014-08-09,931.0,983.0,946,946
2014-08-10,931.0,983.0,947,946
2014-08-11,932.0,985.0,1002,972
2014-08-12,930.0,988.0,1016,875
2014-08-13,928.0,981.0,955,955
2014-08-14,928.0,980.0,1065,928
2014-08-15,930.0,982.0,1036,1035
2014-08-16,935.0,982.0,1035,1035
2014-08-17,938.0,985.0,1035,1035
2014-08-18,942.0,990.0,1091,1057
2014-08-19,942.0,995.0,1102,969
2014-08-20,945.0,997.0,1002,1001
2014-08-21,944.0,997.0,1032,859
2014-08-22,947.0,1000.0,991,987
2014-08-23,955.0,1002.0,1031,1031
2014-08-24,960.0,1006.0,1031,1031
2014-08-25,965.0,1012.0,1072,1071
2014-08-26,964.0,1018.0,1159,946
2014-08-27,962.0,1016.0,970,966
2014-08-28,961.0,1012.0,975,829
2014-08-29,962.0,1013.0,932,922
2014-08-30,966.0,1012.0,922,922
2014-08-31,965.0,1010.0,922,922
2014-09-01,965.0,1010.0,956,956
2014-09-02,957.0,1009.0,967,780
2014-09-03,948.0,1001.0,826,759
2014-09-04,938.0,992.0,827,634
2014-09-05,931.0,986.0,790,782
2014-09-06,931.0,981.0,833,833
2014-09-07,929.0,978.0,876,876
2014-09-08,928.0,978.0,933,912
2014-09-09,925.0,980.0,1002,866
2014-09-10,924.0,979.0,995,960
2014-09-11,923.0,979.0,1009,842
2014-09-12,924.0,980.0,969,969
2014-09-13,925.0,976.0,969,969
2014-09-14,923.0,974.0,969,969
2014-09-15,921.0,973.0,1009,977
2014-09-16,919.0,972.0,993,974
2014-09-17,916.0,969.0,1003,967
2014-09-18,911.0,965.0,994,805
2014-09-19,906.0,962.0,902,869
2014-09-20,906.0,957.0,869,869
2014-09-21,903.0,952.0,869,869
2014-09-22,898.0,950.0,943,902
2014-09-23,890.0,947.0,950,796
2014-09-24,882.0,939.0,832,810
2014-09-25,873.0,928.0,835,692
2014-09-26,867.0,922.0,780,776
2014-09-27,866.0,916.0,808,808
2014-09-28,862.0,912.0,808,808
2014-09-29,861.0,912.0,915,893
2014-09-30,855.0,912.0,930,741
2014-10-01,850.0,907.0,808,781
2014-10-02,847.0,902.0,825,695
2014-10-03,847.0,900.0,756,754
2014-10-04,851.0,898.0,754,754
2014-10-05,850.0,896.0,754,754
2014-10-06,848.0,898.0,890,783
2014-10-07,841.0,896.0,811,675
2014-10-08,835.0,889.0,730,710
2014-10-09,826.0,880.0,734,600
2014-10-10,817.0,871.0,702,699
2014-10-11,810.0,860.0,699,623
2014-10-12,798.0,849.0,623,623
2014-10-13,787.0,838.0,638,631
