Date,Midnight population,24-hour population,N
2011-01-08,900.0,914.0,945
2011-01-09,904.0,917.0,944
2011-01-10,906.0,920.0,954
2011-01-11,908.0,922.0,947
2011-01-12,911.0,925.0,952
2011-01-13,914.0,927.0,949
2011-01-14,918.0,929.0,964
2011-01-15,921.0,932.0,958
2011-01-16,926.0,935.0,958
2011-01-17,929.0,939.0,958
2011-01-18,932.0,942.0,962
2011-01-19,935.0,946.0,974
2011-01-20,938.0,950.0,936
2011-01-21,938.0,949.0,925
2011-01-22,937.0,948.0,906
2011-01-23,937.0,948.0,907
2011-01-24,937.0,947.0,913
2011-01-25,936.0,947.0,909
2011-01-26,934.0,946.0,909
2011-01-27,933.0,945.0,891
2011-01-28,931.0,943.0,892
2011-01-29,929.0,941.0,882
2011-01-30,926.0,939.0,882
2011-01-31,923.0,937.0,884
2011-02-01,920.0,934.0,860
2011-02-02,916.0,930.0,841
2011-02-03,910.0,925.0,835
2011-02-04,905.0,920.0,805
2011-02-05,900.0,914.0,809
2011-02-06,896.0,909.0,809
2011-02-07,892.0,904.0,809
2011-02-08,887.0,900.0,825
2011-02-09,883.0,896.0,826
2011-02-10,879.0,893.0,858
2011-02-11,875.0,890.0,863
2011-02-12,871.0,886.0,825
2011-02-13,867.0,881.0,825
2011-02-14,862.0,877.0,832
2011-02-15,857.0,873.0,824
2011-02-16,852.0,868.0,825
2011-02-17,847.0,863.0,818
2011-02-18,843.0,858.0,819
2011-02-19,839.0,854.0,804
2011-02-20,836.0,850.0,810
2011-02-21,833.0,847.0,810
2011-02-22,829.0,844.0,818
2011-02-23,825.0,840.0,806
2011-02-24,822.0,837.0,825
2011-02-25,819.0,835.0,832
2011-02-26,817.0,832.0,810
2011-02-27,815.0,829.0,810
2011-02-28,813.0,827.0,824
2011-03-01,810.0,826.0,834
2011-03-02,809.0,825.0,846
2011-03-03,810.0,825.0,879
2011-03-04,809.0,826.0,876
2011-03-05,812.0,827.0,862
2011-03-06,814.0,829.0,862
2011-03-07,815.0,831.0,863
2011-03-08,817.0,833.0,880
2011-03-09,818.0,835.0,867
2011-03-10,821.0,838.0,919
2011-03-11,824.0,842.0,929
2011-03-12,826.0,843.0,905
2011-03-13,830.0,845.0,905
2011-03-14,832.0,848.0,916
2011-03-15,835.0,851.0,925
2011-03-16,840.0,856.0,969
2011-03-17,844.0,860.0,962
2011-03-18,849.0,865.0,974
2011-03-19,854.0,870.0,948
2011-03-20,859.0,874.0,948
2011-03-21,864.0,879.0,951
2011-03-22,867.0,883.0,944
2011-03-23,870.0,888.0,938
2011-03-24,874.0,891.0,912
2011-03-25,877.0,894.0,912
2011-03-26,880.0,897.0,905
2011-03-27,883.0,899.0,905
2011-03-28,886.0,903.0,909
2011-03-29,889.0,906.0,924
2011-03-30,892.0,910.0,921
2011-03-31,897.0,915.0,980
2011-04-01,899.0,918.0,959
2011-04-02,901.0,919.0,902
2011-04-03,903.0,920.0,902
2011-04-04,904.0,921.0,907
2011-04-05,906.0,923.0,912
2011-04-06,906.0,924.0,905
2011-04-07,906.0,925.0,893
2011-04-08,907.0,926.0,894
2011-04-09,907.0,925.0,893
2011-04-10,907.0,924.0,893
2011-04-11,906.0,923.0,895
2011-04-12,905.0,924.0,919
2011-04-13,903.0,923.0,878
2011-04-14,901.0,922.0,894
2011-04-15,897.0,918.0,865
2011-04-16,894.0,915.0,867
2011-04-17,892.0,911.0,869
2011-04-18,890.0,909.0,877
2011-04-19,885.0,907.0,884
2011-04-20,882.0,904.0,855
2011-04-21,881.0,903.0,915
2011-04-22,880.0,902.0,914
2011-04-23,878.0,900.0,859
2011-04-24,878.0,898.0,859
2011-04-25,875.0,897.0,867
2011-04-26,871.0,894.0,823
2011-04-27,867.0,892.0,820
2011-04-28,866.0,891.0,896
2011-04-29,865.0,890.0,891
2011-04-30,862.0,886.0,871
2011-05-01,862.0,883.0,871
2011-05-02,860.0,882.0,875
2011-05-03,857.0,881.0,872
2011-05-04,854.0,878.0,812
2011-05-05,851.0,876.0,852
2011-05-06,850.0,875.0,864
2011-05-07,851.0,874.0,871
2011-05-08,851.0,873.0,871
2011-05-09,849.0,872.0,873
2011-05-10,845.0,871.0,842
2011-05-11,841.0,867.0,780
2011-05-12,837.0,865.0,858
2011-05-13,834.0,861.0,759
2011-05-14,831.0,856.0,762
2011-05-15,828.0,853.0,762
2011-05-16,824.0,850.0,764
2011-05-17,818.0,846.0,756
2011-05-18,813.0,841.0,736
2011-05-19,810.0,837.0,763
2011-05-20,807.0,834.0,756
2011-05-21,802.0,828.0,731
2011-05-22,798.0,822.0,731
2011-05-23,793.0,817.0,736
2011-05-24,786.0,814.0,748
2011-05-25,781.0,807.0,673
2011-05-26,778.0,804.0,733
2011-05-27,775.0,802.0,747
2011-05-28,771.0,797.0,741
2011-05-29,768.0,792.0,744
2011-05-30,763.0,788.0,750
2011-05-31,759.0,784.0,755
2011-06-01,754.0,780.0,755
2011-06-02,753.0,777.0,788
2011-06-03,752.0,777.0,815
2011-06-04,751.0,775.0,793
2011-06-05,749.0,773.0,793
2011-06-06,746.0,770.0,794
2011-06-07,742.0,767.0,766
2011-06-08,739.0,764.0,781
2011-06-09,739.0,763.0,809
2011-06-10,741.0,764.0,815
2011-06-11,743.0,762.0,811
2011-06-12,745.0,764.0,814
2011-06-13,745.0,766.0,817
2011-06-14,744.0,766.0,774
2011-06-15,742.0,765.0,738
2011-06-16,744.0,766.0,766
2011-06-17,745.0,767.0,785
2011-06-18,747.0,768.0,777
2011-06-19,748.0,769.0,778
2011-06-20,751.0,772.0,837
2011-06-21,753.0,776.0,852
2011-06-22,756.0,779.0,826
2011-06-23,762.0,783.0,868
2011-06-24,768.0,789.0,841
2011-06-25,772.0,792.0,842
2011-06-26,776.0,796.0,842
2011-06-27,779.0,799.0,850
2011-06-28,779.0,802.0,834
2011-06-29,780.0,803.0,762
2011-06-30,782.0,805.0,818
2011-07-01,786.0,807.0,833
2011-07-02,788.0,809.0,832
2011-07-03,790.0,809.0,832
2011-07-04,791.0,811.0,832
2011-07-05,792.0,812.0,838
2011-07-06,793.0,814.0,835
2011-07-07,795.0,816.0,844
2011-07-08,798.0,819.0,861
2011-07-09,801.0,821.0,866
2011-07-10,804.0,822.0,866
2011-07-11,804.0,824.0,866
2011-07-12,806.0,826.0,863
2011-07-13,805.0,827.0,856
2011-07-14,806.0,827.0,774
2011-07-15,808.0,828.0,754
2011-07-16,808.0,827.0,748
2011-07-17,807.0,826.0,748
2011-07-18,806.0,825.0,755
2011-07-19,805.0,825.0,773
2011-07-20,802.0,823.0,781
2011-07-21,799.0,819.0,729
2011-07-22,798.0,817.0,781
2011-07-23,796.0,815.0,782
2011-07-24,795.0,813.0,782
2011-07-25,793.0,811.0,784
2011-07-26,790.0,809.0,795
2011-07-27,788.0,807.0,783
2011-07-28,790.0,807.0,837
2011-07-29,793.0,809.0,832
2011-07-30,794.0,810.0,828
2011-07-31,794.0,810.0,828
2011-08-01,793.0,810.0,833
2011-08-02,792.0,809.0,827
2011-08-03,791.0,809.0,833
2011-08-04,791.0,811.0,884
2011-08-05,793.0,812.0,854
2011-08-06,794.0,811.0,841
2011-08-07,793.0,811.0,841
2011-08-08,792.0,810.0,840
2011-08-09,789.0,809.0,827
2011-08-10,789.0,809.0,870
2011-08-11,788.0,808.0,838
2011-08-12,790.0,808.0,848
2011-08-13,793.0,810.0,837
2011-08-14,796.0,813.0,837
2011-08-15,799.0,816.0,841
2011-08-16,800.0,818.0,825
2011-08-17,802.0,820.0,804
2011-08-18,802.0,821.0,795
2011-08-19,802.0,820.0,778
2011-08-20,803.0,821.0,743
2011-08-21,802.0,820.0,742
2011-08-22,801.0,818.0,748
2011-08-23,798.0,817.0,735
2011-08-24,795.0,815.0,719
2011-08-25,792.0,812.0,705
2011-08-26,789.0,809.0,708
2011-08-27,786.0,805.0,712
2011-08-28,782.0,801.0,712
2011-08-29,774.0,798.0,721
2011-08-30,766.0,791.0,618
2011-08-31,759.0,783.0,616
2011-09-01,753.0,777.0,630
2011-09-02,748.0,770.0,633
2011-09-03,740.0,761.0,623
2011-09-04,733.0,754.0,623
2011-09-05,726.0,747.0,632
2011-09-06,719.0,740.0,638
2011-09-07,715.0,736.0,716
2011-09-08,711.0,732.0,722
2011-09-09,708.0,727.0,717
2011-09-10,704.0,723.0,710
2011-09-11,700.0,718.0,710
2011-09-12,695.0,714.0,710
2011-09-13,690.0,710.0,710
2011-09-14,686.0,705.0,703
2011-09-15,684.0,702.0,739
2011-09-16,683.0,701.0,752
2011-09-17,683.0,700.0,767
2011-09-18,684.0,699.0,767
2011-09-19,684.0,700.0,771
2011-09-20,684.0,702.0,778
2011-09-21,685.0,702.0,772
2011-09-22,687.0,704.0,785
2011-09-23,689.0,706.0,777
2011-09-24,693.0,709.0,788
2011-09-25,696.0,711.0,788
2011-09-26,697.0,714.0,791
2011-09-27,697.0,715.0,750
2011-09-28,700.0,715.0,722
2011-09-29,703.0,718.0,690
2011-09-30,705.0,720.0,686
2011-10-01,708.0,722.0,696
2011-10-02,710.0,724.0,696
2011-10-03,712.0,727.0,710
2011-10-04,715.0,730.0,707
2011-10-05,716.0,732.0,703
2011-10-06,718.0,734.0,687
2011-10-07,718.0,734.0,721
2011-10-08,719.0,734.0,706
2011-10-09,719.0,733.0,706
2011-10-10,719.0,733.0,706
2011-10-11,718.0,733.0,715
2011-10-12,717.0,733.0,696
2011-10-13,716.0,733.0,712
2011-10-14,715.0,732.0,684
2011-10-15,714.0,730.0,684
2011-10-16,712.0,728.0,684
2011-10-17,708.0,726.0,688
2011-10-18,705.0,723.0,695
2011-10-19,702.0,721.0,697
2011-10-20,699.0,718.0,683
2011-10-21,696.0,714.0,666
2011-10-22,693.0,710.0,675
2011-10-23,690.0,707.0,675
2011-10-24,686.0,703.0,684
2011-10-25,682.0,700.0,686
2011-10-26,679.0,696.0,685
2011-10-27,677.0,694.0,678
2011-10-28,677.0,693.0,683
2011-10-29,677.0,692.0,678
2011-10-30,677.0,692.0,678
2011-10-31,676.0,692.0,684
2011-11-01,674.0,691.0,680
2011-11-02,672.0,690.0,666
2011-11-03,671.0,689.0,672
2011-11-04,671.0,688.0,681
2011-11-05,671.0,687.0,668
2011-11-06,670.0,685.0,668
2011-11-07,667.0,685.0,682
2011-11-08,665.0,683.0,649
2011-11-09,664.0,683.0,709
2011-11-10,665.0,683.0,711
2011-11-11,666.0,683.0,705
2011-11-12,667.0,683.0,706
2011-11-13,669.0,684.0,706
2011-11-14,667.0,685.0,720
2011-11-15,664.0,684.0,660
2011-11-16,662.0,682.0,629
2011-11-17,660.0,679.0,619
2011-11-18,658.0,677.0,620
2011-11-19,656.0,674.0,612
2011-11-20,655.0,673.0,612
2011-11-21,653.0,671.0,622
2011-11-22,650.0,669.0,617
2011-11-23,648.0,667.0,615
2011-11-24,646.0,664.0,615
2011-11-25,645.0,662.0,630
2011-11-26,644.0,661.0,627
2011-11-27,642.0,659.0,627
2011-11-28,640.0,657.0,631
2011-11-29,638.0,656.0,636
2011-11-30,636.0,655.0,649
2011-12-01,638.0,655.0,676
2011-12-02,639.0,656.0,691
2011-12-03,639.0,655.0,664
2011-12-04,639.0,655.0,664
2011-12-05,638.0,655.0,665
2011-12-06,637.0,654.0,658
2011-12-07,636.0,653.0,642
2011-12-08,636.0,653.0,638
2011-12-09,634.0,650.0,644
2011-12-10,632.0,648.0,641
2011-12-11,630.0,646.0,641
2011-12-12,628.0,644.0,643
2011-12-13,626.0,642.0,663
2011-12-14,625.0,640.0,658
2011-12-15,626.0,640.0,638
2011-12-16,627.0,640.0,647
2011-12-17,629.0,641.0,641
2011-12-18,630.0,642.0,641
2011-12-19,630.0,643.0,647
2011-12-20,629.0,644.0,641
2011-12-21,628.0,643.0,600
2011-12-22,628.0,643.0,614
2011-12-23,628.0,642.0,603
2011-12-24,628.0,642.0,600
2011-12-25,627.0,641.0,600
2011-12-26,626.0,640.0,600
2011-12-27,625.0,639.0,602
2011-12-28,624.0,638.0,608
2011-12-29,624.0,638.0,615
2011-12-30,623.0,636.0,608
2011-12-31,621.0,634.0,599
2012-01-01,619.0,631.0,599
2012-01-02,616.0,629.0,599
2012-01-03,614.0,626.0,598
2012-01-04,612.0,625.0,636
2012-01-05,612.0,624.0,621
2012-01-06,612.0,624.0,636
2012-01-07,612.0,624.0,631
2012-01-08,612.0,623.0,631
2012-01-09,611.0,623.0,633
2012-01-10,611.0,623.0,644
2012-01-11,610.0,623.0,641
2012-01-12,610.0,622.0,642
2012-01-13,610.0,622.0,660
2012-01-14,610.0,622.0,634
2012-01-15,610.0,622.0,634
2012-01-16,610.0,622.0,634
2012-01-17,609.0,622.0,636
2012-01-18,608.0,621.0,631
2012-01-19,608.0,620.0,611
2012-01-20,609.0,620.0,612
2012-01-21,610.0,620.0,611
2012-01-22,610.0,621.0,611
2012-01-23,610.0,621.0,619
2012-01-24,610.0,621.0,607
2012-01-25,609.0,622.0,602
2012-01-26,608.0,621.0,593
2012-01-27,609.0,622.0,622
2012-01-28,609.0,621.0,609
2012-01-29,609.0,622.0,610
2012-01-30,609.0,622.0,614
2012-01-31,607.0,622.0,608
2012-02-01,606.0,622.0,575
2012-02-02,605.0,621.0,581
2012-02-03,604.0,621.0,623
2012-02-04,604.0,620.0,593
2012-02-05,603.0,618.0,595
2012-02-06,601.0,617.0,598
2012-02-07,601.0,618.0,658
2012-02-08,602.0,619.0,659
2012-02-09,602.0,620.0,666
2012-02-10,604.0,621.0,688
2012-02-11,605.0,622.0,674
2012-02-12,607.0,623.0,675
2012-02-13,608.0,624.0,684
2012-02-14,609.0,626.0,689
2012-02-15,610.0,629.0,704
2012-02-16,611.0,630.0,671
2012-02-17,612.0,631.0,664
2012-02-18,615.0,633.0,681
2012-02-19,618.0,636.0,681
2012-02-20,620.0,638.0,682
2012-02-21,621.0,640.0,688
2012-02-22,621.0,642.0,652
2012-02-23,624.0,644.0,681
2012-02-24,627.0,647.0,682
2012-02-25,629.0,649.0,663
2012-02-26,631.0,650.0,663
2012-02-27,633.0,653.0,679
2012-02-28,634.0,655.0,677
2012-02-29,634.0,656.0,650
2012-03-01,634.0,655.0,582
2012-03-02,638.0,659.0,677
2012-03-03,641.0,662.0,670
2012-03-04,644.0,663.0,672
2012-03-05,646.0,666.0,676
2012-03-06,649.0,669.0,687
2012-03-07,649.0,672.0,674
2012-03-08,650.0,671.0,646
2012-03-09,650.0,672.0,676
2012-03-10,650.0,672.0,657
2012-03-11,650.0,670.0,657
2012-03-12,649.0,670.0,662
2012-03-13,646.0,669.0,646
2012-03-14,643.0,667.0,615
2012-03-15,640.0,664.0,600
2012-03-16,640.0,662.0,662
2012-03-17,640.0,662.0,650
2012-03-18,641.0,661.0,650
2012-03-19,639.0,660.0,653
2012-03-20,638.0,660.0,680
2012-03-21,635.0,660.0,668
2012-03-22,634.0,657.0,611
2012-03-23,636.0,658.0,689
2012-03-24,636.0,658.0,681
2012-03-25,637.0,658.0,681
2012-03-26,637.0,659.0,682
2012-03-27,636.0,660.0,678
2012-03-28,635.0,659.0,668
2012-03-29,637.0,660.0,691
2012-03-30,640.0,661.0,694
2012-03-31,646.0,667.0,747
2012-04-01,651.0,672.0,825
2012-04-02,655.0,677.0,832
2012-04-03,658.0,681.0,792
2012-04-04,661.0,684.0,766
2012-04-05,665.0,688.0,806
2012-04-06,673.0,694.0,857
2012-04-07,680.0,701.0,851
2012-04-08,687.0,707.0,852
2012-04-09,693.0,714.0,867
2012-04-10,699.0,720.0,854
2012-04-11,705.0,726.0,842
2012-04-12,712.0,732.0,830
2012-04-13,721.0,740.0,842
2012-04-14,732.0,751.0,929
2012-04-15,742.0,760.0,930
2012-04-16,750.0,769.0,935
2012-04-17,760.0,779.0,951
2012-04-18,769.0,790.0,960
2012-04-19,772.0,797.0,910
2012-04-20,778.0,801.0,774
2012-04-21,788.0,810.0,890
2012-04-22,795.0,817.0,886
2012-04-23,798.0,824.0,893
2012-04-24,802.0,830.0,869
2012-04-25,806.0,836.0,845
2012-04-26,811.0,839.0,793
2012-04-27,816.0,844.0,807
2012-04-28,824.0,852.0,921
2012-04-29,833.0,859.0,923
2012-04-30,838.0,865.0,932
2012-05-01,841.0,869.0,934
2012-05-02,842.0,872.0,931
2012-05-03,843.0,873.0,812
2012-05-04,844.0,874.0,805
2012-05-05,844.0,874.0,800
2012-05-06,843.0,872.0,800
2012-05-07,841.0,871.0,808
2012-05-08,835.0,869.0,797
2012-05-09,832.0,867.0,807
2012-05-10,829.0,863.0,741
2012-05-11,826.0,860.0,747
2012-05-12,825.0,860.0,816
2012-05-13,825.0,859.0,816
2012-05-14,820.0,857.0,865
2012-05-15,815.0,852.0,788
2012-05-16,810.0,847.0,793
2012-05-17,804.0,841.0,772
2012-05-18,800.0,835.0,782
2012-05-19,803.0,834.0,868
2012-05-20,807.0,837.0,868
2012-05-21,805.0,836.0,873
2012-05-22,801.0,835.0,830
2012-05-23,800.0,832.0,808
2012-05-24,798.0,828.0,765
2012-05-25,796.0,826.0,770
2012-05-26,797.0,829.0,878
2012-05-27,799.0,829.0,823
2012-05-28,795.0,826.0,826
2012-05-29,790.0,823.0,829
2012-05-30,786.0,818.0,792
2012-05-31,784.0,815.0,843
2012-06-01,787.0,814.0,896
2012-06-02,792.0,819.0,962
2012-06-03,798.0,824.0,963
2012-06-04,801.0,830.0,973
2012-06-05,806.0,835.0,958
2012-06-06,812.0,841.0,979
2012-06-07,819.0,846.0,956
2012-06-08,827.0,852.0,983
2012-06-09,836.0,860.0,979
2012-06-10,844.0,868.0,980
2012-06-11,850.0,874.0,1005
2012-06-12,856.0,881.0,1031
2012-06-13,863.0,886.0,999
2012-06-14,870.0,892.0,987
2012-06-15,877.0,899.0,988
2012-06-16,885.0,906.0,981
2012-06-17,892.0,912.0,981
2012-06-18,893.0,916.0,983
2012-06-19,892.0,919.0,958
2012-06-20,891.0,919.0,874
2012-06-21,889.0,918.0,791
2012-06-22,891.0,918.0,805
2012-06-23,896.0,923.0,904
2012-06-24,903.0,927.0,904
2012-06-25,905.0,928.0,907
2012-06-26,909.0,936.0,1067
2012-06-27,913.0,940.0,949
2012-06-28,917.0,944.0,956
2012-06-29,920.0,948.0,904
2012-06-30,923.0,950.0,905
2012-07-01,923.0,951.0,904
2012-07-02,921.0,949.0,906
2012-07-03,918.0,947.0,906
2012-07-04,916.0,945.0,912
2012-07-05,912.0,941.0,836
2012-07-06,909.0,936.0,846
2012-07-07,906.0,932.0,838
2012-07-08,902.0,927.0,838
2012-07-09,893.0,924.0,883
2012-07-10,884.0,916.0,731
2012-07-11,874.0,907.0,735
2012-07-12,863.0,895.0,680
2012-07-13,853.0,885.0,700
2012-07-14,847.0,879.0,791
2012-07-15,841.0,872.0,791
2012-07-16,834.0,866.0,796
2012-07-17,825.0,860.0,795
2012-07-18,818.0,850.0,693
2012-07-19,812.0,841.0,697
2012-07-20,810.0,836.0,712
2012-07-21,813.0,837.0,827
2012-07-22,814.0,838.0,829
2012-07-23,812.0,836.0,848
2012-07-24,806.0,833.0,820
2012-07-25,798.0,828.0,733
2012-07-26,789.0,814.0,673
2012-07-27,780.0,806.0,680
2012-07-28,778.0,801.0,812
2012-07-29,775.0,798.0,812
2012-07-30,772.0,795.0,814
2012-07-31,766.0,792.0,818
2012-08-01,761.0,786.0,742
2012-08-02,755.0,781.0,737
2012-08-03,752.0,775.0,752
2012-08-04,754.0,777.0,879
2012-08-05,755.0,778.0,881
2012-08-06,757.0,780.0,913
2012-08-07,758.0,782.0,900
2012-08-08,763.0,783.0,892
2012-08-09,765.0,787.0,865
2012-08-10,770.0,790.0,811
2012-08-11,774.0,794.0,817
2012-08-12,778.0,798.0,817
2012-08-13,779.0,799.0,826
2012-08-14,779.0,800.0,824
2012-08-15,778.0,800.0,796
2012-08-16,781.0,800.0,795
2012-08-17,785.0,804.0,799
2012-08-18,792.0,812.0,929
2012-08-19,800.0,819.0,931
2012-08-20,803.0,823.0,936
2012-08-21,806.0,827.0,966
2012-08-22,808.0,830.0,929
2012-08-23,812.0,832.0,870
2012-08-24,819.0,837.0,880
2012-08-25,829.0,846.0,968
2012-08-26,838.0,856.0,968
2012-08-27,841.0,861.0,972
2012-08-28,844.0,865.0,909
2012-08-29,846.0,867.0,895
2012-08-30,851.0,869.0,884
2012-08-31,856.0,875.0,896
2012-09-01,862.0,880.0,887
2012-09-02,867.0,884.0,887
2012-09-03,864.0,884.0,889
2012-09-04,859.0,882.0,801
2012-09-05,853.0,876.0,740
2012-09-06,850.0,874.0,852
2012-09-07,847.0,871.0,794
2012-09-08,847.0,869.0,797
2012-09-09,847.0,868.0,797
2012-09-10,845.0,868.0,798
2012-09-11,845.0,871.0,909
2012-09-12,844.0,870.0,815
2012-09-13,848.0,874.0,921
2012-09-14,854.0,879.0,952
2012-09-15,860.0,884.0,956
2012-09-16,865.0,889.0,956
2012-09-17,866.0,891.0,978
2012-09-18,866.0,892.0,951
2012-09-19,865.0,892.0,936
2012-09-20,866.0,891.0,941
2012-09-21,871.0,894.0,1010
2012-09-22,876.0,898.0,1007
2012-09-23,880.0,902.0,1007
2012-09-24,881.0,904.0,1007
2012-09-25,881.0,906.0,1044
2012-09-26,883.0,906.0,971
2012-09-27,886.0,909.0,986
2012-09-28,890.0,912.0,1006
2012-09-29,894.0,916.0,1000
2012-09-30,898.0,920.0,1000
2012-10-01,900.0,924.0,1019
2012-10-02,902.0,927.0,984
2012-10-03,908.0,934.0,1070
2012-10-04,914.0,942.0,1047
2012-10-05,921.0,949.0,948
2012-10-06,926.0,952.0,940
2012-10-07,932.0,956.0,940
2012-10-08,937.0,962.0,962
2012-10-09,934.0,969.0,1019
2012-10-10,940.0,974.0,938
2012-10-11,941.0,976.0,984
2012-10-12,942.0,981.0,957
2012-10-13,939.0,978.0,827
2012-10-14,935.0,974.0,827
2012-10-15,932.0,970.0,852
2012-10-16,927.0,970.0,951
2012-10-17,922.0,967.0,878
2012-10-18,916.0,966.0,910
2012-10-19,912.0,961.0,796
2012-10-20,907.0,956.0,799
2012-10-21,900.0,949.0,799
2012-10-22,892.0,943.0,810
2012-10-23,884.0,939.0,885
2012-10-24,875.0,933.0,830
2012-10-25,866.0,925.0,813
2012-10-26,858.0,918.0,762
2012-10-27,850.0,910.0,744
2012-10-28,842.0,901.0,744
2012-10-29,837.0,897.0,877
2012-10-30,831.0,896.0,962
2012-10-31,828.0,892.0,899
2012-11-01,820.0,888.0,883
2012-11-02,815.0,880.0,832
2012-11-03,813.0,874.0,840
2012-11-04,810.0,870.0,840
2012-11-05,806.0,867.0,851
2012-11-06,801.0,867.0,926
2012-11-07,800.0,867.0,988
2012-11-08,805.0,867.0,1009
2012-11-09,804.0,867.0,942
2012-11-10,806.0,865.0,918
2012-11-11,810.0,864.0,918
2012-11-12,813.0,867.0,918
2012-11-13,813.0,874.0,1042
2012-11-14,812.0,876.0,900
2012-11-15,811.0,875.0,922
2012-11-16,812.0,874.0,864
2012-11-17,817.0,873.0,888
2012-11-18,821.0,876.0,888
2012-11-19,824.0,880.0,919
2012-11-20,826.0,888.0,1028
2012-11-21,831.0,892.0,934
2012-11-22,833.0,894.0,941
2012-11-23,837.0,896.0,874
2012-11-24,843.0,897.0,860
2012-11-25,848.0,900.0,860
2012-11-26,852.0,905.0,894
2012-11-27,855.0,913.0,981
2012-11-28,852.0,913.0,870
2012-11-29,846.0,908.0,806
2012-11-30,838.0,899.0,624
2012-12-01,834.0,890.0,623
2012-12-02,828.0,883.0,623
2012-12-03,825.0,881.0,766
2012-12-04,821.0,877.0,743
2012-12-05,818.0,875.0,787
2012-12-06,818.0,870.0,777
2012-12-07,815.0,867.0,891
2012-12-08,816.0,863.0,884
2012-12-09,815.0,861.0,884
2012-12-10,814.0,860.0,889
2012-12-11,815.0,861.0,944
2012-12-12,810.0,862.0,942
2012-12-13,810.0,853.0,798
2012-12-14,811.0,852.0,850
2012-12-15,813.0,849.0,847
2012-12-16,813.0,849.0,847
2012-12-17,815.0,851.0,960
2012-12-18,815.0,854.0,961
2012-12-19,813.0,854.0,934
2012-12-20,810.0,848.0,860
2012-12-21,806.0,844.0,802
2012-12-22,806.0,839.0,798
2012-12-23,804.0,837.0,799
2012-12-24,802.0,835.0,799
2012-12-25,800.0,833.0,798
2012-12-26,797.0,830.0,802
2012-12-27,794.0,825.0,849
2012-12-28,795.0,822.0,770
2012-12-29,800.0,821.0,770
2012-12-30,805.0,826.0,770
2012-12-31,810.0,831.0,774
2013-01-01,815.0,836.0,773
2013-01-02,819.0,839.0,869
2013-01-03,823.0,843.0,867
2013-01-04,828.0,846.0,872
2013-01-05,831.0,849.0,870
2013-01-06,830.0,848.0,870
2013-01-07,832.0,850.0,946
2013-01-08,833.0,854.0,978
2013-01-09,832.0,855.0,923
2013-01-10,829.0,852.0,871
2013-01-11,832.0,850.0,872
2013-01-12,834.0,852.0,867
2013-01-13,835.0,853.0,867
2013-01-14,836.0,854.0,888
2013-01-15,835.0,856.0,894
2013-01-16,826.0,851.0,804
2013-01-17,820.0,842.0,702
2013-01-18,816.0,834.0,699
2013-01-19,812.0,829.0,697
2013-01-20,809.0,825.0,697
2013-01-21,806.0,822.0,697
2013-01-22,797.0,819.0,705
2013-01-23,792.0,815.0,675
2013-01-24,786.0,810.0,667
2013-01-25,781.0,805.0,649
2013-01-26,777.0,798.0,644
2013-01-27,773.0,794.0,644
2013-01-28,769.0,791.0,669
2013-01-29,763.0,787.0,650
2013-01-30,756.0,784.0,699
2013-01-31,750.0,778.0,587
2013-02-01,741.0,769.0,593
2013-02-02,737.0,764.0,734
2013-02-03,732.0,760.0,732
2013-02-04,731.0,758.0,834
2013-02-05,729.0,757.0,840
2013-02-06,723.0,753.0,825
2013-02-07,719.0,747.0,773
2013-02-08,715.0,742.0,774
2013-02-09,708.0,738.0,765
2013-02-10,700.0,730.0,632
2013-02-11,692.0,723.0,640
2013-02-12,684.0,716.0,676
2013-02-13,676.0,711.0,726
2013-02-14,672.0,703.0,658
2013-02-15,672.0,700.0,705
2013-02-16,672.0,700.0,705
2013-02-17,672.0,700.0,705
2013-02-18,673.0,700.0,705
2013-02-19,670.0,701.0,715
2013-02-20,669.0,700.0,672
2013-02-21,673.0,699.0,665
2013-02-22,672.0,698.0,655
2013-02-23,674.0,698.0,664
2013-02-24,675.0,698.0,664
2013-02-25,680.0,703.0,784
2013-02-26,683.0,708.0,784
2013-02-27,684.0,712.0,789
2013-02-28,687.0,713.0,699
2013-03-01,693.0,715.0,759
2013-03-02,698.0,721.0,752
2013-03-03,704.0,726.0,752
2013-03-04,704.0,727.0,752
2013-03-05,706.0,731.0,865
2013-03-06,705.0,730.0,805
2013-03-07,701.0,729.0,800
2013-03-08,698.0,725.0,710
2013-03-09,698.0,724.0,751
2013-03-10,699.0,725.0,795
2013-03-11,706.0,728.0,845
2013-03-12,711.0,736.0,891
2013-03-13,716.0,743.0,828
2013-03-14,722.0,747.0,818
2013-03-15,730.0,753.0,902
2013-03-16,739.0,762.0,913
2013-03-17,746.0,769.0,921
2013-03-18,755.0,777.0,964
2013-03-19,764.0,788.0,1008
2013-03-20,768.0,799.0,1042
2013-03-21,776.0,803.0,851
2013-03-22,783.0,811.0,894
2013-03-23,793.0,820.0,929
2013-03-24,803.0,830.0,960
2013-03-25,814.0,841.0,1004
2013-03-26,825.0,852.0,1004
2013-03-27,833.0,860.0,1002
2013-03-28,842.0,867.0,1002
2013-03-29,852.0,874.0,1001
2013-03-30,863.0,884.0,1001
2013-03-31,871.0,892.0,1001
2013-04-01,879.0,900.0,1001
2013-04-02,885.0,909.0,1001
2013-04-03,894.0,922.0,1143
2013-04-04,901.0,926.0,1006
2013-04-05,906.0,933.0,1004
2013-04-06,917.0,940.0,1001
