Date,Midnight population,24-hour population,N,N2
2010-10-02,94.0,95.0,157,157
2010-10-03,98.0,99.0,157,157
2010-10-04,101.0,103.0,162,161
2010-10-05,105.0,107.0,164,161
2010-10-06,109.0,111.0,162,161
2010-10-07,113.0,114.0,162,152
2010-10-08,116.0,118.0,154,153
2010-10-09,120.0,121.0,153,153
2010-10-10,123.0,125.0,153,153
2010-10-11,126.0,128.0,153,153
2010-10-12,130.0,131.0,159,154
2010-10-13,133.0,135.0,161,161
2010-10-14,136.0,138.0,168,162
2010-10-15,139.0,141.0,165,157
2010-10-16,142.0,144.0,157,157
2010-10-17,143.0,145.0,157,157
2010-10-18,145.0,147.0,161,159
2010-10-19,147.0,149.0,173,172
2010-10-20,149.0,151.0,177,176
2010-10-21,150.0,153.0,183,160
2010-10-22,151.0,154.0,167,165
2010-10-23,153.0,155.0,165,165
2010-10-24,154.0,157.0,165,165
2010-10-25,156.0,159.0,176,175
2010-10-26,158.0,161.0,186,186
2010-10-27,160.0,163.0,186,173
2010-10-28,161.0,164.0,173,161
2010-10-29,162.0,165.0,170,169
2010-10-30,162.0,165.0,169,169
2010-10-31,162.0,165.0,169,169
2010-11-01,163.0,166.0,173,170
2010-11-02,163.0,167.0,175,174
2010-11-03,164.0,167.0,178,172
2010-11-04,164.0,167.0,174,168
2010-11-05,164.0,168.0,169,168
2010-11-06,165.0,168.0,168,166
2010-11-07,165.0,168.0,166,166
2010-11-08,166.0,169.0,178,170
2010-11-09,166.0,170.0,176,174
2010-11-10,167.0,171.0,175,166
2010-11-11,167.0,171.0,166,166
2010-11-12,167.0,171.0,172,165
2010-11-13,168.0,171.0,165,165
2010-11-14,168.0,171.0,165,165
2010-11-15,168.0,172.0,175,169
2010-11-16,169.0,172.0,176,169
2010-11-17,169.0,173.0,179,163
2010-11-18,168.0,173.0,174,162
2010-11-19,168.0,173.0,166,165
2010-11-20,168.0,172.0,165,165
2010-11-21,168.0,172.0,165,165
2010-11-22,168.0,172.0,177,170
2010-11-23,168.0,173.0,180,166
2010-11-24,168.0,173.0,175,172
2010-11-25,168.0,172.0,172,172
2010-11-26,168.0,172.0,174,172
2010-11-27,168.0,172.0,172,172
2010-11-28,168.0,172.0,172,172
2010-11-29,168.0,172.0,174,171
2010-11-30,168.0,172.0,178,175
2010-12-01,169.0,173.0,175,175
2010-12-02,168.0,173.0,180,166
2010-12-03,168.0,172.0,169,168
2010-12-04,168.0,172.0,168,168
2010-12-05,168.0,172.0,168,168
2010-12-06,168.0,172.0,171,162
2010-12-07,168.0,172.0,170,167
2010-12-08,168.0,172.0,176,170
2010-12-09,168.0,172.0,178,168
2010-12-10,168.0,172.0,174,168
2010-12-11,168.0,172.0,168,168
2010-12-12,168.0,172.0,168,168
2010-12-13,168.0,173.0,174,165
2010-12-14,168.0,173.0,173,172
2010-12-15,169.0,173.0,175,173
2010-12-16,169.0,173.0,180,168
2010-12-17,169.0,173.0,173,168
2010-12-18,169.0,173.0,168,168
2010-12-19,169.0,173.0,168,168
2010-12-20,169.0,173.0,171,168
2010-12-21,169.0,173.0,176,171
2010-12-22,169.0,173.0,176,175
2010-12-23,170.0,173.0,178,167
2010-12-24,169.0,173.0,167,167
2010-12-25,169.0,173.0,167,167
2010-12-26,169.0,172.0,167,167
2010-12-27,169.0,172.0,170,170
2010-12-28,169.0,172.0,171,166
2010-12-29,169.0,172.0,168,166
2010-12-30,168.0,172.0,166,158
2010-12-31,167.0,171.0,158,158
2011-01-01,167.0,170.0,158,158
2011-01-02,167.0,170.0,158,158
2011-01-03,166.0,170.0,158,153
2011-01-04,166.0,170.0,165,162
2011-01-05,166.0,170.0,169,163
2011-01-06,166.0,170.0,171,167
2011-01-07,166.0,170.0,176,173
2011-01-08,168.0,171.0,208,208
2011-01-09,169.0,172.0,208,208
2011-01-10,170.0,173.0,210,209
2011-01-11,173.0,176.0,247,244
2011-01-12,176.0,179.0,277,272
2011-01-13,180.0,183.0,281,269
2011-01-14,182.0,186.0,271,257
2011-01-15,185.0,189.0,257,257
2011-01-16,188.0,191.0,257,257
2011-01-17,191.0,194.0,257,257
2011-01-18,194.0,197.0,261,256
2011-01-19,197.0,200.0,262,256
2011-01-20,201.0,204.0,295,290
2011-01-21,205.0,209.0,303,298
2011-01-22,210.0,213.0,315,315
2011-01-23,215.0,218.0,315,315
2011-01-24,220.0,223.0,325,316
2011-01-25,225.0,229.0,333,325
2011-01-26,231.0,235.0,336,335
2011-01-27,237.0,240.0,336,336
2011-01-28,242.0,246.0,354,327
2011-01-29,248.0,252.0,328,328
2011-01-30,253.0,257.0,328,328
2011-01-31,259.0,263.0,332,327
2011-02-01,265.0,269.0,338,333
2011-02-02,271.0,275.0,344,337
2011-02-03,276.0,281.0,346,328
2011-02-04,282.0,287.0,335,319
2011-02-05,287.0,292.0,319,318
2011-02-06,291.0,297.0,318,318
2011-02-07,295.0,300.0,321,308
2011-02-08,299.0,305.0,337,332
2011-02-09,304.0,309.0,353,347
2011-02-10,307.0,313.0,361,355
2011-02-11,310.0,316.0,373,366
2011-02-12,314.0,320.0,393,392
2011-02-13,319.0,324.0,394,394
2011-02-14,323.0,329.0,407,389
2011-02-15,328.0,334.0,407,404
2011-02-16,334.0,340.0,421,419
2011-02-17,339.0,345.0,427,418
2011-02-18,344.0,351.0,431,407
2011-02-19,348.0,355.0,408,401
2011-02-20,351.0,358.0,401,401
2011-02-21,354.0,361.0,401,400
2011-02-22,357.0,364.0,410,400
2011-02-23,360.0,367.0,411,404
2011-02-24,363.0,370.0,418,411
2011-02-25,365.0,372.0,420,414
2011-02-26,368.0,375.0,414,411
2011-02-27,371.0,377.0,411,411
2011-02-28,373.0,380.0,417,391
2011-03-01,375.0,382.0,405,401
2011-03-02,377.0,385.0,408,394
2011-03-03,379.0,387.0,398,376
2011-03-04,380.0,388.0,380,360
2011-03-05,381.0,389.0,360,360
2011-03-06,382.0,389.0,360,360
2011-03-07,383.0,391.0,377,354
2011-03-08,385.0,393.0,370,361
2011-03-09,387.0,395.0,375,373
2011-03-10,388.0,396.0,378,370
2011-03-11,388.0,397.0,381,354
2011-03-12,388.0,397.0,354,354
2011-03-13,388.0,396.0,354,354
2011-03-14,386.0,395.0,366,338
2011-03-15,385.0,394.0,365,363
2011-03-16,385.0,394.0,384,379
2011-03-17,384.0,394.0,415,390
2011-03-18,383.0,393.0,400,390
2011-03-19,382.0,392.0,390,390
2011-03-20,382.0,391.0,395,395
2011-03-21,383.0,391.0,423,417
2011-03-22,383.0,392.0,423,423
2011-03-23,385.0,394.0,450,440
2011-03-24,386.0,395.0,455,432
2011-03-25,386.0,396.0,438,419
2011-03-26,386.0,396.0,420,419
2011-03-27,387.0,396.0,419,419
2011-03-28,386.0,396.0,424,393
2011-03-29,386.0,396.0,406,402
2011-03-30,386.0,396.0,411,407
2011-03-31,386.0,396.0,411,384
2011-04-01,385.0,396.0,400,371
2011-04-02,385.0,395.0,371,371
2011-04-03,385.0,395.0,371,371
2011-04-04,385.0,396.0,385,357
2011-04-05,385.0,396.0,369,360
2011-04-06,386.0,396.0,383,372
2011-04-07,386.0,397.0,388,378
2011-04-08,386.0,397.0,393,367
2011-04-09,386.0,397.0,367,367
2011-04-10,386.0,397.0,367,367
2011-04-11,387.0,397.0,378,368
2011-04-12,388.0,399.0,391,388
2011-04-13,390.0,400.0,411,400
2011-04-14,392.0,402.0,435,409
2011-04-15,392.0,404.0,420,401
2011-04-16,393.0,403.0,401,401
2011-04-17,393.0,403.0,401,401
2011-04-18,394.0,404.0,410,406
2011-04-19,394.0,405.0,428,420
2011-04-20,395.0,405.0,436,432
2011-04-21,394.0,406.0,448,404
2011-04-22,393.0,405.0,407,393
2011-04-23,391.0,403.0,393,393
2011-04-24,390.0,401.0,393,393
2011-04-25,390.0,401.0,402,395
2011-04-26,388.0,400.0,411,372
2011-04-27,388.0,399.0,381,376
2011-04-28,386.0,398.0,388,363
2011-04-29,385.0,397.0,374,358
2011-04-30,384.0,395.0,358,358
2011-05-01,383.0,394.0,358,358
2011-05-02,383.0,394.0,382,365
2011-05-03,384.0,395.0,402,396
2011-05-04,385.0,396.0,405,398
2011-05-05,386.0,398.0,419,386
2011-05-06,386.0,398.0,398,377
2011-05-07,386.0,398.0,377,376
2011-05-08,387.0,397.0,376,376
2011-05-09,387.0,398.0,384,366
2011-05-10,387.0,398.0,377,372
2011-05-11,387.0,398.0,381,378
2011-05-12,387.0,399.0,411,388
2011-05-13,387.0,399.0,410,394
2011-05-14,386.0,398.0,394,394
2011-05-15,386.0,397.0,394,394
2011-05-16,386.0,397.0,398,393
2011-05-17,386.0,397.0,422,410
2011-05-18,387.0,398.0,423,420
2011-05-19,386.0,398.0,430,407
2011-05-20,386.0,398.0,434,416
2011-05-21,386.0,397.0,416,416
2011-05-22,387.0,397.0,416,416
2011-05-23,388.0,398.0,429,422
2011-05-24,388.0,400.0,443,412
2011-05-25,390.0,401.0,445,436
2011-05-26,392.0,403.0,455,436
2011-05-27,394.0,405.0,446,425
2011-05-28,396.0,406.0,425,425
2011-05-29,398.0,408.0,425,425
2011-05-30,400.0,410.0,426,426
2011-05-31,402.0,413.0,440,415
2011-06-01,404.0,415.0,440,425
2011-06-02,405.0,416.0,453,417
2011-06-03,406.0,418.0,452,439
2011-06-04,409.0,420.0,478,477
2011-06-05,414.0,424.0,517,517
2011-06-06,419.0,430.0,547,528
2011-06-07,425.0,436.0,559,551
2011-06-08,431.0,442.0,560,543
2011-06-09,436.0,447.0,551,531
2011-06-10,440.0,453.0,557,512
2011-06-11,444.0,457.0,512,512
2011-06-12,448.0,460.0,512,511
2011-06-13,452.0,465.0,538,508
2011-06-14,457.0,470.0,543,532
2011-06-15,462.0,475.0,562,541
2011-06-16,466.0,480.0,564,548
2011-06-17,470.0,485.0,565,532
2011-06-18,474.0,488.0,532,530
2011-06-19,478.0,491.0,530,530
2011-06-20,482.0,496.0,544,531
2011-06-21,485.0,500.0,556,513
2011-06-22,488.0,503.0,523,516
2011-06-23,491.0,506.0,530,503
2011-06-24,494.0,509.0,525,511
2011-06-25,495.0,511.0,511,489
2011-06-26,498.0,512.0,489,489
2011-06-27,499.0,515.0,499,477
2011-06-28,502.0,517.0,494,491
2011-06-29,504.0,519.0,501,490
2011-06-30,506.0,522.0,508,489
2011-07-01,508.0,524.0,499,468
2011-07-02,511.0,526.0,526,526
2011-07-03,515.0,530.0,563,563
2011-07-04,518.0,533.0,563,563
2011-07-05,519.0,535.0,574,552
2011-07-06,521.0,536.0,580,568
2011-07-07,519.0,536.0,581,514
2011-07-08,518.0,536.0,541,512
2011-07-09,518.0,534.0,512,512
2011-07-10,518.0,533.0,512,512
2011-07-11,518.0,534.0,531,524
2011-07-12,519.0,535.0,543,534
2011-07-13,520.0,535.0,554,547
2011-07-14,520.0,536.0,566,514
2011-07-15,518.0,535.0,545,497
2011-07-16,516.0,533.0,497,497
2011-07-17,515.0,531.0,497,497
2011-07-18,514.0,530.0,511,491
2011-07-19,513.0,530.0,515,498
2011-07-20,512.0,529.0,529,517
2011-07-21,513.0,529.0,540,517
2011-07-22,512.0,529.0,529,505
2011-07-23,512.0,528.0,505,505
2011-07-24,512.0,527.0,505,505
2011-07-25,513.0,528.0,516,508
2011-07-26,514.0,529.0,533,513
2011-07-27,514.0,530.0,518,489
2011-07-28,514.0,530.0,505,495
2011-07-29,513.0,531.0,518,459
2011-07-30,512.0,529.0,459,459
2011-07-31,512.0,528.0,459,459
2011-08-01,509.0,526.0,474,455
2011-08-02,506.0,523.0,480,468
2011-08-03,503.0,520.0,486,472
2011-08-04,500.0,518.0,485,453
2011-08-05,496.0,514.0,473,445
2011-08-06,494.0,510.0,469,469
2011-08-07,493.0,508.0,470,470
2011-08-08,491.0,507.0,481,458
2011-08-09,489.0,506.0,473,440
2011-08-10,486.0,503.0,450,443
2011-08-11,483.0,501.0,490,457
2011-08-12,480.0,498.0,461,459
2011-08-13,479.0,494.0,459,459
2011-08-14,477.0,492.0,459,459
2011-08-15,476.0,491.0,472,467
2011-08-16,475.0,490.0,488,468
2011-08-17,475.0,489.0,482,477
2011-08-18,474.0,489.0,503,468
2011-08-19,471.0,487.0,471,438
2011-08-20,469.0,484.0,438,436
2011-08-21,466.0,481.0,436,436
2011-08-22,464.0,479.0,456,445
2011-08-23,462.0,477.0,446,443
2011-08-24,460.0,475.0,449,433
2011-08-25,457.0,471.0,433,417
2011-08-26,453.0,468.0,417,397
2011-08-27,450.0,464.0,397,397
2011-08-28,448.0,460.0,397,397
2011-08-29,446.0,458.0,398,391
2011-08-30,443.0,456.0,393,371
2011-08-31,440.0,453.0,371,366
2011-09-01,436.0,449.0,367,358
2011-09-02,432.0,445.0,358,334
2011-09-03,428.0,440.0,334,334
2011-09-04,424.0,435.0,334,334
2011-09-05,420.0,431.0,334,334
2011-09-06,415.0,426.0,342,332
2011-09-07,411.0,422.0,349,339
2011-09-08,408.0,418.0,349,336
2011-09-09,404.0,415.0,354,338
2011-09-10,402.0,411.0,388,388
2011-09-11,400.0,410.0,418,418
2011-09-12,399.0,409.0,426,410
2011-09-13,398.0,408.0,435,425
2011-09-14,396.0,407.0,459,435
2011-09-15,395.0,406.0,455,430
2011-09-16,393.0,405.0,438,422
2011-09-17,392.0,402.0,422,422
2011-09-18,391.0,400.0,422,422
2011-09-19,390.0,400.0,431,410
2011-09-20,390.0,400.0,432,421
2011-09-21,390.0,400.0,440,433
2011-09-22,389.0,400.0,455,421
2011-09-23,389.0,400.0,438,427
2011-09-24,389.0,399.0,427,427
2011-09-25,390.0,400.0,427,427
2011-09-26,390.0,401.0,447,410
2011-09-27,391.0,403.0,437,412
2011-09-28,392.0,404.0,438,431
2011-09-29,395.0,406.0,457,442
2011-09-30,397.0,410.0,474,428
2011-10-01,399.0,412.0,428,428
2011-10-02,402.0,414.0,428,427
2011-10-03,405.0,417.0,439,418
2011-10-04,407.0,420.0,423,411
2011-10-05,410.0,423.0,411,405
2011-10-06,412.0,425.0,409,388
2011-10-07,412.0,427.0,394,361
2011-10-08,413.0,427.0,361,361
2011-10-09,414.0,427.0,361,361
2011-10-10,413.0,426.0,361,361
2011-10-11,411.0,425.0,361,356
2011-10-12,408.0,422.0,356,322
2011-10-13,404.0,418.0,322,313
2011-10-14,400.0,414.0,313,303
2011-10-15,396.0,408.0,303,303
2011-10-16,392.0,404.0,303,303
2011-10-17,388.0,401.0,324,308
2011-10-18,385.0,398.0,340,327
2011-10-19,382.0,395.0,339,335
2011-10-20,380.0,392.0,354,345
2011-10-21,376.0,390.0,358,333
2011-10-22,374.0,386.0,333,333
2011-10-23,370.0,382.0,333,333
2011-10-24,367.0,379.0,348,324
2011-10-25,364.0,377.0,341,326
2011-10-26,361.0,373.0,352,342
2011-10-27,359.0,371.0,359,346
2011-10-28,356.0,369.0,371,343
2011-10-29,353.0,365.0,343,343
2011-10-30,350.0,360.0,343,343
2011-10-31,347.0,358.0,370,347
2011-11-01,345.0,357.0,372,361
2011-11-02,343.0,354.0,375,363
2011-11-03,342.0,353.0,380,368
2011-11-04,340.0,352.0,384,348
2011-11-05,339.0,350.0,348,348
2011-11-06,338.0,349.0,348,348
2011-11-07,338.0,348.0,360,340
2011-11-08,337.0,348.0,356,346
2011-11-09,337.0,348.0,366,356
2011-11-10,337.0,349.0,369,348
2011-11-11,337.0,348.0,348,347
2011-11-12,339.0,349.0,347,347
2011-11-13,340.0,350.0,347,347
2011-11-14,341.0,352.0,359,328
2011-11-15,342.0,354.0,348,331
2011-11-16,342.0,354.0,343,326
2011-11-17,343.0,355.0,347,334
2011-11-18,342.0,355.0,352,329
2011-11-19,342.0,354.0,329,329
2011-11-20,342.0,353.0,329,329
2011-11-21,341.0,354.0,344,315
2011-11-22,341.0,354.0,337,321
2011-11-23,340.0,354.0,341,316
2011-11-24,340.0,353.0,316,316
2011-11-25,341.0,353.0,357,356
2011-11-26,341.0,353.0,356,356
2011-11-27,341.0,352.0,356,356
2011-11-28,341.0,353.0,370,344
2011-11-29,342.0,354.0,358,355
2011-11-30,341.0,354.0,371,329
2011-12-01,340.0,353.0,348,337
2011-12-02,339.0,353.0,362,334
2011-12-03,338.0,351.0,334,334
2011-12-04,338.0,349.0,334,334
2011-12-05,337.0,349.0,343,328
2011-12-06,336.0,349.0,349,326
2011-12-07,336.0,349.0,344,326
2011-12-08,335.0,348.0,341,324
2011-12-09,334.0,347.0,337,314
2011-12-10,334.0,347.0,359,359
2011-12-11,335.0,348.0,371,370
2011-12-12,336.0,349.0,395,367
2011-12-13,337.0,351.0,391,375
2011-12-14,339.0,352.0,399,391
2011-12-15,341.0,354.0,408,391
2011-12-16,342.0,356.0,407,360
2011-12-17,343.0,357.0,360,360
2011-12-18,344.0,357.0,360,360
2011-12-19,345.0,358.0,378,355
2011-12-20,346.0,360.0,378,366
2011-12-21,348.0,361.0,382,370
2011-12-22,348.0,363.0,391,333
2011-12-23,349.0,363.0,347,334
2011-12-24,349.0,364.0,334,334
2011-12-25,349.0,363.0,334,334
2011-12-26,348.0,362.0,334,334
2011-12-27,347.0,362.0,340,336
2011-12-28,346.0,361.0,353,323
2011-12-29,345.0,360.0,325,313
2011-12-30,344.0,359.0,323,310
2011-12-31,344.0,357.0,310,310
2012-01-01,343.0,356.0,310,310
2012-01-02,342.0,355.0,310,310
2012-01-03,341.0,354.0,318,313
2012-01-04,341.0,354.0,324,314
2012-01-05,340.0,353.0,321,311
2012-01-06,339.0,352.0,314,294
2012-01-07,338.0,350.0,294,294
2012-01-08,338.0,349.0,294,294
2012-01-09,335.0,347.0,311,296
2012-01-10,333.0,345.0,311,305
2012-01-11,332.0,343.0,320,315
2012-01-12,329.0,340.0,324,308
2012-01-13,325.0,338.0,318,260
2012-01-14,321.0,333.0,260,260
2012-01-15,317.0,328.0,260,260
2012-01-16,314.0,325.0,260,260
2012-01-17,310.0,321.0,265,246
2012-01-18,306.0,317.0,257,230
2012-01-19,302.0,313.0,243,234
2012-01-20,297.0,308.0,247,235
2012-01-21,294.0,303.0,235,235
2012-01-22,290.0,299.0,235,235
2012-01-23,287.0,297.0,259,237
2012-01-24,284.0,294.0,245,241
2012-01-25,281.0,291.0,254,235
2012-01-26,278.0,288.0,244,241
2012-01-27,275.0,285.0,257,240
2012-01-28,272.0,282.0,240,240
2012-01-29,270.0,279.0,240,240
2012-01-30,268.0,277.0,252,239
2012-01-31,266.0,275.0,250,246
2012-02-01,263.0,273.0,252,234
2012-02-02,260.0,271.0,240,228
2012-02-03,257.0,268.0,236,214
2012-02-04,254.0,264.0,214,213
2012-02-05,251.0,261.0,213,213
2012-02-06,248.0,259.0,232,216
2012-02-07,246.0,257.0,231,228
2012-02-08,244.0,255.0,248,237
2012-02-09,242.0,253.0,253,240
2012-02-10,240.0,251.0,260,247
2012-02-11,238.0,248.0,248,248
2012-02-12,237.0,246.0,248,248
2012-02-13,237.0,246.0,261,251
2012-02-14,237.0,246.0,276,266
2012-02-15,238.0,247.0,276,274
2012-02-16,239.0,248.0,299,293
2012-02-17,242.0,251.0,334,316
2012-02-18,245.0,253.0,316,315
2012-02-19,248.0,255.0,315,315
2012-02-20,250.0,258.0,315,315
2012-02-21,253.0,261.0,330,327
2012-02-22,256.0,264.0,352,334
2012-02-23,260.0,268.0,357,349
2012-02-24,264.0,272.0,366,340
2012-02-25,267.0,275.0,340,340
2012-02-26,270.0,278.0,340,340
2012-02-27,273.0,282.0,355,326
2012-02-28,276.0,285.0,344,329
2012-02-29,280.0,288.0,346,343
2012-03-01,283.0,292.0,354,350
2012-03-02,286.0,295.0,357,330
2012-03-03,290.0,298.0,330,330
2012-03-04,293.0,301.0,330,330
2012-03-05,297.0,306.0,344,323
2012-03-06,301.0,310.0,342,330
2012-03-07,305.0,314.0,345,337
2012-03-08,309.0,318.0,348,345
2012-03-09,313.0,322.0,365,347
2012-03-10,316.0,325.0,347,347
2012-03-11,320.0,328.0,347,347
2012-03-12,322.0,331.0,359,333
2012-03-13,326.0,335.0,349,344
2012-03-14,329.0,338.0,356,344
2012-03-15,331.0,340.0,354,350
2012-03-16,333.0,343.0,362,325
2012-03-17,334.0,344.0,325,325
2012-03-18,334.0,344.0,325,325
2012-03-19,335.0,345.0,340,323
2012-03-20,335.0,345.0,325,309
2012-03-21,335.0,346.0,345,332
2012-03-22,335.0,347.0,347,323
2012-03-23,334.0,346.0,337,303
2012-03-24,333.0,344.0,306,306
2012-03-25,332.0,342.0,311,311
2012-03-26,330.0,342.0,324,295
2012-03-27,329.0,341.0,317,304
2012-03-28,328.0,340.0,333,314
2012-03-29,328.0,340.0,327,317
2012-03-30,327.0,339.0,332,309
2012-03-31,326.0,338.0,309,309
2012-04-01,325.0,336.0,309,309
2012-04-02,324.0,336.0,320,306
2012-04-03,324.0,336.0,325,313
2012-04-04,323.0,336.0,336,317
2012-04-05,323.0,335.0,337,331
2012-04-06,323.0,335.0,339,315
2012-04-07,322.0,334.0,315,315
2012-04-08,321.0,332.0,315,315
2012-04-09,319.0,332.0,326,305
2012-04-10,318.0,331.0,324,319
2012-04-11,318.0,330.0,339,325
2012-04-12,318.0,330.0,341,336
2012-04-13,317.0,330.0,351,316
2012-04-14,316.0,329.0,316,316
2012-04-15,315.0,327.0,316,316
2012-04-16,315.0,327.0,332,310
2012-04-17,315.0,328.0,334,318
2012-04-18,315.0,328.0,349,331
2012-04-19,315.0,328.0,340,327
2012-04-20,315.0,328.0,335,316
2012-04-21,315.0,327.0,316,316
2012-04-22,315.0,326.0,316,316
2012-04-23,314.0,327.0,325,276
2012-04-24,313.0,327.0,298,281
2012-04-25,313.0,326.0,305,299
2012-04-26,313.0,326.0,316,309
2012-04-27,313.0,326.0,324,308
2012-04-28,313.0,325.0,315,314
2012-04-29,313.0,325.0,314,314
2012-04-30,314.0,325.0,330,324
2012-05-01,315.0,326.0,342,339
2012-05-02,316.0,328.0,360,358
2012-05-03,318.0,329.0,374,363
2012-05-04,320.0,331.0,373,366
2012-05-05,321.0,332.0,366,366
2012-05-06,323.0,332.0,366,366
2012-05-07,324.0,335.0,380,358
2012-05-08,326.0,337.0,373,368
2012-05-09,328.0,339.0,391,365
2012-05-10,330.0,341.0,382,375
2012-05-11,332.0,343.0,417,402
2012-05-12,334.0,345.0,402,402
2012-05-13,337.0,347.0,402,402
2012-05-14,340.0,350.0,414,395
2012-05-15,343.0,354.0,424,420
2012-05-16,348.0,358.0,443,435
2012-05-17,352.0,362.0,466,456
2012-05-18,356.0,366.0,471,449
2012-05-19,360.0,370.0,449,449
2012-05-20,365.0,373.0,449,449
2012-05-21,369.0,378.0,466,457
2012-05-22,375.0,384.0,475,474
2012-05-23,381.0,389.0,490,475
2012-05-24,388.0,396.0,497,494
2012-05-25,395.0,404.0,550,510
2012-05-26,402.0,410.0,510,510
2012-05-27,409.0,417.0,510,510
2012-05-28,415.0,423.0,510,510
2012-05-29,422.0,430.0,531,528
2012-05-30,429.0,438.0,559,519
2012-05-31,436.0,445.0,548,544
2012-06-01,441.0,451.0,548,524
2012-06-02,447.0,456.0,524,524
2012-06-03,452.0,461.0,524,524
2012-06-04,457.0,467.0,533,511
2012-06-05,462.0,472.0,518,510
2012-06-06,467.0,477.0,528,518
2012-06-07,471.0,482.0,526,503
2012-06-08,476.0,486.0,524,500
2012-06-09,480.0,490.0,500,500
2012-06-10,483.0,493.0,500,500
2012-06-11,486.0,497.0,517,494
2012-06-12,489.0,500.0,500,486
2012-06-13,492.0,503.0,496,491
2012-06-14,495.0,506.0,511,497
2012-06-15,496.0,508.0,509,465
2012-06-16,496.0,508.0,465,447
2012-06-17,496.0,507.0,447,447
2012-06-18,496.0,508.0,469,451
2012-06-19,496.0,508.0,467,455
2012-06-20,496.0,509.0,470,459
2012-06-21,496.0,509.0,492,485
2012-06-22,498.0,510.0,532,523
2012-06-23,499.0,511.0,523,523
2012-06-24,499.0,510.0,523,523
2012-06-25,500.0,511.0,539,524
2012-06-26,500.0,513.0,547,521
2012-06-27,501.0,514.0,535,531
2012-06-28,502.0,515.0,575,550
2012-06-29,502.0,515.0,567,532
2012-06-30,502.0,515.0,532,532
2012-07-01,502.0,514.0,532,532
2012-07-02,502.0,515.0,547,531
2012-07-03,503.0,516.0,547,543
2012-07-04,504.0,516.0,543,543
2012-07-05,505.0,517.0,559,553
2012-07-06,506.0,519.0,571,545
2012-07-07,508.0,519.0,545,545
2012-07-08,509.0,520.0,545,545
2012-07-09,510.0,522.0,567,527
2012-07-10,511.0,524.0,539,522
2012-07-11,512.0,524.0,541,530
2012-07-12,514.0,526.0,538,533
2012-07-13,515.0,527.0,543,523
2012-07-14,515.0,528.0,523,523
2012-07-15,517.0,528.0,523,523
2012-07-16,520.0,531.0,537,516
2012-07-17,522.0,534.0,538,515
2012-07-18,524.0,536.0,531,509
2012-07-19,526.0,538.0,524,517
2012-07-20,528.0,540.0,535,511
2012-07-21,529.0,540.0,511,511
2012-07-22,528.0,540.0,511,511
2012-07-23,528.0,540.0,519,511
2012-07-24,527.0,540.0,524,500
2012-07-25,527.0,539.0,531,513
2012-07-26,527.0,539.0,533,522
2012-07-27,526.0,539.0,542,523
2012-07-28,525.0,537.0,523,523
2012-07-29,525.0,536.0,523,523
2012-07-30,524.0,536.0,539,509
2012-07-31,524.0,536.0,527,525
2012-08-01,524.0,536.0,536,532
2012-08-02,524.0,536.0,546,543
2012-08-03,524.0,536.0,550,533
2012-08-04,523.0,535.0,533,533
2012-08-05,523.0,534.0,533,533
2012-08-06,522.0,534.0,546,515
2012-08-07,521.0,533.0,532,526
2012-08-08,521.0,532.0,532,525
2012-08-09,521.0,532.0,538,530
2012-08-10,521.0,532.0,543,517
2012-08-11,520.0,531.0,517,517
2012-08-12,520.0,531.0,517,517
2012-08-13,520.0,531.0,527,511
2012-08-14,520.0,531.0,522,516
2012-08-15,520.0,530.0,519,516
2012-08-16,520.0,530.0,524,517
2012-08-17,519.0,529.0,522,495
2012-08-18,518.0,528.0,495,494
2012-08-19,518.0,527.0,494,494
2012-08-20,517.0,527.0,500,473
2012-08-21,515.0,526.0,489,472
2012-08-22,514.0,524.0,477,469
2012-08-23,513.0,523.0,482,476
2012-08-24,512.0,522.0,487,466
2012-08-25,510.0,519.0,466,466
2012-08-26,508.0,517.0,466,466
2012-08-27,505.0,515.0,473,448
2012-08-28,503.0,513.0,461,453
2012-08-29,501.0,511.0,468,463
2012-08-30,500.0,509.0,482,476
2012-08-31,498.0,507.0,483,466
2012-09-01,495.0,505.0,467,467
2012-09-02,493.0,502.0,467,467
2012-09-03,491.0,500.0,467,467
2012-09-04,488.0,498.0,482,466
2012-09-05,487.0,496.0,480,465
2012-09-06,485.0,494.0,485,479
2012-09-07,484.0,493.0,491,480
2012-09-08,482.0,491.0,480,480
2012-09-09,481.0,489.0,480,480
2012-09-10,479.0,488.0,498,468
2012-09-11,478.0,487.0,489,479
2012-09-12,477.0,486.0,495,485
2012-09-13,476.0,486.0,506,501
2012-09-14,476.0,486.0,518,492
2012-09-15,475.0,485.0,492,492
2012-09-16,475.0,484.0,492,492
2012-09-17,475.0,484.0,512,495
2012-09-18,475.0,485.0,507,506
2012-09-19,476.0,485.0,520,513
2012-09-20,478.0,487.0,533,524
2012-09-21,480.0,489.0,541,509
2012-09-22,481.0,490.0,509,509
2012-09-23,482.0,491.0,509,509
2012-09-24,483.0,493.0,530,506
2012-09-25,485.0,495.0,529,523
2012-09-26,488.0,497.0,546,539
2012-09-27,491.0,500.0,554,545
2012-09-28,494.0,503.0,556,540
2012-09-29,496.0,505.0,540,535
2012-09-30,498.0,507.0,535,535
2012-10-01,500.0,510.0,548,524
2012-10-02,502.0,512.0,545,537
2012-10-03,505.0,515.0,555,552
2012-10-04,508.0,518.0,562,555
2012-10-05,511.0,521.0,567,544
